timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.93514459  2.33319533  0.08627296 -0.97625348  1.49503715  0.59745266
 -0.63097354 -0.38096608  0.08761918 -0.73143709  0.        ]",[-0.35984549 -0.29441175],[ 0.31279887  2.11856771],-2.16961,-0.0836843587392,"[[ 0.00289464 -0.05636323  0.17319387  0.06964342]
 [-0.00181256  0.00418388  0.          0.        ]]",[ 0.22000414  1.2665267 ]
1,"[ 0.93498048  2.33526479  0.10587301 -0.82568183  1.49503535  0.59745236
 -0.58555419  0.16064223  0.08877084 -0.67184001  0.        ]",[-0.35984549 -0.29441175],[ 1.09158242  0.11589341],-2.11794,-0.0775481934627,"[[ 0.01525846 -0.01655737  0.17319387  0.06964342]
 [ 1.23408357  3.96320938  0.          0.        ]]",[-0.00250584  0.65847093]
2,"[ 0.93056199  2.33229331  0.20740385 -0.51143255  1.49503355  0.59745205
 -0.44107801  0.21247706  0.07715559 -0.47911105  0.        ]",[-0.35984549 -0.29441175],[-0.35487967 -0.13987234],-1.9946,-0.0577801671937,"[[ 0.07938427  0.06650841  0.17319387  0.06964342]
 [ 5.16541213  4.34210984  0.          0.        ]]",[-0.77389526  0.38370949]
3,"[ 0.91474178  2.32003842  0.34612307 -0.20879133  1.49503175  0.59745175
 -0.49641446  0.12502831  0.03520282 -0.24998879  0.        ]",[-0.35984549 -0.29441175],[-0.74147024 -0.52906442],-1.96619,-0.0354815071975,"[[ 0.16758475  0.14693704  0.17319387  0.06964342]
 [ 3.65964915  3.70288155  0.          0.        ]]",[-1.04211843  0.2564185 ]
4,"[  9.02955047e-01   2.30714819e+00   4.13143961e-01  -1.37390343e-02
   1.49502995e+00   5.97451450e-01  -6.06837602e-01  -1.71429806e-01
  -5.21385264e-04  -1.29972559e-01   0.00000000e+00]",[-0.35984549 -0.29441175],[-1.12779454  0.30365001],-1.95128,-0.0259495677771,"[[ 0.21063053  0.19925214  0.17319387  0.06964342]
 [ 0.65492386  1.53584668  0.          0.        ]]",[-0.89919841  0.4329499 ]
5,"[  9.10584460e-01   2.29385286e+00   3.71595170e-01   1.43198735e-01
   1.49502816e+00   5.97451149e-01  -7.52709571e-01  -1.08991941e-02
  -1.93701518e-03  -1.38836245e-01   0.00000000e+00]",[-0.35984549 -0.29441175],[-0.53558847  1.26039119],-1.96152,-0.0259903661565,"[[ 0.18390364  0.24174264  0.17319387  0.06964342]
 [-3.31439966  2.70928469  0.          0.        ]]",[-0.36133221  0.23847595]
6,"[ 0.92829942  2.25587216  0.23522173  0.48196569  1.49502636  0.59745085
 -0.82821934  0.5235522   0.00533267 -0.20687581  0.        ]",[-0.35984549 -0.29441175],[ 0.03529866  0.61293877],-1.9573,-0.0296762972072,"[[ 0.09700019  0.33512568  0.17319387  0.06964342]
 [-5.36910429  6.61598915  0.          0.        ]]",[ 0.11830086 -0.36794782]
7,"[ 0.93510052  2.16682214  0.06912019  1.02010649  1.49502456  0.59745055
 -0.81921653  0.83763443 -0.01031399 -0.25392293  0.        ]",[-0.35984549 -0.29441175],[-0.83576403 -0.36810969],-1.90677,-0.0310445380109,"[[ -7.92424894e-03   4.90480627e-01   1.73193866e-01   6.96434163e-02]
 [ -5.12414347e+00   8.91185295e+00   0.00000000e+00   0.00000000e+00]]",[ 0.19899422 -0.51325744]
8,"[ 0.92036881  2.04176873 -0.14355947  1.53489292  1.49502276  0.59745024
 -0.936984    0.6142365  -0.02956013 -0.34608906  0.        ]",[-0.35984549 -0.29441175],[ 0.19289515 -1.4594504 ],-1.96439,-0.0372246655171,"[[-0.14255907  0.65233383  0.17319387  0.06964342]
 [-8.32872201  7.27887424  0.          0.        ]]",[ 0.90311968 -0.45468992]
9,"[ 0.87016692  1.94510628 -0.38653645  1.83585562  1.49502096  0.59744994
 -0.902838    0.05276909 -0.03543775 -0.52118577  0.        ]",[-0.35984549 -0.29441175],[ 1.15605377 -0.80212064],-2.05505,-0.0548501306697,"[[-0.29981132  0.75673267  0.17319387  0.06964342]
 [-7.3995948   3.17469419  0.          0.        ]]",[ 1.37930846 -0.16413093]
