timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90771171  2.08626195 -0.02355296 -0.57699934  1.66041031 -1.70343187
 -0.61462771 -0.37466554 -0.1131825   1.55339159  0.        ]",[-0.46857944 -0.40468067],[-1.13321109 -2.80657601],-2.83916,-0.185800465297,"[[-0.0775941   0.04012275  0.19197656 -0.1968332 ]
 [ 0.00226726  0.0010679   0.          0.        ]]",[-0.56403816 -1.5496583 ]
1,"[ 0.90199922  2.08733571 -0.08647031 -0.71278448  1.66040841 -1.70342985
 -0.75675298 -0.93076787 -0.12185989  1.44174412  0.        ]",[-0.46857944 -0.40468067],[-0.51783451 -1.27187262],-2.73149,-0.17312141547,"[[ -1.17224262e-01   4.31487182e-04   1.91976561e-01  -1.96833195e-01]
 [ -3.95212183e+00  -3.95700762e+00   0.00000000e+00   0.00000000e+00]]",[-0.3615694  -1.10130787]
2,"[ 0.87772355  2.07808042 -0.24183197 -1.11590243  1.66040651 -1.70342782
 -0.82751531 -1.47596694 -0.17895739  1.15062198  0.        ]",[-0.46857944 -0.40468067],[-1.04146142 -0.29390418],-2.55406,-0.139708938501,"[[-0.21602051 -0.11764277  0.19197656 -0.1968332 ]
 [-5.92096736 -7.83748514  0.          0.        ]]",[-0.2490685  -0.30296743]
3,"[ 0.81028356  2.03352331 -0.48116023 -1.67471743  1.6604046  -1.7034258
 -0.96547853 -1.61745312 -0.35474765  0.74243464  0.        ]",[-0.46857944 -0.40468067],[ 0.21763392  0.58110786],-2.39869,-0.0939201835929,"[[-0.3729531  -0.28449654  0.19197656 -0.1968332 ]
 [-9.75955978 -8.84452945  0.          0.        ]]",[ 0.79092711  0.41196448]
4,"[ 0.68768676  1.96179248 -0.74401209 -2.1611068   1.6604027  -1.70342377
 -0.92763992 -1.26960835 -0.64513702  0.37600541  0.        ]",[-0.46857944 -0.40468067],[ 2.83652357  0.48237403],-2.33698,-0.0699759130303,"[[-0.55758165 -0.43654681  0.19197656 -0.1968332 ]
 [-8.7067836  -6.36874108  0.          0.        ]]",[ 1.34848309  0.53671217]
5,"[ 0.57284393  1.89443801 -0.91572446 -2.48388876  1.6604008  -1.70342175
 -0.77929683 -0.98373792 -0.90256748  0.17837996  0.        ]",[-0.46857944 -0.40468067],[ 1.58989413  0.43695466],-2.37737,-0.0838084081555,"[[-0.69030668 -0.54350691  0.19197656 -0.1968332 ]
 [-4.57941686 -4.33405357  0.          0.        ]]",[ 1.25948787  0.51894319]
6,"[ 0.52325326  1.84438778 -0.97710057 -2.68013181  1.6603989  -1.70341972
 -0.63387707 -0.72879549 -1.03374649  0.11262673  0.        ]",[-0.46857944 -0.40468067],[ 0.58881404  0.47338198],-2.40924,-0.0969874373997,"[[-0.7413003  -0.61198195  0.19197656 -0.1968332 ]
 [-0.5333837  -2.5194953   0.          0.        ]]",[ 0.89787859  0.35998094]
7,"[ 0.53597678  1.81995103 -0.96194652 -2.76624379  1.660397   -1.7034177
 -0.54979758 -0.45855121 -1.04284569  0.11734912  0.        ]",[-0.46857944 -0.40468067],[-0.00952438 -0.29437989],-2.41497,-0.0981882607645,"[[-0.72849667 -0.6430731   0.19197656 -0.1968332 ]
 [ 1.80596881 -0.59602474  0.          0.        ]]",[ 0.53974956  0.0551604 ]
8,"[ 0.57019341  1.80079444 -0.91916667 -2.83000825  1.6603951  -1.70341567
 -0.55242114 -0.62065631 -1.0133526   0.14340849  0.        ]",[-0.46857944 -0.40468067],[ 1.06847102 -0.09123935],-2.41612,-0.0954362612947,"[[-0.69310973 -0.66656994  0.19197656 -0.1968332 ]
 [ 1.73296676 -1.74981424  0.          0.        ]]",[ 0.493406    0.29055893]
9,"[ 0.63709364  1.76834228 -0.82563312 -2.93139435  1.6603932  -1.70341365
 -0.41145484 -0.66672754 -0.94490008  0.20307714  0.        ]",[-0.46857944 -0.40468067],[ 1.18746714  0.28276688],-2.36835,-0.089620897217,"[[-0.61909868 -0.70485653  0.19197656 -0.1968332 ]
 [ 5.65509155 -2.07772956  0.          0.        ]]",[-0.21921366  0.34861094]
10,"[ 0.75318386  1.74193891 -0.61870913 -3.00836689  1.6603913  -1.70341162
 -0.27329258 -0.50379706 -0.77587196  0.35349876  0.        ]",[-0.46857944 -0.40468067],[-1.33460839 -0.86501957],-2.29112,-0.0799681915159,"[[-0.46742783 -0.73477623  0.19197656 -0.1968332 ]
 [ 9.49919946 -0.91806898  0.          0.        ]]",[-1.0908916  0.0801307]
11,"[ 0.83738964  1.69344985 -0.4002147  -3.13850111  1.6603894  -1.7034096
 -0.42219899 -0.9822515  -0.65001269  0.51225454  0.        ]",[-0.46857944 -0.40468067],[-0.83889921  0.14485355],-2.29349,-0.0823741238226,"[[-0.31901217 -0.78730486  0.19197656 -0.1968332 ]
 [ 5.35614978 -4.32348428  0.          0.        ]]",[-0.87788635  0.72058076]
12,"[ 0.86745587  1.61480214 -0.28877556 -3.32338846  1.6603875  -1.70340757
 -0.54530392 -0.88948153 -0.63910735  0.57090149  0.        ]",[-0.46857944 -0.40468067],[-0.97589703 -0.98661337],-2.31661,-0.0871527861322,"[[-0.24625469 -0.86714941  0.19197656 -0.1968332 ]
 [ 1.9309777  -3.6631952   0.          0.        ]]",[-0.53347385  0.75420171]
13,"[ 0.86727718  1.49561384 -0.28953787 -3.55393977  1.66038559 -1.70340554
 -0.68541532 -1.4279923  -0.7324268   0.52790853  0.        ]",[-0.46857944 -0.40468067],[ 0.15304895  1.89600952],-2.3255,-0.0899210559183,"[[-0.2467475  -0.97886962  0.19197656 -0.1968332 ]
 [-1.96736995 -7.49606787  0.          0.        ]]",[ 0.18317825  1.65992546]
14,"[ 0.85459321  1.37068896 -0.3402052  -3.74430289  1.66038369 -1.70340352
 -0.66229904 -0.8508498  -0.8624939   0.46255653  0.        ]",[-0.46857944 -0.40468067],[ 0.50292586  0.85270688],-2.34864,-0.0959328627435,"[[-0.2796425  -1.08757585  0.19197656 -0.1968332 ]
 [-1.3242106  -3.38824428  0.          0.        ]]",[ 0.18490148  1.14548063]
