timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.96037674  1.66278225  0.07428266 -1.18383256 -1.66416041  1.29270281
  0.25880506 -0.35136845  3.23768164 -1.73354306  0.        ]",[ 5.46670007  3.2171638 ],-0.427302821693,-0.427302821693,"[[ 0.03336723 -0.05835212 -0.19122361  0.14782774]
 [ 0.00319136 -0.00473705  0.          0.        ]]",[-0.25363559 -0.31681576],[ 4.95969725  2.96390843]
1,"[ 0.95707691  1.66471644  0.13400032 -1.07732673 -1.66415536  1.29270003
  0.65640217  0.26314047  3.23452551 -1.60097457  0.        ]",[ 4.15013434  1.68432818],-0.422776560721,-0.422776560721,"[[ 0.0731055  -0.01873351 -0.19122361  0.14782774]
 [ 3.95747289  3.95341213  0.          0.        ]]",[-0.25363559 -0.31681576],[ 4.1450119   2.18306351]
2,"[ 0.93283114  1.65868109  0.31000008 -0.76031119 -1.66415031  1.29269725
  1.04613971  0.86548629  3.17925305 -1.21217989  0.        ]",[ 2.47877603  2.24468653],-0.406619793169,-0.406619793169,"[[ 0.19114504  0.09926211 -0.19122361  0.14782774]
 [ 7.83359581  7.8332204   0.          0.        ]]",[-0.25363559 -0.31681576],[ 3.26267529  1.56653154]
3,"[ 0.84649796  1.61039136  0.59060431 -0.24708077 -1.66414526  1.29269447
  1.42819737  1.45589961  2.94527468 -0.62381186  0.        ]",[ 2.36139463  0.93155053],-0.371672786735,-0.371672786735,"[[  0.38594016   0.29408304  -0.19122361   0.14782774]
 [ 11.63335657  11.63618457   0.           0.        ]]",[-0.25363559 -0.31681576],[ 2.2029357   0.82231551]
4,"[ 0.63746597  1.4698817   0.94203827  0.40556637 -1.66414021  1.29269169
  1.80279912  1.99251541  2.38451862 -0.02424898  0.        ]",[ 0.37696763 -1.38704145],-0.308968259137,-0.308968259137,"[[  0.65598543   0.56148713  -0.19122361   0.14782774]
 [ 15.35899478  15.09266173   0.           0.        ]]",[-0.25363559 -0.31681576],[ 0.59337318 -0.2436875 ]
5,"[ 0.27653512  1.26067214  1.26986307  0.94125774 -1.66413516  1.29268891
  1.92250488  1.33121924  1.59466798  0.24538212  0.        ]",[ 0.65016834 -0.79899112],-0.226754394005,-0.226754394005,"[[  0.97511129   0.82060384  -0.19122361   0.14782774]
 [ 16.54959498  10.83315921   0.           0.        ]]",[-0.25363559 -0.31681576],[-0.664033   -0.79306787]
6,"[-0.22466832  1.07735372  1.48516894  1.24183245 -1.66413011  1.29268613
  2.14847121  0.80648336  0.82568254  0.10660776  0.        ]",[-1.96385104 -1.35680058],-0.142289233657,-0.142289233657,"[[  1.32865288   1.00335587  -0.19122361   0.14782774]
 [ 18.79703378   7.45325052   0.           0.        ]]",[-0.25363559 -0.31681576],[-2.07702446 -1.70094562]
7,"[-0.73953227  0.95806525  1.52292789  1.38430819 -1.66412506  1.29268335
  1.71342457  0.16886643  0.27552951 -0.28453261  0.        ]",[-1.83092952 -2.98849135],-0.0800632072658,-0.0800632072658,"[[  1.66118426   1.11121338  -0.19122361   0.14782774]
 [ 14.47033038   3.34625039   0.           0.        ]]",[-0.25363559 -0.31681576],[-2.06334543 -1.65041554]
8,"[-1.11487986  0.92765569  1.4442958   1.41512126 -1.66412     1.29268057
  1.28690432 -0.45606961 -0.00975845 -0.64389331  0.        ]",[-2.28086735 -2.94496445],-0.0648819038472,-0.0648819038472,"[[  1.90803116   1.13775042  -0.19122361   0.14782774]
 [ 10.22839293  -0.67907054   0.           0.        ]]",[-0.25363559 -0.31681576],[-1.77963686 -1.33452046]
9,"[-1.34671573  0.98817734  1.34476719  1.35167128 -1.66411495  1.29267779
  0.86879756 -1.06858142 -0.1512167  -0.83886048  0.        ]",[-2.51969382 -1.42386999],-0.0700196474087,-0.0700196474087,"[[ 2.07087771  1.08458403 -0.19122361  0.14782774]
 [ 6.07011465 -4.62437148  0.          0.        ]]",[-0.25363559 -0.31681576],[-1.07072282 -0.58236718]
10,"[-1.45438123  1.13009455  1.28245078  1.16662408 -1.6641099   1.29267501
  0.45899268 -1.66892498 -0.21420917 -0.82377222  0.        ]",[-1.02859518  0.58911926],-0.0657153278927,-0.0657153278927,"[[ 2.15138617  0.95329793 -0.19122361  0.14782774]
 [ 1.99439598 -8.49131599  0.          0.        ]]",[-0.25363559 -0.31681576],[-0.02415192  0.50067055]
