timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.98655452  1.90367829  0.11344501 -1.07215939 -0.13097188 -0.85537676
  0.29844474 -0.35909993  1.48587452  0.76810715  0.        ]",[-0.14086102  1.47874331],-0.245321066113,-0.245321066113,"[[ 0.04360913 -0.07939397 -0.01429216 -0.09932395]
 [-0.00334045  0.00240821  0.          0.        ]]",[-0.1591963  -0.25536031],[-0.62883455  1.4068284 ]
1,"[ 0.98688727  1.90674486  0.10472147 -0.95422189 -0.1309717  -0.85537473
  0.25010293  0.21112152  1.48662569  0.79662553  0.        ]",[-0.24769074  1.59743452],-0.246717133391,-0.246717133391,"[[ 0.0379367  -0.03961627 -0.01429216 -0.09932395]
 [-0.56203726  3.96216431  0.          0.        ]]",[-0.1591963  -0.25536031],[-0.7964704   1.18821454]
2,"[ 0.9877197   1.90373863  0.0724501  -0.60343752 -0.13097152 -0.85537271
  0.16615404  0.77007609  1.48301871  0.87352019  0.        ]",[-1.06977964  1.18990701],-0.2500214183,-0.2500214183,"[[ 0.01696139  0.0785716  -0.01429216 -0.09932395]
 [-1.53225614  7.84368496  0.          0.        ]]",[-0.1591963  -0.25536031],[-0.86624521  1.04757404]
3,"[ 0.98588221  1.85932148 -0.03532173 -0.03391768 -0.13097134 -0.85537068
 -0.17363543  1.31812306  1.46443617  0.93240803  0.        ]",[-0.61514415  0.04246015],-0.250998374244,-0.250998374244,"[[ -0.05308492   0.27363025  -0.01429216  -0.09932395]
 [ -5.45929902  11.64948117   0.           0.        ]]",[-0.1591963  -0.25536031],[-0.72487473  0.98295122]
4,"[ 0.96300839  1.7446405  -0.23768806  0.60307861 -0.13097116 -0.85536866
 -0.37485417  1.30922977  1.42783226  0.90939657  0.        ]",[-1.6006427   1.17571698],-0.245810417999,-0.245810417999,"[[ -0.18560344   0.50600084  -0.01429216  -0.09932395]
 [ -7.78484287  11.58775784   0.           0.        ]]",[-0.1591963  -0.25536031],[-0.47890094  0.97078961]
5,"[ 0.88472695  1.53586651 -0.52378837  1.24220035 -0.13097097 -0.85536663
 -0.70397294  1.84653256  1.36048824  0.8123489   0.        ]",[ 0.56742833  1.10631426],-0.233464394707,-0.233464394707,"[[ -3.79463551e-01   7.75193455e-01  -1.42921650e-02  -9.93239527e-02]
 [ -1.15885658e+01   1.53189946e+01   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.03944996  0.73429388]
6,"[ 0.74555254  1.17531279 -0.80539505  1.83471002 -0.13097079 -0.85536461
 -0.48998899  2.37287281  1.2283439   0.76823609  0.        ]",[-1.68388954  0.66219784],-0.216720517611,-0.216720517611,"[[ -5.86423582e-01   1.11824669e+00  -1.42921650e-02  -9.93239527e-02]
 [ -9.11551212e+00   1.89741889e+01   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.03705832  0.352027  ]
7,"[ 0.54102179  0.67194378 -1.06485577  2.12990883 -0.13097061 -0.85536258
 -0.81683716  2.69637626  1.01941325  0.76259436  0.        ]",[ 0.21963879  0.74546822],-0.193901956534,-0.193901956534,"[[ -8.06632900e-01   1.52027377e+00  -1.42921650e-02  -9.93239527e-02]
 [ -1.28929916e+01   2.12209078e+01   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.42608494  0.17627588]
8,"[ 0.25501693  0.10024099 -1.29119623  1.90003854 -0.13097043 -0.85536056
 -0.71958884  3.06077509  0.72762956  0.76790942  0.        ]",[-0.07700547 -0.23362132],-0.164390280718,-0.164390280718,"[[ -1.05321779e+00   1.97008401e+00  -1.42921650e-02  -9.93239527e-02]
 [ -1.17690886e+01   2.37517280e+01   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.57381332  0.12745748]
9,"[-0.0597795  -0.38038842 -1.4322175   1.1006098  -0.13097025 -0.85535853
 -0.72580571  2.85975001  0.37985401  0.79984417  0.        ]",[-1.02045127 -0.33686234],-0.135581588341,-0.135581588341,"[[ -1.28932024e+00   2.43111421e+00  -1.42921650e-02  -9.93239527e-02]
 [ -1.18409558e+01   2.23559695e+01   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.60482419  0.16520619]
10,"[-0.45216601 -0.64417245 -1.49274101 -0.01235408 -0.13097006 -0.85535651
 -1.04810878  2.60385466  0.03052613  0.81718456  0.        ]",[ 0.97980041  0.38779834],-0.114356279225,-0.114356279225,"[[ -1.56351208e+00   2.86040572e+00  -1.42921650e-02  -9.93239527e-02]
 [ -1.55659132e+01   2.05790931e+01   0.00000000e+00   0.00000000e+00]]",[-0.1591963  -0.25536031],[ 0.66118217  0.22532283]
11,"[-0.83850578 -0.69486383 -1.44024039 -0.91219695 -0.13096988 -0.85535448
 -0.68585313  0.24998413 -0.23200107  0.86067489  0.        ]",[ 0.71703767 -0.70069567],-0.110778597794,-0.110778597794,"[[ -1.83282223   3.16704873  -0.01429216  -0.09932395]
 [-11.37926575   4.23248014   0.           0.        ]]",[-0.1591963  -0.25536031],[-0.15318903  0.21223061]
