timestep,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist,avg_action_dist
0,"[ 0.9826523   1.88912935  0.05073562 -1.09613875  1.10516463  1.49660999
  0.29628235 -0.35918801  0.32503096 -1.75974905  0.        ]",[ 3.02403541  0.29018622],-0.19847143692,-0.19847143692,"[[  2.71399693e-03  -8.52968713e-02   1.28249415e-01   1.72219610e-01]
 [ -4.94409693e-03  -1.51228978e-04   0.00000000e+00   0.00000000e+00]]",[-0.15527193 -0.25305405],[ 2.19358349  1.06121671]
1,"[ 0.98135244  1.89030491  0.11167857 -1.0621967   1.10516135  1.49660351
  0.64085894 -0.19346504  0.32691795 -1.67349673  0.        ]",[ 1.20989485  0.76832839],-0.189887531147,-0.189887531147,"[[ 0.04230218 -0.0737868   0.12824941  0.17221961]
 [ 3.95059232  1.14733992  0.          0.        ]]",[-0.15527193 -0.25305405],[ 1.55479968  0.68470788]
2,"[ 0.96400557  1.89355089  0.29221012 -0.90493985  1.10515806  1.49659703
  0.9785549   0.24240778  0.30890717 -1.39850093  0.        ]",[-1.09688147 -0.65707114],-0.161784257598,-0.161784257598,"[[ 0.16020871 -0.02055893  0.12824941  0.17221961]
 [ 7.82715606  4.1653933   0.          0.        ]]",[-0.15527193 -0.25305405],[ 0.46045479  0.05477649]
3,"[ 0.92773175  1.89298034  0.46548385 -0.73815592  1.10515478  1.49659055
  0.62055001 -0.1450194   0.25413608 -1.13116349  0.        ]",[-0.84772066  0.78522642],-0.132943974836,-0.132943974836,"[[ 0.27551848  0.03583356  0.12824941  0.17221961]
 [ 3.71750157  1.48278944  0.          0.        ]]",[-0.15527193 -0.25305405],[ 0.68629289  0.43603647]
4,"[ 0.91078855  1.8877752   0.52433823 -0.55940729  1.1051515   1.49658407
  0.32190905  0.29996607  0.21273424 -1.00350832  0.        ]",[ 0.449439   -0.96746207],-0.118368401318,-0.118368401318,"[[ 0.31547232  0.09640351  0.12824941  0.17221961]
 [ 0.28930223  4.56393298  0.          0.        ]]",[-0.15527193 -0.25305405],[ 0.82409072  0.25318536]
5,"[ 0.8997483   1.87953709  0.55872425 -0.40696288  1.10514822  1.4965776
  0.47642321 -0.26642865  0.17709228 -0.9159454   0.        ]",[ 0.5720204 -1.1643258],-0.107921175761,-0.107921175761,"[[ 0.33905479  0.14833352  0.12824941  0.17221961]
 [ 2.0630316   0.64214025  0.          0.        ]]",[-0.15527193 -0.25305405],[ 0.63881385  0.46959567]
6,"[ 0.86620608  1.88423986  0.64994697 -0.48616363  1.10514494  1.49657112
  0.67012438 -0.84024176  0.1424018  -0.8308177   0.        ]",[ 0.13044202  0.40881856],-0.0978029550854,-0.0978029550854,"[[ 0.40262527  0.12131225  0.12824941  0.17221961]
 [ 4.28660549 -3.331024    0.          0.        ]]",[-0.15527193 -0.25305405],[ 0.37402406  0.68258786]
7,"[ 0.80946537  1.89044255  0.77491272 -0.63253376  1.10514166  1.49656464
  0.70763124 -0.5969569   0.09186304 -0.72342438  0.        ]",[-0.89417641 -0.35790221],-0.0845982939813,-0.0845982939813,"[[ 0.49267738  0.07159316  0.12824941  0.17221961]
 [ 4.71717501 -1.64649854  0.          0.        ]]",[-0.15527193 -0.25305405],[ 0.00101098  0.45800722]
8,"[ 0.76744189  1.8933573   0.85223349 -0.77081619  1.10513838  1.49655816
  0.39140747 -0.79671268  0.06290529 -0.66882682  0.        ]",[ 1.7783988   1.42758594],-0.0776596358123,-0.0776596358123,"[[ 0.55059978  0.02478569  0.12824941  0.17221961]
 [ 1.08715104 -3.0296419   0.          0.        ]]",[-0.15527193 -0.25305405],[ 0.41186401  0.80004722]
9,"[ 0.71851998  1.89373118  0.93099075 -0.83079125  1.1051351   1.49655168
  0.73400688 -0.21641491  0.01491056 -0.58918337  0.        ]",[ 1.10046496  0.98995976],-0.0671094780174,-0.0671094780174,"[[  6.11801873e-01   4.50713745e-03   1.28249415e-01   1.72219610e-01]
 [  5.01996895e+00   9.88400598e-01   0.00000000e+00   0.00000000e+00]]",[-0.15527193 -0.25305405],[-0.46451768  0.14070819]
