timestep,avg_action_dist,actions,rewards,original_rewards,obs,human_obs,logstd_action_dist
0,[ 3.66603756  2.44161272],[ 4.26972351  1.89483353],-0.199944211896,-0.199944211896,"[ 0.96972041  1.57119917 -0.09824237 -0.96025857  0.81369168  1.31376076
  0.24852803 -0.34850943  0.62212324 -1.99356255  0.        ]","[[-0.07845595  0.054677    0.09375732  0.15247018]
 [ 0.00072053 -0.00296978  0.          0.        ]]",[-0.30635369 -0.35768965]
1,[ 2.28049898  1.08888102],[ 1.63517798  2.60405225],-0.189811092443,-0.189811092443,"[ 0.97342657  1.5674645  -0.03953587 -0.85515503  0.81369078  1.31375837
  0.66343283  0.28889394  0.62302773 -1.85348826  0.        ]","[[-0.03876655  0.0943306   0.09375732  0.15247018]
 [ 3.95506197  3.95514292  0.          0.        ]]",[-0.30635369 -0.35768965]
2,[ 0.10233831 -0.3809402 ],[-0.07433025 -0.4496501 ],-0.158555990433,-0.158555990433,"[ 0.96962118  1.54468345  0.13516689 -0.54528498  0.81368988  1.31375598
  1.07014313  0.91367987  0.57764432 -1.44144772  0.        ]","[[ 0.07922587  0.21236041  0.09375732  0.15247018]
 [ 7.831311    7.83490784  0.          0.        ]]",[-0.30635369 -0.35768965]
3,[-0.60568786 -0.29711574],[-0.17346478  0.05248337],-0.117938404024,-0.117938404024,"[ 0.93213187  1.49659192  0.35766562 -0.19497443  0.81368897  1.31375359
  1.02313222  0.60200051  0.42583475 -0.95793526  0.        ]","[[ 0.23135688  0.34963968  0.09375732  0.15247018]
 [ 7.3832774   5.89946379  0.          0.        ]]",[-0.30635369 -0.35768965]
4,[-1.15693045 -0.47012281],[-1.24034041 -0.12096846],-0.0806375079814,-0.0806375079814,"[ 0.866311    1.43683297  0.55466188  0.09483137  0.81368807  1.3137512
  0.93582345  0.61669297  0.20818731 -0.57384612  0.        ]","[[ 0.37067365  0.46854442  0.09375732  0.15247018]
 [ 6.5511746   5.99070362  0.          0.        ]]",[-0.30635369 -0.35768965]
5,[-0.57813388 -0.26829672],[-1.08257673  0.20653057],-0.0528230467219,-0.0528230467219,"[  8.08347405e-01   1.36468668e+00   6.76671101e-01   3.56445131e-01
   8.13687169e-01   1.31374880e+00   5.07176484e-01   5.20686767e-01
  -1.15263623e-03  -3.37265261e-01   0.00000000e+00]","[[ 0.46070843  0.58237694  0.09375732  0.15247018]
 [ 2.46587217  5.39453339  0.          0.        ]]",[-0.30635369 -0.35768965]
6,[ 0.46238041 -0.32566571],[ 1.28128651 -1.09746683],-0.0390669872261,-0.0390669872261,"[ 0.80181175  1.27789705  0.68876494  0.60159274  0.81368627  1.31374641
  0.08694032  0.63540182 -0.12259378 -0.26056094  0.        ]","[[ 0.46984139  0.69741502  0.09375732  0.15247018]
 [-1.53927094  6.10688667  0.          0.        ]]",[-0.30635369 -0.35768965]
7,[-0.77205968 -0.06761819],[-0.82185555 -0.70025809],-0.0289211457097,-0.0289211457097,"[ 0.79508676  1.20886439  0.70092937  0.76119307  0.81368536  1.31374402
  0.50539687 -0.02192379 -0.21632056 -0.21301789  0.        ]","[[ 0.4790706   0.77859847  0.09375732  0.15247018]
 [ 2.44891319  2.02507313  0.          0.        ]]",[-0.30635369 -0.35768965]
8,[ 0.22515565  0.68557668],[-0.11817287  0.86948016],-0.0251687334463,-0.0251687334463,"[ 0.78323627  1.19788368  0.72172028  0.78430706  0.81368446  1.31374163
  0.15924118 -0.4747232  -0.25204086 -0.18739851  0.        ]","[[ 0.49494812  0.79088863  0.09375732  0.15247018]
 [-0.85018709 -0.78668872  0.          0.        ]]",[-0.30635369 -0.35768965]
9,[ 0.35540104  0.06591766],[ 1.10861536 -1.69230217],-0.026476784887,-0.026476784887,"[ 0.79922285  1.18067616  0.69347469  0.81941619  0.81368356  1.31373924
  0.11183241  0.08222604 -0.23972558 -0.2093593   0.        ]","[[ 0.47341092  0.80985513  0.09375732  0.15247018]
 [-1.30202415  2.67181101  0.          0.        ]]",[-0.30635369 -0.35768965]
