timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.00696567 -0.09395831 -0.00550459 -0.16597475]
 [ 0.00440251  0.00046796  0.          0.        ]]",[-2.08787513  1.08412421],-0.264530650676,[-0.47973874 -0.51405597],-3.15714,"[ 1.06340277  1.94535604  0.04051146 -1.21902228 -0.05128245 -1.43805188
 -0.23648732 -0.37424809  1.49594009  1.28028697  0.        ]",[-1.88424336  0.18718322]
1,"[[-0.04657195 -0.08649723 -0.00550459 -0.16597475]
 [-3.95185608  0.74315989  0.          0.        ]]",[-1.9351002   1.12477636],-0.259820543906,[-0.47973874 -0.51405597],-3.10753,"[ 1.06190591  1.94624343 -0.01944072 -1.1966327  -0.05128243 -1.43805033
 -0.34775735 -0.26483095  1.49145384  1.21162495  0.        ]",[-2.0038826   1.22130013]
2,"[[ -1.64530676e-01  -3.20386115e-02  -5.50458851e-03  -1.65974753e-01]
 [ -7.83109329e+00   4.68954618e+00   0.00000000e+00   0.00000000e+00]]",[-1.75684965  0.81968296],-0.247734566279,[-0.47973874 -0.51405597],-3.04425,"[ 1.04437548  1.95051321 -0.1969739  -1.03285764 -0.05128241 -1.43804877
 -0.45686113  0.31657024  1.47079742  1.04047325  0.        ]",[ -1.66316821e+00   2.87523191e-04]
3,"[[ -3.59288593e-01   6.08470330e-02  -5.50458851e-03  -1.65974753e-01]
 [ -1.16320483e+01   4.59930652e+00   0.00000000e+00   0.00000000e+00]]",[-1.19996655  1.05913067],-0.22675620375,[-0.47973874 -0.51405597],-2.89836,"[ 0.97331539  1.94873806 -0.48139677 -0.75312441 -0.0512824  -1.43804722
 -0.56376317  0.30327556  1.40351773  0.76794271  0.        ]",[-1.19026197  1.29533126]
4,"[[ -6.29327312e-01   1.91661170e-01  -5.50458851e-03  -1.65974753e-01]
 [ -1.53594319e+01   8.46917643e+00   0.00000000e+00   0.00000000e+00]]",[-0.82356733  0.85170645],-0.195571068936,[-0.47973874 -0.51405597],-2.71403,"[ 0.79305081  1.92692777 -0.84028557 -0.36239993 -0.05128238 -1.43804566
 -0.66859595  0.87340392  1.24541459  0.41874022  0.        ]",[-0.11707509  0.39078649]
5,"[[ -9.38122020e-01   3.74885543e-01  -5.50458851e-03  -1.65974753e-01]
 [ -1.55195316e+01   9.84863149e+00   0.00000000e+00   0.00000000e+00]]",[-0.00761891  0.94576204],-0.15987118926,[-0.47973874 -0.51405597],-2.54412,"[ 0.48661563  1.85917339 -1.17018214  0.16690858 -0.05128236 -1.43804411
 -0.67309843  1.07663145  1.00031247  0.10706587  0.        ]",[-0.21314915  2.20799215]
6,"[[ -1.25391110e+00   6.09627035e-01  -5.50458851e-03  -1.65974753e-01]
 [ -1.60576187e+01   1.36129261e+01   0.00000000e+00   0.00000000e+00]]",[ 0.44529283  0.14955142],-0.124708697638,[-0.47973874 -0.51405597],-2.29009,"[ 0.09186442  1.71252812 -1.38788561  0.78877438 -0.05128234 -1.43804256
 -0.68823184  1.63120436  0.71461179 -0.09258628  0.        ]",[ 0.19904507 -1.11696232]
7,"[[ -1.56396756e+00   8.39443088e-01  -5.50458851e-03  -1.65974753e-01]
 [ -1.49517255e+01   9.38277117e+00   0.00000000e+00   0.00000000e+00]]",[ 1.52475536  0.62568516],-0.0888281096755,[-0.47973874 -0.51405597],-1.89632,"[-0.33829009  1.51117297 -1.46324708  1.30613082 -0.05128232 -1.438041
 -0.65712811  1.00799608  0.40274289 -0.20118691  0.        ]",[ 1.95493763  0.02446614]
8,"[[ -1.82034266e+00   1.02618740e+00  -5.50458851e-03  -1.65974753e-01]
 [ -1.06998634e+01   9.29204031e+00   0.00000000e+00   0.00000000e+00]]",[ 1.56328809  0.10472681],-0.0586589167963,[-0.47973874 -0.51405597],-1.6653,"[-0.6964839   1.31272032 -1.41637335  1.64074631 -0.05128231 -1.43803945
 -0.53754363  0.99462846  0.13758783 -0.22381408  0.        ]",[ 1.47182131  0.40361457]
9,"[[ -1.99252337e+00   1.22620245e+00  -5.50458851e-03  -1.65974753e-01]
 [ -6.53197022e+00   1.07048289e+01   0.00000000e+00   0.00000000e+00]]",[ 1.05363679 -0.62998617],-0.0438462863432,[-0.47973874 -0.51405597],-1.61997,"[-0.92564977  1.07389345 -1.3305977   1.89950613 -0.05128229 -1.4380379
 -0.42032083  1.20276651  0.01576735 -0.15172811  0.        ]",[ 0.43659229 -0.47978846]
