timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.03559538  0.06983662  0.05489083 -0.1238431 ]
 [-0.0023675   0.0026268   0.          0.        ]]",[-1.7342906   1.39288116],-0.1985135952,[-0.17706774 -0.21286497],-1.86519,"[ 1.16726889  2.33941355 -0.04858077 -0.54105979  0.46935293 -1.06609644
 -0.22684423 -0.37296461  0.99465204  0.95190133  0.        ]",[-1.71007259  0.07779972]
1,"[[-0.075334    0.07299486  0.05489083 -0.1238431 ]
 [-3.95832293  0.31216008  0.          0.        ]]",[-1.58155167  1.4290998 ],-0.193498006809,[-0.17706774 -0.21286497],-1.78394,"[ 1.1642139   2.33907735 -0.10741819 -0.53012931  0.46935253 -1.06609484
 -0.35088549 -0.33049523  0.99345479  0.88496979  0.        ]",[-1.19429659  2.08859779]
2,"[[-0.19342093  0.11891891  0.05489083 -0.1238431 ]
 [-7.83745322  4.26705359  0.          0.        ]]",[-1.38180971  1.28886533],-0.1808045389,[-0.17706774 -0.21286497],-1.77611,"[ 1.14229788  2.33271132 -0.2808603  -0.37153653  0.46935212 -1.06609324
 -0.47251779  0.2121311   0.97899514  0.72049723  0.        ]",[-1.10162064  0.11508111]
3,"[[ -0.38830715   0.20799849   0.05489083  -0.1238431 ]
 [-11.63852512   4.63964147   0.           0.        ]]",[-0.8464244   1.32962644],-0.160223449326,[-0.17706774 -0.21286497],-1.64295,"[ 1.06495711  2.31176755 -0.55729694 -0.06668376  0.46935172 -1.06609163
 -0.59170243  0.26325142  0.92488292  0.46761555  0.        ]",[-0.70347095  1.52628741]
4,"[[ -0.64670546   0.33960568   0.05489083  -0.1238431 ]
 [-14.19282547   8.50814924   0.           0.        ]]",[-0.41572049  1.26008642],-0.133268869769,[-0.17706774 -0.21286497],-1.4621,"[ 0.888274    2.26038952 -0.88939467  0.37261803  0.46935132 -1.06609003
 -0.67179361  0.79402525  0.80135638  0.16659827  0.        ]",[-0.59426365  2.13926914]
5,"[[ -0.9513502    0.54781037   0.05489083  -0.1238431 ]
 [-16.26479922  12.29962287   0.           0.        ]]",[-0.04097445  1.21967578],-0.104335277054,[-0.17706774 -0.21286497],-1.05549,"[ 0.58683808  2.13150016 -1.20325291  1.023881    0.46935091 -1.06608842
 -0.73676101  1.3142282   0.60632237 -0.09406237  0.        ]",[ 1.09161778  1.25999639]
6,"[[ -1.23374262   0.83106699   0.05489083  -0.1238431 ]
 [-11.98857263  16.01371696   0.           0.        ]]",[ 0.17754982  1.06228173],-0.0805421755134,[-0.17706774 -0.21286497],-0.871212,"[ 0.24051428  1.87208497 -1.39534646  1.77967282  0.46935051 -1.06608682
 -0.60267628  1.82381109  0.41500148 -0.20190473  0.        ]",[-0.36674733 -0.19415281]
7,"[[ -1.48569519   1.14044538   0.05489083  -0.1238431 ]
 [-13.20271973  14.92769114   0.           0.        ]]",[ 0.34173536  1.08257961],-0.0585843327781,[-0.17706774 -0.21286497],-0.584483,"[-0.10003453  1.50098204 -1.47341966  2.3700832   0.46935011 -1.06608522
 -0.64074611  1.67479979  0.2443362  -0.19671229  0.        ]",[ 1.39752226  1.57241725]
8,"[[ -1.70744007   1.47574589   0.05489083  -0.1238431 ]
 [ -8.9855475   18.59026377   0.           0.        ]]",[ 0.28274459  0.83223981],-0.0385484833379,[-0.17706774 -0.21286497],-0.571375,"[-0.40663757  1.03543148 -1.46495992  2.67076844  0.4693497  -1.06608361
 -0.50851308  2.17730902  0.10193355 -0.09167711  0.        ]",[-0.03909631  2.19016195]
9,"[[ -1.88692378   1.88358273   0.05489083  -0.1238431 ]
 [ -8.96278618  22.18145415   0.           0.        ]]",[ 0.03348878  0.5688287 ],-0.0372178935921,[-0.17706774 -0.21286497],-0.65143,"[-0.64872569  0.4538337  -1.40529292  2.51807114  0.4693493  -1.06608201
 -0.50779894  2.67001657 -0.00943479  0.1506316   0.        ]",[ 0.09004615  0.02065831]
10,"[[ -2.06081938   2.32362301   0.05489083  -0.1238431 ]
 [ -8.42855216  21.82379198   0.           0.        ]]",[-0.42701057  0.32555574],-0.0643294182803,[-0.17706774 -0.21286497],-0.713513,"[-0.87014657 -0.08930292 -1.30426266  1.74878586  0.4693489  -1.06608041
 -0.49104718  2.62092986 -0.16087457  0.45027544  0.        ]",[-0.7725478   0.85827109]
11,"[[ -2.25840057   2.78985878   0.05489083  -0.1238431 ]
 [-11.32000318  24.78987767   0.           0.        ]]",[-0.86548197  0.119395  ],-0.104983530795,[-0.17706774 -0.21286497],-1.04972,"[-1.09750363 -0.45776475 -1.14179475  0.41218579  0.4693485  -1.0660788
 -0.58171038  3.0278612  -0.37400654  0.76974771  0.        ]",[-0.26114681 -0.39453773]
12,"[[ -2.49293198   3.1492267    0.05489083  -0.1238431 ]
 [-12.13071392   5.52142029   0.           0.        ]]",[-1.1350615   0.49723816],-0.140734448284,[-0.17706774 -0.21286497],-1.27151,"[-1.32231593 -0.54616158 -0.89168911 -0.80966369  0.46934809 -1.0660772
 -0.60713029  0.38420433 -0.56637519  1.01909424  0.        ]",[-0.53379601  1.03092382]
13,"[[ -2.75434676   3.15118358   0.05489083  -0.1238431 ]
 [-14.00440034  -2.65261069   0.           0.        ]]",[-0.70424581  0.99779302],-0.137059628916,[-0.17706774 -0.21286497],-1.21395,"[-1.50118609 -0.54613674 -0.55582164 -0.81645204  0.46934769 -1.06607559
 -0.66588059 -0.73728287 -0.54795227  0.9936438   0.        ]",[-1.23598305  1.7622753 ]
14,"[[ -3.07137835   3.09271165   0.05489083  -0.1238431 ]
 [-17.68646001  -2.70094222   0.           0.        ]]",[-0.50326043  1.15235758],-0.127358469839,[-0.17706774 -0.21286497],-1.17398,"[-1.6003953  -0.54447726 -0.09982785 -0.61364585  0.46934729 -1.06607399
 -0.78133376 -0.7439132  -0.53608841  0.91181875  0.        ]",[ 0.62610045  1.90026225]
15,"[[ -3.39672204   3.04939106   0.05489083  -0.1238431 ]
 [-14.8573387   -1.629617     0.           0.        ]]",[-0.48760965  1.1560986 ],-0.121610300306,[-0.17706774 -0.21286497],-1.1394,"[-1.55894333 -0.54006641  0.37847625 -0.4637262   0.46934688 -1.06607239
 -0.69262355 -0.59692529 -0.56330481  0.84791551  0.        ]",[-0.09822074  0.86274055]
16,"[[ -3.69481904   3.0252646    0.05489083  -0.1238431 ]
 [-14.95204906  -0.84427037   0.           0.        ]]",[-0.61850691  1.14885867],-0.120724918884,[-0.17706774 -0.21286497],-1.11681,"[-1.39706231 -0.53643879  0.78342725 -0.38047351  0.46934648 -1.06607078
 -0.69559255 -0.48917413 -0.60553011  0.81832189  0.        ]",[-0.41305603  1.34039395]
17,"[[ -4.00729844   3.01343755   0.05489083  -0.1238431 ]
 [-16.2914314   -0.39094069   0.           0.        ]]",[-0.82137334  1.12473559],-0.12322963617,[-0.17706774 -0.21286497],-1.13056,"[-1.11607996 -0.53435505  1.13358589 -0.3397446   0.46934608 -1.06606918
 -0.73758924 -0.42697624 -0.65136905  0.81571379  0.        ]",[-0.46102609  0.76400283]
18,"[[ -4.34820524   3.00781907   0.05489083  -0.1238431 ]
 [-17.79424113  -0.19083388   0.           0.        ]]",[-1.12864423  1.04710042],-0.128132683511,[-0.17706774 -0.21286497],-1.14012,"[-0.71149001 -0.53329468  1.38993557 -0.32041744  0.46934567 -1.06606757
 -0.78471027 -0.39952093 -0.69494284  0.83575822  0.        ]",[-0.98212526  1.53154105]
19,"[[ -4.73957037   3.00540737   0.05489083  -0.1238431 ]
 [-21.33048922  -0.07028884   0.           0.        ]]",[-1.47311616  0.94133562],-0.134895378436,[-0.17706774 -0.21286497],-1.16767,"[-0.1801547  -0.53282539  1.48664653 -0.3121257   0.46934527 -1.06606597
 -0.89559132 -0.38298163 -0.73079146  0.87832828  0.        ]",[-0.59119077  0.80401917]
20,"[[ -5.18542834   3.00431087   0.05489083  -0.1238431 ]
 [-23.24891409  -0.04027626   0.           0.        ]]",[-1.78775442  0.78368562],-0.142473286942,[-0.17706774 -0.21286497],-1.1819,"[ 0.41362051 -0.532609    1.32434143 -0.30835655  0.46934487 -1.06606437
 -0.95574396 -0.37886355 -0.74849509  0.9407527   0.        ]",[-2.78209228  0.11776333]
21,"[[ -5.68551367   3.00299728   0.05489083  -0.1238431 ]
 [-26.74795701  -0.07043101   0.           0.        ]]",[-1.91937089  0.57508188],-0.149248904465,[-0.17706774 -0.21286497],-1.20638,"[ 0.92789282 -0.5323476   0.83870896 -0.30384196  0.46934446 -1.06606276
 -1.06545797 -0.38300053 -0.73668285  1.01321429  0.        ]",[-2.185326   -0.04448248]
22,"[[ -6.25488488   2.99982926   0.05489083  -0.1238431 ]
 [-30.17773363  -0.24580815   0.           0.        ]]",[-1.84977257  0.42532605],-0.153234913973,[-0.17706774 -0.21286497],-1.22534,"[ 1.16759822 -0.53170771  0.04616688 -0.29295776  0.46934406 -1.06606116
 -1.1729997  -0.40706228 -0.68599149  1.07822691  0.        ]",[-2.3495183  -0.45371757]
