timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.09430994 -0.09449718 -0.03124071  0.10700939]
 [ 0.00367328  0.00365039  0.          0.        ]]","[ 1.16271038  2.20559222 -0.15630663 -1.01452003 -0.26669144  0.92722832
 -0.25523353 -0.36166583  1.59822976 -1.2035575   0.        ]",-0.27537973479,[-0.12007079 -0.20497772],-1.70001,[ 2.32695317  2.45390058],[ 2.94086832  1.52220354]
1,"[[-0.05456208 -0.05471246 -0.03124071  0.10700939]
 [ 3.95794872  3.96163629  0.          0.        ]]","[ 1.16679485  2.20971851 -0.09741702 -0.88705489 -0.26669113  0.92722647
 -0.11142415  0.18145021  1.61022474 -1.10023043  0.        ]",-0.270740725902,[-0.12007079 -0.20497772],-1.72507,[ 2.00544477  2.22080827],[ 1.52320126  2.59713378]
2,"[[ 0.06348676  0.06344606 -0.03124071  0.10700939]
 [ 7.83404403  7.84128689  0.          0.        ]]","[ 1.16606387  2.20898459  0.07787508 -0.50763792 -0.26669083  0.92722463
  0.02954196  0.71381665  1.60810664 -0.79110173  0.        ]",-0.255341026372,[-0.12007079 -0.20497772],-1.66936,[ 1.53861797  1.95700788],[ 0.86006147  2.06259841]
3,"[[  0.25273597   0.25842898  -0.03124071   0.10700939]
 [ 11.08014949  11.64431871   0.           0.        ]]","[ 1.12491588  2.16541464  0.35513793  0.10976355 -0.26669052  0.92722278
  0.14759655  1.23566751  1.48649736 -0.31127366  0.        ]",-0.225772770486,[-0.12007079 -0.20497772],-1.47589,[ 1.07360494  1.71570683],[ 1.50386922  2.31971575]
4,"[[  0.51182475   0.52871379  -0.03124071   0.10700939]
 [ 14.81651384  15.37170064   0.           0.        ]]","[ 0.99163308  2.02112014  0.71130363  0.9093487  -0.26669021  0.92722093
  0.28348091  1.74713312  1.11043989  0.22188647  0.        ]",-0.177922517736,[-0.12007079 -0.20497772],-1.20671,[ 0.48155683  1.35487533],[ 0.97403519  1.5917144 ]
5,"[[  0.84388609   0.87280315  -0.03124071   0.10700939]
 [ 18.37818925  19.02498433   0.           0.        ]]","[ 0.70497896  1.71285569  1.09383694  1.75021228 -0.26668991  0.92721909
  0.4130121   2.24842283  0.41504408  0.5471287   0.        ]",-0.111962599285,[-0.12007079 -0.20497772],-0.810667,[ 0.28304103  1.09636736],[ 0.60233878  1.88757546]
6,"[[  1.23174691   1.2892324   -0.03124071   0.10700939]
 [ 20.40167318  22.60593183   0.           0.        ]]","[ 0.24590199  1.20346922  1.38481027  2.37508287 -0.2666896   0.92721724
  0.48660197  2.73977406 -0.38834964  0.33997673  0.        ]",-0.0570325212701,[-0.12007079 -0.20497772],-0.676133,[ 0.5884887   0.91972733],[ 1.31146536  0.88934762]
7,"[[  1.67549732   1.77216533  -0.03124071   0.10700939]
 [ 23.96203958  25.67706941   0.           0.        ]]","[-0.35855252  0.5362453   1.46125323  2.43666245 -0.2666893   0.9272154
  0.61608538  3.1611542  -0.83344989 -0.41373344  0.        ]",-0.0934278319196,[-0.12007079 -0.20497772],-0.757334,[ 0.85629451  0.83247042],[ 1.25311823  1.03778409]
8,"[[  2.1897735    2.3203056   -0.03124071   0.10700939]
 [ 27.45409175  29.12553337   0.           0.        ]]","[-1.01637376 -0.1357249   1.19373137  1.64058338 -0.26668899  0.92721355
  0.74308408  3.63428792 -0.5682989  -1.17278478  0.        ]",-0.141996956997,[-0.12007079 -0.20497772],-1.08038,[ 0.77081043  0.68777728],[ 0.2661951 -0.6419393]
9,"[[  2.7440363    2.87150854  -0.03124071   0.10700939]
 [ 27.96955162  26.00541606   0.           0.        ]]","[-1.48904563 -0.53012102  0.55884406  0.14588947 -0.26668869  0.92721171
  0.76182918  3.20612067 -0.00879027 -1.19801683  0.        ]",-0.138745266817,[-0.12007079 -0.20497772],-0.966094,[ 0.3856293   0.41612759],[ 0.20410913  1.46044441]
10,"[[  3.30597878   3.14401522  -0.03124071   0.10700939]
 [ 28.22357119   3.11894824   0.           0.        ]]","[-1.57824771 -0.58073231 -0.25954859 -0.71914606 -0.26668838  0.92720986
  0.77106613  0.06577303  0.10710811 -0.92999465  0.        ]",-0.111436025773,[-0.12007079 -0.20497772],-0.835334,[ 0.81632423  0.8259747 ],[ 1.00342733  0.88948947]
11,"[[  3.90456581e+00   3.12962852e+00  -3.12407122e-02   1.07009393e-01]
 [  3.16238908e+01  -2.56887951e+00   0.00000000e+00   0.00000000e+00]]","[-1.21353375 -0.58063565 -1.04319253 -0.67292228 -0.26668807  0.92720802
  0.89472835 -0.71467719  0.09443036 -0.90625726  0.        ]",-0.108125615604,[-0.12007079 -0.20497772],-0.844231,[ 0.95427734  0.93580645],[ 0.99421536  1.6131424 ]
12,"[[  4.57025727e+00   3.07748627e+00  -3.12407122e-02   1.07009393e-01]
 [  3.49342331e+01  -2.30585433e+00   0.00000000e+00   0.00000000e+00]]","[-0.40990455 -0.5778667  -1.48720564 -0.50553152 -0.26668777  0.92720617
  1.01511779 -0.67858529  0.09749704 -0.88594882  0.        ]",-0.105970844128,[-0.12007079 -0.20497772],-0.86173,[ 0.89534146  0.83807302],[ 0.00795632  0.46321058]
