timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.04327282 -0.03673141  0.0038141  -0.02883107]
 [ 0.00234136 -0.00198818  0.          0.        ]]","[ 1.0303047   1.76967144  0.00694904 -1.10847696  0.02148931 -0.24023512
 -0.24432237 -0.37111202  1.43262812 -0.00937333  0.        ]",-0.206339671062,[ 1.52216095  3.24223865],-2.98509,[ 1.13602412  2.6018424 ],[-0.67573625 -0.64702243]
1,"[[ -3.55139454e-03   2.94162152e-03   3.81409927e-03  -2.88310690e-02]
 [  3.95663930e+00   3.95610544e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03164405  1.77052715  0.06712199 -0.99443173  0.02148931 -0.24023505
 -0.13253075  0.23697494  1.43667923  0.11373661  0.        ]",-0.208132448417,[-0.26031528  1.25245575],-3.01735,[-0.06868972  1.43774962],[-0.67573625 -0.64702243]
2,"[[  6.44491243e-02   1.21010041e-01   3.81409927e-03  -2.88310690e-02]
 [  2.84712134e+00   7.83779737e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02866064  1.76117088  0.17010161 -0.65580812  0.0214893  -0.24023497
 -0.16389779  0.83332404  1.4176092   0.37714724  0.        ]",-0.211518129939,[-0.67362287 -0.26087954],-2.99696,[-0.73593932  0.69119024],[-0.67573625 -0.64702243]
3,"[[  9.40951235e-02   2.65855419e-01   3.81409927e-03  -2.88310690e-02]
 [  1.26528157e-01   6.65069134e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02527699  1.72556284  0.21488408 -0.24747078  0.02148929 -0.2402349
 -0.24081139  0.65094708  1.36842225  0.58495882  0.        ]",-0.213082469282,[-1.17113043  0.85708478],-2.98303,[-0.73394066  1.04017842],[-0.67573625 -0.64702243]
4,"[[  5.68973837e-02   4.31613274e-01   3.81409927e-03  -2.88310690e-02]
 [ -3.83312497e+00   9.91420033e+00   0.00000000e+00   0.00000000e+00]]","[ 1.02931933  1.65314857  0.15867874  0.19991808  0.02148929 -0.24023483
 -0.35275434  1.15232367  1.31798638  0.67391675  0.        ]",-0.211496032021,[-1.2222747   0.50699699],-2.97442,[-0.65940934  0.70203793],[-0.67573625 -0.64702243]
5,"[[ -5.87035777e-02   6.48083344e-01   3.81409927e-03  -2.88310690e-02]
 [ -7.71409591e+00   1.17267241e+01   0.00000000e+00   0.00000000e+00]]","[ 1.02916836  1.51101304 -0.01640431  0.73276069  0.02148928 -0.24023476
 -0.46247286  1.43078292  1.2660301   0.65417907  0.        ]",-0.205459594946,[-0.30995921  1.15609692],-2.92696,[-0.24976823  0.76223052],[-0.67573625 -0.64702243]
6,"[[ -2.23771883e-01   9.20017967e-01   3.81409927e-03  -2.88310690e-02]
 [ -8.78913965e+00   1.54542878e+01   0.00000000e+00   0.00000000e+00]]","[ 0.99571985  1.26599013 -0.26377545  1.28466603  0.02148928 -0.24023469
 -0.49286518  2.00345055  1.18072749  0.58702157  0.        ]",-0.194099177926,[ 0.88629171  0.19252722],-2.86451,[ 0.16663958  0.24057701],[-0.67573625 -0.64702243]
7,"[[ -3.62626333e-01   1.23366996e+00   3.81409927e-03  -2.88310690e-02]
 [ -5.10840301e+00   1.59094616e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93793286  0.91397613 -0.4650526   1.71047363  0.02148927 -0.24023461
 -0.38880715  2.07337631  1.02070308  0.59010862  0.        ]",-0.178258093941,[-0.96640566  0.09601815],-2.7858,[-0.12870291 -0.33949688],[-0.67573625 -0.64702243]
8,"[[ -5.02148259e-01   1.55252006e+00   3.81409927e-03  -2.88310690e-02]
 [ -8.83155509e+00   1.59752458e+01   0.00000000e+00   0.00000000e+00]]","[ 0.85374675  0.51400141 -0.65686872  1.87183943  0.02148926 -0.24023454
 -0.49406403  2.08347965  0.82037095  0.5768525   0.        ]",-0.158081752639,[ 0.25706024 -0.1678813 ],-2.64476,[ 0.41615456 -0.49396437],[-0.67573625 -0.64702243]
9,"[[ -6.66817548e-01   1.86217720e+00   3.81409927e-03  -2.88310690e-02]
 [ -7.63931348e+00   1.49937691e+01   0.00000000e+00   0.00000000e+00]]","[ 0.72295731  0.12292335 -0.86474779  1.75112196  0.02148926 -0.24023447
 -0.46035806  1.93269191  0.60684062  0.51069507  0.        ]",-0.134362269112,[ 0.89926661 -0.31846364],-2.42334,[ 0.16004646 -0.90798366],[-0.67573625 -0.64702243]
10,"[[ -7.82370823e-01   2.14641734e+00   3.81409927e-03  -2.88310690e-02]
 [ -3.92827452e+00   1.34355053e+01   0.00000000e+00   0.00000000e+00]]","[ 0.61264144 -0.20611764 -0.99579006  1.40898897  0.02148925 -0.2402344
 -0.35544329  1.69329278  0.37535457  0.47839592  0.        ]",-0.111351985242,[ 0.3065564  -0.74099003],-2.17009,[-0.19504261 -1.11297679],[-0.67573625 -0.64702243]
11,"[[ -8.47976758e-01   2.38301977e+00   3.81409927e-03  -2.88310690e-02]
 [ -2.63664749e+00   1.02354174e+01   0.00000000e+00   0.00000000e+00]]","[ 0.54383984 -0.43837402 -1.06395279  0.97492363  0.02148925 -0.24023432
 -0.31892763  1.20166024  0.16194919  0.45681169  0.        ]",-0.091964153814,[-0.33782257 -2.1137416 ],-1.93841,[-0.19268107 -0.89928675],[-0.67573625 -0.64702243]
12,"[[ -9.13603741e-01   2.54596694e+00   3.81409927e-03  -2.88310690e-02]
 [ -3.92182276e+00   6.07316302e+00   0.00000000e+00   0.00000000e+00]]","[ 0.47091263 -0.5688984  -1.12724519  0.61017588  0.02148924 -0.24023425
 -0.35526069  0.56221011  0.01835509  0.41495539  0.        ]",-0.0780084074615,[-0.26852769  1.28477252],-1.8332,[-0.20346691 -0.54570931],[-0.67573625 -0.64702243]
13,"[[ -1.00192752e+00   2.70595112e+00   3.81409927e-03  -2.88310690e-02]
 [ -4.90726100e+00   9.91245626e+00   0.00000000e+00   0.00000000e+00]]","[ 0.36684039 -0.66975781 -1.204227    0.21042186  0.02148923 -0.24023418
 -0.38311987  1.15204264 -0.11886342  0.35823705  0.        ]",-0.0642637018614,[ 0.43161628 -0.79077521],-1.74288,[ 0.09923357 -0.91608065],[-0.67573625 -0.64702243]
14,"[[ -1.08195361e+00   2.87081570e+00   3.81409927e-03  -2.88310690e-02]
 [ -3.10136566e+00   6.58510005e+00   0.00000000e+00   0.00000000e+00]]","[ 0.2672966  -0.74266636 -1.26539646 -0.23383237  0.02148923 -0.24023411
 -0.33206531  0.64085838 -0.26550923  0.30324961  0.        ]",-0.0516948475078,[ 0.17542597 -1.35718134],-1.71622,[-0.04722378 -0.80870748],[-0.67573625 -0.64702243]
15,"[[-1.13639786  2.96148203  0.0038141  -0.02883107]
 [-2.3455795   2.49516459  0.          0.        ]]","[ 0.19705792 -0.76859775 -1.30213834 -0.48783335  0.02148922 -0.24023403
 -0.31069838  0.01251869 -0.34520762  0.27068162  0.        ]",-0.045823631406,[-0.29557338 -0.03550234],-1.74704,[ 0.15404908 -0.22908193],[-0.67573625 -0.64702243]
16,"[[-1.19458527  3.00947872  0.0038141  -0.02883107]
 [-3.46943615  1.89634381  0.          0.        ]]","[ 0.12000857 -0.77814781 -1.33690036 -0.62414246  0.02148921 -0.24023396
 -0.34247083 -0.07947857 -0.38400536  0.25111314  0.        ]",-0.0430336231895,[ 0.47582745  1.55855168],-1.77116,[ 0.27622736 -0.1258482 ],[-0.67573625 -0.64702243]
17,"[[-1.24438384  3.02192457  0.0038141  -0.02883107]
 [-1.516902   -0.0975053   0.          0.        ]]","[ 0.05263407 -0.78014755 -1.36286608 -0.65964324  0.02148921 -0.24023389
 -0.28727062 -0.38579507 -0.39097947  0.24320307  0.        ]",-0.0421192272721,[ 0.55263094 -1.12689171],-1.70819,[ 0.44476318  0.21612151],[-0.67573625 -0.64702243]
18,"[[ -1.25246912e+00   2.98026697e+00   3.81409927e-03  -2.88310690e-02]
 [  7.00985055e-01  -4.05506609e+00   0.00000000e+00   0.00000000e+00]]","[ 0.04158261 -0.77268131 -1.36674669 -0.54105735  0.0214892  -0.24023382
 -0.22456862 -0.99379787 -0.34809233  0.25050929  0.        ]",-0.0437278871911,[ 1.01555062  0.64047192],-1.71017,[ 0.68239015  0.91236496],[-0.67573625 -0.64702243]
19,"[[ -1.19886285e+00   2.92541732e+00   3.81409927e-03  -2.88310690e-02]
 [  4.64648552e+00  -1.43862383e+00   0.00000000e+00   0.00000000e+00]]","[ 0.11427042 -0.75951033 -1.33926574 -0.38617314  0.0214892  -0.24023375
 -0.11302522 -0.59183144 -0.30088038  0.26831166  0.        ]",-0.0469563820409,[ 0.381036   -0.69472878],-1.68875,[ 0.21988824  0.3849141 ],[-0.67573625 -0.64702243]
20,"[[ -1.09172084e+00   2.86933085e+00   3.81409927e-03  -2.88310690e-02]
 [  6.06299156e+00  -4.16095580e+00   0.00000000e+00   0.00000000e+00]]","[ 0.25483754 -0.74215456 -1.27227702 -0.22971812  0.02148919 -0.24023367
 -0.0729791  -1.01006506 -0.26236003  0.3013731   0.        ]",-0.0516463582658,[ 1.0761355   1.98411644],-1.72793,[-0.00512107  0.8377645 ],[-0.67573625 -0.64702243]
21,"[[ -9.31939891e-01   2.82666680e+00   3.81409927e-03  -2.88310690e-02]
 [  9.90230865e+00  -1.18937372e-01   0.00000000e+00   0.00000000e+00]]","[ 0.44984553 -0.72635268 -1.14400867 -0.11230767  0.02148918 -0.2402336
  0.0355624  -0.38908616 -0.25224398  0.35073641  0.        ]",-0.0567807763982,[-0.68537724  0.22025934],-1.74629,[-0.47114944  0.11311764],[-0.67573625 -0.64702243]
22,"[[ -7.63086209e-01   2.83306000e+00   3.81409927e-03  -2.88310690e-02]
 [  6.99275795e+00   7.55355798e-01   0.00000000e+00   0.00000000e+00]]","[ 0.6320417  -0.72886205 -0.97485577 -0.12980353  0.02148918 -0.24023353
 -0.04669365 -0.25476764 -0.29783465  0.38431291  0.        ]",-0.0584684694148,[-0.69929083  0.18250086],-1.77284,[-0.49584129 -0.01002103],[-0.67573625 -0.64702243]
23,"[[ -6.52398323e-01   2.85526592e+00   3.81409927e-03  -2.88310690e-02]
 [  4.08571734e+00   1.46288508e+00   0.00000000e+00   0.00000000e+00]]","[ 0.73569069 -0.73719093 -0.84746983 -0.19084571  0.02148917 -0.24023346
 -0.12887874 -0.14606921 -0.3446646   0.389913    0.        ]",-0.0578609002943,[-1.12372853 -0.20553908],-1.80013,[-0.4121224  -0.11226296],[-0.67573625 -0.64702243]
24,"[[-0.61122004  2.8760658   0.0038141  -0.02883107]
 [ 0.04556975  0.61991555  0.          0.        ]]","[ 0.77073564 -0.74444337 -0.79711777 -0.24838656  0.02148917 -0.24023338
 -0.24309797 -0.27557536 -0.37145859  0.38143831  0.        ]",-0.0565265094812,[ 0.83559012  0.24125457],-1.79714,[-0.25004148  0.07111387],[-0.67573625 -0.64702243]
25,"[[-0.57712396  2.89792675  0.0038141  -0.02883107]
 [ 3.35301979  1.56303381  0.          0.        ]]","[ 0.79824135 -0.75148983 -0.75430605 -0.3092141   0.02148916 -0.24023331
 -0.14959275 -0.1306831  -0.39613526  0.36938661  0.        ]",-0.0549836018934,[-0.10938629 -0.63414908],-1.7964,[-0.32581201 -0.13024488],[-0.67573625 -0.64702243]
