timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.02263001  0.05913512  0.09666814  0.01126706]
 [ 0.00490402 -0.00471456  0.          0.        ]]","[ 1.15035411  2.32065189  0.04723415 -0.60560125  0.83587339  0.10385759
 -0.20285338 -0.37884746  0.66791154 -0.09353443  0.        ]",-0.112938758176,[-0.21949156 -0.25701746],-1.45532,[ 0.14041127  1.29398441],[-1.31771044 -0.5798569 ]
1,"[[-0.01695446  0.03602073  0.09666814  0.01126706]
 [-3.9501833  -2.29908348  0.          0.        ]]","[ 1.15050848  2.32222692 -0.01164288 -0.68391973  0.83587253  0.10385753
 -0.31983569 -0.69704996  0.67070886 -0.18496205  0.        ]",-0.113816835233,[-0.21949156 -0.25701746],-1.29211,[ 0.67683792  1.64792264],[ 1.17351632  0.65114785]
2,"[[-0.05549391  0.01634869  0.09666814  0.01126706]
 [ 0.08281222  0.32314584  0.          0.        ]]","[ 1.14856882  2.3229601  -0.06892841 -0.75062737  0.83587168  0.10385747
 -0.20054863 -0.33337596  0.66911688 -0.27151377  0.        ]",-0.115049192987,[-0.21949156 -0.25701746],-1.35968,[ 0.56596941  1.37483621],[ 0.73745507  0.58961218]
3,"[[-0.02459321  0.04616005  0.09666814  0.01126706]
 [ 2.99755678  2.65023845  0.          0.        ]]","[ 1.15028494  2.32160895 -0.02300282 -0.6495526   0.83587083  0.1038574
 -0.11433693 -0.01063416  0.67054073 -0.18915215  0.        ]",-0.113844021652,[-0.21949156 -0.25701746],-1.31062,[ 0.12388799  1.02463317],[ 1.0712231   2.00485904]
4,"[[ 0.07443856  0.13835096  0.09666814  0.01126706]
 [ 6.89267175  6.55583832  0.          0.        ]]","[  1.14685777e+00   2.30936717e+00   1.24199275e-01  -3.38258589e-01
   8.35869974e-01   1.03857340e-01   8.71941596e-04   5.31028908e-01
   6.49470902e-01   7.02130382e-02   0.00000000e+00]",-0.11226296895,[-0.21949156 -0.25701746],-1.32779,[-0.8843742   0.34991175],[-0.76612966  0.07766538]
5,"[[ 0.18051607  0.27126295  0.09666814  0.01126706]
 [ 3.72562436  6.73475875  0.          0.        ]]","[ 1.12813812  2.27043903  0.280634    0.10286338  0.83586912  0.10385728
 -0.0928023   0.55584277  0.57221437  0.36806304  0.        ]",-0.114576661486,[-0.21949156 -0.25701746],-1.34012,[-1.46830237  0.14791192],[-1.97499173  0.77200857]
6,"[[ 0.21458802  0.43530576  0.09666814  0.01126706]
 [-0.30500717  9.65976414  0.          0.        ]]","[ 1.1188509   2.18874632  0.33032713  0.62438433  0.83586827  0.10385721
 -0.21201946  0.96150787  0.47817759  0.5525875   0.        ]",-0.117126241347,[-0.21949156 -0.25701746],-1.27777,[-1.55396569 -0.10234518],[-1.62831494 -0.52470271]
7,"[[ 0.1688651   0.60575123  0.09666814  0.01126706]
 [-4.25419991  7.39231525  0.          0.        ]]","[ 1.13094699  2.06674786  0.2635668   1.12539113  0.83586741  0.10385715
 -0.32882782  0.64703697  0.41506955  0.60226981  0.        ]",-0.115269989856,[-0.21949156 -0.25701746],-1.30005,[-1.30542266  0.07155359],[-2.29558994 -0.07142576]
8,"[[ 0.0449321   0.74930406  0.09666814  0.01126706]
 [-8.12626256  6.9643518   0.          0.        ]]","[ 1.14929553  1.93719344  0.08038767  1.50447039  0.83586656  0.10385709
 -0.4433548   0.58768263  0.41349131  0.51128674  0.        ]",-0.107663439173,[-0.21949156 -0.25701746],-1.17144,[-0.75497597  0.16905387],[-0.97182036  0.28026817]
9,"[[ -1.54563118e-01   8.98351349e-01   9.66681392e-02   1.12670643e-02]
 [ -1.18110521e+01   7.93706965e+00   0.00000000e+00   0.00000000e+00]]","[ 1.13414149  1.77975852 -0.21542201  1.84766447  0.83586571  0.10385702
 -0.55234258  0.72258739  0.43508415  0.3099338   0.        ]",-0.0958670764439,[-0.21949156 -0.25701746],-1.00332,[-0.00467463  0.17930874],[ 0.45984513 -0.27511216]
