timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.08259235 -0.00256367  0.00437935 -0.05301175]
 [-0.00184322 -0.00137327  0.          0.        ]]",[ 0.14967121  1.75104189],-0.216571279577,[-0.22483137 -0.2515336 ],-1.96419,"[ 1.14033803  2.31154177  0.13807184 -0.82818333  0.03532363 -0.4498158
 -0.21223047 -0.37731645  1.38917154  0.4937343   0.        ]",[ 1.38061069  1.72246758]
1,"[[ 0.12223091  0.03712153  0.00437935 -0.05301175]
 [ 3.95253927  3.95670718  0.          0.        ]]",[-0.38807642  1.42633188],-0.219627986194,[-0.22483137 -0.2515336 ],-1.992,"[ 1.13471571  2.310548    0.19686586 -0.693787    0.03532361 -0.44981549
 -0.09581579  0.17198801  1.37781716  0.60063205  0.        ]",[-0.26720259  1.56533883]
2,"[[  1.89876982e-01   1.55201950e-01   4.37934741e-03  -5.30117550e-02]
 [  2.81586893e+00   7.83839543e+00   0.00000000e+00   0.00000000e+00]]",[-0.60311061  1.3354758 ],-0.2254869453,[-0.22483137 -0.2515336 ],-1.99051,"[ 1.12013313  2.29425558  0.29649252 -0.29589517  0.03532359 -0.44981518
 -0.12927862  0.71069051  1.329593    0.82498102  0.        ]",[-0.86317769  1.26919037]
3,"[[  2.11361633e-01   3.50154031e-01   4.37934741e-03  -5.30117550e-02]
 [ -6.55826676e-01   1.16441196e+01   0.00000000e+00   0.00000000e+00]]",[-0.57479858  1.27744949],-0.228816702241,[-0.22483137 -0.2515336 ],-1.99124,"[ 1.11419293  2.22431488  0.32788637  0.34248037  0.03532357 -0.44981487
 -0.23148321  1.23884963  1.24453408  1.02411591  0.        ]",[-2.07280918  1.68015377]
4,"[[  1.58671422e-01   6.20465771e-01   4.37934741e-03  -5.30117550e-02]
 [ -4.60006494e+00   1.53745903e+01   0.00000000e+00   0.00000000e+00]]",[-0.53766763  1.1807301 ],-0.226161297199,[-0.22483137 -0.2515336 ],-1.98255,"[ 1.12763553  2.04364009  0.25066609  1.14990992  0.03532355 -0.44981456
 -0.34759916  1.75656256  1.13562236  1.13903065  0.        ]",[-0.58831547  0.89023752]
5,"[[  4.42219431e-02   9.60277430e-01   4.37934741e-03  -5.30117550e-02]
 [ -6.83742537e+00   1.85957991e+01   0.00000000e+00   0.00000000e+00]]",[-0.43435913  0.93015873],-0.215548009656,[-0.22483137 -0.2515336 ],-1.94928,"[ 1.14370306  1.69826526  0.08097257  1.95586127  0.03532353 -0.44981425
 -0.41346556  2.20359599  0.99359128  1.17427699  0.        ]",[-0.25675454  0.56921508]
6,"[[ -1.01363925e-01   1.35111369e+00   4.37934741e-03  -5.30117550e-02]
 [ -7.71820584e+00   2.04815157e+01   0.00000000e+00   0.00000000e+00]]",[-0.34204283  0.63263595],-0.196321899292,[-0.22483137 -0.2515336 ],-1.85118,"[ 1.13793759  1.18753676 -0.13584048  2.486352    0.03532351 -0.44981394
 -0.43939497  2.46528602  0.79952712  1.1489145   0.        ]",[-0.69459662  0.99250226]
7,"[[ -2.81778161e-01   1.79610725e+00   4.37934741e-03  -5.30117550e-02]
 [ -1.03146098e+01   2.40060172e+01   0.00000000e+00   0.00000000e+00]]",[-0.3173247   0.19453931],-0.166778291712,[-0.22483137 -0.2515336 ],-1.69045,"[ 1.09035096  0.55327652 -0.39958915  2.48213495  0.03532349 -0.44981363
 -0.51583139  2.95439896  0.54883258  1.04504404  0.        ]",[-0.67868063  0.63367957]
8,"[[ -5.12974908e-01   2.29663107e+00   4.37934741e-03  -5.30117550e-02]
 [ -1.27968934e+01   2.60395324e+01   0.00000000e+00   0.00000000e+00]]",[-0.22824579 -0.15106051],-0.12634624683,[-0.22483137 -0.2515336 ],-1.35144,"[ 0.96651408 -0.07957687 -0.71677167  1.71397331  0.03532347 -0.44981332
 -0.58890811  3.23658716  0.24757787  0.84498263  0.        ]",[-2.20630905  0.06042969]
9,"[[ -8.06093661e-01   2.81464489e+00   4.37934741e-03  -5.30117550e-02]
 [ -1.65027634e+01   2.57627586e+01   0.00000000e+00   0.00000000e+00]]",[-0.08659483 -0.30248022],-0.0825180527529,[-0.22483137 -0.2515336 ],-1.02047,"[ 0.71826258 -0.48667622 -1.06095802  0.26832413  0.03532345 -0.44981301
 -0.69800651  3.19815637 -0.07656069  0.58218506  0.        ]",[-0.05481599 -0.21824862]
