timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02366658 -0.02953273 -0.09354329  0.18425209]
 [-0.00215625  0.00223452  0.          0.        ]]","[  1.16183043e+00   2.03154721e+00   9.02218621e-04  -7.20793917e-01
  -7.93908954e-01   1.60010259e+00  -3.50975282e-01  -3.35448278e-01
   2.00917433e+00  -1.54123612e+00   0.00000000e+00]",-0.354172159257,[ 2.69086954  1.78917588],-1.97299,[ 2.6685369   2.42229748],[-0.09541962 -0.16188386]
1,"[[ 0.06329894  0.01022392 -0.09354329  0.18425209]
 [ 3.95223081  3.96024422  0.          0.        ]]","[ 1.15945611  2.03204284  0.06012911 -0.60767316 -0.7939067   1.60009268
 -0.1697086   0.20641317  2.00574136 -1.44019004  0.        ]",-0.347399671736,[ 3.69883253  1.50645924],-1.92397,[ 2.53970695  2.28478837],[-0.09541962 -0.16188386]
2,"[[ 0.18123481  0.12835479 -0.09354329  0.18425209]
 [ 7.82847462  7.83991383  0.          0.        ]]","[ 1.13967769  2.02108298  0.23513331 -0.27251912 -0.79390445  1.60008276
  0.00797603  0.73754893  1.95916325 -1.14429108  0.        ]",-0.325010478274,[ 2.04987852  1.70034634],-1.8587,[ 2.38170385  2.15705872],[-0.09541962 -0.16188386]
3,"[[  0.37592896   0.3233082   -0.09354329   0.18425209]
 [ 11.62838704  11.64273856   0.           0.        ]]","[ 1.06614474  1.96272277  0.51470965  0.2673016  -0.7939022   1.60007285
  0.18216166  1.25816115  1.76959902 -0.69823291  0.        ]",-0.281415601339,[ 2.29534049  2.17952207],-1.63772,[ 2.13003969  1.99157596],[-0.09541962 -0.16188386]
4,"[[  0.64587577   0.59356131  -0.09354329   0.18425209]
 [ 15.35413524  15.37010651   0.           0.        ]]","[ 0.88513014  1.80309672  0.86589313  0.95483459 -0.79389994  1.60006294
  0.35294757  1.76843555  1.3195556  -0.2464549   0.        ]",-0.21014938041,[ 2.66173249  1.28999829],-1.28402,[ 1.7432152   1.74085569],[-0.09541962 -0.16188386]
5,"[[  0.98961674   0.93761802  -0.09354329   0.18425209]
 [ 19.00824144  19.02330793   0.           0.        ]]","[ 0.54184717  1.48550674  1.21581208  1.65722159 -0.79389769  1.60005302
  0.52044924  2.26854293  0.59487756 -0.06744391  0.        ]",-0.110091894356,[ 0.77168668  1.49197282],-0.835806,[ 1.30213356  1.38606262],[-0.09541962 -0.16188386]
6,"[[  1.39668048   1.35401071  -0.09354329   0.18425209]
 [ 21.68975557  22.60394359   0.           0.        ]]","[ 0.02495856  0.98135241  1.43879413  2.14221607 -0.79389544  1.60004311
  0.64336739  2.75869529 -0.14276164 -0.43611475  0.        ]",-0.0447971771459,[-0.23919271  0.28102259],-0.654726,[ 1.08193934  1.13257742],[-0.09541962 -0.16188386]
7,"[[  1.81673493   1.81274708  -0.09354329   0.18425209]
 [ 20.32020778  23.26750182   0.           0.        ]]","[-0.5482323   0.37269381  1.41639143  2.12591469 -0.79389319  1.6000332
  0.58058635  2.84949101 -0.41425417 -1.19294652  0.        ]",-0.141614972182,[ 0.87565833  2.31026792],-1.00518,[ 1.12254226  1.10440063],[-0.09541962 -0.16188386]
8,"[[  2.25394229   2.31318237  -0.09354329   0.18425209]
 [ 23.39046408  26.76441943   0.           0.        ]]","[-1.08161998 -0.21155121  1.1257015   1.45999832 -0.79389094  1.60002329
  0.72132429  3.32814221 -0.10380959 -1.8041936   0.        ]",-0.216020068922,[-0.42445053  0.68482568],-1.27366,[ 1.06002212  0.98753452],[-0.09541962 -0.16188386]
9,"[[  2.70029816   2.87034748  -0.09354329   0.18425209]
 [ 21.25157254  28.9450084    0.           0.        ]]","[-1.4570837  -0.59625868  0.60440053  0.1256326  -0.79388868  1.60001337
  0.6232764   3.62656601  0.42158062 -1.78762146  0.        ]",-0.230263405728,[ 1.73852499 -0.97270417],-1.25672,[ 0.9087801   0.81234682],[-0.09541962 -0.16188386]
10,"[[  3.1608286    3.1463279   -0.09354329   0.18425209]
 [ 24.78950594   2.23936133   0.           0.        ]]","[-1.58859644 -0.64518509 -0.06329751 -0.65026048 -0.79388643  1.60000346
  0.78545256 -0.02924308  0.54680683 -1.5384706   0.        ]",-0.209531003237,[ 0.33597957  1.65517564],-1.22119,[ 1.00753784  1.04273534],[-0.09541962 -0.16188386]
11,"[[  3.66503869   3.12499834  -0.09354329   0.18425209]
 [ 25.62878562  -2.60450153   0.           0.        ]]","[-1.40466235 -0.6450142  -0.78228679 -0.58956627 -0.79388418  1.59999355
  0.82392264 -0.6923321   0.54286007 -1.52552175  0.        ]",-0.207852732381,[ 1.59969755  2.82756448],-1.18631,[ 1.08868849  1.11547542],[-0.09541962 -0.16188386]
12,"[[  4.21224871   3.07382285  -0.09354329   0.18425209]
 [ 29.08072156  -2.22106757   0.           0.        ]]","[-0.87294434 -0.6421241  -1.34721353 -0.44408642 -0.79388193  1.59998364
  0.98215574 -0.63984107  0.55570198 -1.51494994  0.        ]",-0.207582756831,[ 0.53787907  0.6271004 ],-1.19891,[ 1.05205464  1.0581851 ],[-0.09541962 -0.16188386]
13,"[[  4.80945424   3.03863275  -0.09354329   0.18425209]
 [ 30.63465234  -1.31011346   0.           0.        ]]","[-0.08000389 -0.63810637 -1.52339114 -0.3443189  -0.79387968  1.59997373
  1.05338393 -0.51513647  0.54967164 -1.47145692  0.        ]",-0.20246508992,[ 1.5160355  -0.35093383],-1.15063,[ 1.00587308  1.00036168],[-0.09541962 -0.16188386]
14,"[[  5.45578623   2.99874535  -0.09354329   0.18425209]
 [ 33.98736093  -2.67413064   0.           0.        ]]","[ 0.71763792 -0.63155937 -1.13576444 -0.23167872 -0.79387742  1.59996382
  1.20706663 -0.70185962  0.51443066 -1.41832935  0.        ]",-0.194271346997,[ 0.28356704  0.91874964],-1.13303,[ 0.9869718   1.00087798],[-0.09541962 -0.16188386]
