timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.0968029  -0.01128315  0.080704   -0.15943197]
 [ 0.00126349 -0.00054737  0.          0.        ]]",[-2.26297784  1.31509209],-0.219892907886,[-0.13933146 -0.21315061],-1.59387,"[ 1.16311038  2.26424377  0.13210446 -0.77868149  0.69727781 -1.37324255
 -0.25349189 -0.36479932  0.77794295  1.39093957  0.        ]",[-3.59262565 -0.23294754]
1,"[[ 0.05714102 -0.02053304  0.080704   -0.15943197]
 [-3.95428303 -0.92137821  0.          0.        ]]",[-2.09389257  1.43485093],-0.212780754448,[-0.13933146 -0.21315061],-1.52569,"[ 1.16732454  2.26402269  0.07336159 -0.80941256  0.69727685 -1.37323887
 -0.39068644 -0.4908341   0.78274352  1.31393153  0.        ]",[-2.53908867  2.00610056]
2,"[[ -6.08659217e-02   9.65421288e-04   8.07040033e-02  -1.59431968e-01]
 [ -7.83348919e+00   3.05795711e+00   0.00000000e+00   0.00000000e+00]]",[-2.01578927  1.29277158],-0.195342937372,[-0.13933146 -0.21315061],-1.43216,"[ 1.16701827  2.26430744 -0.10184584 -0.73797942  0.69727589 -1.37323519
 -0.52523308  0.05382316  0.78164048  1.12879424  0.        ]",[-1.29381494  1.98529892]
3,"[[ -0.25568693   0.10125969   0.080704    -0.15943197]
 [-11.63595505   6.95845546   0.           0.        ]]",[-1.76119804  1.19127154],-0.171173486661,[-0.13933146 -0.21315061],-1.3304,"[ 1.12462471  2.25704705 -0.38719973 -0.40528738  0.69727493 -1.37323151
 -0.65711789  0.5876897   0.74995638  0.88470277  0.        ]",[-1.43892586  0.78994269]
4,"[[ -0.52580011   0.27044261   0.080704    -0.15943197]
 [-15.36298573   9.94982156   0.           0.        ]]",[-1.25343192  1.19569635],-0.138669495026,[-0.13933146 -0.21315061],-1.10255,"[ 0.98280416  2.21285128 -0.75710309  0.14654852  0.69727397 -1.37322783
 -0.78638604  0.99712103  0.65504043  0.58920301  0.        ]",[-0.58625414  0.93865065]
5,"[[ -0.85329696   0.50475699   0.080704    -0.15943197]
 [-17.38004086  13.46981663   0.           0.        ]]",[-0.78937829  1.17755604],-0.0999215792879,[-0.13933146 -0.21315061],-0.810867,"[ 0.69600526  2.08780958 -1.13079642  0.86574279  0.69727301 -1.37322416
 -0.85634477  1.47890415  0.4746056   0.30052435  0.        ]",[-1.79248047  2.15960794]
6,"[[ -1.23716312   0.81120967   0.080704    -0.15943197]
 [-20.99468325  17.16298754   0.           0.        ]]",[-0.54896802  1.14738476],-0.0557369572055,[-0.13933146 -0.21315061],-0.472679,"[ 0.23968255  1.82366282 -1.41514399  1.66830141  0.69727204 -1.37322048
 -0.98171429  1.98438485  0.19991783  0.07725169  0.        ]",[-1.64691943  0.45092432]
7,"[[ -1.69260785   1.16896798   0.080704    -0.15943197]
 [-24.53820353  18.60781457   0.           0.        ]]",[-0.29450214  1.16630435],-0.00570269415698,[-0.13933146 -0.21315061],-0.308408,"[-0.38113064  1.4026673  -1.4860487   2.31700389  0.69727108 -1.3732168
 -1.1046165   2.18212826 -0.1778623  -0.04111434  0.        ]",[ 0.36360983  0.9911015 ]
8,"[[ -2.16409546   1.57677413   0.080704    -0.15943197]
 [-22.61684074  22.16101829   0.           0.        ]]",[-0.38239247  0.93170071],-0.0476622635395,[-0.13933146 -0.21315061],-0.453299,"[-0.98618066  0.84079801 -1.243168    2.58160136  0.69727012 -1.37321312
 -1.03797341  2.66843741 -0.5377995   0.04478029  0.        ]",[ 0.00922082  1.39775364]
9,"[[ -2.61160178   2.0552981    0.080704    -0.15943197]
 [-22.13525339  25.67971738   0.           0.        ]]",[-0.70782369  0.6026082 ],-0.0894026411073,[-0.13933146 -0.21315061],-0.621842,"[-1.40611819  0.19019454 -0.76246826  2.19921187  0.69726916 -1.37320944
 -1.02126796  3.15000932 -0.75414167  0.33583513  0.        ]",[-1.79115652 -0.21506458]
