timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.02107958 -0.03911669  0.11802874 -0.13739075]
 [-0.0003752   0.00037752  0.          0.        ]]",[-3.20172191  0.36037794],-0.165413401763,[-0.31113377 -0.35638738],-1.91567,"[ 1.10027215  2.14255977  0.06256295 -0.9985166   1.01828353 -1.1816179
 -0.21671839 -0.3770485   0.47041599  1.08470448  0.        ]",[-3.04058276  1.51329354]
1,"[[ -1.86337938e-02   6.34073320e-04   1.18028745e-01  -1.37390745e-01]
 [ -3.95778059e+00   3.96149225e+00   0.00000000e+00   0.00000000e+00]]",[ -3.20104408e+00  -1.11711770e-03],-0.162134677227,[-0.31113377 -0.35638738],-1.90445,"[ 1.10033866  2.1436119   0.00266535 -0.87202939  1.01828261 -1.18161665
 -0.32846352  0.18745328  0.4704565   1.04994148  0.        ]",[-2.74668094  0.6707364 ]
2,"[[-0.13670459  0.105739    0.11802874 -0.13739075]
 [-7.83638642  6.54039573  0.          0.        ]]",[-2.88230181 -0.0752231 ],-0.15088005994,[-0.31113377 -0.35638738],-1.88166,"[ 1.0875948   2.13588424 -0.17478643 -0.53812902  1.0182817  -1.1816154
 -0.43798356  0.55497487  0.46264914  0.93431097  0.        ]",[-2.71795882 -0.63731092]
3,"[[ -0.331558     0.20994296   0.11802874  -0.13739075]
 [-11.63631918   3.88881359   0.           0.        ]]",[-1.89843309  0.55739665],-0.125374663804,[-0.31113377 -0.35638738],-1.75578,"[ 1.02477821  2.11324133 -0.46022218 -0.21074063  1.01828078 -1.18161414
 -0.54528206  0.17709526  0.41933306  0.68130372  0.        ]",[-2.82523343  0.80585299]
4,"[[ -0.60167914   0.31897412   0.11802874  -0.13739075]
 [-15.36341206   7.00387859   0.           0.        ]]",[-0.52924621  0.37678266],-0.0861201172502,[-0.31113377 -0.35638738],-1.33064,"[ 0.85616643  2.07384973 -0.82299616  0.12405231  1.01827986 -1.18161289
 -0.65052372  0.62102599  0.29060551  0.31841923  0.        ]",[-0.61492043 -0.3608542 ]
5,"[[ -0.93030225   0.44332848   0.11802874  -0.13739075]
 [-17.4918355    5.43673256   0.           0.        ]]",[ 1.098019    0.82303381],-0.0393651719805,[-0.31113377 -0.35638738],-1.04369,"[ 0.54052346  2.00992447 -1.17862314  0.49120618  1.01827894 -1.18161164
 -0.71062364  0.39769014  0.03510906 -0.07052355  0.        ]",[ 0.19664426  1.72790378]
6,"[[ -1.26887997   0.59070098   0.11802874  -0.13739075]
 [-16.36969127   9.28767488   0.           0.        ]]",[ 1.69479573  0.2641269 ],-0.0272273607998,[-0.31113377 -0.35638738],-1.09296,"[ 0.12266096  1.90928937 -1.4093502   0.8985866   1.01827802 -1.18161038
 -0.67893715  0.94649144 -0.3065013  -0.35839208  0.        ]",[ 3.24800532  0.51157925]
7,"[[ -1.55334234   0.79491287   0.11802874  -0.13739075]
 [-12.09072966  11.12744059   0.           0.        ]]",[ 1.72158122 -0.27767351],-0.0528282726252,[-0.31113377 -0.35638738],-1.1753,"[-0.26688777  1.72925339 -1.47734338  1.39783543  1.01827711 -1.18160913
 -0.55811154  1.2086772  -0.58417858 -0.4561629   0.        ]",[ 1.40235035 -1.14831223]
8,"[[-1.75305121  0.97550655  0.11802874 -0.13739075]
 [-7.89407761  6.94592753  0.          0.        ]]",[ 2.06988764  0.05354703],-0.0692099752159,[-0.31113377 -0.35638738],-1.36752,"[-0.54343048  1.5362282  -1.45258911  1.76125452  1.01827619 -1.18160788
 -0.43961016  0.61276482 -0.75940321 -0.45501464  0.        ]",[ 2.17338568 -0.33412524]
9,"[[-1.86966453  1.09975791  0.11802874 -0.13739075]
 [-3.78089762  5.48412865  0.          0.        ]]",[ 1.99204147  0.00615802],-0.076805607303,[-0.31113377 -0.35638738],-1.46035,"[-0.7009647   1.3883646  -1.41070473  1.9621209   1.01827527 -1.18160662
 -0.32346582  0.40444199 -0.84757698 -0.42540957  0.        ]",[ 2.49305559  0.57957807]
