timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[  3.90293424e-02   3.04142839e-02  -2.81255457e-02   1.41900487e-01]
 [ -6.17175877e-05  -2.91097139e-03   0.00000000e+00   0.00000000e+00]]",[ 3.32987857  3.44360375],-0.271176362865,[-0.62362003 -0.64443338],-3.51481,"[ 1.03992572  1.81722172  0.12202996 -0.90054828 -0.24542424  1.23491455
 -0.25017661 -0.3719077   1.71484551 -1.40599129  0.        ]",[ 3.71271777  3.03875713]
1,"[[ 0.07870321  0.07006904 -0.02812555  0.14190049]
 [ 3.95429007  3.95519995  0.          0.        ]]",[ 2.39205456  2.46196318],-0.264277800544,[-0.62362003 -0.64443338],-3.48634,"[ 1.03657847  1.8146483   0.18195015 -0.78534127 -0.24542416  1.23491364
 -0.13891341  0.2286576   1.70418494 -1.28479671  0.        ]",[ 1.83319598  1.48372757]
2,"[[ 0.19668019  0.18809999 -0.02812555  0.14190049]
 [ 7.8305349   7.83496477  0.          0.        ]]",[ 0.92862475  1.02210248],-0.242132956498,[-0.62362003 -0.64443338],-3.27905,"[ 1.01337222  1.79504021  0.358662   -0.44503129 -0.24542409  1.23491272
 -0.0298479   0.81733526  1.62807112 -0.93289541  0.        ]",[ 1.96974301  1.34651427]
3,"[[  0.39141609   0.3829553   -0.02812555   0.14190049]
 [ 11.63051459  11.63787554   0.           0.        ]]",[-0.79760128 -0.63336188],-0.200999675864,[-0.62362003 -0.64443338],-2.95067,"[ 0.932571    1.72428754  0.64021321  0.09801275 -0.24542401  1.2349118
  0.07707174  1.39435107  1.36711204 -0.4123057   0.        ]",[-1.05120887 -0.25152246]
4,"[[  0.58203715   0.60342202  -0.02812555   0.14190049]
 [  7.44548655  10.41287312   0.           0.        ]]",[-1.0350368  -0.76330119],-0.153736962338,[-0.62362003 -0.64443338],-2.56157,"[ 0.8049188   1.58979292  0.89475016  0.66179736 -0.24542393  1.23491089
 -0.04068202  1.20848019  0.95076737 -0.01069004  0.        ]",[-0.32846657  0.08548693]
5,"[[  0.71643736   0.81301094  -0.02812555   0.14190049]
 [  5.99935289  10.54557149   0.           0.        ]]",[-1.09037173 -1.25629306],-0.113211245704,[-0.62362003 -0.64443338],-2.25822,"[ 0.6884952   1.41408781  1.05660752  1.12404305 -0.24542386  1.23490997
 -0.08137174  1.22861365  0.54597274  0.1684822   0.        ]",[-1.17186712 -1.3379276 ]
6,"[[ 0.79555558  0.98211174 -0.02812555  0.14190049]
 [ 1.92588367  6.37838924  0.          0.        ]]",[-0.54807639 -0.74678415],-0.0841721136861,[-0.62362003 -0.64443338],-1.90909,"[ 0.61068948  1.24359545  1.14368299  1.43040504 -0.24542378  1.23490906
 -0.1959866   0.5963257   0.25243552  0.20210976  0.        ]",[-0.22018406 -1.18794359]
7,"[[ 0.82496324  1.06868719 -0.02812555  0.14190049]
 [ 1.01785345  2.29277105  0.          0.        ]]",[-0.30671278 -0.1268546 ],-0.0708338990502,[-0.62362003 -0.64443338],-1.83193,"[ 0.58014166  1.14806037  1.17435194  1.56101534 -0.2454237   1.23490814
 -0.22153572 -0.02358638  0.12234995  0.18951943  0.        ]",[-0.3230447  -0.51152084]
8,"[[ 0.8322994   1.09376912 -0.02812555  0.14190049]
 [-0.27992781  0.22231995  0.          0.        ]]",[-0.05319912  0.34085897],-0.0671332449638,[-0.62362003 -0.64443338],-1.80526,"[ 0.57238874  1.11948006  1.18185335  1.59532461 -0.24542363  1.23490723
 -0.25805124 -0.33773654  0.08717601  0.182898    0.        ]",[ 0.33839907 -0.38530115]
9,"[[ 0.84019495  1.0828605  -0.02812555  0.14190049]
 [ 1.06500141 -1.30808103  0.          0.        ]]",[-0.20655024  0.54674035],-0.0672417578256,[-0.62362003 -0.64443338],-1.82386,"[ 0.56398662  1.131956    1.18985952  1.58059903 -0.24542355  1.23490631
 -0.22020896 -0.56994465  0.084717    0.18907703  0.        ]",[-0.19710031  0.23641888]
10,"[[ 0.85345611  1.06635331 -0.02812555  0.14190049]
 [ 0.26378454 -0.34584436  0.          0.        ]]",[-0.15376917  0.40347567],-0.0672286363046,[-0.62362003 -0.64443338],-1.7744,"[ 0.54974085  1.15069782  1.20314869  1.55773596 -0.24542347  1.23490539
 -0.24275269 -0.42394393  0.0787808   0.19869096  0.        ]",[ 0.77383787  1.50003186]
11,"[[ 0.88938963  1.09922441 -0.02812555  0.14190049]
 [ 3.31943031  3.6197372   0.          0.        ]]",[-0.85796928 -0.92227411],-0.0589820189937,[-0.62362003 -0.64443338],-1.8253,"[ 0.51031385  1.11321175  1.23814522  1.60256778 -0.2454234   1.23490448
 -0.15677603  0.17775551 -0.00920694  0.19372461  0.        ]",[-0.79064269 -0.29692737]
12,"[[ 0.92373493  1.15911217 -0.02812555  0.14190049]
 [ 0.12569978  2.37319047  0.          0.        ]]",[-0.38412878 -0.63275737],-0.0482894497942,[-0.62362003 -0.64443338],-1.82445,"[ 0.47153885  1.04331667  1.27017731  1.67701818 -0.24542332  1.23490356
 -0.24663788 -0.01138364 -0.11710944  0.1694471   0.        ]",[-0.52989777  0.05727673]
13,"[[ 0.90518611  1.20838541 -0.02812555  0.14190049]
 [-1.97360285  2.55352464  0.          0.        ]]",[-0.05188553 -0.54108644],-0.0452836176923,[-0.62362003 -0.64443338],-1.7931,"[ 0.49260931  0.98440938  1.25305078  1.73111544 -0.24542325  1.23490265
 -0.30570583  0.01597855 -0.13017212  0.14226061  0.        ]",[ 0.13220671 -0.27569371]
14,"[[ 0.87135738  1.24799444 -0.02812555  0.14190049]
 [-1.41114378  1.41118802  0.          0.        ]]",[-0.04117767 -0.32193038],-0.0452354185494,[-0.62362003 -0.64443338],-1.79895,"[ 0.53024757  0.93624336  1.22076678  1.76982028 -0.24542317  1.23490173
 -0.28987983 -0.15734881 -0.11140113  0.11861085  0.        ]",[-0.25890398 -0.39494165]
15,"[[ 0.83313927  1.26024997 -0.02812555  0.14190049]
 [-2.40735027 -0.18033473  0.          0.        ]]",[ 0.23004431  0.20148639],-0.0488900643519,[-0.62362003 -0.64443338],-1.76068,"[ 0.57149653  0.92120614  1.18270217  1.78092048 -0.24542309  1.23490082
 -0.31790999 -0.39883142 -0.06335338  0.10845303  0.        ]",[ 0.60999086  0.37302176]
16,"[[ 0.80968476  1.27149245 -0.02812555  0.14190049]
 [ 0.05370711  1.29965738  0.          0.        ]]",[-0.1331128 -0.2550689],-0.0508143509983,[-0.62362003 -0.64443338],-1.78627,"[ 0.59611735  0.90735971  1.1585282   1.79073709 -0.24542302  1.2348999
 -0.24866312 -0.17427118 -0.03731833  0.09949037  0.        ]",[-0.33084282 -0.92423518]
