timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.04756242  0.03144427  0.11815804 -0.18461572]
 [-0.0032125   0.00228339  0.          0.        ]]","[ 1.12630048  2.24986069  0.09068441 -0.72848316  1.01703949 -1.58489584
 -0.20148207 -0.37846906  0.49068565  1.58774765  0.        ]",-0.218118995611,[-0.23937851 -0.26839283],-1.98078,[-4.25599718  0.69263804],[-3.8514345   0.74975168]
1,"[[ 0.00779672  0.06129094  0.11815804 -0.18461572]
 [-3.96017982  2.97247823  0.          0.        ]]","[ 1.12782771  2.24789342  0.03117812 -0.63017319  1.01703839 -1.58489289
 -0.31577745  0.03829264  0.49220341  1.54449226  0.        ]",-0.213616032703,[-0.23937851 -0.26839283],-1.95824,[-4.06026554  0.65034437],[-3.97162016  1.03331144]
2,"[[-0.11032683  0.15989288  0.11815804 -0.18461572]
 [-7.83926224  6.87469827  0.          0.        ]]","[ 1.11942358  2.23247368 -0.14532898 -0.30715166  1.01703729 -1.58488994
 -0.42782313  0.58583099  0.48840316  1.42540082  0.        ]",-0.200899133169,[-0.23937851 -0.26839283],-1.90568,[-3.73359323  0.59464186],[-3.96907561  1.65888362]
3,"[[ -0.30526275   0.33576296   0.11815804  -0.18461572]
 [-11.64169451  10.69952623   0.           0.        ]]","[ 1.06365025  2.17142116 -0.43043655  0.25433504  1.01703619 -1.58488698
 -0.53765475  1.12250934  0.45711367  1.24472613  0.        ]",-0.180377826422,[-0.23937851 -0.26839283],-1.83542,[-3.17301869  0.47290689],[-2.27047714  0.35040903]
4,"[[ -0.57548541   0.56156007   0.11815804  -0.18461572]
 [-15.36823836  11.8761863    0.           0.        ]]","[ 0.90413463  2.03294007 -0.79527566  0.92378284  1.0170351  -1.58488403
 -0.64529427  1.28761024  0.36603043  0.99469277  0.        ]",-0.149292466982,[-0.23937851 -0.26839283],-1.71252,[-2.64787459  0.35114464],[-3.82412579  0.95087439]
5,"[[ -0.9195132    0.83450626   0.11815804  -0.18461572]
 [-19.02249363  15.40653645   0.           0.        ]]","[ 0.58088035  1.78515271 -1.17114204  1.61116689  1.017034   -1.58488108
 -0.75084566  1.78296618  0.17771883  0.71337396  0.        ]",-0.108987764009,[-0.23937851 -0.26839283],-1.48566,[-1.95743263  0.12342169],[-2.54116787 -0.23324163]
6,"[[ -1.33589449   1.1303069    0.11815804  -0.18461572]
 [-22.60388697  14.17744635   0.           0.        ]]","[ 0.06213695  1.43779087 -1.43647095  2.15055694  1.0170329  -1.58487813
 -0.85429232  1.61050395 -0.13481347  0.44981558  0.        ]",-0.0661592511433,[-0.23937851 -0.26839283],-1.08418,[-1.19795275  0.10699164],[-0.94009201  1.87597997]
7,"[[ -1.82083787   1.45075246   0.11815804  -0.18461572]
 [-25.87971886  17.85466637   0.           0.        ]]","[-0.60485907  1.0033431  -1.43102662  2.44158451  1.01703181 -1.58487518
 -0.94891277  2.12646457 -0.55787474  0.3047766   0.        ]",-0.0626586884386,[-0.23937851 -0.26839283],-1.10087,[-0.60219049 -0.02296118],[-0.83121796 -0.41469085]
8,"[[ -2.36632348   1.78779803   0.11815804  -0.18461572]
 [-28.65970457  15.85641449   0.           0.        ]]","[-1.2532366   0.52861201 -1.02831635  2.38797231  1.01703071 -1.58487223
 -1.02921069  1.84607731 -1.01261693  0.36067552  0.        ]",-0.111670224416,[-0.23937851 -0.26839283],-1.32875,[-0.43358773  0.27341062],[-0.60342208 -0.40316963]
9,"[[ -2.95781564   2.0857262    0.11815804  -0.18461572]
 [-30.48343967  13.94275649   0.           0.        ]]","[-1.62677988  0.13589907 -0.25407269  2.03770977  1.01702961 -1.58486928
 -1.08188748  1.57756149 -1.39657195  0.59689084  0.        ]",-0.167262890946,[-0.23937851 -0.26839283],-1.55734,[-0.75888318  0.69427079],[-2.01747867 -0.15672324]
