timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08964101  0.09712644  0.12475115  0.07499892]
 [ 0.00077549 -0.00157998  0.          0.        ]]","[ 1.15511834  2.34073848 -0.12102328 -0.45597031  1.0815514   0.6519042
 -0.22296713 -0.37664876  0.45036026 -0.78445602  0.        ]",-0.118780264214,[ 1.31624508  1.4617123 ],-1.41096,[ 0.92872572  1.11782241],[-0.20197716 -0.22089349]
1,"[[-0.04995043  0.13680759  0.12475115  0.07499892]
 [ 3.95512846  3.95650747  0.          0.        ]]","[ 1.15895316  2.33402367 -0.0622008  -0.32034771  1.08154986  0.65190359
 -0.10302083  0.16972819  0.44932163 -0.67822682  0.        ]",-0.110179949556,[-0.36611252  0.43544099],-1.38097,[ 0.41365123  0.66961521],[-0.20197716 -0.22089349]
2,"[[ 0.01382996  0.23245678  0.12475115  0.07499892]
 [ 2.42800097  5.60292233  0.          0.        ]]","[ 1.16054771  2.30859749  0.03252875  0.00311518  1.08154832  0.65190298
 -0.14934267  0.39700026  0.4277977  -0.47991471  0.        ]",-0.0943442176712,[-0.82742286  0.94113055],-1.24037,[ 0.04997148  0.4396269 ],[-0.20197716 -0.22089349]
3,"[[ 0.02905371  0.38080402  0.12475115  0.07499892]
 [-0.89455436  9.21973868  0.          0.        ]]","[ 1.16009348  2.24380988  0.05514186  0.48939892  1.08154677  0.65190237
 -0.25012473  0.89626757  0.38286484 -0.32453012  0.        ]",-0.0811742466406,[-1.60284087 -0.28213747],-1.11036,[-0.14225625  0.09568694],[-0.20197716 -0.22089349]
4,"[[-0.02834651  0.55217312  0.12475115  0.07499892]
 [-4.83240727  7.92147334  0.          0.        ]]","[ 1.16011982  2.13233761 -0.03012835  1.01551279  1.08154523  0.65190176
 -0.36957043  0.71705319  0.3393623  -0.27882673  0.        ]",-0.0740573667633,[-1.36067118  1.49401463],-0.967324,[ 0.1087589   0.18845099],[-0.20197716 -0.22089349]
5,"[[ -0.16374328   0.74876947   0.12475115   0.07499892]
 [ -8.69444936  11.72543546   0.           0.        ]]","[ 1.14213377  1.96022583 -0.230213    1.55307676  1.08154369  0.65190115
 -0.48671652  1.24215349  0.30202328 -0.34376091  0.        ]",-0.0723831138042,[-0.55521695  0.49637059],-0.882485,[ 0.55894303  0.02443136],[-0.20197716 -0.22089349]
6,"[[ -0.35795464   1.00067241   0.12475115   0.07499892]
 [-10.71998839  13.45903141   0.           0.        ]]","[ 1.07281271  1.68106621 -0.50856185  2.1074893   1.08154214  0.65190054
 -0.54815632  1.48145744  0.23523924 -0.45733177  0.        ]",-0.0720400484011,[ 1.93713915  1.58895161],-0.828621,[ 0.85355037 -0.02560918],[-0.20197716 -0.22089349]
7,"[[ -0.53053873   1.3068927    0.12475115   0.07499892]
 [ -6.55206132  17.1507797    0.           0.        ]]","[ 0.9701242   1.27724655 -0.73980071  2.53266171  1.0815406   0.65189993
 -0.42173104  1.99106263  0.10426066 -0.49442159  0.        ]",-0.0628793369348,[ 3.04169499 -0.94514412],-0.919785,[ 0.79294449 -0.26781186],[-0.20197716 -0.22089349]
8,"[[ -0.6205621    1.60894332   0.12475115   0.07499892]
 [ -2.46382313  13.06796343   0.           0.        ]]","[ 0.9022254   0.84431922 -0.8519653   2.64929284  1.08153906  0.65189932
 -0.297723    1.42746587 -0.07225383 -0.43370586  0.        ]",-0.0446887463494,[ 0.96336197 -0.45517547],-0.896191,[ 0.65434587 -0.3411352 ],[-0.20197716 -0.22089349]
9,"[[ -0.63108611   1.84961792   0.12475115   0.07499892]
 [  1.39863262  11.0064045    0.           0.        ]]","[ 0.89367931  0.50102679 -0.86463692  2.51887467  1.08153751  0.65189871
 -0.18056359  1.14288576 -0.25100089 -0.34546217  0.        ]",-0.0313486769187,[-0.3929045  -0.29969561],-0.883735,[ 0.39686173 -0.4769085 ],[-0.20197716 -0.22089349]
10,"[[-0.61898818  2.05565495  0.12475115  0.07499892]
 [-0.18364993  9.60196975  0.          0.        ]]","[ 0.9034905   0.22466662 -0.85005982  2.25511049  1.08153597  0.6518981
 -0.2285586   0.9490159  -0.42487073 -0.28887998  0.        ]",-0.0373370361412,[-0.65699555 -1.07913886],-0.912681,[ 0.28069356 -0.53099483],[-0.20197716 -0.22089349]
11,"[[-0.64871391  2.20606069  0.12475115  0.07499892]
 [-2.78037246  5.45241599  0.          0.        ]]","[ 0.87908698  0.04032974 -0.88564345  1.98038363  1.08153443  0.65189749
 -0.30732447  0.37620971 -0.54054371 -0.3007563   0.        ]",-0.0504609359443,[ 0.79433094 -0.14739525],-1.02797,[ 0.20341387 -0.51657158],[-0.20197716 -0.22089349]
12,"[[-0.67221903  2.30816895  0.12475115  0.07499892]
 [ 0.41923025  4.76072934  0.          0.        ]]","[ 0.85909806 -0.07399485 -0.91322035  1.75779318  1.08153289  0.65189687
 -0.21027108  0.28072877 -0.61831775 -0.31820407  0.        ]",-0.0603064496437,[-0.92108136 -0.89089293],-0.97514,[ 0.07389855 -0.5518328 ],[-0.20197716 -0.22089349]
13,"[[-0.70050166  2.36704537  0.12475115  0.07499892]
 [-3.23534981  1.13897177  0.          0.        ]]","[ 0.83425334 -0.13537776 -0.94572361  1.61722195  1.08153134  0.65189626
 -0.32112494 -0.21922039 -0.65804559 -0.33879436  0.        ]",-0.0660094623587,[-0.47401901 -1.6410432 ],-1.03285,[ 0.21294178 -0.40982038],[-0.20197716 -0.22089349]
14,"[[-0.78339344  2.34987056  0.12475115  0.07499892]
 [-5.04776396 -2.8431878   0.          0.        ]]","[ 0.75663349 -0.11783295 -1.03648128  1.65910656  1.0815298   0.65189565
 -0.37610051 -0.76891933 -0.61644476 -0.38578754  0.        ]",-0.0641827079918,[ 1.08173944 -1.08157211],-1.1208,[ 0.6208871  -0.03274557],[-0.20197716 -0.22089349]
15,"[[-0.8436243   2.25384235  0.12475115  0.07499892]
 [-0.98884374 -6.74662245  0.          0.        ]]","[ 0.69597017 -0.01435724 -1.09794428  1.87966318  1.08152826  0.65189504
 -0.25298128 -1.30774966 -0.518171   -0.4323333   0.        ]",-0.0578488818848,[-0.57088839  0.32971637],-1.02784,[ 0.93170679  0.37792727],[-0.20197716 -0.22089349]
16,"[[-0.88587786  2.13334978  0.12475115  0.07499892]
 [-3.22903194 -5.30742844  0.          0.        ]]","[ 0.65140501  0.12727017 -1.1386718   2.12139166  1.08152671  0.65189443
 -0.32093262 -1.10908085 -0.40901274 -0.49121198  0.        ]",-0.0549758082597,[ 1.08467193  1.12316672],-1.09983,[ 1.19735229  0.45082548],[-0.20197716 -0.22089349]
17,"[[-0.91010201  2.06798068  0.12475115  0.07499892]
 [ 0.79315325 -1.24302873  0.          0.        ]]","[ 0.62514421  0.20892896 -1.16109841  2.2350645   1.08152517  0.65189382
 -0.19892757 -0.54802835 -0.35269637 -0.53361175  0.        ]",-0.0565756676886,[ 1.80811917 -0.28582487],-1.13475,[ 1.01655138  0.13658772],[-0.20197716 -0.22089349]
18,"[[-0.85468003  2.03200884  0.12475115  0.07499892]
 [ 4.7358896  -2.35048241  0.          0.        ]]","[ 0.68446367  0.25514593 -1.10879046  2.29213004  1.08152363  0.65189321
 -0.07933244 -0.70090126 -0.33487794 -0.49705575  0.        ]",-0.0516938440221,[ 0.64903424  0.60078131],-1.03739,[ 0.88715398  0.14647819],[-0.20197716 -0.22089349]
19,"[[-0.73512854  2.00933069  0.12475115  0.07499892]
 [ 7.21101988  0.07456385  0.          0.        ]]","[ 0.80268061  0.28471531 -0.98446437  2.32605772  1.08152209  0.6518926
 -0.00425422 -0.36614597 -0.34640579 -0.39671042  0.        ]",-0.0412192584998,[ 0.50532688  0.21604302],-0.971121,[ 0.43140975 -0.19493559],[-0.20197716 -0.22089349]
