timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00919775  0.06584767 -0.17559662 -0.19898885]
 [ 0.0047065  -0.00139141  0.          0.        ]]","[ 1.03576454  1.79620137  0.08450847 -0.80030234 -1.52795796 -1.71309649
 -0.24308551 -0.37167426  3.05030497  1.84198673  0.        ]",-0.437917440701,[ 0.83407088  4.56540693],-4.48411,[ 1.01695049  3.62400413],[-0.63501483 -0.64310944]
1,"[[ 0.04238027  0.10553509 -0.17559662 -0.19898885]
 [ 3.30257497  3.95694525  0.          0.        ]]","[ 1.03453614  1.79183041  0.13481115 -0.6858914  -1.52795645 -1.71309449
 -0.15001234  0.23203054  3.04147854  1.95026822  0.        ]",-0.442540204969,[ 1.44205368  3.01289379],-4.56679,[ 0.7919212   3.42877316],[-0.63501483 -0.64310944]
2,"[[ 0.14745248  0.22360058 -0.17559662 -0.19898885]
 [ 7.19173399  7.83667435  0.          0.        ]]","[ 1.02025257  1.76696382  0.29336436 -0.34906836 -1.52795494 -1.7130925
 -0.04025164  0.82374636  2.97574739  2.27799387  0.        ]",-0.454359799239,[-0.13548303  3.67876526],-4.60546,[ 0.60010672  3.40825868],[-0.63501483 -0.64310944]
3,"[[  0.28447052   0.41850724  -0.17559662  -0.19898885]
 [  6.51239895  11.6413054    0.           0.        ]]","[ 0.97815276  1.68797499  0.49616852  0.18524946 -1.52795343 -1.71309051
 -0.05942397  1.40400784  2.78137354  2.7063191   0.        ]",-0.463986753415,[ 0.48026202  3.42285012],-4.68022,[ 0.54045182  3.53840184],[-0.63501483 -0.64310944]
4,"[[  0.43248281   0.68874126  -0.17559662  -0.19898885]
 [  8.28311765  15.3696631    0.           0.        ]]","[ 0.90370281  1.50577662  0.70617067  0.84837265 -1.52795192 -1.71308851
 -0.00945033  1.97263472  2.40844285  3.10772032  0.        ]",-0.46292351597,[ 1.15972738  2.79468081],-4.63956,[ 0.26997459  3.47464895],[-0.63501483 -0.64310944]
5,"[[  0.63620364   1.03279415  -0.17559662  -0.19898885]
 [ 12.07672964  19.02342826   0.           0.        ]]","[ 0.75508204  1.17183366  0.97159029  1.49413135 -1.52795042 -1.71308652
  0.09761387  2.52988198  1.78595853  3.37565109  0.        ]",-0.442129713071,[-0.85221999  3.26660984],-4.29012,[-0.13176249  3.09431934],[-0.63501483 -0.64310944]
6,"[[  0.84153148   1.44921636  -0.17559662  -0.19898885]
 [  8.46815768  22.60683607   0.           0.        ]]","[ 0.55700576  0.66872982  1.20136931  1.88153613 -1.52794891 -1.71308452
 -0.00422815  3.07639384  1.10380967  3.26411427  0.        ]",-0.394611123332,[ 1.09221559  3.38181732],-3.80063,[ 0.15312824  2.85223651],[-0.63501483 -0.64310944]
7,"[[  1.04896037   1.93657994  -0.17559662  -0.19898885]
 [ 12.26254591  26.11783717   0.           0.        ]]","[ 0.31614814  0.05266658  1.38523193  1.71146433 -1.5279474  -1.71308253
  0.10285802  3.61185581  0.62603287  2.75056008  0.        ]",-0.324519152723,[-0.77657713  1.24937095],-3.34659,[ 0.06620435  2.52225375],[-0.63501483 -0.64310944]
8,"[[  1.26098079   2.49347383  -0.17559662  -0.19898885]
 [  8.9501989   29.56009332   0.           0.        ]]","[ 0.03835373 -0.51268998  1.51486873  0.75612541 -1.52794589 -1.71308053
  0.00937608  4.13682418  0.6198987   2.06087591  0.        ]",-0.258495995052,[-0.09108593  2.33337889],-2.91431,[-0.39181206  2.01747346],[-0.63501483 -0.64310944]
9,"[[  1.43461676   3.11853018  -0.17559662  -0.19898885]
 [  8.41432234  26.68698051   0.           0.        ]]","[-0.20433324 -0.77317178  1.57302855 -0.92397606 -1.52794439 -1.71307854
 -0.00574757  3.69862171  1.12212793  1.66236899  0.        ]",-0.255702604092,[ 0.20847009  1.98478689],-2.96417,[-0.63484317  1.48777485],[-0.63501483 -0.64310944]
10,"[[ 1.60949626  3.2837557  -0.17559662 -0.19898885]
 [ 9.07182341 -2.05785247  0.          0.        ]]","[-0.45466196 -0.7605376   1.58593147 -1.40068092 -1.52794288 -1.71307655
  0.01280861 -0.68531578  1.31340127  1.67694695  0.        ]",-0.271452280507,[-0.80843401  1.4202291 ],-3.14467,[-0.79301268  1.07917118],[-0.63501483 -0.64310944]
11,"[[ 1.75701403  3.19448766 -0.17559662 -0.19898885]
 [ 5.69128956 -5.12918247  0.          0.        ]]","[-0.66481688 -0.77171414  1.56084719 -1.14368724 -1.52794137 -1.71307455
 -0.08259778 -1.15373036  1.22789464  1.67206676  0.        ]",-0.264439677967,[-0.49062203  1.09063084],-3.12159,[-0.70350927  1.21472824],[-0.63501483 -0.64310944]
12,"[[ 1.85022011  3.10638092 -0.17559662 -0.19898885]
 [ 3.6361747  -3.49818953  0.          0.        ]]","[-0.79490845 -0.77271544  1.5282452  -0.88883382 -1.52793986 -1.71307256
 -0.1405978  -0.90498354  1.14853273  1.65207936  0.        ]",-0.256889594669,[-0.46351246  1.06446809],-3.07306,[-0.7564081   1.16624069],[-0.63501483 -0.64310944]
13,"[[ 1.90380911  3.05359223 -0.17559662 -0.19898885]
 [ 1.72907611 -1.88130101  0.          0.        ]]","[-0.86822037 -0.76853519  1.50374794 -0.73639177 -1.52793836 -1.71307056
 -0.19442046 -0.658388    1.1027049   1.63664648  0.        ]",-0.252274030451,[-1.0825494   2.65628592],-2.99481,[-0.81488818  1.11552894],[-0.63501483 -0.64310944]
14,"[[ 1.89832276  3.0266526  -0.17559662 -0.19898885]
 [-2.26440625 -0.91157636  0.          0.        ]]","[-0.86077269 -0.76502492  1.50644467 -0.65884235 -1.52793685 -1.71306857
 -0.30712568 -0.51049293  1.07600794  1.63058391  0.        ]",-0.249825420351,[-0.5640733   1.23999974],-3.00719,[-0.87627447  1.12157345],[-0.63501483 -0.64310944]
15,"[[ 1.83107692  3.0139642  -0.17559662 -0.19898885]
 [-4.45288642 -0.41647429  0.          0.        ]]","[-0.76843186 -0.76305001  1.53597993 -0.6223969  -1.52793534 -1.71306657
 -0.36888955 -0.43498363  1.05596885  1.6348053   0.        ]",-0.248680519244,[-0.44257625  0.5984796 ],-2.99689,[-0.91712528  1.13742054],[-0.63501483 -0.64310944]
16,"[[ 1.72532248  3.00784341 -0.17559662 -0.19898885]
 [-6.11701251 -0.21264958  0.          0.        ]]","[-0.6199989  -0.76202369  1.56898784 -0.60483662 -1.52793383 -1.71306458
 -0.41585492 -0.40389771  1.03869663  1.64666465  0.        ]",-0.248352880538,[-0.2044734   1.69893082],-2.95528,[-0.95762426  1.15641916],[-0.63501483 -0.64310944]
17,"[[ 1.59607463  3.00526545 -0.17559662 -0.19898885]
 [-6.80547974 -0.07076187  0.          0.        ]]","[-0.43540982 -0.76157692  1.58657155 -0.59744472 -1.52793233 -1.71306259
 -0.43528492 -0.38225795  1.02412508  1.66408154  0.        ]",-0.248680519783,[-1.08641335  0.56680318],-2.93075,[-0.97450835  1.18413043],[-0.63501483 -0.64310944]
18,"[[  1.42159194   3.00395159  -0.17559662  -0.19898885]
 [-10.63004377  -0.05505666   0.           0.        ]]","[-0.18583007 -0.76134579  1.57020551 -0.5936783  -1.52793082 -1.71306059
 -0.54322287 -0.37986258  1.01027736  1.69035984  0.        ]",-0.249792679523,[-0.24339445  1.75875669],-2.90503,[-0.89793503  1.31362438],[-0.63501483 -0.64310944]
19,"[[  1.20143368e+00   3.00356069e+00  -1.75596618e-01  -1.98988848e-01]
 [ -1.13832731e+01   7.88379373e-04   0.00000000e+00   0.00000000e+00]]","[ 0.11891373 -0.76127635  1.48477615 -0.59255768 -1.52792931 -1.7130586
 -0.56448055 -0.3713454   1.00040262  1.7262005   0.        ]",-0.251990293766,[-0.29444961  2.32238406],-2.879,[-0.79599261  1.45262945],[-0.63501483 -0.64310944]
20,"[[  9.64332250e-01   3.00368275e+00  -1.75596618e-01  -1.98988848e-01]
 [ -1.23237358e+01   8.03576426e-03   0.00000000e+00   0.00000000e+00]]","[ 0.41874246 -0.76129759  1.31661093 -0.59290728 -1.52792781 -1.7130566
 -0.59102238 -0.37023995  0.99877     1.76600372  0.        ]",-0.255117524839,[ 0.08396483  1.9562208 ],-2.89807,[-0.67697841  1.61736023],[-0.63501483 -0.64310944]
