timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.05707138 -0.08573457  0.04795309 -0.08296864]
 [ 0.00191752 -0.00451426  0.          0.        ]]","[ 1.16322799  2.33937566  0.0899013  -1.07743115  0.41663835 -0.71128748
 -0.21233361 -0.37651863  1.04560133  0.6317443   0.        ]",-0.183045161329,[-0.19059996 -0.23185422],-1.85494,[-1.19487095  1.43347275],[-2.34521896  0.9416677 ]
1,"[[ 0.01740428 -0.04839811  0.04795309 -0.08296864]
 [-3.9554448   3.72572457  0.          0.        ]]","[ 1.16527634  2.34298204  0.03116742 -0.94856744  0.41663801 -0.71128675
 -0.33379974  0.13669853  1.04667597  0.59648345  0.        ]",-0.181237898505,[-0.19059996 -0.23185422],-1.80688,[-1.18573582  1.28301108],[-1.47861606  3.26435981]
2,"[[-0.1006253   0.06511929  0.04795309 -0.08296864]
 [-7.8345954   7.61305209  0.          0.        ]]","[ 1.15846159  2.34160046 -0.14347528 -0.55609372  0.41663768 -0.71128601
 -0.45286521  0.6715282   1.04277709  0.49381567  0.        ]",-0.175604421402,[-0.19059996 -0.23185422],-1.82652,[-0.91836995  1.17823923],[-2.3749416   1.70252974]
3,"[[ -0.29546831   0.25561022   0.04795309  -0.08296864]
 [-11.63706614  11.42331145   0.           0.        ]]","[ 1.10531795  2.29768743 -0.42610128  0.09344516  0.41663734 -0.71128528
 -0.569577    1.19575348  1.01321695  0.33038057  0.        ]",-0.165206652978,[-0.19059996 -0.23185422],-1.72799,[-0.49921119  1.12262356],[-0.91672842  1.12940168]
4,"[[ -0.562303     0.5215456    0.04795309  -0.08296864]
 [-15.03515127  15.15770646   0.           0.        ]]","[ 0.95170918  2.15246126 -0.78461829  0.94232034  0.41663701 -0.71128455
 -0.67387655  1.70953835  0.92814147  0.12730317  0.        ]",-0.14870556514,[-0.19059996 -0.23185422],-1.53598,[-0.05551167  1.10899293],[ 0.75721501  1.22121423]
5,"[[ -0.82998262   0.86140028   0.04795309  -0.08296864]
 [-11.74365467  18.81560656   0.           0.        ]]","[ 0.71409624  1.84068962 -1.08806441  1.84359921  0.41663667 -0.71128381
 -0.57284738  2.21279382  0.79685722  0.02242949  0.        ]",-0.130094907091,[-0.19059996 -0.23185422],-1.34084,[ 0.30711618  0.975577  ],[ 0.78329714  1.54347371]
6,"[[ -1.03144023   1.27368896   0.04795309  -0.08296864]
 [ -8.41292523  22.40138468   0.           0.        ]]","[ 0.49013983  1.32228836 -1.26605545  2.52657453  0.41663634 -0.71128308
 -0.47061408  2.70611873  0.64859318  0.11371499  0.        ]",-0.112681045245,[-0.19059996 -0.23185422],-1.24892,[ 0.40439916  0.73805332],[-0.66572645  1.45140804]
7,"[[ -1.22446343   1.75699604   0.04795309  -0.08296864]
 [-10.88120569  25.91752392   0.           0.        ]]","[ 0.24837327  0.63149299 -1.38842573  2.61832842  0.416636   -0.71128235
 -0.54637467  3.18985148  0.42234875  0.29098331  0.        ]",-0.0923326927418,[-0.19059996 -0.23185422],-1.13634,[ 0.34707633  0.4589057 ],[-0.32309612  1.60746975]
8,"[[ -1.45275655   2.30992205   0.04795309  -0.08296864]
 [-11.94452854  29.36358108   0.           0.        ]]","[-0.05941454 -0.0746756  -1.46609465  1.77543229  0.41663567 -0.71128161
 -0.57901164  3.66392744  0.07695758  0.47544988  0.        ]",-0.0758220992725,[-0.19059996 -0.23185422],-0.926638,[ 0.06573307  0.08875915],[-0.04878196  0.93937819]
9,"[[ -1.69120755   2.92867677   0.04795309  -0.08296864]
 [-11.900724    32.50148853   0.           0.        ]]","[-0.38969644 -0.51379626 -1.46567353 -0.05021776  0.41663533 -0.71128088
 -0.57766658  4.09559053 -0.38273859  0.64944429  0.        ]",-0.0908574482876,[-0.19059996 -0.23185422],-1.02658,[-0.31894135 -0.20724469],[-0.01332389  0.6491136 ]
