timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.02069979  0.00235994 -0.14667201  0.17293554]
 [-0.00400179 -0.00484512  0.          0.        ]]","[ 1.07625267  2.03693076  0.01231787 -0.89453578 -1.27335274  1.50155081
 -0.22423016 -0.37746887  2.68238087 -1.71314644  0.        ]",-0.398150047153,[ 3.69039569  1.81193999],-3.82331,[ 3.97505999  3.29864931],[-0.36096147 -0.44847712]
1,"[[ 0.01889603  0.0419764  -0.14667201  0.17293554]
 [ 3.95042386  3.95330399  0.          0.        ]]","[ 1.0763017   2.03574114  0.07234047 -0.77295113 -1.27335141  1.50154886
 -0.11282164  0.19790584  2.68084376 -1.59978429  0.        ]",-0.392518951585,[ 3.27873916  3.07628135],-3.79252,[ 3.27475381  2.68750906],[-0.36096147 -0.44847712]
2,"[[ 0.13679629  0.15996982 -0.14667201  0.17293554]
 [ 7.82672435  7.83310816  0.          0.        ]]","[ 1.06348072  2.01968952  0.25043069 -0.41276671 -1.27335007  1.5015469
 -0.00361416  0.76189178  2.63433199 -1.26656293  0.        ]",-0.373250551679,[ 2.46454079  1.79998265],-3.66166,[ 2.59083056  2.0512569 ],[-0.36096147 -0.44847712]
3,"[[  0.33145628   0.35478841  -0.14667201   0.17293554]
 [ 11.62672729  11.63606096   0.           0.        ]]","[ 1.00039946  1.95284442  0.53702767  0.16470889 -1.27334874  1.50154495
  0.10344379  1.3147054   2.42708645 -0.76132643  0.        ]",-0.333901389206,[ 2.70551177  0.33053093],-3.33315,[ 1.84497762  1.26501155],[-0.36096147 -0.44847712]
4,"[[  0.60137986   0.59831265  -0.14667201   0.17293554]
 [ 15.35338227  12.7127321    0.           0.        ]]","[ 0.83109635  1.80240713  0.9014096   0.82738728 -1.2733474   1.50154299
  0.20843529  1.47121345  1.94427866 -0.2524061   0.        ]",-0.269377524919,[ 1.55525711  1.20616401],-2.88443,[ 1.40407526  0.90479469],[-0.36096147 -0.44847712]
5,"[[  0.94510051   0.88974978  -0.14667201   0.17293554]
 [ 19.00687858  16.4185526    0.           0.        ]]","[  4.96874435e-01   1.53688646e+00   1.27248336e+00   1.48333534e+00
  -1.27334607e+00   1.50154104e+00   3.11365667e-01   2.00990443e+00
   1.16511280e+00  -3.64548794e-04   0.00000000e+00]",-0.17711184666,[ 1.40781134  0.20852983],-2.29979,[ 0.82612467  0.38262704],[-0.36096147 -0.44847712]
6,"[[  1.3611969    1.22311853  -0.14667201   0.17293554]
 [ 22.59111968  16.91655797   0.           0.        ]]","[-0.03139228  1.14688337  1.52649738  1.98451384 -1.27334473  1.50153908
  0.41234489  2.08229224  0.30237544 -0.28014679  0.        ]",-0.0760368851471,[ 1.50883071  0.3480233 ],-1.83321,[ 0.65063053  0.22981384],[-0.36096147 -0.44847712]
7,"[[  1.84828318   1.57188391  -0.14667201   0.17293554]
 [ 26.10610194  17.95641245   0.           0.        ]]","[-0.70573828  0.68544985  1.5016827   2.16819514 -1.27334339  1.50153713
  0.51137284  2.23344452 -0.20818814 -1.08636421  0.        ]",-0.107857512942,[ 1.89282116  0.43080988],-2.0749,[ 1.15831482  0.59841651],[-0.36096147 -0.44847712]
8,"[[  2.40498743   1.94452348  -0.14667201   0.17293554]
 [ 29.55306072  19.30300725   0.           0.        ]]","[-1.35882664  0.19405037  1.06209264  1.9562819  -1.27334206  1.50153517
  0.6084843   2.42918419 -0.0394482  -1.9957529   0.        ]",-0.211273446669,[ 2.91665395 -0.15112058],-2.58754,[ 1.63041985  1.09000182],[-0.36096147 -0.44847712]
9,"[[  3.02995452   2.3207076   -0.14667201   0.17293554]
 [ 32.93225004  18.31873858   0.           0.        ]]","[-1.7128104  -0.23320496  0.21258047  1.34466818 -1.27334072  1.50153322
  0.70368642  2.28610157  0.6284733  -2.36765793  0.        ]",-0.274408916121,[ 2.1810564  -0.48249181],-2.89484,[ 1.49831438  1.14939225],[-0.36096147 -0.44847712]
