timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.04390619 -0.01349805 -0.15248606 -0.10867048]
 [ 0.00196306  0.00336512  0.          0.        ]]",[ 1.9173615   2.67613506],-0.380577641919,[-0.17044802 -0.21254881],-2.57974,"[ 1.16753692  2.33447396  0.06682227 -0.82383427 -1.32118958 -0.93443245
 -0.22899381 -0.37182287  2.57972211  0.88674037  0.        ]",[ 2.92766106  4.37596232]
1,"[[ 0.08362011  0.02628098 -0.15248606 -0.10867048]
 [ 3.95626941  3.96135198  0.          0.        ]]",[ 1.60802674  2.4861002 ],-0.383829865114,[-0.17044802 -0.21254881],-2.6471,"[ 1.16402916  2.33409657  0.12560204 -0.68635468 -1.32118693 -0.93443117
 -0.10344746  0.17085103  2.57308745  0.99268909  0.        ]",[ 0.29341388  2.99197357]
2,"[[ 0.17359122  0.14444471 -0.15248606 -0.10867048]
 [ 5.03726224  7.84208695  0.          0.        ]]",[ 1.27356005  2.38534284],-0.389955383923,[-0.17044802 -0.21254881],-2.67092,"[ 1.14804595  2.31957476  0.2578998  -0.27966151 -1.32118428 -0.93442989
 -0.06912668  0.70293276  2.52712221  1.25387922  0.        ]",[ 0.09277163  3.16956351]
3,"[[  0.27700593   0.33945528  -0.15248606  -0.10867048]
 [  5.30338245  11.64628837   0.           0.        ]]",[ 1.0682857   2.33511519],-0.392910232672,[-0.17044802 -0.21254881],-2.65783,"[ 1.11605082  2.25233327  0.40734064  0.3736969  -1.32118163 -0.93442862
 -0.0606775   1.22451981  2.39673535  1.5821001   0.        ]",[ 1.54282925  2.98458723]
4,"[[  0.42170548   0.60978037  -0.15248606  -0.10867048]
 [  9.15395943  15.3737923    0.           0.        ]]",[ 0.76088244  2.17713284],-0.386859716194,[-0.17044802 -0.21254881],-2.60232,"[ 1.04748811  2.07482469  0.60881766  1.20223424 -1.32117898 -0.93442734
  0.06157566  1.73558792  2.1043959   1.95290939  0.        ]",[ 0.60910592  3.63338724]
5,"[[  0.62715134   0.95391989  -0.15248606  -0.10867048]
 [ 11.38353491  19.02796113   0.           0.        ]]",[ 0.39325878  1.93014574],-0.361799431344,[-0.17044802 -0.21254881],-2.42352,"[ 0.90521507  1.72708454  0.87211879  2.04213038 -1.32117633 -0.93442606
  0.13236312  2.2365957   1.58497409  2.23170162  0.        ]",[ 1.22654513  1.60943999]
6,"[[  0.89228788   1.37041086  -0.15248606  -0.10867048]
 [ 15.11821948  22.60916784   0.           0.        ]]",[ 0.01830066  1.53736687],-0.30758705344,[-0.17044802 -0.21254881],-2.04706,"[ 0.65296481  1.18023458  1.15639995  2.60999707 -1.32117368 -0.93442478
  0.2509368   2.7275913   0.91737949  2.18053443  0.        ]",[-0.77275353  1.66561678]
7,"[[  1.16101377   1.85782861  -0.15248606  -0.10867048]
 [ 11.76553908  26.12090942   0.           0.        ]]",[-0.21415719  1.17209399],-0.229457652061,[-0.17044802 -0.21254881],-1.67984,"[ 0.33538693  0.48536045  1.36211316  2.53774001 -1.32117103 -0.9344235
  0.14449114  3.20905074  0.44364018  1.7011355   0.        ]",[ 1.03484337  0.2870763 ]
8,"[[  1.43375617   2.38645373  -0.15248606  -0.10867048]
 [ 15.49626773  26.73957883   0.           0.        ]]",[-0.39296895  0.7966125 ],-0.1603650305,[-0.17044802 -0.21254881],-1.37988,"[-0.02732294 -0.15606697  1.47100186  1.59174369 -1.32116838 -0.93442222
  0.26293937  3.29384583  0.4234835   1.07291207  0.        ]",[-0.81309105  0.00299688]
9,"[[  1.70834087   2.91604758  -0.15248606  -0.10867048]
 [ 11.97331394  26.22159725   0.           0.        ]]",[-0.56052399  0.57217431],-0.162180457834,[-0.17044802 -0.21254881],-1.4336,"[-0.40655379 -0.51131341  1.47089607 -0.00422249 -1.32116573 -0.93442094
  0.15108747  3.22280089  0.79523202  0.73417719  0.        ]",[-0.80770381 -0.59684275]
10,"[[ 1.91333448  3.15926003 -0.15248606 -0.10867048]
 [ 8.53747376  1.42926467  0.          0.        ]]",[ 0.44976139  1.30573857],-0.187920860062,[-0.17044802 -0.21254881],-1.56989,"[-0.68193714 -0.54758987  1.39873501 -0.83824785 -1.32116308 -0.93441966
  0.04200139 -0.17634156  1.02290688  0.75279139  0.        ]",[ 0.617343    0.83156749]
11,"[[  2.10690945   3.1283851   -0.15248606  -0.10867048]
 [ 10.81251764  -2.85503741   0.           0.        ]]",[ 0.70640117  1.49166739],-0.185528785254,[-0.17044802 -0.21254881],-1.57543,"[-0.92427943 -0.54768857  1.27680731 -0.73153761 -1.32116043 -0.93441839
  0.11423276 -0.76373857  1.00555476  0.74535156  0.        ]",[ 0.10314472  0.34751137]
12,"[[  2.32510963   3.07378326  -0.15248606  -0.10867048]
 [ 11.00686326  -2.33132049   0.           0.        ]]",[ 0.76430166  1.48264909],-0.181541172639,[-0.17044802 -0.21254881],-1.54807,"[-1.16533343 -0.54450164  1.08256886 -0.54299332 -1.32115778 -0.93441711
  0.12040305 -0.69193376  0.98392272  0.72035274  0.        ]",[ 1.46897778  0.88155192]
13,"[[  2.58278594   3.03806553  -0.15248606  -0.10867048]
 [ 14.74829568  -1.29090284   0.           0.        ]]",[ 0.68649423  1.40631568],-0.180812955594,[-0.17044802 -0.21254881],-1.57207,"[-1.39129856 -0.5400969   0.78805483 -0.41999989 -1.32115513 -0.93441583
  0.23919157 -0.54928701  0.9890034   0.69979953  0.        ]",[ 0.75648748  1.76773302]
14,"[[  2.90487405   3.0195705   -0.15248606  -0.10867048]
 [ 17.45150355  -0.62617342   0.           0.        ]]",[ 0.58448678  1.32686269],-0.183819404393,[-0.17044802 -0.21254881],-1.60674,"[-1.56340214 -0.53709681  0.34953287 -0.35648153 -1.32115248 -0.93441455
  0.32501693 -0.45814897  1.01833049  0.69523338  0.        ]",[ 0.14473249  1.46430935]
15,"[[  3.25618738   3.0108519   -0.15248606  -0.10867048]
 [ 17.67907034  -0.2862729    0.           0.        ]]",[ 0.46036342  1.25791895],-0.189002599165,[-0.17044802 -0.21254881],-1.62568,"[-1.59294767 -0.53551253 -0.16789081 -0.32658729 -1.32114983 -0.93441327
  0.33224181 -0.41154658  1.05550564  0.71162854  0.        ]",[ 1.678747    0.72145705]
16,"[[  3.64598216   3.00664115  -0.15248606  -0.10867048]
 [ 21.28837952  -0.14641165   0.           0.        ]]",[ 0.3252793   1.16028452],-0.195126996532,[-0.17044802 -0.21254881],-1.64528,"[-1.42950037 -0.53470822 -0.71508321 -0.31216149 -1.32114718 -0.93441199
  0.4468355  -0.39237057  1.08909475  0.75013384  0.        ]",[ 0.50266506  0.71723729]
