timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[  4.77187847e-02  -6.20277452e-02  -2.51224837e-02   9.01418129e-02]
 [  5.85508676e-05   4.34804586e-03   0.00000000e+00   0.00000000e+00]]","[ 1.1677195   2.31736713  0.06884863 -0.97443351 -0.21792036  0.78118645
 -0.21324588 -0.37247786  1.60049377 -0.80535935  0.        ]",-0.250566007701,[-0.1674407 -0.209959 ],-2.06616,[ 2.55484796  2.49193335],[ 2.28122002  3.70734283]
1,"[[ 0.08739502 -0.02222923 -0.02512248  0.09014181]
 [ 3.9544023   3.96231756  0.          0.        ]]","[ 1.16400585  2.31976139  0.12753758 -0.83811637 -0.21792019  0.78118549
 -0.08797281  0.17099398  1.59674783 -0.70006411  0.        ]",-0.245983259113,[-0.1674407 -0.209959 ],-2.06943,[ 2.18183827  2.21772599],[ 1.31291188  3.30777114]
2,"[[ 0.20537375  0.09594273 -0.02512248  0.09014181]
 [ 7.83058418  7.84194994  0.          0.        ]]","[ 1.14016915  2.313504    0.30049075 -0.43348319 -0.21792001  0.78118453
  0.0348241   0.70370902  1.54752443 -0.39183711  0.        ]",-0.231065621193,[-0.1674407 -0.209959 ],-1.89293,[ 1.61460435  1.89986229],[ 2.72671714  3.09972462]
3,"[[  0.40010919   0.29093652  -0.02512248   0.09014181]
 [ 11.63039939  11.64474214   0.           0.        ]]","[ 1.05983495  2.25977833  0.57565462  0.22153067 -0.21791984  0.78118357
  0.15520173  1.22587172  1.34827147  0.07299463  0.        ]",-0.202874536284,[-0.1674407 -0.209959 ],-1.67485,[ 0.83338988  1.55563974],[ 2.091314    1.15604202]
4,"[[  0.67009491   0.56122943  -0.02512248   0.09014181]
 [ 15.35600576  15.37208249   0.           0.        ]]","[ 0.86961844  2.09991922  0.91895544  1.06278937 -0.21791966  0.78118261
  0.27322841  1.73767087  0.87558757  0.54404009  0.        ]",-0.159263963461,[-0.1674407 -0.209959 ],-1.392,[ 0.2253602   1.20641935],[ 0.22971758  0.68821617]
5,"[[  0.98329812   0.89295033  -0.02512248   0.09014181]
 [ 15.96255548  17.79189489   0.           0.        ]]","[ 0.55159068  1.78489775  1.23219852  1.90856841 -0.21791949  0.78118164
  0.29244362  2.06992863  0.16755233  0.72919859  0.        ]",-0.108892431479,[-0.1674407 -0.209959 ],-1.0367,[-0.13672183  0.95522094],[ 0.33006364  1.27151947]
6,"[[  1.31250982   1.28496925  -0.02512248   0.09014181]
 [ 16.95570755  21.39793572   0.           0.        ]]","[ 0.13742159  1.28949658  1.43161436  2.52739584 -0.21791932  0.78118068
  0.32390637  2.5650605  -0.52719541  0.44281993  0.        ]",-0.0769294148825,[-0.1674407 -0.209959 ],-0.957697,[-0.01214853  0.76838452],[-0.24200829  0.11767229]
7,"[[  1.63869861   1.71334329  -0.02512248   0.09014181]
 [ 15.66741172  21.4393341    0.           0.        ]]","[-0.31058738  0.68092797  1.47737583  2.63170146 -0.21791914  0.78117972
  0.28309295  2.57072995 -0.87707178 -0.19472651  0.        ]",-0.0902293640139,[-0.1674407 -0.209959 ],-0.940119,[ 0.61474568  0.89755583],[-0.02770811  0.07987562]
8,"[[  1.94788223   2.14103502  -0.02512248   0.09014181]
 [ 15.2521813   21.3302305    0.           0.        ]]","[-0.72684375  0.11003146  1.37661898  2.12399849 -0.21791897  0.78117876
  0.26993822  2.55573431 -0.77534262 -0.80143241  0.        ]",-0.115072679071,[-0.1674407 -0.209959 ],-1.13484,[ 0.84123588  0.96159583],[ 0.35753474  0.62988089]
9,"[[  2.26413528   2.58841813  -0.02512248   0.09014181]
 [ 16.36927684  23.40123188   0.           0.        ]]","[-1.10226317 -0.33637108  1.13846163  1.03932138 -0.21791879  0.7811778
  0.30532759  2.84008092 -0.37416592 -1.09747521  0.        ]",-0.12437654271,[-0.1674407 -0.209959 ],-1.18803,[ 0.5934667   0.63095003],[ 2.15098041  0.61078545]
