timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.03605985  0.08332831  0.00214722  0.01406357]
 [-0.00196155  0.00100809  0.          0.        ]]","[ 1.1622377   2.10365911  0.02606557 -0.42100036  0.02339404  0.12252202
 -0.29425931 -0.34962444  1.32931956 -0.05556024  0.        ]",-0.207021630173,[-0.11241234 -0.15389523],-1.55066,[ 1.02360249  1.83417892],[ 0.70503287  2.7654655 ]
1,"[[  6.39887782e-02   1.23065243e-01   2.14722174e-03   1.40635653e-02]
 [  2.78558303e+00   3.95949597e+00   0.00000000e+00   0.00000000e+00]]","[ 1.16030428  2.09806879  0.06760805 -0.30212263  0.02339401  0.12252184
 -0.17937152  0.19276079  1.31987619  0.02630861  0.        ]",-0.206126715694,[-0.11241234 -0.15389523],-1.50783,[ 0.79019332  1.63206887],[ 1.43300883  2.8973971 ]
2,"[[  1.58823836e-01   2.41181241e-01   2.14722174e-03   1.40635653e-02]
 [  6.68497813e+00   7.83917496e+00   0.00000000e+00   0.00000000e+00]]","[ 1.1457378   2.06893587  0.20792233  0.04706891  0.02339398  0.12252167
 -0.01865928  0.7243472   1.26199117  0.28307078  0.        ]",-0.20287187486,[-0.11241234 -0.15389523],-1.50425,[ 0.45233119  1.43891311],[-0.03483927  1.82227918]
3,"[[  2.89802109e-01   4.36135884e-01   2.14722174e-03   1.40635653e-02]
 [  6.41382289e+00   1.16436043e+01   0.00000000e+00   0.00000000e+00]]","[ 1.105507    1.98085592  0.39797166  0.59927336  0.02339394  0.12252149
 -0.02983482  1.24562046  1.09938551  0.62985101  0.        ]",-0.196521424747,[-0.11241234 -0.15389523],-1.42771,[ 0.17341551  1.2978375 ],[-0.35644691  0.19102915]
4,"[[  4.02661344e-01   6.74289093e-01   2.14722174e-03   1.40635653e-02]
 [  4.87723992e+00   1.21699554e+01   0.00000000e+00   0.00000000e+00]]","[ 1.05261215  1.81028554  0.55599967  1.20655302  0.02339391  0.12252132
 -0.0931646   1.31773526  0.84799202  0.90797837  0.        ]",-0.187195598982,[-0.11241234 -0.15389523],-1.30126,[-0.06415311  1.23640895],[-0.38356842  0.75161227]
5,"[[  4.84011783e-01   9.45135469e-01   2.14722174e-03   1.40635653e-02]
 [  3.26324555e+00   1.49055564e+01   0.00000000e+00   0.00000000e+00]]","[ 1.00440578  1.54401029  0.66541493  1.76670043  0.02339388  0.12252114
 -0.15968487  1.69255373  0.5510972   1.06451398  0.        ]",-0.174263757515,[-0.11241234 -0.15389523],-1.18955,[-0.2295832   1.05116272],[-0.17876039 -0.63068995]
6,"[[  5.41550648e-01   1.21523166e+00   2.14722174e-03   1.40635653e-02]
 [  2.49311789e+00   1.21133632e+01   0.00000000e+00   0.00000000e+00]]","[ 0.9654038   1.22054693  0.74007709  2.14829514  0.02339385  0.12252097
 -0.19142531  1.30996792  0.26460995  1.0985612   0.        ]",-0.1587125409,[-0.11241234 -0.15389523],-1.01239,[-0.3070026  1.0485096],[-0.14993854  2.59292643]
7,"[[  5.84966537e-01   1.49482183e+00   2.14722174e-03   1.40635653e-02]
 [  1.85072124e+00   1.58332515e+01   0.00000000e+00   0.00000000e+00]]","[  9.33372839e-01   8.49822751e-01   7.94743856e-01   2.32773475e+00
   2.33938128e-02   1.22520796e-01  -2.17901328e-01   1.81964818e+00
   1.20300272e-03   1.03093410e+00   0.00000000e+00]",-0.139963606493,[-0.11241234 -0.15389523],-0.969259,[-0.19041002  0.86625069],[-1.58651909  0.64358381]
8,"[[  5.81914128e-01   1.83391650e+00   2.14722174e-03   1.40635653e-02]
 [ -2.14277821e+00   1.80687128e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93569387  0.39224381  0.79094797  2.2328744   0.02339378  0.12252062
 -0.38249276  2.12592891 -0.20988718  0.84277975  0.        ]",-0.113910704632,[-0.11241234 -0.15389523],-0.863341,[ 0.02902509  0.71696895],[ 1.41782765  0.45555639]
9,"[[  5.79209530e-01   2.20979618e+00   2.14722174e-03   1.40635653e-02]
 [  1.85919285e+00   1.95144883e+01   0.00000000e+00   0.00000000e+00]]","[ 0.93774114 -0.06574666  0.78757805  1.74292991  0.02339375  0.12252045
 -0.21755104  2.32400354 -0.36390299  0.55818569  0.        ]",-0.0815949808712,[-0.11241234 -0.15389523],-0.692026,[ 0.18649064  0.52727628],[ 1.2947929 -0.0514136]
10,"[[  6.55759304e-01   2.59416589e+00   2.14722174e-03   1.40635653e-02]
 [  5.78273265e+00   1.89244748e+01   0.00000000e+00   0.00000000e+00]]","[ 0.87651346 -0.41638915  0.88051004  0.89413914  0.02339371  0.12252027
 -0.05584189  2.24314332 -0.44204284  0.20583094  0.        ]",-0.0476022857571,[-0.11241234 -0.15389523],-0.569797,[ 0.23476529  0.4128412 ],[-0.64506709  1.11707377]
11,"[[  7.44652483e-01   3.00862293e+00   2.14722174e-03   1.40635653e-02]
 [  3.11512943e+00   1.84408964e+01   0.00000000e+00   0.00000000e+00]]","[ 0.7973908  -0.60337954  0.98171706 -0.27260605  0.02339368  0.1225201
 -0.16578733  2.17686822 -0.34155682 -0.15328362  0.        ]",-0.0209297888291,[-0.11241234 -0.15389523],-0.540809,[ 0.11762021  0.29977787],[ 0.33324578 -0.39927771]
12,"[[  8.19564666e-01   3.14107158e+00   2.14722174e-03   1.40635653e-02]
 [  4.37209174e+00  -1.59119344e-01   0.00000000e+00   0.00000000e+00]]","[ 0.72445536 -0.61539995  1.06084737 -0.66979966  0.02339365  0.12251992
 -0.1139812  -0.37160177 -0.26527325 -0.25400641  0.        ]",-0.0234746863476,[-0.11241234 -0.15389523],-0.559273,[-0.13558558  0.6559698 ],[ 0.21943326  2.26194578]
13,"[[  9.14853511e-01   3.10355672e+00   2.14722174e-03   1.40635653e-02]
 [  5.15423528e+00  -2.51184850e+00   0.00000000e+00   0.00000000e+00]]","[ 0.62409436 -0.61441394  1.15262477 -0.5569908   0.02339362  0.12251975
 -0.08174483 -0.69395857 -0.28744418 -0.23435505  0.        ]",-0.0225678420345,[-0.11241234 -0.15389523],-0.538647,[-0.02903022  0.82940221],[ 0.42819463  1.78246258]
