timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.01976719  0.04593409 -0.18059869  0.07084342]
 [-0.00216509 -0.00486515  0.          0.        ]]",[ 3.22629499  2.66551232],-0.396755010998,[-0.11639357 -0.16099492],-2.23031,"[ 1.17000523  2.104586   -0.0616734  -0.54066079 -1.55871707  0.61149002
 -0.33012887 -0.34632041  2.69805581 -0.64213385  0.        ]",[ 3.34330638  1.8269613 ]
1,"[[ 0.01986505  0.08555015 -0.18059869  0.07084342]
 [ 3.95223138  3.95328477  0.          0.        ]]",[ 3.10451746  2.55079556],-0.394154233563,[-0.11639357 -0.16099492],-2.216,"[  1.16999861e+00   2.10102690e+00  -2.65465027e-03  -4.21690306e-01
  -1.55870946e+00   6.11488826e-01  -1.64811141e-01   1.94062161e-01
   2.69376919e+00  -5.39305013e-01   0.00000000e+00]",[ 2.90167127  2.03622893]
2,"[[ 0.13780136  0.20354318 -0.18059869  0.07084342]
 [ 7.82852911  7.8330868   0.          0.        ]]",[ 2.92833304  2.43788195],-0.383842321296,[-0.11639357 -0.16099492],-2.10871,"[ 1.15719212  2.07788616  0.17233593 -0.07046565 -1.55870184  0.61148763
 -0.00275842  0.7237478   2.64423897 -0.23864094  0.        ]",[ 4.36736625  1.80334364]
3,"[[  0.3324978    0.39836127  -0.18059869   0.07084342]
 [ 11.62857745  11.63603223   0.           0.        ]]",[ 2.63276887  2.28830743],-0.358763539049,[-0.11639357 -0.16099492],-2.001,"[ 1.09472175  1.99937642  0.45386425  0.48865284 -1.55869423  0.61148643
  0.1561066   1.24293806  2.44901651  0.21242785  0.        ]",[ 2.73016487 -0.03884136]
4,"[[  0.6024639    0.62721046  -0.18059869   0.07084342]
 [ 15.35573722  11.25012988   0.           0.        ]]",[ 2.23814178  2.15154052],-0.312864973319,[-0.11639357 -0.16099492],-1.74038,"[ 0.92743232  1.84684946  0.8116865   1.08753511 -1.55868661  0.61148524
  0.3119244   1.19024892  2.02380074  0.65339599  0.        ]",[ 3.39294226  1.78350875]
5,"[[  0.94622932   0.889686    -0.18059869   0.07084342]
 [ 19.00896406  14.98490106   0.           0.        ]]",[ 1.71533418  1.81558204],-0.240342071553,[-0.11639357 -0.16099492],-1.39332,"[ 0.59751959  1.60177799  1.17587022  1.6593407  -1.558679    0.61148404
  0.46465122  1.70012612  1.35860852  0.87240362  0.        ]",[ 1.9331975   2.03542857]
6,"[[  1.36235685   1.22610991  -0.18059869   0.07084342]
 [ 22.59234147  18.64518609   0.           0.        ]]",[ 1.37858355  1.4600358 ],-0.137065480145,[-0.11639357 -0.16099492],-0.986349,"[ 0.0764197   1.20458787  1.42477749  2.15385082 -1.55867138  0.61148284
  0.61445767  2.19982393  0.59671578  0.61519119  0.        ]",[ 1.51640912  1.49884225]
7,"[[  1.84947159   1.63500616  -0.18059869   0.07084342]
 [ 26.10797281  22.23239046   0.           0.        ]]",[ 1.20639777  1.14657235],-0.0508536141305,[-0.11639357 -0.16099492],-0.738237,"[-0.58840234  0.65722431  1.39955194  2.32465664 -1.55866377  0.61148165
  0.76143153  2.68952857  0.16432455 -0.16869529  0.        ]",[ 1.32383952  1.51423353]
8,"[[  2.40623104   2.11492992  -0.18059869   0.07084342]
 [ 29.55682076  25.74827573   0.           0.        ]]",[ 1.12554419  1.01585066],-0.140725946489,[-0.11639357 -0.16099492],-1.0652,"[-1.23182981  0.03982721  0.96682228  1.89616887 -1.55865615  0.61148045
  0.90561287  3.16947392  0.43203765 -0.98189138  0.        ]",[-0.00958979  1.23738492]
9,"[[  2.99118993   2.66448092  -0.18059869   0.07084342]
 [ 28.94064183  29.19559203   0.           0.        ]]",[ 0.86094075  0.77311563],-0.208973226384,[-0.11639357 -0.16099492],-1.39242,"[-1.57266752 -0.46476201  0.19088967  0.70323078 -1.55864854  0.61147925
  0.87985046  3.64002801  1.06527835 -1.05254398  0.        ]",[ 0.68757299  0.93371127]
