timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.09497127 -0.09315806 -0.09508853 -0.10630182]
 [-0.00311809  0.00186801  0.          0.        ]]","[ 1.11680193  2.23153662  0.16467893 -1.14267681 -0.82111475 -0.90915653
 -0.21304307 -0.37841369  2.18677511  0.88727904  0.        ]",-0.325970016062,[ 0.35259488  3.01401737],-2.81113,[ 1.13864601  2.35666323],[-0.24550872 -0.28662324]
1,"[[ 0.10888879 -0.05339866 -0.09508853 -0.10630182]
 [ 1.3902339   3.96087913  0.          0.        ]]","[ 1.1148368   2.23564216  0.1854661  -1.01265686 -0.82111404 -0.90915568
 -0.17324101  0.17904577  2.18428722  0.94974749  0.        ]",-0.328343966526,[ 2.84868303  1.46088532],-2.82006,[ 0.99891055  2.20942664],[-0.24550872 -0.28662324]
2,"[[ 0.17609292  0.06474464 -0.09508853 -0.10630182]
 [ 5.31711693  7.84052559  0.          0.        ]]","[ 1.10160344  2.23468888  0.28532549 -0.62547736 -0.82111333 -0.90915482
 -0.06106706  0.72532986  2.15264916  1.17949825  0.        ]",-0.335763009968,[ 1.46952526  3.03152964],-2.85015,[ 0.75970674  2.15098977],[-0.24550872 -0.28662324]
3,"[[  0.32105713   0.25971034  -0.09508853  -0.10630182]
 [  9.16656191  11.64336497   0.           0.        ]]","[ 1.05218779  2.19026137  0.49610156  0.00445298 -0.82111263 -0.90915397
  0.04889481  1.26079793  2.00543812  1.5925578   0.        ]",-0.34464427323,[ 0.43528045  3.10892072],-2.87803,[ 0.3803629   2.11662149],[-0.24550872 -0.28662324]
4,"[[  0.51983831   0.52998544  -0.09508853  -0.10630182]
 [ 10.70660092  15.37170119   0.           0.        ]]","[ 0.93985617  2.04381298  0.76811152  0.82004565 -0.82111192 -0.90915311
  0.092887    1.78577305  1.64334519  2.04865471  0.        ]",-0.345233815553,[-0.31902944  1.98439817],-2.82056,[-0.10738405  2.04448652],[-0.24550872 -0.28662324]
5,"[[  0.71918515   0.87409631  -0.09508853  -0.10630182]
 [  9.23319043  19.02718419   0.           0.        ]]","[ 0.77960719  1.73139228  1.0113872   1.67735658 -0.82111121 -0.90915226
  0.050798    2.30048567  1.09375855  2.31258707  0.        ]",-0.328303631341,[ 1.11076029  3.34579615],-2.58292,[-0.50088018  1.92509508],[-0.24550872 -0.28662324]
6,"[[  0.94173523   1.2905733   -0.09508853  -0.10630182]
 [ 13.0097655   22.60856055   0.           0.        ]]","[ 0.55223943  1.21552819  1.23630971  2.31360357 -0.8211105  -0.90915141
  0.15867841  2.80475705  0.44258923  2.24229822  0.        ]",-0.28724642222,[-1.65214121  1.19953926],-2.26365,[-0.92881292  1.53664386],[-0.24550872 -0.28662324]
7,"[[  1.15968297   1.77798399  -0.09508853  -0.10630182]
 [  8.79899608  26.12079018   0.           0.        ]]","[ 0.29048212  0.5341376   1.39860434  2.37137257 -0.8211098  -0.90915055
  0.03839478  3.29928293 -0.02906786  1.78157889  0.        ]",-0.221935622235,[ 1.50455748  1.86492688],-2.03223,[-1.00055897  1.26896203],[-0.24550872 -0.28662324]
8,"[[  1.37367817   2.33493153  -0.09508853  -0.10630182]
 [ 12.58814049  29.56253354   0.           0.        ]]","[ 0.00788144 -0.15279948  1.49462992  1.52983588 -0.82110909 -0.9091497
  0.14663435  3.78387175 -0.07255374  1.13858692  0.        ]",-0.146924152029,[ 0.61273553  0.1433209 ],-1.66442,[-0.95323867  0.8434211 ],[-0.24550872 -0.28662324]
9,"[[  1.64732057   2.92599955  -0.09508853  -0.10630182]
 [ 14.76829734  29.54440037   0.           0.        ]]","[-0.36972229 -0.5553742   1.51930811 -0.13614508 -0.82110838 -0.90914884
  0.20891203  3.78128873  0.32943206  0.72503196  0.        ]",-0.120975194575,[-0.37355374  0.27724242],-1.51963,[-0.55210584  0.62527817],[-0.24550872 -0.28662324]
