timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[  7.81952997e-02   5.27146183e-02   1.29761790e-01   1.53889161e-01]
 [ -7.85453165e-05   3.91887304e-03   0.00000000e+00   0.00000000e+00]]",[ 0.70604014  1.72950721],-0.153588527672,[-0.12305183 -0.21949726],-1.21233,"[ 1.16724769  2.2281004   0.09998155 -0.55496611  1.11896521  1.33742879
 -0.26391562 -0.36061219  0.39979962 -1.16737755  0.        ]",[ 0.17889906  1.17474571]
1,"[[ 0.08527892  0.0925173   0.12976179  0.15388916]
 [ 0.70609672  3.96315502  0.          0.        ]]",[ 0.481491    1.46964884],-0.148194839763,[-0.12305183 -0.21949726],-1.14987,"[ 1.16644544  2.22403604  0.11046832 -0.42572225  1.11896263  1.33742497
 -0.23845896  0.18116704  0.39338607 -1.11965145  0.        ]",[ 1.23782992  1.64885874]
2,"[[ 0.13893661  0.21070565  0.12976179  0.15388916]
 [ 4.64658252  7.84275497  0.          0.        ]]",[ 0.10033021  1.14841628],-0.12550698079,[-0.12305183 -0.21949726],-0.997929,"[ 1.15814617  2.19899676  0.1896616  -0.04554839  1.11896004  1.33742114
 -0.09641104  0.71204853  0.3517471  -0.92580364  0.        ]",[ 0.11059757 -0.11544263]
3,"[[ 0.23533967  0.361415    0.12976179  0.15388916]
 [ 4.9925826   7.23021966  0.          0.        ]]",[-0.07755695  1.1054678 ],-0.0902558300534,[-0.12305183 -0.21949726],-0.751356,"[ 1.13336155  2.13938394  0.33030422  0.42476026  1.11895746  1.33741732
 -0.08393822  0.62822855  0.24501583 -0.64924273  0.        ]",[ 0.34401932  0.39559942]
4,"[[ 0.34785251  0.52029429  0.12976179  0.15388916]
 [ 6.25454535  8.65296416  0.          0.        ]]",[-0.38737264  0.90298867],-0.0503434702856,[-0.12305183 -0.21949726],-0.549546,"[ 1.08867316  2.0443679   0.49029141  0.89210253  1.11895488  1.33741349
 -0.03844647  0.82291503  0.0705371  -0.37851622  0.        ]",[-0.75681639  2.27503372]
5,"[[  0.44165295   0.73137298   0.12976179   0.15388916]
 [  3.13592286  12.44226825   0.           0.        ]]",[-0.58025563  0.66343558],-0.0102618036255,[-0.12305183 -0.21949726],-0.443319,"[ 1.03882606  1.87123125  0.61885948  1.44806535  1.11895229  1.33740967
 -0.15086771  1.34143848 -0.1714533  -0.16352673  0.        ]",[-1.99061915  1.2320904 ]
6,"[[  0.46404854   1.01748743   0.12976179   0.15388916]
 [ -0.88297897  16.15676516   0.           0.        ]]",[-0.45149696  0.51863068],-0.0305353389479,[-0.12305183 -0.21949726],-0.518018,"[ 1.02527979  1.56435702  0.64877136  2.0435532   1.11894971  1.33740584
 -0.29574256  1.84972038 -0.42627196 -0.07988217  0.        ]",[-0.46693983 -0.13385855]
7,"[[  0.42803681   1.33210023   0.12976179   0.15388916]
 [ -2.71218742  15.30732045   0.           0.        ]]",[-0.20955969  0.5212512 ],-0.059646857791,[-0.12305183 -0.21949726],-0.629996,"[ 1.04675029  1.15884534  0.60051457  2.43703232  1.11894712  1.33740202
 -0.36168233  1.73347587 -0.64466928 -0.11919847  0.        ]",[-1.74146252  0.3892791 ]
8,"[[  0.33462874   1.65067836   0.12976179   0.15388916]
 [ -6.61576005  16.54628868   0.           0.        ]]",[-0.00784355  0.40222818],-0.0821744776001,[-0.12305183 -0.21949726],-0.891032,"[ 1.09478107  0.71523016  0.47177791  2.5189443   1.11894454  1.33739819
 -0.50239968  1.90300601 -0.7964478  -0.25099552  0.        ]",[ 1.10210039  0.47362993]
9,"[[  0.24334092   1.99712712   0.12976179   0.15388916]
 [ -2.52640851  18.09351012   0.           0.        ]]",[-0.01856548  0.18456639],-0.109976660129,[-0.12305183 -0.21949726],-1.03409,"[ 1.1307255   0.24706263  0.34184549  2.23787869  1.11894195  1.33739437
 -0.35498411  2.11471378 -0.95765656 -0.44183059  0.        ]",[ 0.68128912  0.43784403]
10,"[[  0.22038267   2.3727961    0.12976179   0.15388916]
 [  0.22154483  19.46883982   0.           0.        ]]",[-0.1509566  0.0049485],-0.146510832041,[-0.12305183 -0.21949726],-1.29479,"[ 1.13801485 -0.18109588  0.30865596  1.53715577  1.11893937  1.33739054
 -0.25592402  2.30289644 -1.14668388 -0.69800415  0.        ]",[ 2.63884783  0.5200499 ]
11,"[[  0.2645029    2.7789661    0.12976179   0.15388916]
 [  4.17733894  21.14260779   0.           0.        ]]",[-0.32229537 -0.12111703],-0.184520452636,[-0.12305183 -0.21949726],-1.20307,"[ 1.12337239 -0.48441167  0.37227053  0.42841319  1.11893679  1.33738672
 -0.11332303  2.53191147 -1.27235046 -1.04599476  0.        ]",[-0.44651469 -1.55452714]
12,"[[ 0.32948408  3.11403888  0.12976179  0.15388916]
 [ 2.32650357  6.69996211  0.          0.        ]]",[-0.38403124  0.06024946],-0.205897901783,[-0.12305183 -0.21949726],-1.32663,"[ 1.09708887 -0.57510563  0.46455201 -0.63683521  1.1189342   1.33738289
 -0.18004295  0.55562579 -1.26329888 -1.31420859  0.        ]",[-0.77607329  0.05466757]
13,"[[ 0.34471732  3.13296211  0.12976179  0.15388916]
 [-0.7926607  -2.07533344  0.          0.        ]]",[ 0.05405799  0.56289852],-0.209781780119,[-0.12305183 -0.21949726],-1.44571,"[ 1.0901221  -0.57558508  0.48590535 -0.69843425  1.11893162  1.33737907
 -0.29248438 -0.64515719 -1.24685271 -1.37401034  0.        ]",[ 1.57083395  0.20422023]
14,"[[ 0.36874614  3.08270931  0.12976179  0.15388916]
 [ 3.18231986 -2.42499837  0.          0.        ]]",[ 0.02535595  0.5833776 ],-0.207093733934,[-0.12305183 -0.21949726],-1.39139,"[ 1.07852124 -0.57320529  0.51934961 -0.53492859  1.11892903  1.33737524
 -0.14919128 -0.69300322 -1.26106771 -1.32998054  0.        ]",[-0.60488647  1.21564202]
15,"[[ 0.40773179  3.04406355  0.12976179  0.15388916]
 [ 0.72443643 -1.44592357  0.          0.        ]]",[ 0.03989293  0.57593894],-0.205464113492,[-0.12305183 -0.21949726],-1.38602,"[ 1.05812043 -0.56896932  0.57294563 -0.40949578  1.11892645  1.33737142
 -0.23779465 -0.55902879 -1.27232961 -1.29983171  0.        ]",[-1.10313262  2.31715193]
16,"[[ 0.38235208  3.02284173  0.12976179  0.15388916]
 [-3.24916741 -0.73631584  0.          0.        ]]",[ 0.08530291  0.56446195],-0.203947254667,[-0.12305183 -0.21949726],-1.35598,"[ 1.07161859 -0.56575552  0.53814992 -0.34080521  1.11892387  1.33736759
 -0.3810378  -0.46192754 -1.27592295 -1.27856067  0.        ]",[-0.59208172  0.29740705]
17,"[[ 0.29449391  3.0117033   0.12976179  0.15388916]
 [-5.5290525  -0.39786576  0.          0.        ]]",[ 0.11677127  0.53246289],-0.201855473435,[-0.12305183 -0.21949726],-1.38338,"[ 1.11192187 -0.56381725  0.41508503 -0.30481983  1.11892128  1.33736377
 -0.46322439 -0.41561447 -1.27135601 -1.25925097  0.        ]",[-0.37901567  1.38142462]
