timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.07695728  0.0659633  -0.0637351   0.10810439]
 [ 0.00309384 -0.00369761  0.          0.        ]]","[ 1.13853152  2.30222309  0.13122506 -0.59031865 -0.54999704  0.9374966
 -0.21607538 -0.37835406  1.91273527 -0.81491217  0.        ]",-0.285200229386,[ 3.32098195  3.70941401],-2.47298,[ 3.07096767  2.39300632],[-0.22614151 -0.24872224]
1,"[[ 0.11669369  0.10560249 -0.0637351   0.10810439]
 [ 3.95739123  3.95442995  0.          0.        ]]","[ 1.13320642  2.29734179  0.19028287 -0.45729497 -0.54999662  0.93749556
 -0.09955119  0.1727166   1.89730785 -0.70873659  0.        ]",-0.279828081972,[ 0.99053261  1.80696635],-2.50342,[ 2.60703325  2.06451344],[-0.22614151 -0.24872224]
2,"[[ 0.23435655  0.22361834 -0.0637351   0.10810439]
 [ 7.79615146  7.8342233   0.          0.        ]]","[ 1.1047454   2.26960039  0.36319316 -0.06536435 -0.5499962   0.93749453
  0.01356837  0.71288096  1.81360998 -0.4040894   0.        ]",-0.262186360283,[ 4.13967265  2.16860236],-2.24031,[ 2.12299013  1.80576575],[-0.22614151 -0.24872224]
3,"[[  0.4284122    0.41845892  -0.0637351    0.10810439]
 [ 11.59687809  11.63714385   0.           0.        ]]","[ 1.01738042  2.18151242  0.63678652  0.55643176 -0.54999578  0.9374935
  0.12556717  1.24234161  1.56200774  0.03727227  0.        ]",-0.228108561171,[ 2.07759689  0.36056565],-2.03027,[ 1.67755151  1.57191527],[-0.22614151 -0.24872224]
4,"[[  0.69774598   0.66319765  -0.0637351    0.10810439]
 [ 15.32425974  12.83270104   0.           0.        ]]","[ 0.81873242  2.00115845  0.97586998  1.26140581 -0.54999536  0.93749247
  0.23540465  1.40879082  1.05838499  0.44289677  0.        ]",-0.175278642299,[ 1.31690726  1.62264691],-1.68707,[ 1.13048983  1.33031023],[-0.22614151 -0.24872224]
5,"[[  1.04089259   0.95701012  -0.0637351    0.10810439]
 [ 18.97860831  16.53612545   0.           0.        ]]","[ 0.45723039  1.69687298  1.30494503  1.94126863 -0.54999494  0.93749144
  0.34308998  1.92439519  0.31743718  0.56632678  0.        ]",-0.104178347754,[ 2.0719474   0.38050337],-1.26765,[ 0.59673661  0.90607744],[-0.22614151 -0.24872224]
6,"[[  1.45643071   1.29953899  -0.0637351    0.10810439]
 [ 22.56360407  17.71274058   0.           0.        ]]","[-0.0851204   1.25489513  1.49998925  2.43292438 -0.54999452  0.9374904
  0.44873161  2.08820274 -0.43077516  0.17934652  0.        ]",-0.042199625863,[ 1.89263346 -0.19091443],-1.02176,[ 0.54682291  0.80763406],[-0.22614151 -0.24872224]
7,"[[  1.94297879   1.64265932  -0.0637351    0.10810439]
 [ 26.0796139   16.60289904   0.           0.        ]]","[-0.74725736  0.76740367  1.40750237  2.54738725 -0.5499941   0.93748937
  0.55234032  1.93368011 -0.78484257 -0.62393946  0.        ]",-0.0951202816549,[ 1.46302487  1.68252232],-1.19376,[ 1.13285255  1.11760259],[-0.22614151 -0.24872224]
8,"[[  2.49915382   2.01111105  -0.0637351    0.10810439]
 [ 29.52677416  20.23014992   0.           0.        ]]","[-1.35287818  0.25885028  0.91113794  2.23478364 -0.54999368  0.93748834
  0.65392009  2.43867198 -0.52198133 -1.41806986  0.        ]",-0.160609676702,[ 1.30545141  1.68235781],-1.78226,[ 1.25814235  0.97616959],[-0.22614151 -0.24872224]
9,"[[  3.12360479   2.45138771  -0.0637351    0.10810439]
 [ 32.90712682  23.78577926   0.           0.        ]]","[-1.62894855 -0.23602628  0.04326737  1.33230386 -0.54999326  0.93748731
  0.75353108  2.93368437  0.14960735 -1.60366705  0.        ]",-0.184039269066,[ 1.18775554  0.77713176],-1.78377,[ 0.80964708  0.32152852],[-0.22614151 -0.24872224]
10,"[[  3.81498367   2.95322785  -0.0637351    0.10810439]
 [ 36.21916265  26.38990469   0.           0.        ]]","[-1.32664388 -0.53906664 -0.91489616 -0.18161044 -0.54999284  0.93748628
  0.85112878  3.29621656  0.42838145 -1.10662487  0.        ]",-0.145167221874,[-0.57130225 -0.43537899],-1.55147,[ 0.34526715 -0.29105949],[-0.22614151 -0.24872224]
