timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[  9.91265593e-02  -1.76700562e-02   1.94452788e-01  -3.08376896e-02]
 [  5.17428119e-05  -4.30488710e-03   0.00000000e+00   0.00000000e+00]]","[ 1.02722667  1.78775625  0.22129264 -1.04641131  1.66949609 -0.25761044
 -0.24380826 -0.37182016 -0.30041727  0.32020721  0.        ]",-0.0518110510331,[-1.18934082  0.61022333],-1.91918,[-1.36682343 -0.02141472],[-0.64388496 -0.65460414]
1,"[[ 0.05942766  0.006503    0.19445279 -0.03083769]
 [-3.95676412  2.41354755  0.          0.        ]]","[ 1.03174439  1.78792734  0.16129992 -0.97665955  1.66949425 -0.25761036
 -0.35554248 -0.00205849 -0.29643099  0.26564536  0.        ]",-0.04655416961,[-0.70194343 -0.16099012],-1.87547,[-0.7204237 -0.0983786],[-0.64388496 -0.65460414]
2,"[[-0.04678023  0.04790925  0.19445279 -0.03083769]
 [-6.65504201  1.72935212  0.          0.        ]]","[  1.03270862e+00   1.78647919e+00   3.61959437e-04  -8.57229626e-01
   1.66949241e+00  -2.57610278e-01  -4.31737524e-01  -1.06692355e-01
  -2.93656254e-01   9.45905153e-02   0.00000000e+00]",-0.0304860202566,[ 0.3237914  1.1610807],-1.82345,[ 0.28562653  0.47290996],[-0.64388496 -0.65460414]
3,"[[-0.16572427  0.121875    0.19445279 -0.03083769]
 [-5.24405575  5.654144    0.          0.        ]]","[ 1.01458861  1.77842723 -0.17884097 -0.6446102   1.66949056 -0.2576102
 -0.39189331  0.49352543 -0.30603785 -0.06714843  0.        ]",-0.0169868940208,[ 0.66259185  0.53615033],-1.80307,[ 0.52332312 -0.20377032],[-0.64388496 -0.65460414]
4,"[[-0.2432738   0.25512416  0.19445279 -0.03083769]
 [-2.51995159  7.66408017  0.          0.        ]]","[ 0.99195894  1.746393   -0.29393152 -0.26719534  1.66948872 -0.25761012
 -0.31496868  0.80090441 -0.31941497 -0.08128858  0.        ]",-0.014947424853,[-0.22591568 -0.12281488],-1.79025,[ 0.14774711 -0.91192669],[-0.64388496 -0.65460414]
5,"[[-0.30213702  0.40200731  0.19445279 -0.03083769]
 [-3.36356951  7.02635567  0.          0.        ]]","[ 0.96917515  1.68559596 -0.37986107  0.1336184   1.66948688 -0.25761004
 -0.33879106  0.70337694 -0.33867034 -0.04271258  0.        ]",-0.0159628540202,[-0.51375624 -0.8262492 ],-1.78895,[ 0.06265989 -0.99619061],[-0.64388496 -0.65460414]
6,"[[-0.3891206   0.50832056  0.19445279 -0.03083769]
 [-5.32827385  3.61632217  0.          0.        ]]","[ 0.92683319  1.62562102 -0.50389513  0.4090338   1.66948503 -0.25760996
 -0.39427119  0.18188062 -0.3674673  -0.101206    0.        ]",-0.00943245249013,[ 0.2608922  -0.18972012],-1.79793,[ 0.53976113 -0.28268534],[-0.64388496 -0.65460414]
7,"[[-0.48427057  0.57238685  0.19445279 -0.03083769]
 [-4.19050719  2.79305655  0.          0.        ]]","[ 0.86901408  1.58331393 -0.6345607   0.56753784  1.66948319 -0.25760988
 -0.36214226  0.05597859 -0.4007114  -0.21715037  0.        ]",-0.00704167988764,[ 1.0471867  -0.01687651],-1.8071,[ 0.8529197  -0.11768964],[-0.64388496 -0.65460414]
8,"[[-0.52755537  0.62700822  0.19445279 -0.03083769]
 [-0.15140532  2.66950767  0.          0.        ]]","[ 0.83886781  1.54373959 -0.69195777  0.69763445  1.66948135 -0.2576098
 -0.24808402  0.03708425 -0.42077671 -0.24171295  0.        ]",-0.00870055109124,[ 0.04679312 -0.35494726],-1.80084,[ 0.43290129 -0.42933515],[-0.64388496 -0.65460414]
9,"[[-0.52869085  0.66576616  0.19445279 -0.03083769]
 [ 0.03722432  1.21114737  0.          0.        ]]","[ 0.83804502  1.51377014 -0.69344438  0.78690679  1.66947951 -0.25760972
 -0.24275733 -0.18594286 -0.42571373 -0.20299493  0.        ]",-0.00465161325737,[-0.04710371  0.6910139 ],-1.815,[ 0.26265916 -0.29406589],[-0.64388496 -0.65460414]
10,"[[-0.52983265  0.71720166  0.19445279 -0.03083769]
 [-0.15076562  3.92336269  0.          0.        ]]","[ 0.83721604  1.47166462 -0.69493827  0.901224    1.66947766 -0.25760964
 -0.24806581  0.22883651 -0.43432718 -0.15131668  0.        ]",-0.000792897585611,[-0.75032579 -0.62026222],-1.81726,[ 0.05934506 -0.92806679],[-0.64388496 -0.65460414]
11,"[[-0.56259367  0.77025773  0.19445279 -0.03083769]
 [-3.11548847  1.39067389  0.          0.        ]]","[ 0.81275752  1.42555248 -0.73737686  1.01388342  1.66947582 -0.25760956
 -0.33178508 -0.15848798 -0.45371498 -0.15715756  0.        ]",-0.00223596220103,[ 1.08106521 -0.45992619],-1.83262,[ 0.48887315 -0.31297123],[-0.64388496 -0.65460414]
12,"[[-0.58458367  0.7795098   0.19445279 -0.03083769]
 [ 0.9031087  -0.45929235  0.          0.        ]]","[ 0.79560678  1.417241   -0.76537857  1.03295843  1.66947398 -0.25760948
 -0.21830575 -0.44140356 -0.46199574 -0.18826498  0.        ]",-0.00437477898516,[ 0.91174989 -0.63107285],-1.82479,[ 0.12535633 -0.23567465],[-0.64388496 -0.65460414]
13,"[[-0.53050044  0.74533207  0.19445279 -0.03083769]
 [ 4.49324431 -2.95018734  0.          0.        ]]","[ 0.83672951  1.4475438  -0.69581069  0.96164005  1.66947213 -0.2576094
 -0.11692555 -0.82233636 -0.44010777 -0.12333559  0.        ]",-0.00376039663213,[-0.1056214   0.08625206],-1.82323,[-0.54626095 -0.09801584],[-0.64388496 -0.65460414]
14,"[[-0.44572179  0.69034212  0.19445279 -0.03083769]
 [ 3.98631265 -2.55013889  0.          0.        ]]","[ 0.89385427  1.49397255 -0.5823248   0.8421323   1.66947029 -0.25760932
 -0.13124052 -0.76115649 -0.41085062 -0.02036236  0.        ]",-0.0145839886191,[-0.42186512 -0.26735617],-1.82133,[-0.92340493 -0.22754511],[-0.64388496 -0.65460414]
15,"[[-0.38352916  0.62923009  0.19445279 -0.03083769]
 [ 2.23877881 -3.55770019  0.          0.        ]]","[ 0.9298574   1.5420537  -0.49604018  0.70281882  1.66946845 -0.25760924
 -0.18058829 -0.91524263 -0.38841706  0.03564957  0.        ]",-0.0207811966828,[-0.59361068 -0.2933613 ],-1.82169,[-0.86232555  0.12457974],[-0.64388496 -0.65460414]
16,"[[-0.36275648  0.54713653  0.19445279 -0.03083769]
 [-0.15352627 -4.64801849  0.          0.        ]]","[ 0.94074046  1.60051338 -0.46671508  0.50579305  1.6694666  -0.25760916
 -0.24814346 -1.08198465 -0.36851649 -0.00923067  0.        ]",-0.0171001139162,[-0.60412636  0.485294  ],-1.81616,[-0.27406019  0.71021962],[-0.64388496 -0.65460414]
