timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ -9.11893204e-02   2.28721796e-02   8.63126129e-02   1.56269975e-01]
 [ -3.08186313e-04  -7.85858472e-05   0.00000000e+00   0.00000000e+00]]","[ 1.15746818  2.06705655 -0.16706155 -0.58905432  0.74673281  1.34587388
 -0.31094872 -0.34432899  0.70336229 -1.46293691  0.        ]",-0.212184111191,[-0.09846629 -0.15523981],-1.2714,[ 1.20591617  1.69120741],[ 1.06732072  1.66464369]
1,"[[-0.05152034  0.06258302  0.08631261  0.15626998]
 [ 3.95404722  3.95797617  0.          0.        ]]","[ 1.16136992  2.06475168 -0.10810842 -0.4728784   0.746731    1.34586801
 -0.13963178  0.197607    0.70728011 -1.36092573  0.        ]",-0.2023134731,[-0.09846629 -0.15523981],-1.23191,[ 1.03648889  1.5059042 ],[ 0.28502349  2.41179648]
2,"[[ 0.03807389  0.18068001  0.08631261  0.15626998]
 [ 5.00191099  7.83878851  0.          0.        ]]","[ 1.16219738  2.04541725  0.02534054 -0.12979829  0.7467292   1.34586215
 -0.09423438  0.72896635  0.68848446 -1.10654851  0.        ]",-0.176567644594,[-0.09846629 -0.15523981],-1.09766,[ 0.83324528  1.33596766],[ 0.83912439  2.06208756]
3,"[[  0.17041265   0.37561376   0.08631261   0.15626998]
 [  8.22133805  11.64190714   0.           0.        ]]","[ 1.14318763  1.97331515  0.22131359  0.41823588  0.7467274   1.34585628
  0.04524298  1.24968501  0.57995687 -0.73317926  0.        ]",-0.13432751865,[-0.09846629 -0.15523981],-0.846694,[ 0.49091387  1.10011816],[-0.21617191  1.91588318]
4,"[[  0.32462092   0.64586975   0.08631261   0.15626998]
 [  7.20300588  15.37125258   0.           0.        ]]","[  1.09105369e+00   1.79563808e+00   4.43862659e-01   1.10655173e+00
   7.46725595e-01   1.34585042e+00   1.12501214e-03   1.76029597e+00
   3.17670142e-01  -3.42243988e-01   0.00000000e+00]",-0.0781943690737,[-0.09846629 -0.15523981],-0.476924,[ 0.30201203  0.93878973],[ 0.77694573  2.80337354]
5,"[[  0.49809681   0.98995758   0.08631261   0.15626998]
 [ 10.13516482  19.02534153   0.           0.        ]]","[ 0.99536462  1.45859457  0.6804837   1.7921062   0.74672379  1.34584455
  0.12815713  2.26059095 -0.12365706 -0.06275121  0.        ]",-0.0106911571965,[-0.09846629 -0.15523981],-0.33236,[ 0.10690781  0.74017811],[-0.28661504  0.64550753]
6,"[[  0.6874339    1.39232975   0.08631261   0.15626998]
 [  8.80311116  21.20460082   0.           0.        ]]","[ 0.84948661  0.95785672  0.91411876  2.22582227  0.74672199  1.34583869
  0.07044728  2.55894242 -0.66274192 -0.04572748  0.        ]",-0.0627092289986,[-0.09846629 -0.15523981],-0.556316,[ 0.15116432  0.61967707],[ 0.78211109  0.71287328]
7,"[[  0.89283907   1.84052121   0.08631261   0.15626998]
 [ 11.7279912   23.60654702   0.           0.        ]]","[ 0.64828325  0.35894152  1.12912429  2.16643678  0.74672019  1.34583282
  0.19716432  2.88776921 -1.11844126 -0.35115103  0.        ]",-0.129298279853,[-0.09846629 -0.15523981],-0.846769,[ 0.33185899  0.53405488],[ 0.27373873 -0.29442445]
8,"[[  1.13598564   2.29625973   0.08631261   0.15626998]
 [ 12.5835988   21.97277286   0.           0.        ]]","[ 0.36380739 -0.17661209  1.31998184  1.53492256  0.74671838  1.34582696
  0.23423229  2.66404596 -1.30258052 -0.85312162  0.        ]",-0.17832770323,[-0.09846629 -0.15523981],-1.05979,[ 0.43884754  0.51770562],[ 0.39668721  0.4897793 ]
9,"[[  1.40094525   2.75080364   0.08631261   0.15626998]
 [ 13.90775855  23.47665206   0.           0.        ]]","[ 0.01546775 -0.52885775  1.43718017  0.45941527  0.74671658  1.3458211
  0.2915998   2.86990804 -1.14307445 -1.28577205  0.        ]",-0.197787261952,[-0.09846629 -0.15523981],-1.12013,[ 0.38063434  0.42016339],[ 1.89861904 -0.51923004]
10,"[[  1.71607101   3.13856669   0.08631261   0.15626998]
 [ 17.59185173   7.89878572   0.           0.        ]]","[-0.41794828 -0.63054929  1.44291912 -0.64718464  0.74671478  1.34581523
  0.45120913  0.73709134 -0.87443576 -1.41492903  0.        ]",-0.190304220743,[-0.09846629 -0.15523981],-1.04575,[ 0.32548663  0.5677194 ],[ 0.95534389  0.06149329]
11,"[[  2.10235864   3.15977953   0.08631261   0.15626998]
 [ 21.02562128  -2.52242625   0.           0.        ]]","[-0.91809754 -0.63033102  1.25301182 -0.70929877  0.74671297  1.34580937
  0.59997316 -0.68970918 -0.78350698 -1.38786291  0.        ]",-0.181654651451,[-0.09846629 -0.15523981],-1.02701,[ 0.48298672  0.89036012],[-0.47033818  0.11760622]
12,"[[  2.50001019   3.09896498   0.08631261   0.15626998]
 [ 18.74714822  -2.98336434   0.           0.        ]]","[-1.32453359 -0.62932732  0.86031316 -0.53125171  0.74671117  1.3458035
  0.50125908 -0.75281594 -0.79897612 -1.40665179  0.        ]",-0.184674668007,[-0.09846629 -0.15523981],-1.0949,[ 0.69677311  0.96928251],[ 1.26218102  0.31030719]
13,"[[  2.91095476   3.05118145   0.08631261   0.15626998]
 [ 22.33534836  -1.7953366    0.           0.        ]]","[-1.56260233 -0.62504184  0.30920803 -0.39164634  0.74670937  1.34579764
  0.65671383 -0.59015772 -0.78531    -1.42453822  0.        ]",-0.18587525709,[-0.09846629 -0.15523981],-1.10137,[ 0.71911383  0.93548739],[-0.12079205  0.93482229]
14,"[[  3.34842711   3.02544202   0.08631261   0.15626998]
 [ 21.41495196  -0.87204971   0.           0.        ]]","[-1.56972791 -0.62146092 -0.33740087 -0.31667508  0.74670757  1.34579177
  0.61683696 -0.46374631 -0.75107389 -1.41439973  0.        ]",-0.182788886203,[-0.09846629 -0.15523981],-1.1489,[ 0.73571992  0.90528321],[ 1.62751355  0.6432609 ]
15,"[[  3.81219755   3.012986     0.08631261   0.15626998]
 [ 24.95030927  -0.42037519   0.           0.        ]]","[-1.30006027 -0.61940845 -0.95739028 -0.28047183  0.74670576  1.34578591
  0.77000217 -0.40190513 -0.72006905 -1.37271481  0.        ]",-0.176348803844,[-0.09846629 -0.15523981],-1.1042,[ 0.66618472  0.81736952],[-0.05510617  0.86087884]
16,"[[  4.30405895   3.00737423   0.08631261   0.15626998]
 [ 24.23820313  -0.17550838   0.           0.        ]]","[-0.76641306 -0.61841519 -1.39891382 -0.26417974  0.74670396  1.34578005
  0.73914884 -0.3683788  -0.71124748 -1.30969742  0.        ]",-0.168702714857,[-0.09846629 -0.15523981],-1.06032,[ 0.62582171  0.74671769],[ 0.26436648 -0.32690176]
17,"[[  4.79450989   2.99090851   0.08631261   0.15626998]
 [ 24.80499577  -1.46676987   0.           0.        ]]","[-0.10468026 -0.61526053 -1.51638603 -0.2164505   0.74670216  1.34577418
  0.76370293 -0.54516964 -0.72120954 -1.24808644  0.        ]",-0.16233501873,[-0.09846629 -0.15523981],-1.03272,[ 0.5915398   0.72413635],[ 0.12112761  0.41515184]
18,"[[  5.29049513   2.97835335   0.08631261   0.15626998]
 [ 24.79357506   0.20567467   0.           0.        ]]","[ 0.53675489 -0.61261177 -1.27927361 -0.18013613  0.74670036  1.34576832
  0.76320626 -0.31618757 -0.7611756  -1.1930407   0.        ]",-0.15873091121,[-0.09846629 -0.15523981],-1.10329,[ 0.47653773  0.62252879],[ 2.51501307  1.12905045]
19,"[[  5.82116845   3.00924381   0.08631261   0.15626998]
 [ 28.26214987   1.5839184    0.           0.        ]]","[ 1.01839404 -0.6187464  -0.69556802 -0.26960516  0.74669855  1.34576246
  0.91347786 -0.12748586 -0.84320759 -1.18305179  0.        ]",-0.1633096415,[-0.09846629 -0.15523981],-0.966584,[ 0.15346417  0.51238298],[-1.05032678  0.43871885]
20,"[[  6.3410723    3.01886667   0.08631261   0.15626998]
 [ 23.74330665  -0.13481999   0.           0.        ]]","[ 1.16088641 -0.62039612  0.05481585 -0.29755516  0.74669675  1.34575659
  0.71769959 -0.36280573 -0.91018253 -1.22595621  0.        ]",-0.172744891555,[-0.09846629 -0.15523981],-1.06966,[ 0.00941711  0.5690316 ],[ 1.19801144 -0.22823019]
21,"[[  6.85094678   3.00712812   0.08631261   0.15626998]
 [ 27.23250906  -1.03605421   0.           0.        ]]","[ 0.94649856 -0.61836413  0.76985938 -0.26346365  0.74669495  1.34575073
  0.86886526 -0.48619716 -0.95125291 -1.2680971   0.        ]",-0.180212520225,[-0.09846629 -0.15523981],-1.09236,[-0.10264886  0.62334251],[ 1.50788005  0.46609413]
22,"[[  7.42991322   3.00104023   0.08631261   0.15626998]
 [ 30.65273802   0.27100132   0.           0.        ]]","[ 0.35032998 -0.61723709  1.32663747 -0.2458038   0.74669314  1.34574487
  1.0170419  -0.3072411  -0.96671422 -1.34396594  0.        ]",-0.189214009337,[-0.09846629 -0.15523981],-1.07975,[ 0.01869711  0.69023615],[ 0.82352273  1.19552521]
23,"[[  8.06959386   3.00381103   0.08631261   0.15626998]
 [ 33.30648337   0.05462373   0.           0.        ]]","[-0.5134877  -0.61775426  1.4241122  -0.25383895  0.74669134  1.345739
  1.13201019 -0.33686591 -0.9314525  -1.42555783  0.        ]",-0.195291025344,[-0.09846629 -0.15523981],-1.10443,[ 0.30245748  0.80447674],[ 1.44011221  2.5096023 ]
24,"[[  8.76883288e+00   3.00426116e+00   8.63126129e-02   1.56269975e-01]
 [  3.66064216e+01   3.52180171e-03   0.00000000e+00   0.00000000e+00]]","[-1.31253641 -0.6178362   0.87736912 -0.25514423  0.74668954  1.34573314
  1.27497323 -0.34386195 -0.85230988 -1.46914527  0.        ]",-0.194869847511,[-0.09846629 -0.15523981],-1.13322,[ 0.54782575  0.8395679 ],[ 0.7761428   0.40428602]
25,"[[  9.52452249   3.00358557   0.08631261   0.15626998]
 [ 38.95471483  -0.04846096   0.           0.        ]]","[-1.59229794 -0.61770981 -0.17977604 -0.25318411  0.74668774  1.34572728
  1.37670563 -0.35097859 -0.76035266 -1.44308591  0.        ]",-0.186566890675,[-0.09846629 -0.15523981],-1.13576,[ 0.60157043  0.80663562],[ 0.69589152  0.98307587]
26,"[[  1.03235236e+01   3.00332192e+00   8.63126129e-02   1.56269975e-01]
 [  4.09387876e+01   6.25050365e-03   0.00000000e+00   0.00000000e+00]]","[-1.07788938 -0.61765951 -1.1974029  -0.25241898  0.74668593  1.34572141
  1.46265731 -0.34348713 -0.70867587 -1.34874428  0.        ]",-0.173007854763,[-0.09846629 -0.15523981],-1.10516,[ 0.49294651  0.67194474],[ 0.96213108  0.58923564]
27,"[[  1.11723884e+01   3.00311148e+00   8.63126129e-02   1.56269975e-01]
 [  4.39376988e+01  -1.76975847e-02   0.00000000e+00   0.00000000e+00]]","[ 0.02496699 -0.61761903 -1.49817319 -0.25180821  0.74668413  1.34571555
  1.59257443 -0.34676541 -0.73859843 -1.23677082  0.        ]",-0.162126483594,[-0.09846629 -0.15523981],-1.04948,[ 0.36178201  0.556077  ],[ 0.50126263  1.67500382]
28,"[[  1.20623279e+01   3.00321690e+00   8.63126129e-02   1.56269975e-01]
 [  4.50525341e+01   1.62195598e-02   0.00000000e+00   0.00000000e+00]]","[ 0.99143908 -0.61763733 -0.75102089 -0.25211356  0.74668233  1.34570969
  1.64086443 -0.34212101 -0.8407275  -1.18743165  0.        ]",-0.163597871017,[-0.09846629 -0.15523981],-1.04149,[-0.06785394  0.47353607],[ 0.49284893  1.30487425]
29,"[[  1.29740084e+01   3.00354294e+00   8.63126129e-02   1.56269975e-01]
 [  4.61119863e+01   1.43386261e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05002919 -0.61769661  0.55931103 -0.25305881  0.74668053  1.34570382
  1.68675421 -0.34237795 -0.94164968 -1.2458554   0.        ]",-0.177201207737,[-0.09846629 -0.15523981],-1.04411,[-0.3873989   0.48017523],[-0.22575933  2.34559926]
30,"[[  1.38781210e+01   3.00376870e+00   8.63126129e-02   1.56269975e-01]
 [  4.43052866e+01   8.36047273e-03   0.00000000e+00   0.00000000e+00]]","[ 0.1358202  -0.61773716  1.40889967 -0.25371324  0.74667872  1.34569796
  1.60847181 -0.34319586 -0.96138232 -1.36762695  0.        ]",-0.191292317267,[-0.09846629 -0.15523981],-1.06937,[-0.09252026  0.66088116],[ 0.1731685   1.37669647]
31,"[[  1.47623057e+01   3.00389082e+00   8.63126129e-02   1.56269975e-01]
 [  4.41138237e+01   4.21661464e-03   0.00000000e+00   0.00000000e+00]]","[-1.0262642  -0.61775846  1.17682183 -0.25406704  0.74667692  1.3456921
  1.60016806 -0.34376263 -0.88851332 -1.45865325  0.        ]",-0.196007922228,[-0.09846629 -0.15523981],-1.10208,[ 0.35307318  0.79106152],[ 0.65043    2.1824566]
32,"[[  1.56616583e+01   3.00395019e+00   8.63126129e-02   1.56269975e-01]
 [  4.58157674e+01   1.97311656e-03   0.00000000e+00   0.00000000e+00]]","[-1.59767813 -0.61776813  0.03756964 -0.25423885  0.74667512  1.34568624
  1.67389285 -0.3440692  -0.7762707  -1.45374375  0.        ]",-0.188667866572,[-0.09846629 -0.15523981],-1.10688,[ 0.5445497   0.77634585],[ 0.424318    2.99282896]
33,"[[  1.65857295e+01   3.00397735e+00   8.63126129e-02   1.56269975e-01]
 [  4.65887758e+01   8.79970300e-04   0.00000000e+00   0.00000000e+00]]","[-1.10036934 -0.61777183 -1.17768336 -0.25431721  0.74667332  1.34568037
  1.70737205 -0.34421828 -0.70943602 -1.35119741  0.        ]",-0.173334101301,[-0.09846629 -0.15523981],-1.1008,[ 0.45130202  0.64458895],[ 0.85570222 -0.35108976]
34,"[[ 17.54224311   2.99003417   0.08631261   0.15626998]
 [ 49.05435381  -1.39060859   0.           0.        ]]","[ 0.14175219 -0.61506045 -1.46997898 -0.21391135  0.74667151  1.34567451
  1.81417755 -0.53473603 -0.73574412 -1.22639557  0.        ]",-0.160805867178,[-0.09846629 -0.15523981],-1.03713,[ 0.29701978  0.56480926],[ 0.52079231  0.89212706]
35,"[[ 18.53427659   2.9979246    0.08631261   0.15626998]
 [ 50.14539745   2.16779419   0.           0.        ]]","[ 1.09513204 -0.61662463 -0.49341645 -0.23676637  0.74666971  1.34566865
  1.86143237 -0.04752861 -0.86307589 -1.18647297  0.        ]",-0.165134776154,[-0.09846629 -0.15523981],-1.01477,[-0.24395934  0.39030117],[ 0.56680835  0.0504428 ]
36,"[[  1.95497406e+01   3.01724818e+00   8.63126129e-02   1.56269975e-01]
 [  5.13968198e+01   3.48653350e-02   0.00000000e+00   0.00000000e+00]]","[ 0.8382478  -0.62010598  0.92870808 -0.29284597  0.74666791  1.34566279
  1.91563415 -0.3395636  -0.95270948 -1.29334837  0.        ]",-0.182931968685,[-0.09846629 -0.15523981],-1.08076,[-0.41870037  0.49983984],[ 1.25088297  0.20327362]
37,"[[ 20.6071929    3.01314508   0.08631261   0.15626998]
 [ 54.33861031  -0.30111985   0.           0.        ]]","[-0.47453944 -0.6194069   1.43267827 -0.28092559  0.74666611  1.34565692
  2.04306507 -0.38556528 -0.92624587 -1.42201233  0.        ]",-0.194563481845,[-0.09846629 -0.15523981],-1.06783,[ 0.02111973  0.70920169],[ 0.05000726  2.83856344]
38,"[[ 21.68515858   3.00851237   0.08631261   0.15626998]
 [ 53.46088344  -0.16807067   0.           0.        ]]","[-1.53499894 -0.6185907   0.41744727 -0.26747425  0.7466643   1.34565106
  2.00502386 -0.3673478  -0.80598927 -1.46293071  0.        ]",-0.191409753864,[-0.09846629 -0.15523981],-1.11775,[ 0.45940903  0.75700748],[ 0.28534741  1.05877896]
39,"[[ 22.75509296   3.00608332   0.08631261   0.15626998]
 [ 53.53231705  -0.08298118   0.           0.        ]]","[-1.21533807 -0.61815065 -1.06214816 -0.26042447  0.7466625   1.3456452
  2.00810289 -0.35569688 -0.71353948 -1.36535864  0.        ]",-0.175175394563,[-0.09846629 -0.15523981],-1.07463,[ 0.41330326  0.62710023],[-0.63720667  2.04511943]
40,"[[  2.37897935e+01   3.00492202e+00   8.63126129e-02   1.56269975e-01]
 [  4.99496797e+01  -3.83436265e-02   0.00000000e+00   0.00000000e+00]]","[ 0.09401777 -0.61793678 -1.48288913 -0.25705466  0.7466607   1.34563934
  1.85288164 -0.34958457 -0.74444959 -1.23146953  0.        ]",-0.16190876808,[-0.09846629 -0.15523981],-1.01789,[ 0.27533609  0.51806498],[-0.0930059   1.01099783]
41,"[[  2.47751713e+01   3.00439590e+00   8.63126129e-02   1.56269975e-01]
 [  4.85926155e+01  -1.69929738e-02   0.00000000e+00   0.00000000e+00]]","[ 1.07585498 -0.61783858 -0.55289145 -0.25552793  0.7466589   1.34563348
  1.79407883 -0.34666067 -0.86003301 -1.19040188  0.        ]",-0.16532502346,[-0.09846629 -0.15523981],-0.967197,[-0.19274296  0.45120683],[-1.43555521  0.97935467]
42,"[[  2.56976471e+01   3.00414389e+00   8.63126129e-02   1.56269975e-01]
 [  4.36713644e+01  -8.83195294e-03   0.00000000e+00   0.00000000e+00]]","[ 0.94862967 -0.61779072  0.7662641  -0.25479644  0.74665709  1.34562761
  1.58087128 -0.34554268 -0.95205546 -1.26522038  0.        ]",-0.179995132253,[-0.09846629 -0.15523981],-1.02462,[-0.35795671  0.5051735 ],[-1.0577073   0.85810098]
43,"[[  2.65226753e+01   3.00389000e+00   8.63126129e-02   1.56269975e-01]
 [  3.88475361e+01  -1.30827057e-02   0.00000000e+00   0.00000000e+00]]","[ 0.03047074 -0.61774242  1.43430727 -0.25405952  0.74665529  1.34562175
  1.37188723 -0.34612408 -0.95812457 -1.37809344  0.        ]",-0.19216159483,[-0.09846629 -0.15523981],-1.08971,[ 0.0176901   0.70232713],[ 1.04108739  0.70070971]
44,"[[  2.73316348e+01   3.00350547e+00   8.63126129e-02   1.56269975e-01]
 [  4.20377812e+01  -1.99652102e-02   0.00000000e+00   0.00000000e+00]]","[-1.02956587 -0.6176698   1.17423418 -0.25294371  0.74665349  1.34561589
  1.51008718 -0.34706583 -0.88840478 -1.45889911  0.        ]",-0.196037974901,[-0.09846629 -0.15523981],-1.12406,[ 0.37558433  0.79999852],[ 1.43831544  1.03944166]
45,"[[  2.82037655e+01   3.00348983e+00   8.63126129e-02   1.56269975e-01]
 [  4.51648731e+01   8.99906181e-03   0.00000000e+00   0.00000000e+00]]","[-1.59571283 -0.61766557  0.07365964 -0.25289793  0.74665169  1.34561003
  1.64554917 -0.34309946 -0.77910556 -1.45565382  0.        ]",-0.189053826084,[-0.09846629 -0.15523981],-1.13244,[ 0.55031693  0.78209805],[ 0.10406782  0.38467214]
46,"[[  2.91022262e+01   3.00303799e+00   8.63126129e-02   1.56269975e-01]
 [  4.46828005e+01  -3.57649920e-02   0.00000000e+00   0.00000000e+00]]","[-1.15223578 -0.6175802  -1.12879907 -0.25158693  0.74664988  1.34560417
  1.62465578 -0.34922793 -0.71010433 -1.35866795  0.        ]",-0.17423239783,[-0.09846629 -0.15523981],-1.04076,[ 0.47271815  0.66254765],[-0.58500708 -1.32001354]
47,"[[ 29.96376537   2.9625886    0.08631261   0.15626998]
 [ 41.48174605  -3.99599727   0.           0.        ]]","[-0.05448905 -0.60895187 -1.51092454 -0.13462854  0.74664808  1.34559831
  1.48597347 -0.89145919 -0.70103697 -1.24450486  0.        ]",-0.160781313745,[-0.09846629 -0.15523981],-1.02728,[ 0.49808079  0.70528817],[-0.3146772   1.26234395]
48,"[[ 30.77266053   2.92317512   0.08631261   0.15626998]
 [ 39.41469947   0.04117407   0.           0.        ]]","[ 0.88717909 -0.59845547 -0.92511259 -0.02148441  0.74664628  1.34559244
  1.39641941 -0.33869022 -0.77523316 -1.1398974   0.        ]",-0.153945582705,[-0.09846629 -0.15523981],-0.937659,[ 0.12230044  0.53561693],[-0.21140455 -0.93053329]
49,"[[ 31.54472553   2.88700709   0.08631261   0.15626998]
 [ 37.79714553  -3.64570619   0.           0.        ]]","[ 1.15177692 -0.58702305  0.15999135  0.08148003  0.74664448  1.34558658
  1.32633889 -0.8434953  -0.91024795 -1.11463589  0.        ]",-0.161467002729,[-0.09846629 -0.15523981],-0.983507,[-0.17936958  0.64534718],[-0.61226444  0.00471939]
