timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.06868513 -0.02844294 -0.18001901 -0.16502272]
 [ 0.00190068  0.00340117  0.          0.        ]]",[ 1.41654181  3.54348779],-0.427723279449,[-0.6071474  -0.65682977],-4.4174,"[ 1.043204    1.8513089   0.16451791 -1.05861861 -1.56153842 -1.43169138
 -0.24678504 -0.3718843   3.06376901  1.52309304  0.        ]",[ 1.42214756  4.63074072]
1,"[[ 0.10839782  0.01133681 -0.18001901 -0.16502272]
 [ 3.95620753  3.96138776  0.          0.        ]]",[ 1.22423136  3.38612676],-0.432153600182,[-0.6071474  -0.65682977],-4.46118,"[ 1.03819082  1.85174845  0.2243909  -0.94199496 -1.56153677 -1.43169004
 -0.13572508  0.22408064  3.05440352  1.64322752  0.        ]",[ 1.26134844  3.65907737]
2,"[[ 0.22641244  0.12949033 -0.18001901 -0.16502272]
 [ 7.83237342  7.84103464  0.          0.        ]]",[ 1.0815419   3.42508245],-0.442515870495,[-0.6071474  -0.65682977],-4.5297,"[ 1.01013597  1.84095081  0.40042822 -0.59662554 -1.56153511 -1.43168869
 -0.02685976  0.8082496   2.9824207   1.9925003   0.        ]",[ 0.69559012  3.9683026 ]
3,"[[  0.40910146   0.32447065  -0.18001901  -0.16502272]
 [ 10.42797506  11.64431049   0.           0.        ]]",[ 0.84536397  3.49277306],-0.449974897894,[-0.6071474  -0.65682977],-4.56608,"[ 0.92876881  1.78402487  0.66275274 -0.04048449 -1.56153346 -1.43168735
  0.04603985  1.38091839  2.74073098  2.49196935  0.        ]",[ 0.89083568  3.99418316]
4,"[[  0.65094475   0.59475698  -0.18001901  -0.16502272]
 [ 13.74553719  15.37186644   0.           0.        ]]",[ 0.39932111  3.30870724],-0.442329658902,[-0.6071474  -0.65682977],-4.41651,"[ 0.75466065  1.6287015   0.97783049  0.6675998  -1.56153181 -1.43168601
  0.13921633  1.94218405  2.21660677  2.97962084  0.        ]",[ 1.44246665  4.23081295]
5,"[[  0.96283158   0.93884985  -0.18001901  -0.16502272]
 [ 17.43130617  19.02517844   0.           0.        ]]",[-0.0393452   2.76736736],-0.40479856986,[-0.6071474  -0.65682977],-3.92013,"[ 0.43445276  1.32000867  1.30308104  1.39055257 -1.56153016 -1.43168466
  0.24273419  2.49226744  1.3845007   3.18152185  0.        ]",[-0.37081609  2.57271677]
6,"[[  1.29330799   1.35529637  -0.18001901  -0.16502272]
 [ 15.62262687  22.60751316   0.           0.        ]]",[ 0.34708282  2.44799018],-0.332178617368,[-0.6071474  -0.65682977],-3.35876,"[ 0.01011801  0.83029675  1.51640957  1.88896552 -1.56152851 -1.43168332
  0.19193583  3.03165875  0.57385717  2.82217058  0.        ]",[ 0.45399216  2.2649315 ]
7,"[[  1.62073646   1.84266975  -0.18001901  -0.16502272]
 [ 17.11560813  26.11811943   0.           0.        ]]",[ 0.44774577  2.19431782],-0.240717198963,[-0.6071474  -0.65682977],-2.89373,"[-0.45219275  0.20351114  1.57242441  1.84908723 -1.56152686 -1.43168198
  0.23386742  3.56024293  0.2185705   2.03340018  0.        ]",[-0.09301753  1.90016325]
8,"[[  1.95601737   2.39956137  -0.18001901  -0.16502272]
 [ 16.41465825  29.55963417   0.           0.        ]]",[ 0.47086084  1.96895254],-0.186355316283,[-0.6071474  -0.65682977],-2.63647,"[-0.91733586 -0.40532801  1.46338047  1.0061815  -1.5615252  -1.43168063
  0.21418056  4.07841485  0.51596146  1.31732231  0.        ]",[ 0.12540164  2.09754526]
9,"[[  2.28607479   3.02460423  -0.18001901  -0.16502272]
 [ 16.58955042  27.07767141   0.           0.        ]]",[ 0.03865221  1.46107221],-0.231299924512,[-0.6071474  -0.65682977],-2.95566,"[-1.31712604 -0.73805684  1.20332161 -0.63300616 -1.56152355 -1.43167929
  0.21909249  3.70468701  1.16139541  1.26986211  0.        ]",[-0.40124632  1.78870284]
