timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.02056021  0.08889456 -0.10384239 -0.03602895]
 [-0.0025419   0.00281364  0.          0.        ]]","[ 1.07657408  1.1845106  -0.04968334  0.08254242 -1.00342923 -0.37045873
 -0.12510067 -0.06217198  1.73135239  0.32211258  0.        ]",-0.316296750489,[-0.02472674  0.03096657],-2.10524,[ 0.10276808  0.03179941],[ 0.28055114  1.1676129 ]
1,"[[-0.0094907   0.12867379 -0.10384239 -0.03602895]
 [ 1.10581143  3.96191647  0.          0.        ]]","[ 1.07673799  1.17896855 -0.03289283  0.14764736 -1.00336995 -0.37044633
 -0.02736428  0.45373439  1.72803623  0.36700879  0.        ]",-0.316739999832,[-0.02472674  0.03096657],-2.16078,[ 0.10395683  0.03350025],[-1.12489333 -0.947449  ]
2,"[[-0.02726971  0.16950045 -0.10384239 -0.03602895]
 [-2.87048383  0.13350188  0.          0.        ]]","[ 1.0762131   1.17122158 -0.05985621  0.21411791 -1.00331068 -0.37043393
 -0.37799513 -0.04516804  1.72559872  0.37200388  0.        ]",-0.316494492921,[-0.02472674  0.03096657],-2.10627,[ 0.10132508  0.03183337],[ 0.1056162   0.61406535]
3,"[[-0.07992717  0.19653757 -0.10384239 -0.03602895]
 [-2.39683559  2.56211682  0.          0.        ]]","[ 1.07220458  1.16492075 -0.13960971  0.25788702 -1.00325142 -0.37042153
 -0.33621511  0.27132012  1.72590186  0.31774919  0.        ]",-0.315431431266,[-0.02472674  0.03096657],-2.11759,[ 0.10161085  0.03262074],[-0.21016299 -0.26457598]
4,"[[-0.1357256   0.2367629  -0.10384239 -0.03602895]
 [-3.18040159  1.46407293  0.          0.        ]]","[ 1.06374973  1.15391215 -0.22374922  0.32256465 -1.00319218 -0.37040913
 -0.40530235  0.12821547  1.72315384  0.26896062  0.        ]",-0.314163035112,[-0.02472674  0.03096657],-2.0778,[ 0.10075992  0.0321134 ],[ 0.40815604 -0.44048235]
5,"[[-0.18249558  0.2482476  -0.10384239 -0.03602895]
 [-1.50218483 -0.309687    0.          0.        ]]","[ 1.05333276  1.15034739 -0.29379151  0.34091287 -1.00313294 -0.37039673
 -0.25729203 -0.1029506   1.72038708  0.211825    0.        ]",-0.312952721679,[-0.02472674  0.03096657],-2.04226,[ 0.10116594  0.03162823],[ 0.88369228 -0.79115959]
6,"[[-0.17715451  0.21067077 -0.10384239 -0.03602895]
 [ 2.02454317 -3.43756925  0.          0.        ]]","[ 1.05460179  1.16107014 -0.28580997  0.28064664 -1.00307371 -0.37038433
  0.05373771 -0.51059159  1.7218528   0.19151071  0.        ]",-0.312995789336,[-0.02472674  0.03096657],-2.04596,[ 0.10273349  0.03093264],[ 0.98085871  0.02191091]
7,"[[-0.09813504  0.14345775 -0.10384239 -0.03602895]
 [ 5.86461264 -3.28424268  0.          0.        ]]","[ 1.06967755  1.17594962 -0.1670835   0.17170088 -1.0030145  -0.37037194
  0.39240006 -0.49059004  1.72799475  0.25290335  0.        ]",-0.314799311255,[-0.02472674  0.03096657],-2.13323,[ 0.10540643  0.03159578],[-0.52586556  0.12975805]
8,"[[ -2.88094052e-03   8.35886822e-02  -1.03842389e-01  -3.60289486e-02]
 [  3.66811437e+00  -2.70459593e+00   0.00000000e+00   0.00000000e+00]]","[ 1.07632507  1.18443707 -0.02280061  0.07374804 -1.00295529 -0.37035954
  0.19866857 -0.41502647  1.72923895  0.34309425  0.        ]",-0.316642139909,[-0.02472674  0.03096657],-2.1325,[ 0.10450219  0.03144586],[-0.47559683  0.28522176]
9,"[[ 0.05087207  0.04137284 -0.10384239 -0.03602895]
 [ 1.71369653 -1.52093497  0.          0.        ]]","[ 1.07445541  1.18768443  0.0587217   0.00436031 -1.00289609 -0.37034715
  0.02628837 -0.26074003  1.72757112  0.38776169  0.        ]",-0.317409714689,[-0.02472674  0.03096657],-2.11586,[ 0.10381227  0.03152798],[-0.3251102  -0.25607858]
