timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.01537351 -0.03733814 -0.14852187 -0.02746798]
 [-0.00412297 -0.00365563  0.          0.        ]]","[ 1.15974687  2.34173465 -0.01325411 -0.92029757 -1.28798467 -0.23238305
 -0.20771302 -0.37752938  2.56784813  0.08260363  0.        ]",-0.35892249132,[-0.21203974 -0.22844514],-2.57232,[ 3.07630038  2.64354491],[ 2.10240834  3.61806158]
1,"[[  2.42199048e-02   2.30187644e-03  -1.48521870e-01  -2.74679766e-02]
 [  3.95030281e+00   3.95447097e+00   0.00000000e+00   0.00000000e+00]]","[ 1.15950191  2.34272904  0.04548368 -0.78408981 -1.28798246 -0.23238289
 -0.08830448  0.16850693  2.56858335  0.18879173  0.        ]",-0.359951667453,[-0.21203974 -0.22844514],-2.5954,[ 2.77861905  2.49188089],[ 1.3915508   1.44557419]
2,"[[ 0.14211756  0.12031844 -0.14852187 -0.02746798]
 [ 7.82657975  7.83425574  0.          0.        ]]","[ 1.14590631  2.33226708  0.21969534 -0.37948126 -1.28798024 -0.23238273
  0.02874426  0.70373549  2.5321898   0.5020237   0.        ]",-0.360639861741,[-0.21203974 -0.22844514],-2.51987,[ 2.44840336  2.39075541],[ 2.74281276  3.78786213]
3,"[[  0.33677407   0.31515982  -0.14852187  -0.02746798]
 [ 11.62651525  11.63719436   0.           0.        ]]","[ 1.08189257  2.27147941  0.49981241  0.27331451 -1.28797803 -0.23238257
  0.14348779  1.22836173  2.35124809  0.98057772  0.        ]",-0.354007636575,[-0.21203974 -0.22844514],-2.50513,[ 2.08133888  2.30876851],[ 1.58078697  2.33265351]
4,"[[  0.60668357   0.58530318  -0.14852187  -0.02746798]
 [ 15.3522737   15.36467513   0.           0.        ]]","[ 0.91206957  2.10196331  0.85544251  1.10669404 -1.28797581 -0.23238241
  0.25599144  1.74257558  1.89516757  1.47883602  0.        ]",-0.329372462762,[-0.21203974 -0.22844514],-2.35417,[ 1.74823594  2.20220232],[ 2.28671429  2.19886433]
5,"[[  0.95038731   0.92925238  -0.14852187  -0.02746798]
 [ 19.00637899  19.01798743   0.           0.        ]]","[ 0.5785205   1.76191931  1.21669885  1.96150433 -1.2879736  -0.23238226
  0.36633141  2.24655273  1.13643745  1.7047321   0.        ]",-0.275035679123,[-0.21203974 -0.22844514],-2.01344,[ 1.34431076  1.90497816],[ 0.52944755  2.97242233]
6,"[[  1.34779653   1.34554292  -0.14852187  -0.02746798]
 [ 20.72930286  22.59906186   0.           0.        ]]","[ 0.07826847  1.21944414  1.45644846  2.55800749 -1.28797138 -0.2323821
  0.41835694  2.74055686  0.34995892  1.36133766  0.        ]",-0.186887821726,[-0.21203974 -0.22844514],-1.65904,[ 1.041996    1.53000975],[ 0.17050034  0.1843874 ]
7,"[[  1.7650995    1.80034121  -0.14852187  -0.02746798]
 [ 21.00013022  22.8798285    0.           0.        ]]","[-0.49701479  0.56733048  1.46526428  2.55466995 -1.28796917 -0.23238194
  0.42653459  2.77927355  0.02090204  0.58737528  0.        ]",-0.0854021249923,[-0.21203974 -0.22844514],-1.28965,[ 0.98025244  1.29594862],[ 0.44740362  1.50118482]
8,"[[  2.19876145   2.29310118  -0.14852187  -0.02746798]
 [ 22.3616053   26.38454822   0.           0.        ]]","[-1.04476829 -0.0597529   1.21013952  1.786583   -1.28796695 -0.23238178
  0.46764571  3.2627307   0.30512978 -0.0773605   0.        ]",-0.0657169379195,[-0.21203974 -0.22844514],-1.2469,[ 0.77896756  0.86581016],[ 0.29840565 -0.53544511]
9,"[[  2.65345447   2.79426524  -0.14852187  -0.02746798]
 [ 23.10459143  23.74081863   0.           0.        ]]","[-1.45543697 -0.46351306  0.70534306  0.37783821 -1.28796474 -0.23238162
  0.49008076  2.8980086   0.83308924 -0.14665028  0.        ]",-0.134187303293,[-0.21203974 -0.22844514],-1.547,[ 0.49119571  0.5123713 ],[ 0.10166509 -0.41875104]
10,"[[  3.11500349   3.13823789  -0.14852187  -0.02746798]
 [ 23.04979579   5.34862837   0.           0.        ]]","[-1.61714038 -0.5498685   0.04898774 -0.78047672 -1.28796252 -0.23238146
  0.48842574  0.36080407  1.0229324   0.15407252  0.        ]",-0.161117206045,[-0.21203974 -0.22844514],-1.6002,[ 0.73076177  0.71787894],[ 0.78798076  1.86946564]
