timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.03794238 -0.09878736  0.07759093 -0.10655435]
 [-0.00213334  0.00380915  0.          0.        ]]","[ 1.12585042  2.24400346  0.07783344 -1.15757901  0.66986933 -0.91381117
 -0.2155333  -0.37782085  0.80957577  0.78309651  0.        ]",-0.167941752319,[-3.22230837  1.32676372],-1.92457,[-2.30338073  1.02250755],[-0.23806931 -0.27373612]
1,"[[ -1.80583227e-03  -5.89686772e-02   7.75909335e-02  -1.06554353e-01]
 [ -3.95950540e+00   3.96485444e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12684468  2.24844203  0.01822945 -1.02669881  0.66986882 -0.91381029
 -0.32921258  0.17846364  0.81015052  0.7491916   0.        ]",-0.165581827377,[-3.36385511  1.91439718],-1.90724,[-2.3598876   0.78470045],[-0.23806931 -0.27373612]
2,"[[-0.11991579  0.05928383  0.07759093 -0.10655435]
 [-7.8385727   7.8474488   0.          0.        ]]","[ 1.11688907  2.24840844 -0.15849082 -0.63700611  0.6698683  -0.9138094
 -0.44064245  0.72373036  0.80444313  0.64856338  0.        ]",-0.158179114952,[-2.62120196  0.92125538],-1.85705,[-2.1477325   0.62794799],[-0.23806931 -0.27373612]
3,"[[ -0.31483631   0.2512878    0.07759093  -0.10655435]
 [-11.6408407   11.34127362   0.           0.        ]]","[ 1.05869602  2.20638621 -0.44351677 -0.01248072  0.66986779 -0.91380851
 -0.54986613  1.21439783  0.77087249  0.48331075  0.        ]",-0.144584817264,[-2.32869217 -0.16579494],-1.79104,[-1.41850019  0.52156305],[-0.23806931 -0.27373612]
4,"[[ -0.5850333    0.46928552   0.07759093  -0.10655435]
 [-15.36652283  10.46136248   0.           0.        ]]","[ 0.89626706  2.09769195 -0.80733746  0.65885112  0.66986728 -0.91380763
 -0.65688972  1.09082281  0.67351796  0.22698252  0.        ]",-0.121356384802,[-0.64485753  0.35322938],-1.52616,[-0.51684397  0.65285093],[-0.23806931 -0.27373612]
5,"[[ -0.91491985   0.69047      0.07759093  -0.10655435]
 [-17.61471703  11.65303444   0.           0.        ]]","[ 0.58592266  1.92630473 -1.1677381   1.26770633  0.66986676 -0.91380674
 -0.72147087  1.25817818  0.47920883 -0.07926131  0.        ]",-0.0906800542326,[ 0.02257933  0.76482075],-1.17183,[ 0.35655066  0.58248585],[-0.23806931 -0.27373612]
6,"[[ -1.26283946   0.95158994   0.07759093  -0.10655435]
 [-17.17871067  14.44961166   0.           0.        ]]","[ 0.16063806  1.65627605 -1.40837903  1.85278254  0.66986625 -0.91380586
 -0.70894557  1.65092301  0.21488624 -0.29520822  0.        ]",-0.0616587810652,[ 0.81444544  0.7422843 ],-0.840103,[ 0.82278228  0.264801  ],[-0.23806931 -0.27373612]
7,"[[ -1.57068785   1.26718168   0.07759093  -0.10655435]
 [-13.61783509  17.10081252   0.           0.        ]]","[-0.25946387  1.25749832 -1.47893876  2.31414814  0.66986574 -0.91380497
 -0.6066552   2.02324882 -0.0242995  -0.32850837  0.        ]",-0.0379888811761,[ 0.53087587  1.00259634],-0.748006,[ 0.98479337  0.00462774],[-0.23806931 -0.27373612]
8,"[[ -1.81927618   1.64551684   0.07759093  -0.10655435]
 [-11.24867857  20.72071084   0.           0.        ]]","[-0.60058675  0.72806519 -1.43287115  2.45575194  0.66986523 -0.91380408
 -0.53859827  2.53161197 -0.19332784 -0.18372799  0.        ]",-0.0112328272453,[ 1.52018478 -0.42590919],-0.752604,[ 0.91688126 -0.12022983],[-0.23806931 -0.27373612]
9,"[[ -2.00230206   2.03888518   0.07759093  -0.10655435]
 [ -7.06767135  18.62323206   0.           0.        ]]","[-0.83948432  0.19451161 -1.34145082  2.11026002  0.66986471 -0.9138032
 -0.41849405  2.23703896 -0.3179041   0.06545904  0.        ]",-0.0219060077947,[-0.28361002 -0.54306179],-0.851889,[ 0.48325557 -0.13786498],[-0.23806931 -0.27373612]
10,"[[ -2.15351289   2.38607439   0.07759093  -0.10655435]
 [ -8.05023689  16.10407467   0.           0.        ]]","[-1.02257243 -0.19762874 -1.23140862  1.42848315  0.6698642  -0.91380231
 -0.44671904  1.88324953 -0.4460115   0.31061534  0.        ]",-0.0547538897541,[-0.37040513 -0.1328653 ],-0.980826,[-0.07954852 -0.12932464],[-0.23806931 -0.27373612]
11,"[[ -2.32763226   2.69967664   0.07759093  -0.10655435]
 [ -9.35738395  15.25896391   0.           0.        ]]","[-1.21158738 -0.4470502  -1.06948231  0.57779462  0.66986369 -0.91380142
 -0.48426797  1.76456036 -0.59088096  0.52809628  0.        ]",-0.0858433322349,[-1.46496204 -0.49553609],-1.22842,[-0.52401805 -0.0641905 ],[-0.23806931 -0.27373612]
12,"[[ -2.5526474    2.98213548   0.07759093  -0.10655435]
 [-13.1315847   12.99446323   0.           0.        ]]","[-1.41248649 -0.56520119 -0.81221026 -0.30882152  0.66986317 -0.91380054
 -0.59268569  1.44653731 -0.72586368  0.72454105  0.        ]",-0.11428542428,[-2.18972025  0.74335725],-1.43132,[-0.86867052  0.14933015],[-0.23806931 -0.27373612]
13,"[[ -2.85240271   3.10078861   0.07759093  -0.10655435]
 [-16.83153497   0.33756988   0.           0.        ]]","[-1.58849189 -0.58199825 -0.40677965 -0.69787063  0.66986266 -0.91379965
 -0.69897038 -0.33096325 -0.77561991  0.80090052  0.        ]",-0.125171798867,[-1.47352485  0.58189831],-1.47737,[-0.67895532  0.70290273],[-0.23806931 -0.27373612]
