timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.00473694 -0.053577    0.15776651 -0.11158966]
 [ 0.00456694 -0.00416318  0.          0.        ]]","[ 1.10124492  2.15709833  0.03663    -1.03371056  1.35922994 -0.95582498
 -0.21281094 -0.3790186   0.14959926  0.81202098  0.        ]",-0.118734779613,[-3.63442164  0.07541008],-1.57483,[-2.80646324  0.24476294],[-0.29169655 -0.34977683]
1,"[[-0.03486431 -0.05064812  0.15776651 -0.11158966]
 [-3.95151976  0.2960464   0.          0.        ]]","[ 1.10041531  2.15730444 -0.02317196 -1.02439622  1.35922815 -0.95582413
 -0.32466397 -0.33621865  0.14690482  0.74251218  0.        ]",-0.111464629035,[-4.0630619   0.17832514],-1.54835,[-2.49407625  0.40430075],[-0.29169655 -0.34977683]
2,"[[-0.15280376 -0.03768634  0.15776651 -0.11158966]
 [-7.8295111   0.99778934  0.          0.        ]]","[ 1.08507439  2.15809308 -0.20041809 -0.9831635   1.35922636 -0.95582328
 -0.43430893 -0.23617359  0.12494043  0.54072922  0.        ]",-0.0900871765658,[-2.05879732  0.50398762],-1.38773,[-1.84789276  0.61660039],[-0.29169655 -0.34977683]
3,"[[ -3.47538373e-01   2.10852127e-03   1.57766508e-01  -1.11589655e-01]
 [ -1.16312900e+01   2.97510013e+00   0.00000000e+00   0.00000000e+00]]","[ 1.01821681  2.15906982 -0.48493394 -0.8564781   1.35922457 -0.95582244
 -0.54179904  0.04572454  0.04888514  0.23365813  0.        ]",-0.0566018713984,[-2.28581594  0.05193101],-1.20294,[-0.76920778  0.72921932],[-0.29169655 -0.34977683]
4,"[[ -0.61754706   0.06309703   0.15776651  -0.11158966]
 [-15.35717745   3.12324117   0.           0.        ]]","[ 0.84471722  2.15630541 -0.84508614 -0.66241387  1.35922278 -0.95582159
 -0.64714334  0.06684446 -0.13447232 -0.15401231  0.        ]",-0.0177948261128,[-0.01124909  1.10410461],-1.05701,[ 0.90130901  1.12810469],[-0.29169655 -0.34977683]
5,"[[ -0.92210505   0.16466737   0.15776651  -0.11158966]
 [-15.09948822   7.02078765   0.           0.        ]]","[ 0.55142763  2.14028755 -1.17410212 -0.34123059  1.35922099 -0.95582075
 -0.63985709  0.62250389 -0.41771986 -0.49762399  0.        ]",-0.047024744583,[ 2.27273854  1.18792187],-1.28605,[ 1.9518193   0.74640769],[-0.29169655 -0.34977683]
6,"[[ -1.18142348   0.34339826   0.15776651  -0.11158966]
 [-10.84650054  10.83958459   0.           0.        ]]","[ 0.23955589  2.07802559 -1.36783936  0.20887977  1.3592192  -0.9558199
 -0.5196089   1.16693554 -0.65271206 -0.66325882  0.        ]",-0.0778941785388,[ 0.79181494 -0.42626725],-1.34904,[ 1.97141409  0.05090441],[-0.29169655 -0.34977683]
7,"[[-1.36476676  0.54108803  0.15776651 -0.11158966]
 [-7.49895249  8.93575993  0.          0.        ]]","[-0.00355871  1.9607897  -1.44894977  0.77687006  1.35921741 -0.95581905
 -0.42496092  0.89551301 -0.78599944 -0.70074333  0.        ]",-0.0916668478617,[ 1.62604893 -0.09184949],-1.44925,[ 2.21087003  0.10253436],[-0.29169655 -0.34977683]
8,"[[-1.47356282  0.71436387  0.15776651 -0.11158966]
 [-3.39426688  8.39366669  0.          0.        ]]","[-0.15286482  1.81972259 -1.4737565   1.22286809  1.35921562 -0.95581821
 -0.30890585  0.81822799 -0.8325549  -0.67164502  0.        ]",-0.0933423710723,[ 2.37028338  0.31539577],-1.47416,[ 2.08217096 -0.10849077],[-0.29169655 -0.34977683]
9,"[[-1.50108135  0.89308652  0.15776651 -0.11158966]
 [ 0.62911107  9.47502289  0.          0.        ]]","[-0.19095268  1.64137641 -1.47721965  1.61729958  1.35921383 -0.95581736
 -0.19514966  0.97239241 -0.76929824 -0.56144426  0.        ]",-0.0791430040066,[ 1.74905013 -0.26738128],-1.33296,[ 1.52473736 -0.64155179],[-0.29169655 -0.34977683]
10,"[[-1.44891835  1.07007045  0.15776651 -0.11158966]
 [ 4.57411857  8.22753917  0.          0.        ]]","[-0.11884045  1.43742653 -1.46968252  1.93005494  1.35921204 -0.95581652
 -0.08360931  0.79454227 -0.62972724 -0.36416822  0.        ]",-0.0518500039664,[ 0.86488874 -1.68470434],-1.18868,[ 0.87264711 -0.94240183],[-0.29169655 -0.34977683]
11,"[[-1.32399182  1.19324886  0.15776651 -0.11158966]
 [ 7.9074037   4.10403243  0.          0.        ]]","[ 0.05162733  1.28278544 -1.43511713  2.09669952  1.35921025 -0.95581567
  0.01063532  0.20666765 -0.47359568 -0.11479204  0.        ]",-0.0242775831185,[ 1.59558477  0.54565759],-1.14992,[-0.04428884 -0.8264125 ],[-0.29169655 -0.34977683]
12,"[[ -1.12771209   1.29617923   0.15776651  -0.11158966]
 [ 11.70802097   6.18204186   0.           0.        ]]","[ 0.30778214  1.1475159  -1.33503165  2.20163542  1.35920846 -0.95581482
  0.11809322  0.50292232 -0.3281605   0.22843146  0.        ]",-0.0402078425507,[-1.79541182 -1.18065089],-1.18231,[-1.50967371 -1.57859111],[-0.29169655 -0.34977683]
13,"[[-0.93556514  1.37886911  0.15776651 -0.11158966]
 [ 7.52047906  2.10058873  0.          0.        ]]","[  5.36455289e-01   1.03589075e+00  -1.18626023e+00   2.26247591e+00
   1.35920667e+00  -9.55813979e-01  -3.04620684e-04  -7.89571850e-02
  -2.67870396e-01   5.64582909e-01   0.00000000e+00]",-0.0782881680643,[-1.95425835 -0.98116398],-1.41339,[-2.17630625 -1.18077064],[-0.29169655 -0.34977683]
14,"[[-0.82634424  1.38149117  0.15776651 -0.11158966]
 [ 3.41524856 -1.82527012  0.          0.        ]]","[ 0.65341326  1.03231655 -1.08132581  2.26405133  1.35920488 -0.95581313
 -0.1163752  -0.638654   -0.24720006  0.7191158   0.        ]",-0.0960882142338,[-3.36183029 -0.04668318],-1.50764,[-2.27486587 -0.60475791],[-0.29169655 -0.34977683]
15,"[[-0.79842141  1.34350219  0.15776651 -0.11158966]
 [-0.60953812 -1.97312446  0.          0.        ]]","[ 0.6815662   1.08389713 -1.05231984  2.23903209  1.35920309 -0.95581229
 -0.23017132 -0.65973269 -0.22593061  0.72760709  0.        ]",-0.0971906968202,[-1.49154375  0.5198294 ],-1.5198,[-2.07210612 -0.40853307],[-0.29169655 -0.34977683]
16,"[[-0.8501993   1.32509196  0.15776651 -0.11158966]
 [-4.55510929  0.12509412  0.          0.        ]]","[ 0.62877829  1.10873573 -1.10541806  2.22529133  1.3592013  -0.95581144
 -0.34172769 -0.36059598 -0.22618866  0.63830326  0.        ]",-0.0869574240432,[-1.65636906 -0.29111678],-1.46035,[-1.6471628  -0.49097842],[-0.29169655 -0.34977683]
17,"[[-0.98009798  1.3160108   0.15776651 -0.11158966]
 [-8.42186421 -1.02939965  0.          0.        ]]","[ 0.48586401  1.12094557 -1.22494728  2.21812461  1.35919951 -0.9558106
 -0.4510556  -0.52518834 -0.26098896  0.44712749  0.        ]",-0.0648214161438,[-1.03010174  0.39978293],-1.279,[-0.65614676  0.01167034],[-0.29169655 -0.34977683]
18,"[[ -1.18656998   1.31151447   0.15776651  -0.11158966]
 [-12.21272978   0.57436382   0.           0.        ]]","[ 0.23293391  1.12697979 -1.37075157  2.21447904  1.35919772 -0.95580975
 -0.55823777 -0.29654443 -0.36639942  0.16662332  0.        ]",-0.0344413673333,[ 0.06115667  1.28169   ],-1.10531,[ 0.5139848   0.14103144],[-0.29169655 -0.34977683]
19,"[[ -1.42598265   1.36260828   0.15776651  -0.11158966]
 [-11.73018417   4.52186948   0.           0.        ]]","[-0.08727056  1.05800202 -1.46506302  2.25214926  1.35919593 -0.9558089
 -0.544594    0.26623974 -0.54932255 -0.06786213  0.        ]",-0.0340321411832,[ 0.08980208 -0.58075712],-1.15617,[ 1.07529283 -0.34644005],[-0.29169655 -0.34977683]
20,"[[ -1.65469007   1.42906829   0.15776651  -0.11158966]
 [-11.14248991   2.13210675   0.           0.        ]]","[-0.40409908  0.96718697 -1.47555817  2.28897113  1.35919414 -0.95580806
 -0.52797727 -0.07446184 -0.75638767 -0.22754304  0.        ]",-0.060279778252,[ 2.17928566  0.51679853],-1.33444,[ 1.85742319  0.12083362],[-0.29169655 -0.34977683]
21,"[[-1.83562812  1.49180573  0.15776651 -0.11158966]
 [-6.96520323  4.13502869  0.          0.        ]]","[-0.65126807  0.88065761 -1.42821154  2.31096163  1.35919235 -0.95580721
 -0.4098688   0.21108902 -0.93139057 -0.30888806  0.        ]",-0.0833396334862,[ 1.64399777 -1.315863  ],-1.42035,[ 1.70058632 -0.29417163],[-0.29169655 -0.34977683]
22,"[[-1.9338362   1.53394812  0.15776651 -0.11158966]
 [-2.86921526  0.09271963  0.          0.        ]]","[-0.78095661  0.82227046 -1.38242308  2.3187218   1.35919056 -0.95580637
 -0.29405899 -0.3652117  -1.02584892 -0.33249677  0.        ]",-0.0952221180894,[ 2.22839161 -0.54795314],-1.51691,[ 1.86841691  0.16014785],[-0.29169655 -0.34977683]
23,"[[-1.95093981  1.51400769  0.15776651 -0.11158966]
 [ 1.14547579 -2.07951814  0.          0.        ]]","[-0.80309079  0.84991408 -1.37304154  2.31574352  1.35918877 -0.95580552
 -0.18054777 -0.67490135 -1.05236207 -0.35952099  0.        ]",-0.0991889820638,[ 0.77780146  0.71870068],-1.46304,[ 1.83737206  0.39473563],[-0.29169655 -0.34977683]
24,"[[-1.89737933  1.50137689  0.15776651 -0.11158966]
 [ 4.20039974  0.80680775  0.          0.        ]]","[-0.73330115  0.8674085  -1.4010307   2.31320055  1.35918698 -0.95580467
 -0.09417296 -0.26340539 -0.99650628 -0.33982056  0.        ]",-0.0919843258629,[ 0.84666619 -0.74963302],-1.41362,[ 1.41302705 -0.17907295],[-0.29169655 -0.34977683]
25,"[[-1.78058158  1.48756412  0.15776651 -0.11158966]
 [ 7.46846011 -2.17816425  0.          0.        ]]","[ -5.76960053e-01   8.86522396e-01  -1.44774658e+00   2.30984019e+00
   1.35918519e+00  -9.55803829e-01  -1.77193595e-03  -6.88964644e-01
  -8.73451368e-01  -2.73914028e-01   0.00000000e+00]",-0.075457438693,[ 0.99550485  1.05824984],-1.35153,[ 1.10910022  0.0967326 ],[-0.29169655 -0.34977683]
26,"[[ -1.59317559   1.48415071   0.15776651  -0.11158966]
 [ 11.25956502   1.82343754   0.           0.        ]]","[-0.31878827  0.891242   -1.48047991  2.30891138  1.35918341 -0.95580298
  0.10541763 -0.11846645 -0.68886507 -0.12034123  0.        ]",-0.0506605870843,[-0.20718927 -1.21040458],-1.2062,[ 0.06536017 -0.81739789],[-0.29169655 -0.34977683]
