timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.04883539  0.01335244 -0.03975937 -0.15747902]
 [ 0.004933   -0.00205066  0.          0.        ]]",[-0.37597716  1.96796513],-0.290509686226,[-0.14952241 -0.21417145],-2.21046,"[ 1.16761843  2.28364636 -0.08065999 -0.70513972 -0.34905655 -1.35750457
 -0.24282896 -0.36717044  1.70548951  1.14940822  0.        ]",[-0.61801018  2.01967473]
1,"[[-0.07328229  0.05304922 -0.03975937 -0.15747902]
 [-2.44147236  3.95852556  0.          0.        ]]",[-0.41941381  1.85949969],-0.290031853893,[-0.14952241 -0.21417145],-2.30899,"[ 1.16555269  2.28176033 -0.11689968 -0.57172783 -0.3490562  -1.3575012
 -0.3254579   0.17508183  1.704705    1.14307417  0.        ]",[-3.21665726  0.12960654]
2,"[[-0.16131952  0.13659757 -0.03975937 -0.15747902]
 [-6.34924504  4.39484548  0.          0.        ]]",[-0.22969574  1.91719818],-0.284524664501,[-0.14952241 -0.21417145],-2.16622,"[ 1.15130375  2.27050276 -0.24671139 -0.29211194 -0.34905586 -1.35749784
 -0.45744559  0.23481932  1.69678329  1.0664604   0.        ]",[ 0.47469816  1.71909938]
3,"[[-0.26821846  0.26334134 -0.03975937 -0.15747902]
 [-4.34729948  8.26663276  0.          0.        ]]",[-0.19043997  1.79132795],-0.278603111056,[-0.14952241 -0.21417145],-2.16437,"[ 1.11980416  2.23471459 -0.40175538  0.12533345 -0.34905552 -1.35749447
 -0.38982783  0.76491525  1.67970069  0.99787879  0.        ]",[-0.64310183  2.19949538]
4,"[[ -0.3798418    0.46676868  -0.03975937  -0.15747902]
 [ -6.80684887  12.0634269    0.           0.        ]]",[-0.07704397  1.73557734],-0.274875394014,[-0.14952241 -0.21417145],-2.17757,"[ 1.0706697   2.13161248 -0.55882841  0.76324548 -0.34905518 -1.3574911
 -0.47290071  1.28474195  1.64953654  0.99384604  0.        ]",[-0.57821337  0.82260643]
5,"[[ -0.53759032   0.73832771  -0.03975937  -0.15747902]
 [ -8.96084923  15.08237623   0.           0.        ]]",[-0.07120711  1.70750546],-0.266333552616,[-0.14952241 -0.21417145],-2.10328,"[ 0.97415191  1.91342757 -0.76867702  1.51331932 -0.34905484 -1.35748774
 -0.54565334  1.69806873  1.58282394  0.97935238  0.        ]",[ 0.29339355  1.44972559]
6,"[[ -0.70339396   1.07670055  -0.03975937  -0.15747902]
 [ -7.62383938  18.74272463   0.           0.        ]]",[-0.14521547  1.55035734],-0.255705980718,[-0.14952241 -0.21417145],-2.05965,"[ 0.84095863  1.53608823 -0.96879407  2.21057799 -0.3490545  -1.35748437
 -0.50049409  2.19920492  1.46876542  1.01840974  0.        ]",[-0.2615925   1.79728135]
7,"[[ -0.86474861   1.4875595   -0.03975937  -0.15747902]
 [ -8.50860543  22.33118243   0.           0.        ]]",[-0.28371438  1.28664947],-0.242522306892,[-0.14952241 -0.21417145],-2.00312,"[ 0.68352379  0.97995919 -1.13828607  2.60111856 -0.34905415 -1.357481
 -0.53037728  2.69048861  1.2827463   1.1232952   0.        ]",[ 0.43959178  0.92707585]
8,"[[ -1.01577294   1.96657234  -0.03975937  -0.15747902]
 [ -6.59993547  25.55939994   0.           0.        ]]",[-0.5960263   0.88743883],-0.225168138478,[-0.14952241 -0.21417145],-1.8602,"[ 0.51495683  0.31352883 -1.2704003   2.35279495 -0.34905381 -1.35747763
 -0.46590966  3.13243845  0.99663622  1.25993921  0.        ]",[-1.06130961  1.09586556]
9,"[[ -1.18616928   2.51241096  -0.03975937  -0.15747902]
 [-10.42712345  29.01287394   0.           0.        ]]",[-0.92707372  0.42675382],-0.200537052741,[-0.14952241 -0.21417145],-1.54,"[ 0.3050584  -0.28794551 -1.38483165  1.22889829 -0.34905347 -1.35747427
 -0.59517593  3.60521033  0.59770128  1.33875799  0.        ]",[-1.0843816   1.61422248]
10,"[[ -1.43235943   3.12662994  -0.03975937  -0.15747902]
 [-14.17980159  26.20525694   0.           0.        ]]",[-0.96543205  0.22896263],-0.172308598564,[-0.14952241 -0.21417145],-1.19742,"[-0.02305897 -0.56008107 -1.47912923 -0.69973367 -0.34905313 -1.3574709
 -0.72192537  3.22079091  0.11169885  1.3062691   0.        ]",[-0.08964177  1.35237613]
11,"[[ -1.71671583   3.28617689  -0.03975937  -0.15747902]
 [-14.25522914  -2.20700047   0.           0.        ]]",[-0.94854069  0.86051583],-0.170228072988,[-0.14952241 -0.21417145],-1.19056,"[-0.41505055 -0.54540256 -1.47755041 -1.23456041 -0.34905279 -1.35746753
 -0.72447204 -0.66906435 -0.01044104  1.31403396  0.        ]",[ 0.63433391  0.90338753]
12,"[[ -1.97379282   3.19507128  -0.03975937  -0.15747902]
 [-11.46169877  -5.18084811   0.           0.        ]]",[-0.75699848  1.05810332],-0.173148682355,[-0.14952241 -0.21417145],-1.20778,"[-0.75638519 -0.55820608 -1.37435184 -0.92979611 -0.34905245 -1.35746417
 -0.63011696 -1.07620509  0.09574859  1.31744983  0.        ]",[ 0.03471665 -0.62350963]
13,"[[ -2.19937226   3.067713    -0.03975937  -0.15747902]
 [-11.09744155  -7.54710552   0.           0.        ]]",[-0.48022646  1.27425218],-0.168771617889,[-0.14952241 -0.21417145],-1.22107,"[-1.02723541 -0.5563594  -1.20945692 -0.50182769 -0.3490521  -1.3574608
 -0.61781305 -1.40016039  0.20309129  1.24777583  0.        ]",[ 0.35320641  0.91278251]
14,"[[-2.40508329  2.95453307 -0.03975937 -0.15747902]
 [-9.47905922 -3.78343754  0.          0.        ]]",[-0.46408388  1.21725118],-0.159276764068,[-0.14952241 -0.21417145],-1.24191,"[-1.23861768 -0.53543176 -1.00574703 -0.12466279 -0.34905176 -1.35745743
 -0.56314985 -0.88488423  0.25981331  1.14153756  0.        ]",[ 1.10102504  0.94444417]
15,"[[-2.55305508  2.9171377  -0.03975937 -0.15747902]
 [-5.33195595  0.03119384  0.          0.        ]]",[-0.55996919  1.06985259],-0.153113335566,[-0.14952241 -0.21417145],-1.22235,"[-1.36439554 -0.52456759 -0.83263073 -0.00156946 -0.34905142 -1.35745406
 -0.42307657 -0.36263172  0.25894763  1.08661021  0.        ]",[-1.8795575   1.20363276]
16,"[[-2.69835829  2.95748124 -0.03975937 -0.15747902]
 [-9.18553284  3.98995878  0.          0.        ]]",[-0.7320047   0.92923063],-0.153275439601,[-0.14952241 -0.21417145],-1.22069,"[-1.46344976 -0.53620414 -0.64507747 -0.13440664 -0.34905108 -1.3574507
 -0.55323471  0.17935367  0.2313921   1.10025301  0.        ]",[ 0.29909661  1.00831217]
17,"[[-2.86836346  3.0347244  -0.03975937 -0.15747902]
 [-7.81963175  1.35728248  0.          0.        ]]",[-0.64809865  1.01062012],-0.157902730953,[-0.14952241 -0.21417145],-1.21965,"[-1.54579358 -0.55212362 -0.40889994 -0.39135167 -0.34905074 -1.35744733
 -0.50709932 -0.18108022  0.20193468  1.15303952  0.        ]",[-0.8585377   0.36318548]
18,"[[ -3.05730944   3.03584927  -0.03975937  -0.15747902]
 [-11.06412259  -0.60758116   0.           0.        ]]",[-0.48729607  1.16195202],-0.155123593785,[-0.14952241 -0.21417145],-1.21681,"[-1.59218863 -0.55229271 -0.13316074 -0.39511264 -0.3490504  -1.35744396
 -0.61668494 -0.45008524  0.18835099  1.13374902  0.        ]",[-0.06400167 -0.87949709]
