timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04906336 -0.03023983 -0.13411995  0.09831302]
 [ 0.00300595 -0.00222126  0.          0.        ]]","[ 1.09950184  1.34341749  0.01487477 -0.34597428 -1.14212758  0.87676659
 -0.52098496 -0.14872881  1.94609793 -0.71077872  0.        ]",-0.355900250856,[ 1.50509751  1.84479901],-1.58227,[ 0.77186787  0.8673445 ],[ 0.0215092  -0.03773466]
1,"[[ 0.08879794  0.00942859 -0.13411995  0.09831302]
 [ 3.95729085  3.95587672  0.          0.        ]]","[ 1.09572592  1.34389858  0.0754045  -0.27450554 -1.14210812  0.87675513
 -0.20163621  0.37378475  1.94111947 -0.62132258  0.        ]",-0.352095795532,[ 1.72916133 -0.18080686],-1.56533,[ 0.77001494  0.86735868],[ 0.0215092  -0.03773466]
2,"[[ 0.20685212  0.08056208 -0.13411995  0.09831302]
 [ 7.83521747  3.16012657  0.          0.        ]]","[ 1.07184437  1.33992616  0.25361373 -0.14649093 -1.14208866  0.87674366
  0.1115457   0.26873333  1.9052306  -0.39502768  0.        ]",-0.340678309686,[ 1.12504051  0.09662585],-1.53158,[ 0.75658387  0.86040306],[ 0.0215092  -0.03773466]
3,"[[  0.40169121   0.14696044  -0.13411995   0.09831302]
 [ 11.63604545   3.47864345   0.           0.        ]]","[ 0.99179364  1.33060612  0.53703388 -0.02764669 -1.1420692   0.8767322
  0.41850054  0.31077944  1.79581778 -0.07925442  0.        ]",-0.320022145281,[ 0.88036584  0.50714265],-1.45156,[ 0.72809708  0.84414434],[ 0.0215092  -0.03773466]
4,"[[  0.66703873   0.23597617  -0.13411995   0.09831302]
 [ 14.88790946   5.41645419   0.           0.        ]]","[ 0.80674305  1.30969784  0.88472757  0.12976255 -1.14204974  0.87672073
  0.68111839  0.56659341  1.55018984  0.28609646  0.        ]",-0.285208525652,[ 2.35710402  0.27705241],-1.28927,[ 0.67969412  0.81545728],[ 0.0215092  -0.03773466]
5,"[[  1.00153229   0.35421894  -0.13411995   0.09831302]
 [ 18.54930474   6.4044898    0.           0.        ]]","[ 0.46802633  1.26729238  1.2262245   0.33348903 -1.14203029  0.87670927
  0.97680501  0.69702163  1.11608752  0.59278557  0.        ]",-0.231195605648,[ 1.35013648  1.72368037],-1.12899,[ 0.60232818  0.76685643],[ 0.0215092  -0.03773466]
6,"[[  1.40852104   0.5207443   -0.13411995   0.09831302]
 [ 22.13778534  10.23520189   0.           0.        ]]","[-0.05031857  1.18037552  1.44695833  0.60496827 -1.14201083  0.87669781
  1.26659274  1.20271464  0.49096626  0.66335047  0.        ]",-0.152191195237,[-0.02462256  0.4476366 ],-0.898837,[ 0.50244868  0.70706046],[ 0.0215092  -0.03773466]
7,"[[  1.84591451   0.74118907  -0.13411995   0.09831302]
 [ 21.60346262  11.80399234   0.           0.        ]]","[-0.64525858  1.0203232   1.40956023  0.92504196 -1.14199138  0.87668634
  1.22341749  1.40978805 -0.12440836  0.32785748  0.        ]",-0.0574360790807,[-0.13536799  0.21183312],-0.655831,[ 0.4317483   0.66725612],[ 0.0215092  -0.03773466]
8,"[[  2.2683412    0.98332857  -0.13411995   0.09831302]
 [ 20.64248356  12.40790807   0.           0.        ]]","[-1.15429139  0.794147    1.1102746   1.20824316 -1.14197193  0.87667488
  1.14578814  1.48947822 -0.4556252  -0.30444594  0.        ]",-0.0519191527726,[ 1.08438986  1.97689594],-0.564431,[ 0.40535304  0.65045083],[ 0.0215092  -0.03773466]
9,"[[  2.71681265   1.26872182  -0.13411995   0.09831302]
 [ 24.19325997  16.11893549   0.           0.        ]]","[-1.52338554  0.47753559  0.56921828  1.42871549 -1.14195248  0.87666342
  1.43251988  1.97931115 -0.39702262 -1.04925755  0.        ]",-0.142510363298,[ 0.88169473  1.16654637],-0.752367,[ 0.40949717  0.64360654],[ 0.0215092  -0.03773466]
10,"[[  3.23092456   1.627593    -0.13411995   0.09831302]
 [ 27.20836165  19.75597025   0.           0.        ]]","[-1.63990977  0.04067977 -0.19636678  1.50735964 -1.14193303  0.87665196
  1.67597325  2.45930952  0.10795304 -1.59095552  0.        ]",-0.221891848787,[-0.94904012  1.38892374],-0.977308,[ 0.42934084  0.63787031],[ 0.0215092  -0.03773466]
11,"[[  3.73206176   2.05849325  -0.13411995   0.09831302]
 [ 22.91954591  23.32230428   0.           0.        ]]","[-1.41283162 -0.46715244 -0.91033643  1.30016936 -1.14191358  0.8766405
  1.32958456  2.92987763  0.71824737 -1.52000863  0.        ]",-0.253648446757,[ 1.71990295  0.56834233],-1.05244,[ 0.4303149   0.60630393],[ 0.0215092  -0.03773466]
12,"[[  4.22567765   2.54286423  -0.13411995   0.09831302]
 [ 26.4302282   25.10893553   0.           0.        ]]","[-0.91438349 -0.90793862 -1.40986228  0.72389272 -1.14189413  0.87662904
  1.61306002  3.16545167  0.94791294 -1.02156306  0.        ]",-0.228958934006,[ 0.67794848  0.45983564],-1.07011,[ 0.36907971  0.52761054],[ 0.0215092  -0.03773466]
13,"[[  4.77599977   3.05831102  -0.13411995   0.09831302]
 [ 28.59392148  21.67965007   0.           0.        ]]","[-0.18478238 -1.11814731 -1.58406613 -0.14172706 -1.14187468  0.87661758
  1.78773973  2.71265507  0.68482911 -0.68809426  0.        ]",-0.167671548943,[ 2.43389081 -0.4219688 ],-0.879673,[ 0.27756423  0.41893581],[ 0.0215092  -0.03773466]
14,"[[  5.38191162   3.20129719  -0.13411995   0.09831302]
 [ 31.98618737  -1.06628014   0.           0.        ]]","[ 0.58018445 -1.1202054  -1.25746049 -0.3991276  -1.14185523  0.87660612
  2.06160727 -0.28942087  0.55595729 -0.73966574  0.        ]",-0.154949123154,[-0.70597272 -0.6149858 ],-0.913306,[ 0.25555709  0.37914556],[ 0.0215092  -0.03773466]
15,"[[  5.98723563   3.13569871  -0.13411995   0.09831302]
 [ 28.55767177  -4.65246496   0.           0.        ]]","[ 1.04147165 -1.12236242 -0.50541603 -0.28098922 -1.14183579  0.87659466
  1.78468375 -0.76273093  0.57272983 -0.73497854  0.        ]",-0.156666093924,[-0.47600534  1.0508859 ],-0.946607,[ 0.31899837  0.44472766],[ 0.0215092  -0.03773466]
16,"[[  6.53380833   3.06667552  -0.13411995   0.09831302]
 [ 26.10774955  -2.42026267   0.           0.        ]]","[ 1.05825368 -1.1189063   0.31868285 -0.15674235 -1.14181634  0.8765832
  1.58680327 -0.46811083  0.55982128 -0.72042653  0.        ]",-0.153779499493,[ 0.10207699  2.36377568],-0.931367,[ 0.36579975  0.50439847],[ 0.0215092  -0.03773466]
17,"[[  7.05483294   3.03231624  -0.13411995   0.09831302]
 [ 25.99508291  -1.15212904   0.           0.        ]]","[ 0.71218645 -1.11499142  1.00480723 -0.09509515 -1.1417969   0.87657174
  1.57766448 -0.30073359  0.53701175 -0.74509111  0.        ]",-0.153063942045,[ 0.08988733 -0.59995293],-0.911335,[ 0.37410256  0.52568579],[ 0.0215092  -0.03773466]
18,"[[  7.57314055   2.98566409  -0.13411995   0.09831302]
 [ 25.83619395  -3.50526569   0.           0.        ]]","[ 0.10849274 -1.10736785  1.40717468 -0.01177756 -1.14177746  0.87656028
  1.56479408 -0.61130859  0.51359031 -0.78524616  0.        ]",-0.153883017568,[ 1.0919436   1.03076384],-0.868177,[ 0.36677983  0.53646564],[ 0.0215092  -0.03773466]
