timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.02633201  0.05201471 -0.09359268  0.14715404]
 [-0.00436615 -0.00262392  0.          0.        ]]",[ 3.39554596  2.5245173 ],-0.337228880801,[-0.19314557 -0.22797984],-2.46617,"[ 1.16230685  2.34770257 -0.02959472 -0.6154676  -0.81503385  1.27973311
 -0.2191852  -0.37551276  2.14476425 -1.32518599  0.        ]",[ 3.4435372   1.53564693]
1,"[[ 0.01325666  0.09167516 -0.09359268  0.14715404]
 [ 3.95007527  3.9554818   0.          0.        ]]",[ 3.04819417  2.29087114],-0.331415514619,[-0.19314557 -0.22797984],-2.41679,"[ 1.16266401  2.34356931  0.02915431 -0.47847262 -0.81503296  1.2797309
 -0.09812546  0.16894035  2.14057303 -1.2188159   0.        ]",[ 4.24364276  3.1150786 ]
2,"[[ 0.13115032  0.20971168 -0.09359268  0.14715404]
 [ 7.8264207   7.8352401   0.          0.        ]]",[ 2.73038507  2.09490538],-0.311970928492,[-0.19314557 -0.22797984],-2.42028,"[ 1.15087263  2.31790874  0.20356515 -0.07453828 -0.81503207  1.27972868
  0.02054349  0.70261623  2.08987999 -0.90766186  0.        ]",[ 1.05964452  2.73373029]
3,"[[  0.32580511   0.40457241  -0.09359268   0.14715404]
 [ 11.62652265  11.63814198   0.           0.        ]]",[ 2.41257834  1.93551159],-0.273484104982,[-0.19314557 -0.22797984],-2.0691,"[ 1.08981649  2.23270505  0.48450367  0.56773225 -0.81503117  1.27972646
  0.13687834  1.22571904  1.88836704 -0.44060791  0.        ]",[ 3.24445634  2.1411196 ]
4,"[[  0.59571744   0.67473426  -0.09359268   0.14715404]
 [ 15.35256876  15.36557553   0.           0.        ]]",[ 1.92598569  1.66676426],-0.20938539366,[-0.19314557 -0.22797984],-1.73307,"[ 0.92386329  2.03224392  0.84222132  1.3679863  -0.81503028  1.27972425
  0.25094607  1.73843812  1.41516809  0.02854743  0.        ]",[ 2.11548434  2.02873775]
5,"[[  0.93943081   1.01870098  -0.09359268   0.14715404]
 [ 19.00705626  19.01884118   0.           0.        ]]",[ 1.40041602  1.28233624],-0.116582956032,[-0.19314557 -0.22797984],-1.26294,"[ 0.59444939  1.66087204  1.20748983  2.15325032 -0.81502939  1.27972203
  0.36282309  2.24095018  0.66064334  0.20840806  0.        ]",[ 1.77086222  1.26562347]
6,"[[  1.35553906   1.43500218  -0.09359268   0.14715404]
 [ 22.59241996  22.59925392   0.           0.        ]]",[ 1.07561803  1.0119648 ],-0.0164724618337,[-0.19314557 -0.22797984],-0.818946,"[ 0.07203267  1.09730983  1.45934044  2.63591123 -0.8150285   1.27971981
  0.47258394  2.73343338 -0.10595581 -0.18723292  0.        ]",[ 1.17336086  0.95003043]
7,"[[  1.84267746   1.92021047  -0.09359268   0.14715404]
 [ 26.11017044  25.91050316   0.           0.        ]]",[ 1.01850176  0.99345165],-0.117077072727,[-0.19314557 -0.22797984],-1.33575,"[-0.59670528  0.40537931  1.43907335  2.45850572 -0.81502761  1.2797176
  0.58027482  3.18888208 -0.37100145 -1.05519785  0.        ]",[ 0.93317542  1.35463172]
8,"[[  2.39683775   2.4729721   -0.09359268   0.14715404]
 [ 29.29519166  29.35431171   0.           0.        ]]",[ 0.73017102  0.66123664],-0.191680408705,[-0.19314557 -0.22797984],-1.64969,"[-1.2440367  -0.23528617  1.01539288  1.35138682 -0.81502672  1.27971538
  0.67777953  3.66255057  0.09181883 -1.67037448  0.        ]",[ 1.24497666  0.0051024 ]
9,"[[  3.01669738   3.05441285  -0.09359268   0.14715404]
 [ 32.67831977  23.81057436   0.           0.        ]]",[ 0.35261029  0.31386313],-0.187887881979,[-0.19314557 -0.22797984],-1.62416,"[-1.60043536 -0.54165576  0.19434911 -0.49398795 -0.81502583  1.27971316
  0.78134889  2.89998606  0.58996665 -1.41673495  0.        ]",[ 1.30245704  0.91062267]
