timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.07543069  0.08846869  0.03494871  0.18658309]
 [ 0.00205099  0.00118198  0.          0.        ]]",[ 1.39469647  1.6833303 ],-0.236607743976,[-0.04006857 -0.1088425 ],-1.36507,"[ 1.13731457  1.81846401  0.06297345 -0.35797681  0.31117667  1.64513787
 -0.43863376 -0.29679388  1.01147847 -1.35109957  0.        ]",[ 1.16697225  0.74680691]
1,"[[ 0.11515039  0.1181457   0.03494871  0.18658309]
 [ 3.95675959  2.95667368  0.          0.        ]]",[ 1.24625754  1.57497215],-0.227556254285,[-0.04006857 -0.1088425 ],-1.31635,"[ 1.13210415  1.8145204   0.12243441 -0.28404155  0.31117576  1.64512166
 -0.20901246  0.10149114  0.99804327 -1.26174736  0.        ]",[ 0.67003768  1.79166705]
2,"[[ 0.22007988  0.21640957  0.03494871  0.18658309]
 [ 6.52765773  6.8567148   0.          0.        ]]",[ 1.06132603  1.45542479],-0.200832747551,[-0.04006857 -0.1088425 ],-1.20584,"[ 1.10800374  1.7935363   0.27795907 -0.04144766  0.31117485  1.64510546
 -0.05973885  0.62706402  0.93325035 -1.01620373  0.        ]",[ 0.04971619  0.7103892 ]
3,"[[ 0.35130253  0.38040333  0.03494871  0.18658309]
 [ 6.59443     9.53373473  0.          0.        ]]",[ 0.90786099  1.37492919],-0.161280591244,[-0.04006857 -0.1088425 ],-0.954818,"[ 1.0571116   1.73178367  0.46717491  0.3507235   0.31117395  1.64508925
 -0.05586171  0.9878185   0.77960782 -0.70688202  0.        ]",[ 1.47018397  1.63932766]
4,"[[  0.52156632   0.60889677   0.03494871   0.18658309]
 [ 10.41939185  13.30303419   0.           0.        ]]",[ 0.58714914  1.17435825],-0.10544623761,[-0.04006857 -0.1088425 ],-0.667566,"[ 0.95812142  1.59302634  0.69895818  0.85334593  0.31117304  1.64507305
  0.16622687  1.49576275  0.47899405 -0.38313562  0.        ]",[ 0.25154517  2.29534535]
5,"[[  0.73787348   0.91203691   0.03494871   0.18658309]
 [ 11.20893596  16.99864202   0.           0.        ]]",[ 0.38015836  1.0014236 ],-0.0318490344085,[-0.04006857 -0.1088425 ],-0.471902,"[ 0.78304922  1.32620791  0.96135937  1.40135184  0.31117213  1.64505685
  0.21206976  1.99376106 -0.00817054 -0.16742177  0.        ]",[-0.08124643  1.75023228]
6,"[[  0.95661895   1.28835801   0.03494871   0.18658309]
 [ 10.66766918  20.6213802    0.           0.        ]]",[ 0.34688291  0.86271453],-0.0497286664857,[-0.04006857 -0.1088425 ],-0.568536,"[ 0.55775222  0.89878619  1.17872141  1.82620496  0.31117123  1.64504064
  0.18064149  2.48191464 -0.55270014 -0.2398559   0.        ]",[ 1.37442253  1.43627295]
7,"[[  1.20759546   1.73640351   0.03494871   0.18658309]
 [ 14.41799073  24.17133103   0.           0.        ]]",[ 0.3305766   0.72137541],-0.128928394936,[-0.04006857 -0.1088425 ],-0.922775,"[ 0.25341126  0.33022148  1.35545097  1.89115437  0.31117032  1.64502444
  0.39839712  2.96022324 -0.98990323 -0.65086579  0.        ]",[ 0.87328647 -1.66223302]
8,"[[  1.5278279    2.17528778   0.03494871   0.18658309]
 [ 17.59442308  19.7319027    0.           0.        ]]",[ 0.43683997  0.75230587],-0.190823794344,[-0.04006857 -0.1088425 ],-1.14164,"[-0.17664135 -0.18699599  1.45216194  1.48155024  0.31116941  1.64500824
  0.5828303   2.36194439 -1.10745955 -1.22719237  0.        ]",[ 1.47332587  1.20025498]
9,"[[  1.9159794    2.60572201   0.03494871   0.18658309]
 [ 21.20872304  23.29968562   0.           0.        ]]",[ 0.33471781  0.63242495],-0.219612345222,[-0.04006857 -0.1088425 ],-1.23781,"[-0.70172115 -0.56063034  1.36482715  0.69956967  0.3111685   1.64499204
  0.79268667  2.84264845 -0.8640396  -1.65891548  0.        ]",[ 1.46208315 -0.49667878]
10,"[[  2.37568896   3.04734855   0.03494871   0.18658309]
 [ 24.74982633  17.38564647   0.           0.        ]]",[ 0.30332699  0.60110146],-0.203712875053,[-0.04006857 -0.1088425 ],-1.1049,"[-1.22826013 -0.73462411  0.99210718 -0.34361043  0.3111676   1.64497584
  0.99829131  2.04569542 -0.47621754 -1.66007136  0.        ]",[ 1.4010627  0.2459775]
11,"[[  2.90548525   3.16247808   0.03494871   0.18658309]
 [ 28.21841702  -0.82302037   0.           0.        ]]",[ 0.53108752  0.86235297],-0.187428810632,[-0.04006857 -0.1088425 ],-1.08304,"[-1.57456009 -0.74003     0.30139175 -0.63162358  0.31116669  1.64495964
  1.19968311 -0.40792525 -0.39959483 -1.54422965  0.        ]",[ 2.20579996 -0.07906551]
12,"[[  3.50397224   3.11324867   0.03494871   0.18658309]
 [ 31.61899285  -3.0525012    0.           0.        ]]",[ 0.56242704  0.88094497],-0.187413305051,[-0.04006857 -0.1088425 ],-1.09139,"[-1.52332255 -0.73979164 -0.58355914 -0.50832852  0.31116578  1.64494344
  1.3971223  -0.70834613 -0.40008832 -1.54402187  0.        ]",[ 1.25697315  2.0696244 ]
13,"[[  4.16979685e+00   3.06190538e+00   3.49487116e-02   1.86583088e-01]
 [  3.49523584e+01  -2.00646212e+00   0.00000000e+00   0.00000000e+00]]",[ 0.51999295  0.81335223],-0.184206300569,[-0.04006857 -0.1088425 ],-1.11598,"[-0.94677531 -0.7362357  -1.33834095 -0.37992743  0.31116488  1.64492724
  1.59065456 -0.56738964 -0.38500482 -1.52084984  0.        ]",[ 0.87559029  1.79746971]
14,"[[  4.89668438e+00   3.03184388e+00   3.49487116e-02   1.86583088e-01]
 [  3.77271453e+01  -1.06409676e+00   0.00000000e+00   0.00000000e+00]]",[ 0.46760663  0.75676292],-0.176942222058,[-0.04006857 -0.1088425 ],-1.07901,"[ 0.01658126 -0.73258836 -1.52886623 -0.30497043  0.31116397  1.64491104
  1.75174906 -0.44040362 -0.40159353 -1.46116697  0.        ]",[-0.24907822  0.97411694]
15,"[[  5.63383910e+00   3.01663336e+00   3.49487116e-02   1.86583088e-01]
 [  3.59941031e+01  -5.13737078e-01   0.00000000e+00   0.00000000e+00]]",[ 0.41037944  0.73591709],-0.173480638083,[-0.04006857 -0.1088425 ],-1.04301,"[ 0.86098355 -0.73030251 -0.95977007 -0.26713351  0.31116306  1.64489484
  1.65110702 -0.36624087 -0.46670105 -1.4215662   0.        ]",[-0.40824113  1.08051301]
