timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.0595261   0.01738407 -0.16268166 -0.0093714 ]
 [ 0.00410156  0.00346892  0.          0.        ]]","[ 1.09276534  1.20440397 -0.13736832 -0.11039645 -1.38793675 -0.06544341
 -0.38377447 -0.07744747  2.03589288 -0.0461622   0.        ]",-0.372408852008,[-0.12808978  0.53825462],-1.6777,[ 0.35204697  0.31026316],[ 0.02255528  0.01942421]
1,"[[-0.06453714  0.03883843 -0.16268166 -0.0093714 ]
 [-0.50351279  2.13486327  0.          0.        ]]","[ 1.09231009  1.20361022 -0.1450098  -0.07463422 -1.38788872 -0.06544263
 -0.42749389  0.20337327  2.03595185 -0.03722773  0.        ]",-0.372437163786,[ 2.21982382  2.06317768],-1.62864,[ 0.35921293  0.32007495],[ 0.02255528  0.01942421]
2,"[[-0.03483214  0.120824   -0.16268166 -0.0093714 ]
 [ 3.4608274   6.05064822  0.          0.        ]]","[ 1.09430905  1.19535003 -0.09967004  0.06160792 -1.38784069 -0.06544186
 -0.08600521  0.71929299  2.03448518  0.06691635  0.        ]",-0.372530402126,[ 0.99867279  1.41483484],-1.6473,[ 0.37719858  0.33769515],[ 0.02255528  0.01942421]
3,"[[  7.33217830e-02   2.80347692e-01  -1.62681658e-01  -9.37140320e-03]
 [  7.34170243e+00   9.88892874e+00   0.00000000e+00   0.00000000e+00]]","[ 1.09142187  1.15536047  0.06550473  0.32201332 -1.38779267 -0.06544108
  0.24829357  1.22498051  1.99445259  0.3366329   0.        ]",-0.369688817388,[-1.67494094 -1.53238564],-1.65982,[ 0.38781539  0.3496404 ],[ 0.02255528  0.01942421]
4,"[[ 0.17902549  0.43644908 -0.16268166 -0.0093714 ]
 [ 3.24225942  5.73504855  0.          0.        ]]","[ 1.07312267  1.08649198  0.22568719  0.56553197 -1.38774466 -0.0654403
 -0.10483863  0.67766556  1.9055025   0.58203253  0.        ]",-0.362426320475,[ 0.86195396 -0.77125837],-1.57314,[ 0.38077974  0.3463344 ],[ 0.02255528  0.01942421]
5,"[[ 0.27745303  0.51935775 -0.16268166 -0.0093714 ]
 [ 6.58934339  2.56637496  0.          0.        ]]","[ 1.04250313  1.03849254  0.3721477   0.68825432 -1.38769665 -0.06543953
  0.18348638  0.26016433  1.81391719  0.75108993  0.        ]",-0.355033528921,[ 3.14846173 -1.96589951],-1.49207,[ 0.37452719  0.34181985],[ 0.02255528  0.01942421]
6,"[[  4.47639887e-01   5.30432449e-01  -1.62681658e-01  -9.37140320e-03]
 [  1.04165697e+01  -1.44555343e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95963215  1.03148308  0.61503454  0.70422397 -1.38764864 -0.06543875
  0.51317055 -0.26844157  1.68418322  0.94564873  0.        ]",-0.345651575289,[-0.02545213 -0.19655649],-1.52766,[ 0.36121526  0.33068952],[ 0.02255528  0.01942421]
7,"[[  6.52895722e-01   4.93998572e-01  -1.62681658e-01  -9.37140320e-03]
 [  1.01100311e+01  -2.19533094e+00   0.00000000e+00   0.00000000e+00]]","[ 0.81237019  1.05392779  0.88193631  0.6512551  -1.38760064 -0.06543797
  0.4867568  -0.36722797  1.5215561   1.12672536  0.        ]",-0.334075150895,[ 0.2720322   0.31499974],-1.48055,[ 0.34535712  0.32010049],[ 0.02255528  0.01942421]
8,"[[  8.63882125e-01   4.63036910e-01  -1.62681658e-01  -9.37140320e-03]
 [  1.09857009e+01  -9.05138516e-01   0.00000000e+00   0.00000000e+00]]","[ 0.61331034  1.0718417   1.11555719  0.60541347 -1.38755264 -0.06543719
  0.56218292 -0.19722695  1.32122114  1.27548666  0.        ]",-0.318648675458,[ 2.28991013  3.06938607],-1.36939,[ 0.33063745  0.31288216],[ 0.02255528  0.01942421]
9,"[[  1.12109388e+00   4.84825109e-01  -1.62681658e-01  -9.37140320e-03]
 [  1.47230792e+01   3.07067985e+00   0.00000000e+00   0.00000000e+00]]","[ 0.31811452  1.0593012   1.32979392  0.63773273 -1.38750465 -0.06543642
  0.88412459  0.3266373   1.00777228  1.39306413  0.        ]",-0.291126454654,[ 1.10110896 -0.81995967],-1.31484,[ 0.31555444  0.31002083],[ 0.02255528  0.01942421]
10,"[[  1.45233947e+00   5.13034862e-01  -1.62681658e-01  -9.37140320e-03]
 [  1.83892327e+01  -2.38716479e-01   0.00000000e+00   0.00000000e+00]]","[-0.11688134  1.04228913  1.47097798  0.67902933 -1.38745667 -0.06543564
  1.19991536 -0.10942429  0.58455604  1.39887551  0.        ]",-0.248339455704,[ 0.13133487  1.03482626],-1.17559,[ 0.27762699  0.28249058],[ 0.02255528  0.01942421]
11,"[[  1.82167416e+00   5.48027906e-01  -1.62681658e-01  -9.37140320e-03]
 [  1.85437899e+01   3.72480213e+00   0.00000000e+00   0.00000000e+00]]","[-0.62047621  1.01998281  1.43379305  0.729349   -1.38740869 -0.06543486
  1.21319436  0.41282948  0.14259505  1.21256189  0.        ]",-0.192253689885,[-0.73256922  0.95196253],-1.00097,[ 0.25587103  0.27348197],[ 0.02255528  0.01942421]
12,"[[  2.15978315e+00   6.59607826e-01  -1.62681658e-01  -9.37140320e-03]
 [  1.52780497e+01   7.42088647e+00   0.00000000e+00   0.00000000e+00]]","[-1.04273897  0.94027377  1.22409325  0.88242812 -1.38736071 -0.06543409
  0.93184553  0.89983557 -0.19706414  0.83240642  0.        ]",-0.127383880166,[ 0.11461978  1.27553565],-0.807851,[ 0.2371662   0.26531532],[ 0.02255528  0.01942421]
13,"[[  2.46685866e+00   8.46272107e-01  -1.62681658e-01  -9.37140320e-03]
 [  1.54291535e+01   1.12328125e+01   0.00000000e+00   0.00000000e+00]]","[-1.35240881  0.77986154  0.9080091   1.10921891 -1.38731274 -0.06543331
  0.94484129  1.40207711 -0.3575868   0.32460979  0.        ]",-0.0581547199522,[ 0.64404175 -1.55927379],-0.703426,[ 0.23352993  0.26716712],[ 0.02255528  0.01942421]
14,"[[  2.79797290e+00   1.02895335e+00  -1.62681658e-01  -9.37140320e-03]
 [  1.76747173e+01   7.04920354e+00   0.00000000e+00   0.00000000e+00]]","[-1.57315592  0.59477496  0.46818226  1.28919725 -1.38726478 -0.06543253
  1.13825576  0.85079937 -0.31435925 -0.21967687  0.        ]",-0.0313400205462,[ 0.95365236  0.33679179],-0.625879,[ 0.22836365  0.25776434],[ 0.02255528  0.01942421]
15,"[[  3.18582806e+00   1.18189413e+00  -1.62681658e-01  -9.37140320e-03]
 [  2.10995277e+01   8.24081854e+00   0.00000000e+00   0.00000000e+00]]","[-1.652079    0.42293039 -0.11426824  1.40349448 -1.38721682 -0.06543176
  1.43323522  1.00779106 -0.059227   -0.71195234  0.        ]",-0.10185163812,[ 1.26392796  0.61241173],-0.704462,[ 0.23849168  0.26091915],[ 0.02255528  0.01942421]
16,"[[  3.64334667e+00   1.36937428e+00  -1.62681658e-01  -9.37140320e-03]
 [  2.46407697e+01   1.04995606e+01   0.00000000e+00   0.00000000e+00]]","[-1.48397361  0.19751683 -0.78172255  1.49425353 -1.38716886 -0.06543098
  1.73821001  1.30537726  0.43561543 -1.02104589  0.        ]",-0.17956865347,[ 0.05047359  1.22830396],-0.950592,[ 0.25773138  0.26983532],[ 0.02255528  0.01942421]
17,"[[  4.13329763e+00   1.61698233e+00  -1.62681658e-01  -9.37140320e-03]
 [  2.43555131e+01   1.42487477e+01   0.00000000e+00   0.00000000e+00]]","[-1.03116117 -0.1123705  -1.32574646  1.52612963 -1.38712091 -0.0654302
  1.71355766  1.7993026   1.01027896 -0.92812556  0.        ]",-0.240920268714,[-1.30878322 -0.53220632],-1.20843,[ 0.27823642  0.27829885],[ 0.02255528  0.01942421]
18,"[[  4.57589969e+00   1.87796730e+00  -1.62681658e-01  -9.37140320e-03]
 [  1.99191374e+01   1.18578315e+01   0.00000000e+00   0.00000000e+00]]","[-0.46606133 -0.43479328 -1.5606403   1.44979854 -1.38707297 -0.06542943
  1.3313639   1.48421322  1.34105693 -0.52345748  0.        ]",-0.267090939204,[ 2.28863397  1.71860298],-1.21559,[ 0.28287035  0.27370727],[ 0.02255528  0.01942421]
