timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.02126261  0.05414274  0.07947866  0.18849248]
 [-0.00376652 -0.00277272  0.          0.        ]]","[ 1.06886222  1.97773413  0.08353402 -0.75630559  0.6791392   1.63735796
 -0.22400879 -0.37589379  0.76646443 -1.74739068  0.        ]",-0.220591923239,[-0.41344795 -0.46937421],-2.84091,[ 2.6213727   2.62335777],[ 2.93299808  3.6519422 ]
1,"[[ 0.06086315  0.09380024  0.07947866  0.18849248]
 [ 3.95066355  3.95533602  0.          0.        ]]","[ 1.0665722   1.97382476  0.14340993 -0.63653257  0.67913883  1.63735571
 -0.11297286  0.20406106  0.75653221 -1.63307516  0.        ]",-0.209827185463,[-0.41344795 -0.46937421],-2.74565,[ 1.70178354  1.4755832 ],[ 2.05003768  1.15535599]
2,"[[ 0.17876848  0.21183388  0.07947866  0.18849248]
 [ 7.8269991   7.83509714  0.          0.        ]]","[ 1.04673627  1.94988949  0.32046273 -0.28342001  0.67913846  1.63735347
 -0.00412974  0.77253598  0.68492996 -1.30094724  0.        ]",-0.176502392995,[-0.41344795 -0.46937421],-2.51225,[ 0.43835223 -0.03583468],[-0.30936236  0.41566574]
3,"[[ 0.32147272  0.38349763  0.07947866  0.18849248]
 [ 6.44804428  9.32630157  0.          0.        ]]","[ 0.9970353   1.8828697   0.52952959  0.21301708  0.67913809  1.63735122
 -0.04284923  0.99103146  0.50150601 -0.90914274  0.        ]",-0.13101917276,[-0.41344795 -0.46937421],-2.17192,[-0.09875545 -0.87832433],[-0.24180813 -1.78178478]
4,"[[ 0.43957427  0.52844657  0.07947866  0.18849248]
 [ 5.36566823  5.18240065  0.          0.        ]]","[ 0.9352997   1.79787866  0.69538001  0.60682169  0.67913772  1.63734898
 -0.07324112  0.38385319  0.28102914 -0.63451966  0.        ]",-0.0918928586104,[-0.41344795 -0.46937421],-1.96748,[-0.22412933 -0.56827837],[-1.80817294 -0.50911553]
5,"[[ 0.50613847  0.61085322  0.07947866  0.18849248]
 [ 1.30423283  3.06531834  0.          0.        ]]","[ 0.89261546  1.73865996  0.78504583  0.81693203  0.67913735  1.63734673
 -0.18728169  0.07365114  0.13430076 -0.50598768  0.        ]",-0.0696528572552,[-0.41344795 -0.46937421],-1.7622,[ 0.14214312 -0.21675043],[-0.27865179 -0.82012299]
6,"[[ 0.52091529  0.6389729   0.07947866  0.18849248]
 [ 0.17718768 -0.2423287   0.          0.        ]]","[ 0.88239231  1.71673386  0.8045236   0.88599915  0.67913698  1.63734449
 -0.2189278  -0.41099643  0.09150275 -0.47641061  0.        ]",-0.0636849878299,[-0.41344795 -0.46937421],-1.75471,[ 0.38491943  0.39945912],[ 0.41406293  1.22972463]
7,"[[ 0.54084605  0.67389661  0.07947866  0.18849248]
 [ 1.81047233  3.72149168  0.          0.        ]]","[ 0.86818165  1.6883275   0.83053382  0.96978402  0.67913661  1.63734224
 -0.17306687  0.1697962   0.03511439 -0.44038992  0.        ]",-0.0560214679954,[-0.41344795 -0.46937421],-1.71479,[-0.11311958 -0.58619875],[-0.75955667 -0.12411477]
8,"[[ 0.54654834  0.74266669  0.07947866  0.18849248]
 [-1.23014048  3.15738853  0.          0.        ]]","[ 0.86402702  1.62871515  0.8379186   1.12793756  0.67913624  1.63734
 -0.25844392  0.08714179 -0.03390395 -0.41266604  0.        ]",-0.047803727637,[-0.41344795 -0.46937421],-1.66255,[ 0.24368022 -0.43659735],[-0.07381046 -0.58137573]
9,"[[ 0.51926756  0.78209131  0.07947866  0.18849248]
 [-1.49705627  0.7929525   0.          0.        ]]","[ 0.88354374  1.59242762  0.80235815  1.2142831   0.67913587  1.63733776
 -0.26593853 -0.25930372 -0.03303647 -0.43068305  0.        ]",-0.0491852854702,[-0.41344795 -0.46937421],-1.67977,[ 0.45065069  0.01672289],[ 0.77990436  0.29940377]
10,"[[ 0.52057855  0.80967734  0.07947866  0.18849248]
 [ 1.61779571  1.96176018  0.          0.        ]]","[ 0.88262594  1.5661589   0.8040795   1.27273514  0.6791355   1.63733551
 -0.17847669 -0.08804575 -0.05984233 -0.42240151  0.        ]",-0.0462614021025,[-0.41344795 -0.46937421],-1.70659,[-0.03350062 -0.46713644],[-1.07453477  0.272485  ]
11,"[[ 0.5129142   0.85936085  0.07947866  0.18849248]
 [-2.37096457  3.00310898  0.          0.        ]]","[ 0.88795781  1.51709916  0.79399447  1.373772    0.67913513  1.63733327
 -0.29047681  0.06453648 -0.09519076 -0.41928781  0.        ]",-0.0431091447599,[-0.41344795 -0.46937421],-1.67584,[ 0.41407496 -0.4944551 ],[ 0.57857209  0.32148228]
12,"[[ 0.48892922  0.93159093  0.07947866  0.18849248]
 [-0.03528486  4.21586757  0.          0.        ]]","[ 0.90417756  1.44198048  0.7621561   1.51049788  0.67913476  1.63733102
 -0.22489324  0.2422343  -0.12996707 -0.43003784  0.        ]",-0.0413811447993,[-0.41344795 -0.46937421],-1.68832,[ 0.0732497  -0.96854216],[-0.69060463 -1.04165602]
13,"[[ 0.46082732  0.97535111  0.07947866  0.18849248]
 [-2.76583971  0.17361206  0.          0.        ]]","[ 0.92227094  1.39442694  0.72433405  1.58720817  0.67913439  1.63732878
 -0.30156431 -0.35005212 -0.13360488 -0.45045403  0.        ]",-0.0429384613333,[-0.41344795 -0.46937421],-1.72936,[ 0.67434621 -0.04296189],[ 0.27874177  0.00241898]
14,"[[ 0.41712498  0.97888136  0.07947866  0.18849248]
 [-1.60824822  0.17939706  0.          0.        ]]","[ 0.94842504  1.39052566  0.6644711   1.59318727  0.67913403  1.63732653
 -0.26906021 -0.34920433 -0.08039323 -0.49250325  0.        ]",-0.0503820693038,[-0.41344795 -0.46937421],-1.74903,[ 0.6513859  -0.02935877],[  6.87145387e-01  -4.44200928e-05]
