timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.08807331  0.03461053  0.10663952  0.07795305]
 [ 0.00193561  0.00413542  0.          0.        ]]","[ 1.05947822  1.9651673  -0.07999081 -0.82037246  0.91099399  0.68233445
 -0.22893125 -0.37471707  0.53419328 -0.97887961  0.        ]",-0.138386603085,[ 2.46559534  2.23996074],-2.28493,[ 2.18202639  2.4245255 ],[-0.44105533 -0.47515798]
1,"[[-0.04835988  0.07440481  0.10663952  0.07795305]
 [ 3.95624876  3.96210691  0.          0.        ]]","[ 1.06328749  1.96228292 -0.01990598 -0.70052327  0.91099337  0.68233408
 -0.11744529  0.20767302  0.53754478 -0.86319864  0.        ]",-0.130537323285,[ 0.53471301  2.02228788],-2.23019,[ 1.26064277  1.27878785],[-0.44105533 -0.47515798]
2,"[[ 0.05118835  0.19257973  0.10663952  0.07795305]
 [ 5.99182485  7.84245234  0.          0.        ]]","[ 1.06308857  1.9413901   0.13100509 -0.34743867  0.91099275  0.68233371
 -0.06005524  0.77864074  0.50984047 -0.55678632  0.        ]",-0.110174422526,[-0.3605569  -0.62744739],-1.97358,[ 0.00063099 -0.11454476],[-0.44105533 -0.47515798]
3,"[[ 0.15553627  0.32294945  0.10663952  0.07795305]
 [ 4.44809208  5.20331228  0.          0.        ]]","[ 1.0479399   1.89725424  0.28834175  0.03254592  0.91099214  0.68233334
 -0.10357846  0.39030782  0.42248063 -0.24271494  0.        ]",-0.0905721151777,[-1.24023584  0.08126189],-1.71419,[-0.34994808  0.05429092],[-0.44105533 -0.47515798]
4,"[[ 0.20392384  0.42922555  0.10663952  0.07795305]
 [ 0.40411267  5.42355721  0.          0.        ]]","[ 1.03576472  1.84540461  0.36053652  0.33057059  0.91099152  0.68233297
 -0.21759242  0.42271529  0.33809374 -0.06782976  0.        ]",-0.0803059951062,[ 0.73011901 -0.022205  ],-1.45704,[-0.25919822 -0.02309547],[-0.44105533 -0.47515798]
5,"[[ 0.24090759  0.53572658  0.10663952  0.07795305]
 [ 3.28469293  5.22720504  0.          0.        ]]","[ 1.02428133  1.77976788  0.41524075  0.61501363  0.9109909   0.6823326
 -0.13637862  0.39382313  0.2434238   0.07439717  0.        ]",-0.0726701345215,[-1.49655647 -0.42540843],-1.45548,[-0.95020348 -0.46046102],[-0.44105533 -0.47515798]
6,"[[ 0.26626364  0.62234601  0.10663952  0.07795305]
 [-0.73574016  3.44068428  0.          0.        ]]","[ 1.0153268   1.71679651  0.45246444  0.83363204  0.91099029  0.68233223
 -0.2497288   0.13094761  0.15978333  0.1722689   0.        ]",-0.0681317740851,[ 0.51436979  0.61739663],-1.37811,[-0.63673377 -0.10354681],[-0.44105533 -0.47515798]
7,"[[ 0.27210453  0.71499698  0.10663952  0.07795305]
 [ 1.31304379  5.81650052  0.          0.        ]]","[ 1.01313956  1.64049276  0.46100346  1.05283909  0.91098967  0.68233187
 -0.19196621  0.48053417  0.08355148  0.23570363  0.        ]",-0.0647132484819,[ 0.15407714  0.52684235],-1.3737,[-1.10758722 -0.87330776],[-0.44105533 -0.47515798]
8,"[[ 0.30421626  0.85109991  0.10663952  0.07795305]
 [ 1.89622645  7.78722647  0.          0.        ]]","[ 1.000294    1.51299978  0.50769356  1.34358994  0.91098905  0.6823315
 -0.17552415  0.77051402 -0.06351118  0.34441157  0.        ]",-0.0622205458985,[-2.80674073 -1.34583703],-1.46508,[-1.51421154 -1.61491382],[-0.44105533 -0.47515798]
9,"[[ 0.30208184  0.96558204  0.10663952  0.07795305]
 [-2.09646766  3.67467411  0.          0.        ]]","[ 1.00119015  1.39310934  0.50460389  1.55586445  0.91098844  0.68233113
 -0.28809237  0.16537686 -0.16224164  0.38214973  0.        ]",-0.0607775373303,[-0.82723556 -1.30033957],-1.49777,[-1.02059281 -0.81549394],[-0.44105533 -0.47515798]
10,"[[ 0.22774042  0.99862683  0.10663952  0.07795305]
 [-5.32692611 -0.35677991  0.          0.        ]]","[ 1.02858082  1.35658894  0.39581629  1.61120722  0.91098782  0.68233076
 -0.37917043 -0.42782713 -0.10857985  0.30364117  0.        ]",-0.0556723135348,[-0.3389081   0.81823231],-1.42399,[-0.23717633  0.31007886],[-0.44105533 -0.47515798]
11,"[[ 0.10879544  1.02407108  0.10663952  0.07795305]
 [-6.5634712   2.89037089  0.          0.        ]]","[ 1.05660307  1.32793079  0.21807784  1.65193629  0.9109872   0.68233039
 -0.4140329   0.04997168 -0.00988931  0.1611546   0.        ]",-0.0511035232723,[ 0.80754384 -0.3202726 ],-1.33818,[ 0.23392062 -0.01871329],[-0.44105533 -0.47515798]
