timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.016559    0.05263308 -0.15291231 -0.1443922 ]
 [-0.00109564 -0.0041984   0.          0.        ]]","[ 1.06620852  1.96109374  0.02754108 -0.76684455 -1.32776089 -1.23842606
 -0.22420786 -0.37579843  2.76161706  1.20054129  0.        ]",-0.391363541829,[-0.45041451 -0.47234252],-3.97671,[ 0.93448699  2.89558244],[ 0.84705559  2.4400512 ]
1,"[[ 0.01702398  0.09226471 -0.15291231 -0.1443922 ]
 [ 3.34825058  3.95417339  0.          0.        ]]","[ 1.06619668  1.95728129  0.07836757 -0.64762357 -1.32775954 -1.23842492
 -0.13012258  0.20601779  2.75658699  1.30415594  0.        ]",-0.395235269697,[-0.45041451 -0.47234252],-4.0076,[ 0.87111068  2.79902434],[ 1.36780702  2.62782095]
2,"[[ 0.12300055  0.21027532 -0.15291231 -0.1443922 ]
 [ 7.23649566  7.83395735  0.          0.        ]]","[ 1.05574556  1.93367814  0.23829862 -0.29593364 -1.3277582  -1.23842377
 -0.0208993   0.77628269  2.70391447  1.61866289  0.        ]",-0.404872775962,[-0.45041451 -0.47234252],-4.07627,[ 0.65504295  2.78413463],[ 1.07049848  3.32861961]
3,"[[  0.30597381   0.40511072  -0.15291231  -0.1443922 ]
 [ 11.04825227  11.6368946    0.           0.        ]]","[ 1.00089812  1.8554462   0.50851132  0.26326784 -1.32775686 -1.23842262
  0.08617536  1.33525155  2.4937035   2.10707397  0.        ]",-0.413075890373,[-0.45041451 -0.47234252],-4.10743,[ 0.42137659  2.79574728],[ 1.54882524  3.55548616]
4,"[[  0.5644352    0.67524813  -0.15291231  -0.1443922 ]
 [ 14.78570413  15.36438224   0.           0.        ]]","[ 0.84765298  1.67152996  0.86224895  0.9599507  -1.32775552 -1.23842147
  0.19116276  1.88312861  1.99210077  2.61318939  0.        ]",-0.407146712409,[-0.45041451 -0.47234252],-3.97986,[ 0.0587365   2.63229322],[-0.36334884  2.29173567]
5,"[[  0.84280232   1.01921113  -0.15291231  -0.1443922 ]
 [ 13.0569894   19.01971141   0.           0.        ]]","[ 0.59448444  1.33092143  1.1824691   1.64346088 -1.32775418 -1.23842033
  0.14260196  2.42039611  1.26004735  2.81800813  0.        ]",-0.374883219729,[-0.45041451 -0.47234252],-3.5378,[-0.14940278  2.38414669],[-0.66025776  2.35123928]
6,"[[  1.07516369   1.43555684  -0.15291231  -0.1443922 ]
 [ 10.18884304  22.60290529   0.           0.        ]]","[ 0.32683555  0.81411534  1.38400574  2.06325211 -1.32775284 -1.23841918
  0.06203377  2.9470556   0.60588628  2.5707102   0.        ]",-0.317518317706,[-0.45041451 -0.47234252],-3.07448,[ 0.06504265  2.30122566],[-0.28407043  2.14533246]
7,"[[  1.26567628   1.92285107  -0.15291231  -0.1443922 ]
 [  8.86692115  26.11481092   0.           0.        ]]","[ 0.0797832   0.17721459  1.49622165  1.9057879  -1.3277515  -1.23841803
  0.02490007  3.46322944  0.27487007  2.00066015  0.        ]",-0.245730066832,[-0.45041451 -0.47234252],-2.63796,[ 0.20869093  2.1252563 ],[ 0.16231874  3.24791706]
8,"[[  1.44774419   2.47968438  -0.15291231  -0.1443922 ]
 [  9.33822918  29.5570707    0.           0.        ]]","[-0.17077404 -0.41233391  1.55468403  0.92836917 -1.32775016 -1.23841689
  0.03813943  3.96915663  0.3981453   1.37452475  0.        ]",-0.187462361733,[-0.45041451 -0.47234252],-2.34244,[ 0.07097344  1.74411559],[-0.68580287  1.11754707]
9,"[[  1.60544021   3.10468042  -0.15291231  -0.1443922 ]
 [  6.44012537  26.74217238   0.           0.        ]]","[-0.39272097 -0.69183956  1.56521824 -0.8142188  -1.32774882 -1.23841574
 -0.04327033  3.55540071  0.92818007  1.08791524  0.        ]",-0.200761415588,[-0.45041451 -0.47234252],-2.49838,[-0.05087039  1.29971945],[-0.14820046  1.43063528]
10,"[[ 1.72705959  3.2739831  -0.15291231 -0.1443922 ]
 [ 5.72456932 -1.80399762  0.          0.        ]]","[-0.56335134 -0.68112406  1.54768322 -1.32369834 -1.32774748 -1.23841459
 -0.06337079 -0.64034219  1.10677414  1.12251193  0.        ]",-0.219051322661,[-0.45041451 -0.47234252],-2.62707,[-0.14628901  0.89310837],[-0.49411925  1.12536887]
11,"[[ 1.82078307  3.18916712 -0.15291231 -0.1443922 ]
 [ 3.6547488  -4.94972863  0.          0.        ]]","[-0.69276197 -0.69124093  1.51907564 -1.06897653 -1.32774613 -1.23841345
 -0.12151351 -1.10270394  1.02710637  1.10500754  0.        ]",-0.210679295993,[-0.45041451 -0.47234252],-2.55903,[-0.06575752  1.0073787 ],[-0.56963767  0.95672306]
12,"[[ 1.87052389  3.10374065 -0.15291231 -0.1443922 ]
 [ 1.32709876 -3.40359797  0.          0.        ]]","[-0.76026969 -0.69179181  1.49864313 -0.81138363 -1.32774479 -1.2384123
 -0.18689884 -0.87545159  0.95141028  1.08211045  0.        ]",-0.202359557516,[-0.45041451 -0.47234252],-2.49651,[-0.09013355  1.02449465],[-0.38594891  1.30714478]
13,"[[ 1.88147122  3.0523454  -0.15291231 -0.1443922 ]
 [-0.22718974 -1.83277808  0.          0.        ]]","[-0.77499443 -0.68745793  1.49366263 -0.65668857 -1.32774345 -1.23841115
 -0.23055988 -0.6445706   0.90492767  1.06930207  0.        ]",-0.197380312282,[-0.45041451 -0.47234252],-2.4549,[-0.11992979  1.0356698 ],[-0.2812892   0.65347755]
14,"[[ 1.86579883  3.02572458 -0.15291231 -0.1443922 ]
 [-1.33635716 -0.91404721  0.          0.        ]]","[-0.75389763 -0.68383882  1.50073499 -0.57681553 -1.32774211 -1.23841
 -0.26171712 -0.50953437  0.87863743  1.06513632  0.        ]",-0.194807702762,[-0.45041451 -0.47234252],-2.42851,[-0.13551377  1.05331051],[ 0.72078789  1.46800741]
15,"[[ 1.86797059  3.01326422 -0.15291231 -0.1443922 ]
 [ 1.54393108 -0.39946943  0.          0.        ]]","[-0.7568267  -0.68182333  1.49977412 -0.53951084 -1.32774077 -1.23840886
 -0.18080755 -0.43390099  0.86730076  1.06278093  0.        ]",-0.193661427767,[-0.45041451 -0.47234252],-2.42506,[-0.08377414  1.07810903],[ 0.27494389  1.10480097]
16,"[[ 1.90946476  3.00787954 -0.15291231 -0.1443922 ]
 [ 2.601959   -0.17037174  0.          0.        ]]","[-0.81240791 -0.68088885  1.48014219 -0.5234079  -1.32773943 -1.23840771
 -0.15108667 -0.40022779  0.86701928  1.05769894  0.        ]",-0.193258522261,[-0.45041451 -0.47234252],-2.42948,[-0.05497573  1.09336817],[ 1.0733789   0.97414624]
17,"[[ 2.00071202  3.00557451 -0.15291231 -0.1443922 ]
 [ 6.50974327 -0.07325017  0.          0.        ]]","[-0.93166399 -0.68047695  1.42838257 -0.51651806 -1.32773809 -1.23840656
 -0.04131393 -0.38595259  0.87580902  1.0485518   0.        ]",-0.193335567142,[-0.45041451 -0.47234252],-2.44501,[ 0.02347722  1.11643076],[ 0.13794087  0.92397526]
18,"[[ 2.13509358  3.0045393  -0.15291231 -0.1443922 ]
 [ 6.92702261 -0.03454581  0.          0.        ]]","[-1.09811508 -0.68028949  1.33146077 -0.51342436 -1.32773675 -1.23840542
 -0.02959221 -0.38026362  0.89223081  1.03733538  0.        ]",-0.193935707364,[-0.45041451 -0.47234252],-2.48126,[ 0.03693689  1.11752677],[ 0.49924958 -0.08640127]
19,"[[ 2.29209061  3.00042317 -0.15291231 -0.1443922 ]
 [ 8.76654892 -0.37593259  0.          0.        ]]","[-1.27515279 -0.67953126  1.18916877 -0.50112849 -1.32773541 -1.23840427
  0.02208156 -0.43044088  0.91077806  1.02557469  0.        ]",-0.19470855427,[-0.45041451 -0.47234252],-2.49791,[ 0.06925429  1.11706197],[-0.05514459  1.60608445]
20,"[[ 2.46349045  3.00876328 -0.15291231 -0.1443922 ]
 [ 8.37469898  0.22894059  0.          0.        ]]","[-1.44213827 -0.68104332  1.00204277 -0.52604896 -1.32773407 -1.23840312
  0.01107417 -0.34153571  0.94241819  1.02508262  0.        ]",-0.197475136349,[-0.45041451 -0.47234252],-2.54914,[ 0.01783814  1.08050883],[ 0.59944391  1.3312458 ]
21,"[[  2.65313366   3.00917796  -0.15291231  -0.1443922 ]
 [ 10.58226887  -0.08694126   0.           0.        ]]","[-1.58921714 -0.68111577  0.76282896 -0.52728855 -1.32773273 -1.23840198
  0.0730866  -0.38796428  0.9701385   1.02427205  0.        ]",-0.199896856081,[-0.45041451 -0.47234252],-2.59758,[-0.02128981  1.02360415],[-0.83953262  0.2318041 ]
22,"[[ 2.82932677  3.00635273 -0.15291231 -0.1443922 ]
 [ 7.04881979 -0.15131939  0.          0.        ]]","[-1.68593536 -0.68061486  0.51756218 -0.51884266 -1.32773139 -1.23840083
 -0.02617093 -0.3974265   0.99444883  1.02591835  0.        ]",-0.202202558988,[-0.45041451 -0.47234252],-2.62552,[-0.14881754  0.95749068],[-0.18909675  0.32703794]
23,"[[ 2.96139128  3.00390587 -0.15291231 -0.1443922 ]
 [ 6.16059096 -0.09266906  0.          0.        ]]","[-1.7312981  -0.6801725   0.32384897 -0.51153052 -1.32773004 -1.23839968
 -0.05112201 -0.38880583  1.01247208  1.02966252  0.        ]",-0.204094363072,[-0.45041451 -0.47234252],-2.6432,[-0.23131365  0.91614515],[ 0.80171685  1.05656001]
24,"[[  3.11522757e+00   3.00325148e+00  -1.52912310e-01  -1.44392201e-01]
 [  9.21286600e+00   1.57234197e-03   0.00000000e+00   0.00000000e+00]]","[-1.75364101 -0.68005259  0.09248286 -0.50957519 -1.3277287  -1.23839854
  0.034619   -0.37495393  1.03338607  1.03925859  0.        ]",-0.20665528521,[-0.45041451 -0.47234252],-2.66844,[-0.28470948  0.8731271 ],[-0.86046384  0.74762874]
