timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03609013 -0.07712226 -0.1069791  -0.0786344 ]
 [-0.00219869 -0.00221718  0.          0.        ]]","[ 1.03088541  1.76988685  0.01791013 -1.22300796 -0.93623957 -0.67098699
 -0.24411023 -0.3711674   2.43783635  0.44520016  0.        ]",-0.322346583915,[ 1.73715306  3.83149367],-3.74054,[ 1.85906005  3.2002275 ],[-0.67766869 -0.64946812]
1,"[[  3.54142594e-03  -3.74537355e-02  -1.06979101e-01  -7.86343955e-02]
 [  3.95219082e+00   3.95588337e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03181375  1.77279321  0.07796891 -1.10908335 -0.93623907 -0.67098671
 -0.13231992  0.23636751  2.44425051  0.56783342  0.        ]",-0.325727328087,[ 1.99564966  3.20161113],-3.75006,[ 1.31286323  2.66962671],[-0.67766869 -0.64946812]
2,"[[ 0.12147631  0.08059084 -0.1069791  -0.0786344 ]
 [ 7.82840831  7.83564522  0.          0.        ]]","[ 1.02120738  1.76953275  0.25627366 -0.76976793 -0.93623856 -0.67098643
 -0.02273953  0.83187793  2.41776108  0.93192717  0.        ]",-0.333658945419,[ 0.18547644  1.88913368],-3.82861,[ 0.56996572  2.19980335],[-0.67766869 -0.64946812]
3,"[[  0.28383928   0.27547248  -0.1069791   -0.0786344 ]
 [  8.40603156  11.63983147   0.           0.        ]]","[ 0.97418611  1.7254038   0.49707076 -0.21886551 -0.93623806 -0.67098615
 -0.00641015  1.41578736  2.2558712   1.43760479  0.        ]",-0.339073260262,[ 1.47773612  2.57779386],-3.88862,[ 0.35075277  2.1888299 ],[-0.67766869 -0.64946812]
4,"[[  0.48997582   0.54566908  -0.1069791   -0.0786344 ]
 [ 12.19521851  15.36738305   0.           0.        ]]","[ 0.86234601  1.58771445  0.78590967  0.49167217 -0.93623756 -0.67098587
  0.10070992  1.98793225  1.84720748  1.97361416  0.        ]",-0.33421022684,[ 0.04776904  1.53531136],-3.81526,[-0.14655235  1.96581745],[-0.67766869 -0.64946812]
5,"[[  0.73336142   0.88968828  -0.1069791   -0.0786344 ]
 [ 12.14378148  19.02232798   0.           0.        ]]","[ 0.66152685  1.29941291  1.0871848   1.23355754 -0.93623706 -0.6709856
  0.09925577  2.54892952  1.1574849   2.31385182  0.        ]",-0.309919827362,[-0.07712397  1.42337002],-3.47777,[-0.38944358  1.62314761],[-0.67766869 -0.64946812]
6,"[[  0.9707877    1.30608037  -0.1069791   -0.0786344 ]
 [ 11.60095564  22.60492185   0.           0.        ]]","[ 0.4047278   0.82812055  1.32357705  1.77523306 -0.93623655 -0.67098532
  0.08391008  3.09881672  0.39794867  2.21158645  0.        ]",-0.261606827554,[ 0.97327005  1.5904295 ],-3.0694,[ 0.14266847  1.49463773],[-0.67766869 -0.64946812]
7,"[[  1.23919194   1.79340222  -0.1069791   -0.0786344 ]
 [ 15.22790541  26.11555831   0.           0.        ]]","[ 0.06033579  0.2103411   1.50575192  1.80445516 -0.93623605 -0.67098504
  0.18644378  3.63765236 -0.16523355  1.63289164  0.        ]",-0.187600426064,[ 1.1697066   1.28057591],-2.72253,[ 1.00120461  1.56776679],[-0.67766869 -0.64946812]
8,"[[  1.5805025    2.35023973  -0.1069791   -0.0786344 ]
 [ 18.89112514  29.55676818   0.           0.        ]]","[-0.42259318 -0.40705998  1.58825397  1.04491956 -0.93623555 -0.67098476
  0.29000282  4.16582275 -0.18044442  0.81306134  0.        ]",-0.104524665445,[ 1.19416812  1.94068393],-2.24591,[ 1.9276464   2.09322834],[-0.67766869 -0.64946812]
9,"[[  1.99434649   2.97522258  -0.1069791   -0.0786344 ]
 [ 22.48070095  32.93043329   0.           0.        ]]","[-1.00062939 -0.76987023  1.45438761 -0.52495462 -0.93623505 -0.67098448
  0.39147994  4.6836144   0.41419417  0.45310111  0.        ]",-0.113272056871,[ 1.88627397  2.25814212],-2.27092,[ 1.97572398  2.18361521],[-0.67766869 -0.64946812]
10,"[[  2.47920637   3.26803245  -0.1069791   -0.0786344 ]
 [ 25.99359998   0.42059062   0.           0.        ]]","[-1.54443125 -0.77732915  1.00476861 -1.36413642 -0.93623455 -0.6709842
  0.49078938 -0.306277    0.68478188  0.66693152  0.        ]",-0.150269518452,[ 1.44426459  1.85516134],-2.55474,[ 1.43593383  1.4510709 ],[-0.67766869 -0.64946812]
11,"[[  3.03363757   3.20109927  -0.1069791   -0.0786344 ]
 [ 29.43815545  -4.83728911   0.           0.        ]]","[-1.84065639 -0.78528511  0.23590839 -1.17244953 -0.93623404 -0.67098393
  0.58816673 -1.1133013   0.62893015  0.65734932  0.        ]",-0.144684618329,[ 1.50239156  0.85990825],-2.5329,[ 1.42748284  1.38403738],[-0.67766869 -0.64946812]
12,"[[  3.65627925   3.11323017  -0.1069791   -0.0786344 ]
 [ 32.81475815  -3.62915224   0.           0.        ]]","[-1.66242778 -0.78703639 -0.67353978 -0.91977902 -0.93623354 -0.67098365
  0.683623   -0.92786549  0.62618958  0.62232317  0.        ]",-0.142356303809,[ 0.22683065  1.54473304],-2.49011,[ 1.03499174  1.11945415],[-0.67766869 -0.64946812]
13,"[[  4.3150678    3.0576653   -0.1069791   -0.0786344 ]
 [ 33.06326191  -2.00700555   0.           0.        ]]","[-0.96598215 -0.78304351 -1.32505766 -0.76020199 -0.93623304 -0.67098337
  0.69064791 -0.67888406  0.64493129  0.65186922  0.        ]",-0.145789291094,[ 0.16427837  0.59379638],-2.50851,[ 0.36542299  0.89032054],[-0.67766869 -0.64946812]
14,"[[  4.97629186   3.02829339  -0.1069791   -0.0786344 ]
 [ 33.05915586  -1.01617273   0.           0.        ]]","[-0.03287059 -0.77934003 -1.39065478 -0.67611805 -0.93623254 -0.67098309
  0.69053154 -0.52680223  0.62093254  0.71900052  0.        ]",-0.147795468912,[-0.13993505  1.01327807],-2.53566,[-0.05473491  0.96933544],[-0.67766869 -0.64946812]
15,"[[  5.62534974   3.01440313  -0.1069791   -0.0786344 ]
 [ 31.85065927  -0.44670774   0.           0.        ]]","[ 0.73123106 -0.77720591 -0.85412654 -0.63644713 -0.93623203 -0.67098281
  0.65636706 -0.43939562  0.54571904  0.76165753  0.        ]",-0.144236624015,[-0.10824339  0.85015482],-2.4865,[-0.21442033  1.08087945],[-0.67766869 -0.64946812]
16,"[[  6.25173665   3.00821113  -0.1069791   -0.0786344 ]
 [ 30.79156178  -0.20230494   0.           0.        ]]","[ 1.03111134 -0.77617537  0.02493813 -0.61878472 -0.93623153 -0.67098254
  0.6264261  -0.4018824   0.45573694  0.74507632  0.        ]",-0.135783750087,[ 0.11348661  1.93846728],-2.40737,[-0.16452077  1.08904898],[-0.67766869 -0.64946812]
17,"[[  6.86596018   3.00561135  -0.1069791   -0.0786344 ]
 [ 30.63132535  -0.07749319   0.           0.        ]]","[ 0.79406363 -0.77572797  0.90676775 -0.61137314 -0.93623103 -0.67098226
  0.62189597 -0.38272507  0.39064845  0.67335486  0.        ]",-0.125502100075,[-0.62695648  1.73869879],-2.35458,[ 0.23109402  1.14858508],[-0.67766869 -0.64946812]
18,"[[  7.44759683   3.00461572  -0.1069791   -0.0786344 ]
 [ 27.54263182  -0.02966725   0.           0.        ]]","[ 0.16078091 -0.77555414  1.46487729 -0.60853533 -0.93623053 -0.67098198
  0.53457832 -0.3753842   0.37577638  0.57828353  0.        ]",-0.117733772989,[ 1.68846266  2.19266984],-2.28643,[ 0.82503045  1.36921477],[-0.67766869 -0.64946812]
19,"[[  8.03270367e+00   3.00423473e+00  -1.06979101e-01  -7.86343955e-02]
 [  3.09566753e+01  -1.13471625e-02   0.00000000e+00   0.00000000e+00]]","[-0.66467803 -0.77548707  1.56417989 -0.60744934 -0.93623003 -0.6709817
  0.63109319 -0.37257215  0.41322344  0.48915159  0.        ]",-0.115309501927,[ 0.58937822  1.71101793],-2.29986,[ 1.34559381  1.60518837],[-0.67766869 -0.64946812]
20,"[[  8.66910139e+00   3.00408900e+00  -1.06979101e-01  -7.86343955e-02]
 [  3.26773622e+01  -4.34104865e-03   0.00000000e+00   0.00000000e+00]]","[-1.45696628 -0.77546114  1.11205221 -0.60703381 -0.93622952 -0.67098142
  0.6797368  -0.37149667  0.49887426  0.43467743  0.        ]",-0.120109539014,[ 1.87245249  1.4585662 ],-2.36686,[ 1.60316253  1.57734036],[-0.67766869 -0.64946812]
