timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.0355324  -0.05141725  0.08828005 -0.12809641]
 [-0.00026074  0.00166466  0.          0.        ]]","[ 1.1675536   2.29520948 -0.05727026 -0.92344915  0.76584004 -1.09391641
 -0.22042579 -0.37036166  0.72758046  0.86848514  0.        ]",-0.16710025301,[-0.16406469 -0.20140852],-1.25966,[-1.89315534  1.35369015],[-0.58783821  1.68517205]
1,"[[-0.0588846  -0.01164737  0.08828005 -0.12809641]
 [-2.3272064   3.96212135  0.          0.        ]]","[ 1.16602518  2.29698608 -0.09188287 -0.78887206  0.76583903 -1.09391442
 -0.29634379  0.17306834  0.72782193  0.86408282  0.        ]",-0.166757756113,[-0.16406469 -0.20140852],-1.2842,[-1.99340582  1.15355515],[-2.66425544  1.71241359]
2,"[[-0.14467255  0.1065511   0.08828005 -0.12809641]
 [-6.23856379  7.8447777   0.          0.        ]]","[ 1.15395552  2.2889807  -0.21848501 -0.38936133  0.76583802 -1.09391243
 -0.4239543   0.70582273  0.72266587  0.82296244  0.        ]",-0.162883718008,[-0.16406469 -0.20140852],-1.25415,[-1.93851793  1.0056268 ],[-1.84071088  2.08267383]
3,"[[ -0.30791165   0.30163062   0.08828005  -0.12809641]
 [-10.07259895  11.65046198   0.           0.        ]]","[ 1.10328784  2.2326557  -0.45427608  0.25640107  0.76583701 -1.09391043
 -0.54904203  1.22801401  0.69542306  0.72047646  0.        ]",-0.152055819844,[-0.16406469 -0.20140852],-1.2167,[-1.68467855  0.91660821],[-2.06597529  0.36709419]
4,"[[ -0.54706309   0.54692142   0.08828005  -0.12809641]
 [-13.83010586  12.87446927   0.           0.        ]]","[ 0.96630319  2.08895894 -0.776446    1.01136941  0.76583601 -1.09390844
 -0.67163282  1.39596168  0.62018361  0.54646565  0.        ]",-0.131384813831,[-0.16406469 -0.20140852],-1.11711,[-1.21871042  0.94947207],[-3.13603392  0.52220874]
5,"[[ -0.86062639   0.82260653   0.08828005  -0.12809641]
 [-17.51407724  14.68787901   0.           0.        ]]","[ 0.6864254   1.84099498 -1.12971418  1.73206554  0.765835   -1.09390645
 -0.79182425  1.64478185  0.46581832  0.31505823  0.        ]",-0.0992655932012,[-0.16406469 -0.20140852],-0.784711,[-0.79248238  0.99831361],[-1.25103687  0.83276733]
6,"[[ -1.24715002   1.14652928   0.08828005  -0.12809641]
 [-21.12642401  17.694205     0.           0.        ]]","[ 0.22395907  1.45773568 -1.41139957  2.33614     0.76583399 -1.09390446
 -0.9096786   2.05728239  0.20811522  0.1011933   0.        ]",-0.0574469322366,[-0.16406469 -0.20140852],-0.493766,[-0.39381754  0.97016025],[-0.50882404  1.64627764]
7,"[[ -1.68571392   1.5366108    0.08828005  -0.12809641]
 [-22.72472133  21.30182014   0.           0.        ]]","[-0.37527     0.91925158 -1.47864879  2.63432377  0.76583299 -1.09390247
 -0.96182281  2.55227981 -0.12615795  0.01991673  0.        ]",-0.0153531715918,[-0.16406469 -0.20140852],-0.376014,[-0.15368772  0.84092277],[-0.44122456  0.45574972]
8,"[[ -2.15324227   1.97650066   0.08828005  -0.12809641]
 [-24.02381498  22.68253202   0.           0.        ]]","[-0.97825536  0.30748587 -1.24376932  2.36145001  0.76583198 -1.09390048
 -1.00420512  2.74171183 -0.46118774  0.12604614  0.        ]",-0.043153684882,[-0.16406469 -0.20140852],-0.472376,[-0.19987097  0.66334307],[-0.57076754 -0.08919212]
9,"[[ -2.65163844   2.42208106   0.08828005  -0.12809641]
 [-25.80983574  21.87823201   0.           0.        ]]","[-1.43843237 -0.2024486  -0.70283993  1.48180822  0.76583097 -1.09389848
 -1.06247363  2.63133487 -0.72292365  0.38054568  0.        ]",-0.0891815554633,[-0.16406469 -0.20140852],-0.733879,[-0.5629074   0.42210239],[-0.47897439  1.14866937]
