timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.03194506  0.08075355 -0.04266693  0.08339979]
 [ 0.00410837  0.00356166  0.          0.        ]]","[ 1.07215177  1.99865436  0.09527515 -0.66644695 -0.37370475  0.72738403
 -0.22308943 -0.37547082  1.80250775 -0.74164789  0.        ]",-0.260891437665,[-0.38493744 -0.46157601],-2.99262,[ 2.8461709   2.97498751],[ 2.28521516  3.08044228]
1,"[[ 0.07170159  0.12053649 -0.04266693  0.08339979]
 [ 3.9583901   3.96154628  0.          0.        ]]","[ 1.06925737  1.99329702  0.15535646 -0.54577328 -0.37370459  0.7273836
 -0.11208866  0.20208217  1.78947904 -0.62800385  0.        ]",-0.256402372705,[-0.38493744 -0.46157601],-2.97305,[ 1.96507633  2.24207234],[ 1.22910224  2.34504814]
2,"[[ 0.18976011  0.2386931  -0.04266693  0.08339979]
 [ 7.83459617  7.84118388  0.          0.        ]]","[ 1.04764424  1.96503649  0.33239444 -0.19152428 -0.37370442  0.72738318
 -0.00327955  0.7682025   1.70917935 -0.30011814  0.        ]",-0.241666295088,[-0.38493744 -0.46157601],-2.85927,[ 0.91451234  1.25802541],[-0.58082493  2.09791293]
3,"[[  0.32183178   0.43369578  -0.04266693   0.08339979]
 [  5.38079087  11.64639455   0.           0.        ]]","[ 1.00072364  1.87900433  0.52562288  0.3688507  -0.37370426  0.72738275
 -0.0721604   1.32346155  1.51103932  0.0828559   0.        ]",-0.218884862973,[-0.38493744 -0.46157601],-2.59734,[ 0.57922488  0.81116319],[ 1.2245166   1.41356754]
4,"[[  0.46806646   0.70402315  -0.04266693   0.08339979]
 [  9.23009004  15.37391409   0.           0.        ]]","[ 0.92173337  1.68455352  0.72970996  1.06114601 -0.3737041   0.72738233
  0.03589348  1.86738184  1.14595756  0.43819914  0.        ]",-0.185666220901,[-0.38493744 -0.46157601],-2.35937,[ 0.06966161  0.29281694],[-0.60116909  0.10659505]
5,"[[  0.62698746   1.01268844  -0.04266693   0.08339979]
 [  6.67052171  15.49220918   0.           0.        ]]","[ 0.80560812  1.3729224   0.93484042  1.67388364 -0.37370394  0.7273819
 -0.03595632  1.88464029  0.64869139  0.63578784  0.        ]",-0.143875301686,[-0.38493744 -0.46157601],-2.04611,[ 0.08077934  0.05447757],[ 0.16755185  1.53116605]
6,"[[  0.76573585   1.35917985  -0.04266693   0.08339979]
 [  7.20278535  19.14475552   0.           0.        ]]","[ 0.68065531  0.94492514  1.09580071  2.06851396 -0.37370377  0.72738148
 -0.0210151   2.41761627  0.14587013  0.58565372  0.        ]",-0.0977071055253,[-0.38493744 -0.46157601],-1.69634,[ 0.27257946 -0.38517374],[-0.13048085  1.2540859 ]
7,"[[  0.90320401   1.77799904  -0.04266693   0.08339979]
 [  6.54637759  22.72522644   0.           0.        ]]","[ 0.53764748  0.38804744  1.23540277  2.07130728 -0.37370361  0.72738105
 -0.03944116  2.94006948 -0.28598256  0.26625163  0.        ]",-0.0444169769414,[-0.38493744 -0.46157601],-1.44638,[ 0.64177799 -0.51241028],[ 0.49818041  0.04369891]
8,"[[  1.05265036   2.22972166  -0.04266693   0.08339979]
 [  8.39208564  22.44797705   0.           0.        ]]","[ 0.36365509 -0.15648142  1.36165285  1.49823246 -0.37370345  0.72738063
  0.01236988  2.89960281 -0.4791912  -0.23810883  0.        ]",-0.0205550920542,[-0.38493744 -0.46157601],-1.38944,[ 1.11308932 -0.09709072],[ 1.17542224  0.49290424]
9,"[[  1.25857402   2.69380085  -0.04266693   0.08339979]
 [ 12.18758843  23.95495321   0.           0.        ]]","[ 0.09935608 -0.54375509  1.4871307   0.40771285 -0.37370329  0.7273802
  0.11891381  3.11948744 -0.35757188 -0.74281201  0.        ]",-0.0680064594008,[-0.38493744 -0.46157601],-1.63889,[ 1.47772503  0.72262365],[ 1.62108037  1.55584371]
10,"[[  1.53964205   3.13272877  -0.04266693   0.08339979]
 [ 15.90599265   9.84120457   0.           0.        ]]","[-0.28849434 -0.67576065  1.55956047 -0.88536956 -0.37370312  0.72737977
  0.22329348  1.06002029 -0.05541509 -0.96594042  0.        ]",-0.0984799077558,[-0.38493744 -0.46157601],-1.8024,[ 1.41659999  1.2187264 ],[ 2.19546676  1.42908323]
11,"[[  1.8943203    3.17072157  -0.04266693   0.08339979]
 [ 19.54986251  -2.34371853   0.           0.        ]]","[-0.77896657 -0.67524469  1.48178126 -1.00119276 -0.37370296  0.72737935
  0.32558088 -0.7179929   0.08307149 -0.95573386  0.        ]",-0.104102145331,[-0.38493744 -0.46157601],-1.79059,[ 1.86720192  1.76997852],[ 2.818056    0.79537534]
12,"[[  2.32115883   3.10911563  -0.04266693   0.08339979]
 [ 23.12211452  -3.07345876   0.           0.        ]]","[-1.29042412 -0.6751062   1.15386595 -0.81339085 -0.3737028   0.72737892
  0.42585787 -0.82447546  0.06146819 -0.96858301  0.        ]",-0.104188522092,[-0.38493744 -0.46157601],-1.80549,[ 1.91135299  1.85452294],[ 1.71419925  2.20386137]
13,"[[  2.8187337    3.05871476  -0.04266693   0.08339979]
 [ 26.62370138  -1.93076092   0.           0.        ]]","[-1.66478767 -0.67121474  0.52708758 -0.65999418 -0.37370263  0.7273785
  0.52415118 -0.65773355  0.07819949 -0.98716054  0.        ]",-0.106919647199,[-0.38493744 -0.46157601],-1.80146,[ 1.86059785  1.74758077],[ 1.92284406  1.7710544 ]
14,"[[  3.38564463   3.03005424  -0.04266693   0.08339979]
 [ 30.0559509   -1.00551416   0.           0.        ]]","[-1.69574662 -0.66748873 -0.3187543  -0.57302584 -0.37370247  0.72737807
  0.62049806 -0.52272201  0.12712148 -0.96878533  0.        ]",-0.107911194442,[-0.38493744 -0.46157601],-1.87468,[ 1.65994656  1.50450683],[ 0.80173234  0.97149185]
15,"[[  4.01264253   3.01574499  -0.04266693   0.08339979]
 [ 32.63524328  -0.48104172   0.           0.        ]]","[-1.23719206 -0.66521885 -1.11080076 -0.52970516 -0.37370231  0.72737765
  0.6929014  -0.44619117  0.16490034 -0.89915931  0.        ]",-0.103792947551,[-0.38493744 -0.46157601],-1.85531,[ 1.27233446  1.11550736],[ 1.02886914  0.93268664]
16,"[[  4.69859009   3.00903307  -0.04266693   0.08339979]
 [ 35.94847113  -0.22089571   0.           0.        ]]","[-0.35164579 -0.66406017 -1.46628691 -0.50941143 -0.37370215  0.72737722
  0.78590709 -0.40823066  0.14977381 -0.8023136   0.        ]",-0.0940609306358,[-0.38493744 -0.46157601],-1.8169,[ 0.97719228  0.74197978],[ 1.21994773 -0.99860583]
17,"[[  5.45014168   2.96497961  -0.04266693   0.08339979]
 [ 39.19582819  -4.1713569    0.           0.        ]]","[ 0.61286817 -0.65497536 -1.07292867 -0.3767082  -0.37370198  0.7273768
  0.87706361 -0.98467867  0.09930147 -0.7094943   0.        ]",-0.0822887325792,[-0.38493744 -0.46157601],-1.89328,[ 0.63577104  0.93141085],[ 0.81015388  1.76981702]
18,"[[  6.258456     2.92209622  -0.04266693   0.08339979]
 [ 41.6275358   -0.13052926   0.           0.        ]]","[ 1.07243883 -0.64367413  0.00951166 -0.24852582 -0.37370182  0.72737637
  0.94532381 -0.39504352 -0.03226841 -0.6644735   0.        ]",-0.0692970171163,[-0.38493744 -0.46157601],-1.83977,[ 0.13148373  0.36332384],[ 0.39804144 -0.04688543]
19,"[[  7.09855034   2.91763252  -0.04266693   0.08339979]
 [ 42.37938962  -0.31524115   0.           0.        ]]","[ 0.63109999 -0.64235897  1.148623   -0.23524943 -0.37370166  0.72737595
  0.96642852 -0.42199638 -0.16809445 -0.77854828  0.        ]",-0.0746348788676,[-0.38493744 -0.46157601],-1.84679,[ 0.27148092  0.86407018],[-0.06045517  0.55452577]
20,"[[  7.93532028   2.93340306  -0.04266693   0.08339979]
 [ 41.30122619   1.88499625   0.           0.        ]]","[-0.44642409 -0.64688734  1.55528866 -0.28221389 -0.37370149  0.72737552
  0.93616253 -0.10093891 -0.16202157 -0.96704384  0.        ]",-0.0951097591019,[-0.38493744 -0.46157601],-1.83319,[ 1.0685811   1.40456033],[ 0.79324844  0.91101648]
21,"[[  8.78465662e+00   3.00690776e+00  -4.26669312e-02   8.33997866e-02]
 [  4.36246408e+01   4.23626089e+00   0.00000000e+00   0.00000000e+00]]","[-1.45920233 -0.66367917  0.9508496  -0.50298887 -0.37370133  0.7273751
  1.00138275  0.24215637  0.01158634 -1.03714378  0.        ]",-0.108681765705,[-0.38493744 -0.46157601],-1.8323,[ 1.53925204  1.50811458],[ 1.0893172   3.30308433]
22,"[[  9.68820808e+00   3.03718505e+00  -4.26669312e-02   8.33997866e-02]
 [  4.67202056e+01  -4.68433956e-02   0.00000000e+00   0.00000000e+00]]","[-1.6889089  -0.66851514 -0.34714059 -0.59463943 -0.37370117  0.72737467
  1.08827799 -0.38283215  0.12736996 -0.95778788  0.        ]",-0.106876218567,[-0.38493744 -0.46157601],-1.91277,[ 1.32080185  1.35783744],[-0.55094737  1.47698301]
23,"[[  1.05914456e+01   3.02804128e+00  -4.26669312e-02   8.33997866e-02]
 [  4.36139026e+01  -6.08161374e-01   0.00000000e+00   0.00000000e+00]]","[-0.88477614 -0.66718271 -1.34452293 -0.56692594 -0.37370101  0.72737425
  1.00107964 -0.46473923  0.15321876 -0.84887479  0.        ]",-0.0984449631087,[-0.38493744 -0.46157601],-1.87248,[ 0.94614083  0.9080295 ],[ 0.06859659  1.2701373 ]
24,"[[  1.14577856e+01   3.01720821e+00  -4.26669312e-02   8.33997866e-02]
 [  4.30220788e+01  -4.41473135e-01   0.00000000e+00   0.00000000e+00]]","[ 0.29433029 -0.6654602  -1.3076307  -0.53413006 -0.37370084  0.72737382
  0.98446571 -0.44041594  0.094234   -0.75327732  0.        ]",-0.0857822875862,[-0.38493744 -0.46157601],-1.92549,[ 0.78945667  0.69591421],[-0.2814127  2.086016 ]
25,"[[ 12.29850282   3.01046952  -0.04266693   0.08339979]
 [ 41.05619206  -0.24272281   0.           0.        ]]","[ 1.02275976 -0.66430988 -0.35361844 -0.51375151 -0.37370068  0.7273734
  0.9292803  -0.41141417 -0.01664177 -0.73530786  0.        ]",-0.0770140942935,[-0.38493744 -0.46157601],-1.89077,[ 0.51319826  0.56039906],[ 1.43175599  1.13308913]
26,"[[  1.31511967e+01   3.00697453e+00  -4.26669312e-02   8.33997866e-02]
 [  4.42027126e+01  -1.18943089e-01   0.00000000e+00   0.00000000e+00]]","[ 0.83934895 -0.66368934  0.88238961 -0.50318924 -0.37370052  0.72737297
  1.01760604 -0.39335209 -0.10780727 -0.81575473  0.        ]",-0.0807120705611,[-0.38493744 -0.46157601],-1.90405,[ 0.34352976  0.78598392],[ 0.05140051  0.56599067]
27,"[[  1.40285131e+01   3.00485321e+00  -4.26669312e-02   8.33997866e-02]
 [  4.35311613e+01  -8.65228735e-02   0.00000000e+00   0.00000000e+00]]","[-0.17988492 -0.66330465  1.55136721 -0.49678067 -0.37370036  0.72737255
  0.99875405 -0.38862117 -0.10966451 -0.9476454   0.        ]",-0.0945682063402,[-0.38493744 -0.46157601],-1.83303,[ 0.96534133  1.36219096],[ 1.21469361  1.88894136]
28,"[[  1.49302148e+01   3.00399234e+00  -4.26669312e-02   8.33997866e-02]
 [  4.66286894e+01  -1.57987750e-02   0.00000000e+00   0.00000000e+00]]","[-1.33340236 -0.66314662  1.10882007 -0.49418036 -0.37370019  0.72737212
  1.0857044  -0.37830096 -0.0105228  -1.03546184  0.        ]",-0.107551310685,[-0.38493744 -0.46157601],-1.85853,[ 1.46662045  1.6822176 ],[ 1.24498772  1.63767438]
29,"[[  1.58932518e+01   3.00387806e+00  -4.26669312e-02   8.33997866e-02]
 [  4.96648969e+01   7.97707641e-05   0.00000000e+00   0.00000000e+00]]","[-1.71332917 -0.66312525 -0.23187746 -0.49383501 -0.37370003  0.7273717
  1.17093325 -0.3759838   0.12361408 -1.00079684  0.        ]",-0.110786361836,[-0.38493744 -0.46157601],-1.83754,[ 1.2902379   1.38820481],[ 1.2813685  2.0216356]
30,"[[  1.69164100e+01   3.00391042e+00  -4.26669312e-02   8.33997866e-02]
 [  5.26409981e+01   2.19451612e-03   0.00000000e+00   0.00000000e+00]]","[-0.8303322  -0.66313083 -1.36816303 -0.4939325  -0.37369987  0.72737127
  1.25447466 -0.37567505  0.172077   -0.85463879  0.        ]",-0.100275665227,[-0.38493744 -0.46157601],-1.90057,[ 0.78762835  0.81787544],[-0.47866264  0.28552205]
