timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01485716  0.06611306  0.19780606 -0.08175614]
 [-0.00021689  0.00085199  0.          0.        ]]","[ 1.14866642  1.89028237 -0.0246252  -0.41338136  1.72231377 -0.69637329
 -0.4179108  -0.31094035 -0.13631594  0.63737694  0.        ]",-0.0928941814779,[-0.22456791  1.69651677],-0.679758,[-1.43747997  0.85238135],[-0.06253153 -0.1452453 ]
1,"[[ 0.00592423  0.10586123  0.19780606 -0.08175614]
 [-0.89010759  3.96076687  0.          0.        ]]","[ 1.14878771  1.88582599 -0.03804754 -0.31062639  1.72229761 -0.69637084
 -0.46611384  0.22777962 -0.13858068  0.65674384  0.        ]",-0.0953153267808,[-0.76481225  1.08222479],-0.687023,[-1.42737889  0.78902733],[-0.06253153 -0.1452453 ]
2,"[[-0.04207221  0.2240293   0.19780606 -0.08175614]
 [-3.89951247  7.84309275  0.          0.        ]]","[ 1.147589    1.86060507 -0.11015121 -0.00833077  1.72228144 -0.69636839
 -0.62912813  0.75594305 -0.14727739  0.67890849  0.        ]",-0.0979977313854,[-0.93792248 -0.18420757],-0.711711,[-1.36368132  0.74340844],[-0.06253153 -0.1452453 ]
3,"[[-0.15651268  0.37202859  0.19780606 -0.08175614]
 [-7.53246759  6.95975758  0.          0.        ]]","[ 1.13199535  1.80416115 -0.28117642  0.3584467   1.72226528 -0.69636595
 -0.82591858  0.63576857 -0.16059949  0.61828709  0.        ]",-0.0900908317248,[ 0.26143408 -0.27483313],-0.711079,[-1.23815548  0.78621376],[-0.06253153 -0.1452453 ]
4,"[[-0.29528663  0.49891745  0.19780606 -0.08175614]
 [-6.34886711  5.73322035  0.          0.        ]]","[ 1.08929176  1.73462934 -0.48424574  0.65677854  1.72224912 -0.6963635
 -0.76180117  0.46890407 -0.18086439  0.50269956  0.        ]",-0.0751077148812,[ 0.92110924  0.90847238],-0.672144,[-1.10551369  0.82474899],[-0.06253153 -0.1452453 ]
5,"[[-0.3844553   0.64852054  0.19780606 -0.08175614]
 [-2.58048148  9.21550997  0.          0.        ]]","[ 1.04843383  1.62919057 -0.61052892  0.98251976  1.72223295 -0.69636105
 -0.5576692   0.94264568 -0.21312646  0.4875251   0.        ]",-0.0729648368738,[-1.13765572  1.12761263],-0.625308,[-1.06580436  0.73374921],[-0.06253153 -0.1452453 ]
6,"[[ -0.47525946   0.8707407    0.19780606  -0.08175614]
 [ -6.48696013  12.99386705   0.           0.        ]]","[ 0.99642297  1.43071331 -0.73451963  1.39976685  1.72221679 -0.6963586
 -0.76927727  1.45665919 -0.27362852  0.52987547  0.        ]",-0.0787250222736,[-0.78685675  1.87680436],-0.660078,[-0.95261437  0.67419094],[-0.06253153 -0.1452453 ]
7,"[[ -0.63495902   1.1677716    0.19780606  -0.08175614]
 [ -9.47309399  16.69681567   0.           0.        ]]","[ 0.88083084  1.10314307 -0.93824185  1.80214672  1.72220063 -0.69635616
 -0.9310299   1.96040075 -0.38207787  0.52939975  0.        ]",-0.0814977616769,[ 1.73455483  1.32828998],-0.786036,[-0.80031878  0.60420156],[-0.06253153 -0.1452453 ]
8,"[[ -0.78284448   1.53810669   0.19780606  -0.08175614]
 [ -5.32892673  20.32469933   0.           0.        ]]","[ 0.74859409  0.63592463 -1.106768    2.00864169  1.72218446 -0.69635371
 -0.70654073  2.45390855 -0.5557144   0.59429319  0.        ]",-0.0984702794851,[-2.13852609 -0.37594976],-0.772513,[-0.72732186  0.50939792],[-0.06253153 -0.1452453 ]
9,"[[ -0.92806604   1.92563162   0.19780606  -0.08175614]
 [ -9.1806746   18.43400184   0.           0.        ]]","[ 0.59801682  0.14193496 -1.24976069  1.84835805  1.7221683  -0.69635126
 -0.9151835   2.19666497 -0.78017073  0.65290874  0.        ]",-0.122381096183,[-0.6629515  -0.78508915],-0.907752,[-0.65898949  0.49302062],[-0.06253153 -0.1452453 ]
10,"[[ -1.13618509   2.25945799   0.19780606  -0.08175614]
 [-11.62325167  14.96016812   0.           0.        ]]","[ 0.35285775 -0.23242833 -1.40989342  1.41862322  1.72215214 -0.69634882
 -1.04749122  1.72406751 -0.99392887  0.62238333  0.        ]",-0.140804097516,[ 0.5495228  1.6827524],-1.00667,[-0.61315197  0.49474964],[-0.06253153 -0.1452453 ]
11,"[[ -1.34451801   2.59541351   0.19780606  -0.08175614]
 [ -9.21791522  18.62323888   0.           0.        ]]","[ 0.08243014 -0.51704652 -1.51127358  0.76297709  1.72213598 -0.69634637
 -0.91719164  2.22235906 -1.22760388  0.61067817  0.        ]",-0.166403399895,[-0.10476703  0.05092899],-1.05108,[-0.70480418  0.39618447],[-0.06253153 -0.1452453 ]
12,"[[ -1.53120723   2.96620069   0.19780606  -0.08175614]
 [ -9.45023749  18.45605623   0.           0.        ]]","[-0.1715935  -0.6861739  -1.54838961 -0.13206942  1.72211982 -0.69634392
 -0.9297723   2.19958542 -1.50062495  0.62706654  0.        ]",-0.200683281386,[ 0.5405922  -0.28792388],-1.16582,[-0.8385613   0.33784834],[-0.06253153 -0.1452453 ]
13,"[[-1.69686919  3.13196143  0.19780606 -0.08175614]
 [-7.12360088  0.54818112  0.          0.        ]]","[-0.3988697  -0.70604888 -1.53762863 -0.55986358  1.72210366 -0.69634148
 -0.80373662 -0.23654979 -1.62561121  0.63363053  0.        ]",-0.216768635636,[-0.35767937 -0.35146758],-1.16135,[-0.8317315   0.49603322],[-0.06253153 -0.1452453 ]
14,"[[-1.85213703  3.10027437  0.19780606 -0.08175614]
 [-8.39888059 -2.62381393  0.          0.        ]]","[-0.60770513 -0.7049975  -1.4904649  -0.4776688   1.7220875  -0.69633903
 -0.8728142  -0.66805755 -1.58525249  0.62099886  0.        ]",-0.21097456962,[ 0.21532502  0.79899627],-1.18027,[-0.76135188  0.55572146],[-0.06253153 -0.1452453 ]
15,"[[-2.00989218  3.05530042  0.19780606 -0.08175614]
 [-7.3800263  -1.78280254  0.          0.        ]]","[-0.81045298 -0.70126864 -1.40698598 -0.36121378  1.72207134 -0.69633658
 -0.81762015 -0.55364667 -1.54499278  0.59265051  0.        ]",-0.204338147608,[-0.91632144  0.21306925],-1.12507,[-0.70218563  0.55551445],[-0.06253153 -0.1452453 ]
16,"[[ -2.19242717   3.02779517   0.19780606  -0.08175614]
 [-10.86187012  -1.00039247   0.           0.        ]]","[-1.02662137 -0.69769614 -1.26842371 -0.29019959  1.72205518 -0.69633414
 -1.00622521 -0.44720803 -1.52406266  0.55838746  0.        ]",-0.199851460339,[-1.01296877  1.14107231],-1.11154,[-0.62833995  0.56912374],[-0.06253153 -0.1452453 ]
17,"[[ -2.44723164   3.01415278   0.19780606  -0.08175614]
 [-14.60610279  -0.43754832   0.           0.        ]]","[-1.28246413 -0.6955604  -1.00840747 -0.25505611  1.72203902 -0.69633169
 -1.2090415  -0.37063879 -1.52129169  0.5177654   0.        ]",-0.1974185084,[-0.78343973  0.19897037],-1.09786,[-0.5572046   0.60632896],[-0.06253153 -0.1452453 ]
18,"[[ -2.76757445   3.00740379   0.19780606  -0.08175614]
 [-17.41880515  -0.24541692   0.           0.        ]]","[-1.5057244  -0.69441388 -0.59587447 -0.23769235  1.72202287 -0.69632924
 -1.36139491 -0.34450064 -1.5369144   0.47493678  0.        ]",-0.197387049403,[-1.74498689  1.04599141],-1.05051,[-0.47556657  0.66561252],[-0.06253153 -0.1452453 ]
19,"[[ -3.15221547   3.00470217   0.19780606  -0.08175614]
 [-21.03325372  -0.06276289   0.           0.        ]]","[-1.60067692 -0.69393703 -0.03090516 -0.23074565  1.72200671 -0.6963268
 -1.55717467 -0.3196518  -1.5723361   0.43818673  0.        ]",-0.200401813741,[-1.28291307 -1.31771964],-1.04119,[-0.40192217  0.73867708],[-0.06253153 -0.1452453 ]
20,"[[ -3.60842895   2.9637269    0.19780606  -0.08175614]
 [-24.57625733  -4.02160191   0.           0.        ]]","[-1.45363728 -0.68558928  0.62942089 -0.12574026  1.72199055 -0.69632435
 -1.74907947 -0.85820452 -1.64517768  0.39142293  0.        ]",-0.208215151479,[ 0.81166332  2.13615208],-1.0761,[-0.26847395  0.96430445],[-0.06253153 -0.1452453 ]
21,"[[ -4.06282683e+00   2.92381844e+00   1.97806062e-01  -8.17561369e-02]
 [ -2.08758945e+01   1.73034088e-02   0.00000000e+00   0.00000000e+00]]","[-1.05747696 -0.67539459  1.14976294 -0.02420815  1.7219744  -0.6963219
 -1.54862237 -0.30875499 -1.73865432  0.39789078  0.        ]",-0.220983619916,[ 1.10522925  0.08239193],-1.09048,[-0.44925797  0.8717702 ],[-0.06253153 -0.1452453 ]
22,"[[ -4.4364736    2.92743256   0.19780606  -0.08175614]
 [-16.50335552   0.34304915   0.           0.        ]]","[-0.60048454 -0.67639876  1.39893498 -0.03336851  1.72195824 -0.69631946
 -1.31175902 -0.2644401  -1.78156618  0.45020894  0.        ]",-0.228662778232,[-1.64398205  1.17509237],-1.00615,[-0.63448757  0.83204567],[-0.06253153 -0.1452453 ]
23,"[[ -4.80298626   2.97394897   0.19780606  -0.08175614]
 [-20.13582513   4.29541083   0.           0.        ]]","[-0.10157434 -0.68786579  1.44959779 -0.15187063  1.72194208 -0.69631701
 -1.50851328  0.27323695 -1.7714781   0.50340555  0.        ]",-0.22945356544,[-0.40278566 -0.15392467],-1.02879,[-0.84063357  0.69262147],[-0.06253153 -0.1452453 ]
24,"[[ -5.21770591   3.03353177   0.19780606  -0.08175614]
 [-21.33217452   0.76084074   0.           0.        ]]","[ 0.43955543 -0.69850233  1.26795306 -0.30499293  1.72192593 -0.69631456
 -1.57330477 -0.20760513 -1.73983709  0.53554973  0.        ]",-0.226681832954,[-2.06237811  1.80337919],-0.959807,[-0.95245248  0.73034596],[-0.06253153 -0.1452453 ]
