timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.04738673  0.05637489 -0.1869043   0.13469646]
 [ 0.00102072  0.00105946  0.          0.        ]]","[ 1.02882706  1.75051637  0.14334766 -0.8522746  -1.62312193  1.17467088
 -0.24005189 -0.37031524  3.17679389 -1.32410244  0.        ]",-0.413561030188,[-0.69487083 -0.67752373],-4.30349,[ 4.74375391  4.34790468],[ 4.47742113  4.70941764]
1,"[[ 0.08708208  0.09610828 -0.1869043   0.13469646]
 [ 3.9553567   3.95909244  0.          0.        ]]","[ 1.02496483  1.74665047  0.20320894 -0.73897243 -1.62312031  1.17467011
 -0.12827525  0.24059631  3.16289152 -1.20109936  0.        ]",-0.408663103403,[-0.69487083 -0.67752373],-4.2838,[ 3.91923785  3.54282641],[ 3.43347501  3.77447452]
2,"[[ 0.20508035  0.2142163  -0.1869043   0.13469646]
 [ 7.83160151  7.83877912  0.          0.        ]]","[ 1.00010606  1.72335677  0.37956517 -0.40542959 -1.6231187   1.17466935
 -0.01870601  0.83941514  3.07663787 -0.84564406  0.        ]",-0.391509668309,[-0.69487083 -0.67752373],-4.15642,[ 3.06924915  2.73503542],[ 2.49515635  2.57806823]
3,"[[  0.39983782   0.4091471   -0.1869043    0.13469646]
 [ 11.63161005  11.64161015   0.           0.        ]]","[ 0.91623111  1.64715007  0.66014062  0.12438108 -1.62311708  1.17466858
  0.08870828  1.42637077  2.79840765 -0.32460197  0.        ]",-0.355314042036,[-0.69487083 -0.67752373],-3.8837,[ 2.1457181   1.59021807],[ 1.35859823  0.66395171]
4,"[[  0.66985527   0.66602714  -0.1869043    0.13469646]
 [ 15.35794191  14.03836214   0.           0.        ]]","[ 0.71753363  1.47965654  1.01021684  0.75370665 -1.62311547  1.17466782
  0.19403996  1.79630086  2.21104926  0.16883067  0.        ]",-0.292925732907,[-0.69487083 -0.67752373],-3.4015,[ 1.28872287  0.88806748],[ 1.16477246  1.67413349]
5,"[[  1.01367162   0.98371327  -0.1869043    0.13469646]
 [ 19.01193899  17.71790916   0.           0.        ]]","[ 0.34803174  1.18298669  1.35470413  1.36773833 -1.62311385  1.17466705
  0.29732695  2.36422434  1.32479495  0.32459591  0.        ]",-0.200681188126,[-0.69487083 -0.67752373],-2.80939,[ 0.53707284 -0.05637344],[ 0.27291344 -0.07617153]
6,"[[  1.40101077   1.33150961  -0.1869043    0.13469646]
 [ 19.7197106   17.06385723   0.           0.        ]]","[-0.17296033  0.77832615  1.56154415  1.76513251 -1.62311224  1.17466629
  0.31733335  2.2632696   0.48662208 -0.09228873  0.        ]",-0.10315950249,[-0.69487083 -0.67752373],-2.29502,[ 0.86854833 -0.28578034],[ 0.88242773 -1.10508505]
7,"[[  1.82657423   1.62964456  -0.1869043    0.13469646]
 [ 22.82616447  12.76389975   0.           0.        ]]","[-0.78401259  0.40060838  1.53410199  1.84166996 -1.62311062  1.17466552
  0.40514301  1.59958326  0.06591617 -0.86943376  0.        ]",-0.0918275071636,[-0.69487083 -0.67752373],-2.36607,[ 1.36770725 -0.10314844],[ 1.804279   -0.36525234]
8,"[[  2.31830945   1.86784671  -0.1869043    0.13469646]
 [ 26.33565923  11.06191455   0.           0.        ]]","[-1.40208723  0.10197409  1.18027401  1.7213604  -1.62310901  1.17466476
  0.50434536  1.33688634  0.12705749 -1.69415835  0.        ]",-0.168933133921,[-0.69487083 -0.67752373],-2.7829,[ 2.10571146  0.52559763],[ 2.18642859  0.29783108]
9,"[[  2.8795368    2.09868611  -0.1869043    0.13469646]
 [ 29.77572582  12.01878836   0.           0.        ]]","[-1.81630245 -0.16745097  0.46333122  1.45728525 -1.62310739  1.17466399
  0.60158516  1.48457538  0.63645818 -2.26474588  0.        ]",-0.245774423996,[-0.69487083 -0.67752373],-3.26707,[ 2.21212339  0.83871615],[ 2.12527306  0.25901554]
10,"[[  3.50888778   2.34692904  -0.1869043    0.13469646]
 [ 33.14817472  12.80290287   0.           0.        ]]","[-1.76915424 -0.41874868 -0.47103645  1.02758033 -1.62310578  1.17466323
  0.69691357  1.60559927  1.31938712 -2.27717459  0.        ]",-0.290264595221,[-0.69487083 -0.67752373],-3.61279,[ 1.68015099  0.6783461 ],[ 1.66578834  1.57379959]
11,"[[  4.20502087   2.64013876  -0.1869043    0.13469646]
 [ 36.45417753  16.50585426   0.           0.        ]]","[-1.12124137 -0.64393047 -1.24937555  0.3613985  -1.62310416  1.17466246
  0.7903637   2.17713383  1.66532674 -1.76260362  0.        ]",-0.283326014727,[-0.69487083 -0.67752373],-3.49312,[ 1.235448   0.3269569],[ 1.81291352  1.10379014]
