timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.02950967  0.07696034  0.1019815   0.05953265]
 [-0.00221857  0.00166224  0.          0.        ]]","[ 1.041344    1.83407655  0.11155273 -0.74879857  0.86964342  0.52289205
 -0.2390916  -0.37225448  0.54953258 -0.57554503  0.        ]",-0.116360679221,[ 0.98693919  1.97426514],-2.32057,[ 1.15302002  2.03209352],[-0.59717292 -0.65799022]
1,"[[ 0.06862252  0.11670587  0.1019815   0.05953265]
 [ 3.90051999  3.95970426  0.          0.        ]]","[ 1.03860567  1.8290975   0.17083142 -0.63325211  0.86964294  0.52289184
 -0.12912827  0.2259018   0.53658833 -0.45736439  0.        ]",-0.110749081697,[-0.31081178  0.90680787],-2.25685,[ 0.0715074   0.82549226],[-0.59717292 -0.65799022]
2,"[[ 0.13350932  0.23114392  0.1019815   0.05953265]
 [ 2.59253119  7.472391    0.          0.        ]]","[ 1.02926334  1.80346043  0.26877775 -0.30419843  0.86964247  0.52289163
 -0.16598203  0.75675393  0.48305681 -0.21668554  0.        ]",-0.100140561809,[-0.37993249  0.20605061],-2.02215,[-0.36932775 -0.05127461],[-0.59717292 -0.65799022]
3,"[[ 0.16976401  0.38729925  0.1019815   0.05953265]
 [ 1.03811788  8.14091088  0.          0.        ]]","[ 1.02144716  1.74197366  0.32316007  0.12985987  0.86964199  0.52289142
 -0.20977903  0.85778311  0.39437918 -0.00351868  0.        ]",-0.0912789665617,[ 0.11912406 -1.10496626],-1.77967,[-0.61456013 -0.41331661],[-0.59717292 -0.65799022]
4,"[[ 0.19506499  0.50877083  0.1019815   0.05953265]
 [ 1.49044953  4.01998176  0.          0.        ]]","[ 1.01489633  1.67386099  0.36091632  0.44946394  0.86964151  0.52289121
 -0.19703409  0.23501016  0.3055006   0.14341436  0.        ]",-0.0857923022244,[-0.81019717  0.0901746 ],-1.74562,[-0.91731167 -0.02073952],[-0.59717292 -0.65799022]
5,"[[ 0.19241854  0.591966    0.1019815   0.05953265]
 [-1.74434201  4.29859768  0.          0.        ]]","[ 1.01562288  1.61752145  0.35697531  0.65653367  0.86964103  0.522891
 -0.28817736  0.27711574  0.25246213  0.20267148  0.        ]",-0.0828960788613,[ 0.04629448 -0.46484397],-1.67138,[-0.56983131  0.04243617],[-0.59717292 -0.65799022]
6,"[[ 0.15972226  0.65861601  0.1019815   0.05953265]
 [-1.52601909  2.37282159  0.          0.        ]]","[ 1.02379553  1.56700173  0.30812765  0.81435446  0.86964055  0.5228908
 -0.28202581 -0.01391615  0.2336559   0.19677798  0.        ]",-0.0807332238963,[-0.72814112 -0.84467829],-1.67141,[-0.48136446  0.37007219],[-0.59717292 -0.65799022]
7,"[[ 0.10061332  0.67205347  0.1019815   0.05953265]
 [-4.37538795 -1.01778703  0.          0.        ]]","[ 1.03474313  1.55625648  0.21920109  0.8452331   0.86964008  0.52289059
 -0.36230944 -0.52632004  0.27246924  0.10802526  0.        ]",-0.0810146791653,[-0.39898535  1.80282887],-1.72308,[ 0.31130138  1.39554989],[-0.59717292 -0.65799022]
8,"[[ -1.87718690e-03   6.91632215e-01   1.01981498e-01   5.95326477e-02]
 [ -5.86870189e+00   2.96238678e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04195755  1.54027413  0.06392837  0.88963498  0.8696396   0.52289038
 -0.40438489  0.07518193  0.33128557 -0.05315566  0.        ]",-0.0835081396144,[ 0.6919054   1.39330542],-1.71,[ 0.79090357  0.91006744],[-0.59717292 -0.65799022]
9,"[[-0.09063516  0.79000904  0.1019815   0.05953265]
 [-3.01655045  6.86231984  0.          0.        ]]","[ 1.03610145  1.45431679 -0.07057435  1.10159709  0.86963912  0.52289017
 -0.32402257  0.66455745  0.32159993 -0.12941412  0.        ]",-0.08181715804,[ 1.41106686 -0.42761728],-1.64109,[ 0.47948781 -0.10208917],[-0.59717292 -0.65799022]
