timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05179849  0.03021046 -0.028593   -0.02508731]
 [-0.00267981  0.0002767   0.          0.        ]]","[ 1.14418318  1.8518513  -0.12827714 -0.49372906 -0.22180914 -0.2030282
 -0.4425029  -0.30318808  1.46523676  0.04899907  0.        ]",-0.239077178032,[-0.00608846  1.50105505],-1.37229,[ 1.00038111  1.61614144],[-0.03542528 -0.12136686]
1,"[[-0.05210864  0.06994387 -0.028593   -0.02508731]
 [-0.02824423  3.95986846  0.          0.        ]]","[ 1.14415426  1.8492662  -0.12874294 -0.39347229 -0.22180854 -0.20302766
 -0.4439625   0.23443951  1.4652714   0.08248265  0.        ]",-0.239437822615,[ 0.97197382  1.63884387],-1.34768,[ 0.9666909   1.55204976],[-0.03542528 -0.12136686]
2,"[[-0.01410457  0.18806752 -0.028593   -0.02508731]
 [ 3.81587811  7.83957116  0.          0.        ]]","[ 1.14587558  1.82966487 -0.07158303 -0.09767936 -0.22180794 -0.20302712
 -0.22427642  0.7612187   1.45450966  0.24488357  0.        ]",-0.240742477113,[ 1.7555628   2.87685975],-1.30478,[ 0.83314651  1.4467535 ],[-0.03542528 -0.12136686]
3,"[[  0.10113414   0.38301434  -0.028593    -0.02508731]
 [  7.69517257  11.64243616   0.           0.        ]]","[ 1.13898555  1.75896245  0.10158648  0.37417135 -0.22180734 -0.20302657
 -0.00258037  1.27755994  1.37310564  0.58464233  0.        ]",-0.241423407082,[ 0.30337654  0.08004009],-1.35539,[ 0.59525698  1.30857587],[-0.03542528 -0.12136686]
4,"[[  0.26555806   0.61672513  -0.028593    -0.02508731]
 [  8.74379571  11.72834555   0.           0.        ]]","[ 1.09784067  1.61485317  0.34461625  0.89122362 -0.22180675 -0.20302603
  0.05734693  1.2892158   1.15716226  0.97284239  0.        ]",-0.237881824759,[-0.30979196  2.11144516],-1.26938,[ 0.36389881  1.22063673],[-0.03542528 -0.12136686]
5,"[[  0.42639968   0.888693    -0.028593    -0.02508731]
 [  7.34515297  15.45600848   0.           0.        ]]","[ 1.02298059  1.37588053  0.57208686  1.39117287 -0.22180615 -0.20302548
 -0.02258382  1.79533364  0.82029423  1.25759143  0.        ]",-0.227220574696,[ 1.29581839  1.01587846],-1.17425,[ 0.15727317  1.06322551],[-0.03542528 -0.12136686]
6,"[[  0.61155342   1.234457    -0.028593    -0.02508731]
 [ 11.15793259  19.10821003   0.           0.        ]]","[ 0.8969897   0.9885939   0.8136982   1.81490793 -0.22180555 -0.20302494
  0.19531215  2.29118526  0.34616782  1.37810943  0.        ]",-0.204873457488,[-0.49269239 -0.23538583],-1.05438,[-0.12330209  0.81264448],[-0.03542528 -0.12136686]
7,"[[  0.81296915   1.6034743   -0.028593    -0.02508731]
 [  8.99070112  17.79788416   0.           0.        ]]","[ 0.71644651  0.52097424  1.04273611  1.95509891 -0.22180495 -0.2030244
  0.07145658  2.11324415 -0.11871829  1.24050642  0.        ]",-0.171335060556,[-0.76156764  0.151565  ],-0.906156,[-0.1242796   0.75246465],[-0.03542528 -0.12136686]
8,"[[  0.96078142   1.96191971  -0.028593    -0.02508731]
 [  5.80097032  18.04582479   0.           0.        ]]","[ 0.55918666  0.07159925  1.18315516  1.76562983 -0.22180435 -0.20302385
 -0.11083394  2.14687739 -0.37744906  0.93129976  0.        ]",-0.1326896774,[ 0.02911025 -0.37327564],-0.786753,[-0.05205262  0.68183202],[-0.03542528 -0.12136686]
9,"[[  1.07682542   2.30442089  -0.028593    -0.02508731]
 [  5.80328585  16.21041453   0.           0.        ]]","[ 0.42351221 -0.30014207  1.27467528  1.30648152 -0.22180375 -0.20302331
 -0.11070132  1.89765395 -0.44376428  0.58961167  0.        ]",-0.0923285663836,[-0.29980415  0.29364588],-0.613013,[ 0.01553099  0.64398086],[-0.03542528 -0.12136686]
10,"[[  1.17984305   2.63707436  -0.028593    -0.02508731]
 [  4.50270979  17.0521287    0.           0.        ]]","[ 0.2956661  -0.56552241  1.34101835  0.65118926 -0.22180315 -0.20302277
 -0.18502819  2.01190997 -0.36085915  0.29202871  0.        ]",-0.05240213049,[-1.44785689 -1.49517259],-0.532934,[ 0.06239934  0.56369388],[-0.03542528 -0.12136686]
11,"[[  1.2292841    2.93500054  -0.028593    -0.02508731]
 [  0.45470935  12.7548032    0.           0.        ]]","[ 0.23225154 -0.69873659  1.36765075 -0.05183606 -0.22180256 -0.20302222
 -0.41636897  1.42844222 -0.19125907  0.11034173  0.        ]",-0.0258675441023,[ 0.18410197 -0.05394608],-0.428798,[ 0.08404271  0.5707196 ],[-0.03542528 -0.12136686]
12,"[[ 1.24559902  3.11746413 -0.028593   -0.02508731]
 [ 1.17420508  2.18070671  0.          0.        ]]","[ 0.21107068 -0.72577377  1.37567465 -0.50913159 -0.22180196 -0.20302168
 -0.37524882 -0.00722042 -0.05521192  0.03785227  0.        ]",-0.0288703923458,[ 0.30826144  2.65838678],-0.395479,[ 0.13867241  0.75187898],[-0.03542528 -0.12136686]
13,"[[ 1.28109295  3.10335873 -0.028593   -0.02508731]
 [ 2.37126839 -2.07571316  0.          0.        ]]","[ 0.16459544 -0.72520397  1.39182881 -0.47351022 -0.22180136 -0.20302114
 -0.30683584 -0.58512109 -0.06920107  0.04242555  0.        ]",-0.0276064363485,[-0.60499924  1.47620905],-0.433813,[ 0.21539086  0.88324058],[-0.03542528 -0.12136686]
14,"[[ 1.30401374  3.0617972  -0.028593   -0.02508731]
 [-0.07103812 -1.8237546   0.          0.        ]]","[ 0.13431674 -0.72204098  1.40129248 -0.36869342 -0.22180076 -0.20302059
 -0.4464125  -0.55091027 -0.10002649  0.05314636  0.        ]",-0.0252532965931,[ 0.64336559  0.97520718],-0.409822,[ 0.25601017  0.91062611],[-0.03542528 -0.12136686]
15,"[[ 1.32816509  3.03307734 -0.028593   -0.02508731]
 [ 2.47767751 -1.06364153  0.          0.        ]]","[ 0.10220691 -0.71855711  1.41043937 -0.29645499 -0.22180016 -0.20302005
 -0.30075203 -0.44770645 -0.12027368  0.05935018  0.        ]",-0.0239706897598,[-0.56168619  0.32294837],-0.43555,[ 0.23954177  0.88476872],[-0.03542528 -0.12136686]
