timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.05006999 -0.00743098 -0.17229258 -0.06289198]
 [-0.00376234 -0.00426702  0.          0.        ]]","[ 1.153006    2.33523237 -0.06048731 -0.8235768  -1.48367093 -0.53498735
 -0.22058986 -0.37764181  2.75081187  0.34326566  0.        ]",-0.385450231966,[ 1.18179992  3.1892868 ],-3.07644,[ 2.9708488   2.82054639],[-0.20642306 -0.24885778]
1,"[[-0.01046943  0.03219693 -0.17229258 -0.06289198]
 [ 3.95065764  3.95387078  0.          0.        ]]","[  1.15466563e+00   2.33451417e+00  -1.59213606e-03  -6.88213723e-01
  -1.48366794e+00  -5.34986917e-01  -1.01974771e-01   1.70302979e-01
   2.75293422e+00   4.49751312e-01   0.00000000e+00]",-0.387619738088,[ 3.4918297   1.16292297],-3.01044,[ 2.65610623  2.66693044],[-0.20642306 -0.24885778]
2,"[[ 0.1074354   0.15020158 -0.17229258 -0.06289198]
 [ 7.82694676  7.83366451  0.          0.        ]]","[ 1.14674732  2.31899085  0.17354377 -0.28697978 -1.48366495 -0.53498648
  0.01429673  0.70740198  2.72056285  0.76429268  0.        ]",-0.391509355003,[ 2.54960138  1.85757398],-3.02921,[ 2.3080442   2.56798816],[-0.20642306 -0.24885778]
3,"[[  0.30209963   0.3450312   -0.17229258  -0.06289198]
 [ 11.6269277   11.63660827   0.           0.        ]]","[ 1.0919605   2.25011911  0.45670694  0.35729989 -1.48366196 -0.53498605
  0.12827933  1.23386111  2.54569308  1.24627935  0.        ]",-0.389444539679,[ 1.09350821  1.94326918],-3.00585,[ 1.98326743  2.50371504],[-0.20642306 -0.24885778]
4,"[[  0.57201818   0.61516286  -0.17229258  -0.06289198]
 [ 15.35277314  15.36409015   0.           0.        ]]","[ 0.93406023  2.07045067  0.81949043  1.17334073 -1.48365897 -0.53498562
  0.24003818  1.74987099  2.09631067  1.75135576  0.        ]",-0.369469513146,[ 0.7093956   2.57897426],-2.81526,[ 1.60169137  2.38627005],[-0.20642306 -0.24885778]
5,"[[  0.90419717   0.9591046   -0.17229258  -0.06289198]
 [ 17.8571909   19.01784087   0.           0.        ]]","[ 0.62562783  1.72028817  1.18345499  1.99867161 -1.48365598 -0.53498518
  0.31515955  2.25566906  1.35891481  1.98498177  0.        ]",-0.319195745859,[-0.31976767  1.41522367],-2.38263,[ 1.20688391  2.10549259],[-0.20642306 -0.24885778]
6,"[[  1.24513454   1.37540447  -0.17229258  -0.06289198]
 [ 16.24220378  22.60018471   0.           0.        ]]","[ 0.21199661  1.17127078  1.42378145  2.55310755 -1.48365298 -0.53498475
  0.26671678  2.75157444  0.63402618  1.69557175  0.        ]",-0.238677444195,[ 0.45455799  2.3611274 ],-1.89946,[ 1.00367522  1.74717355],[-0.20642306 -0.24885778]
7,"[[  1.58485558   1.86263194  -0.17229258  -0.06289198]
 [ 17.72531244  26.11085714   0.           0.        ]]","[-0.25100423  0.47527486  1.50184237  2.47365261 -1.48364999 -0.53498432
  0.3112034   3.23754746  0.3015951   1.0007306   0.        ]",-0.145575585245,[ 0.83381956  1.21991592],-1.51475,[ 0.88100499  1.37693632],[-0.20642306 -0.24885778]
8,"[[  1.96902248   2.41937468  -0.17229258  -0.06289198]
 [ 20.68158029  29.55201178   0.           0.        ]]","[-0.76908125 -0.1929439   1.38555055  1.4601478  -1.483647   -0.53498388
  0.39987837  3.71388282  0.55349767  0.33674507  0.        ]",-0.11081868747,[ 0.58132994  1.50886268],-1.46458,[ 0.59812617  0.86624157],[-0.20642306 -0.24885778]
9,"[[  2.40168632   3.04426325  -0.17229258  -0.06289198]
 [ 22.57745469  26.98930445   0.           0.        ]]","[-1.25530474 -0.54671198  1.01721995 -0.46621384 -1.48364401 -0.53498345
  0.45674609  3.359096    1.12388248  0.31836292  0.        ]",-0.178817770003,[-0.4500817  -1.65225809],-1.79387,[ 0.0447875   0.35737514],[-0.20642306 -0.24885778]
10,"[[  2.83085674   3.2292775   -0.17229258  -0.06289198]
 [ 20.34729117  -0.84314225   0.           0.        ]]","[-1.55137341 -0.54799836  0.46894864 -1.09736731 -1.48364102 -0.53498302
  0.38985047 -0.4937815   1.22122849  0.50199185  0.        ]",-0.197626330488,[ 0.06383009  1.81349164],-1.90445,[ 0.94557482  1.01795864],[-0.20642306 -0.24885778]
11,"[[  3.23629483   3.16335893  -0.17229258  -0.06289198]
 [ 20.19709117  -4.12910863   0.           0.        ]]","[-1.61154736 -0.5532049  -0.12673158 -0.87254689 -1.48363803 -0.53498258
  0.38534483 -0.94866072  1.20042261  0.46891327  0.        ]",-0.193735319297,[ 1.31409168  0.43379245],-1.82577,[ 1.03462029  1.10207677],[-0.20642306 -0.24885778]
