timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.02938118  0.05350927 -0.11436172  0.07852676]
 [-0.00229724 -0.00310161  0.          0.        ]]",[ 3.73656511  3.7346344 ],-0.333725753089,[-0.59987861 -0.65129924],-3.58477,"[ 1.04729431  1.85872201  0.0148988  -0.81483322 -0.99164353  0.68412685
 -0.24585756 -0.37306662  2.47623635 -0.89373303  0.        ]",[ 3.37529218  3.74798047]
1,"[[ 0.01024846  0.09316025 -0.11436172  0.07852676]
 [ 3.95210361  3.95501363  0.          0.        ]]",[ 2.9353559   3.02294183],-0.33045829392,[-0.59987861 -0.65129924],-3.55903,"[ 1.04783418  1.85493806  0.07488396 -0.69870167 -0.99164292  0.68412654
 -0.1348884   0.22176445  2.47162934 -0.77401845  0.        ]",[ 2.84803978  3.16761697]
2,"[[ 0.1281823   0.21118751 -0.11436172  0.07852676]
 [ 7.82841015  7.83478116  0.          0.        ]]",[ 2.14792752  2.30826521],-0.318603326119,[-0.59987861 -0.65129924],-3.44261,"[ 1.03620968  1.83166017  0.25288301 -0.35626936 -0.99164231  0.68412623
 -0.02611074  0.80482114  2.41379999 -0.42388092  0.        ]",[ 2.40830267  2.65922848]
3,"[[  0.32287651   0.40603915  -0.11436172   0.07852676]
 [ 11.62847559  11.63769186   0.           0.        ]]",[ 1.33505523  1.59013021],-0.292445871446,[-0.59987861 -0.65129924],-3.24895,"[ 0.97422378  1.75474139  0.53969626  0.18809636 -0.9916417   0.68412591
  0.08052743  1.37632692  2.1823111   0.10191696  0.        ]",[ 1.44269911  1.08967671]
4,"[[  0.59282755   0.67619208  -0.11436172   0.07852676]
 [ 15.35448789  15.36513383   0.           0.        ]]",[ 0.49687821  1.0218482 ],-0.244301413567,[-0.59987861 -0.65129924],-2.92541,"[ 0.80458799  1.57415647  0.9051495   0.86609612 -0.99164108  0.6841256
  0.1850875   1.93648937  1.63746728  0.63064308  0.        ]",[ 0.75705964  2.23915916]
5,"[[  0.92693497   1.02015354  -0.11436172   0.07852676]
 [ 18.04770252  19.01876757   0.           0.        ]]",[-0.34822363  0.07029225],-0.169451206032,[-0.59987861 -0.65129924],-2.48776,"[ 0.47793502  1.23998034  1.27009192  1.53089897 -0.99164047  0.68412529
  0.26066498  2.48555666  0.78329191  0.83289002  0.        ]",[-0.53089237  0.35232559]
6,"[[  1.26326813   1.41074286  -0.11436172   0.07852676]
 [ 15.59382342  20.0367654    0.           0.        ]]",[ 0.21588755 -0.39044654],-0.0809960587829,[-0.59987861 -0.65129924],-2.01893,"[ 0.05359205  0.76634595  1.50215943  1.92746993 -0.99163986  0.68412498
  0.19180362  2.63853592  0.00464338  0.47923436  0.        ]",[ 1.06187422 -0.97529117]
7,"[[  1.61180551   1.76873303  -0.11436172   0.07852676]
 [ 19.2476516   15.77640943   0.           0.        ]]",[ 0.9582715  -0.11585613],-0.00575036621368,[-0.59987861 -0.65129924],-1.71877,"[-0.43651177  0.30292527  1.57190597  1.90765954 -0.99163925  0.68412466
  0.29433809  1.9982832  -0.3782972  -0.19231818  0.        ]",[ 1.99277314  0.23756383]
8,"[[  2.03268643   2.09054417  -0.11436172   0.07852676]
 [ 22.82862848  16.40259281   0.           0.        ]]",[ 2.04295921  0.90830535],-0.0809250652694,[-0.59987861 -0.65129924],-2.08399,"[-1.01351581 -0.08759728  1.4145477   1.57716662 -0.99163864  0.68412435
  0.39482819  2.09238294 -0.33127844 -0.90932192  0.        ]",[ 2.02772627  0.33750154]
9,"[[  2.52448075   2.42872438  -0.11436172   0.07852676]
 [ 26.33912233  17.41209545   0.           0.        ]]",[ 2.2038393   1.41469204],-0.140491163398,[-0.59987861 -0.65129924],-2.50586,"[-1.54099381 -0.42580958  0.93538081  0.94884763 -0.99163803  0.68412404
  0.49334035  2.24408727  0.11674037 -1.35405919  0.        ]",[ 1.08262379  1.76706845]
