timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.04350135  0.09009656 -0.19761247  0.09222173]
 [-0.00289309  0.0046369   0.          0.        ]]",[ 4.34603643  3.68236089],-0.417535683543,[-0.3955929  -0.46466085],-3.73388,"[ 1.07000552  1.99249876 -0.01890868 -0.64635391 -1.71236057  0.80618189
 -0.23104044 -0.37439231  3.13523584 -0.96361133  0.        ]",[ 4.45945535  3.12028489]
1,"[[ -3.88342946e-03   1.29900801e-01  -1.97612467e-01   9.22217283e-02]
 [  3.95153013e+00   3.96260076e+00   0.00000000e+00   0.00000000e+00]]",[ 3.70405316  3.12007737],-0.41430088331,[-0.3955929  -0.46466085],-3.70097,"[ 1.07132371  1.98664758  0.04105055 -0.5257362  -1.71235806  0.8061814
 -0.1198673   0.20354546  3.1295994  -0.84874681  0.        ]",[ 4.35593161  2.57794593]
2,"[[ 0.11403932  0.24807829 -0.19761247  0.09222173]
 [ 7.82788036  7.84221744  0.          0.        ]]",[ 2.99971557  2.57828522],-0.402018026825,[-0.3955929  -0.46466085],-3.5964,"[ 1.06220414  1.95694858  0.21920702 -0.17204685 -1.71235555  0.8061809
 -0.01088908  0.77004288  3.07058723 -0.51377116  0.        ]",[ 2.188719    2.93137788]
3,"[[  0.3087237    0.44307714  -0.19761247   0.09222173]
 [ 11.62802904  11.64497596   0.           0.        ]]",[ 2.85812521  2.58754992],-0.373474464959,[-0.3955929  -0.46466085],-3.35581,"[ 1.0048838   1.8686844   0.50693626  0.38644947 -1.71235305  0.80618041
  0.09594684  1.32531672  2.84349326 -0.01315146  0.        ]",[ 2.70087232  2.54627748]
4,"[[  0.57866704   0.71337422  -0.19761247   0.09222173]
 [ 15.35417268  15.37226457   0.           0.        ]]",[ 2.32981229  2.29237485],-0.318983835626,[-0.3955929  -0.46466085],-2.99726,"[ 0.84250648  1.67157701  0.8749279   1.07448525 -1.71235054  0.80617991
  0.2007022   1.8695686   2.31716508  0.48541911  0.        ]",[ 1.85078538  3.13542696]
5,"[[  0.9224138    1.05747329  -0.19761247   0.09222173]
 [ 19.00879496  19.02538885   0.           0.        ]]",[ 1.72756684  1.58600199],-0.231774769984,[-0.3955929  -0.46466085],-2.48107,"[ 0.51461142  1.31681096  1.25364929  1.73526541 -1.71234803  0.80617942
  0.30344684  2.40298764  1.48583932  0.66862361  0.        ]",[ 1.62320792  2.72181476]
6,"[[  1.33855813   1.47390415  -0.19761247   0.09222173]
 [ 22.5942797   22.60567729   0.           0.        ]]",[ 1.60942876  1.37861836],-0.123421451972,[-0.3955929  -0.46466085],-2.05475,"[-0.01068195  0.78906805  1.52024421  2.11390983 -1.71234553  0.80617892
  0.40424774  2.925766    0.65140549  0.23521111  0.        ]",[ 0.82386838  1.67558024]
7,"[[  1.81873963   1.96122676  -0.19761247   0.09222173]
 [ 25.41488431  26.1148723    0.           0.        ]]",[ 1.95721996  1.59048295],-0.104304711118,[-0.3955929  -0.46466085],-2.10948,"[-0.67909024  0.15025477  1.51458847  1.89876381 -1.71234302  0.80617843
  0.48354505  3.43815596  0.37984233 -0.68571126  0.        ]",[ 2.33495998  0.22136743]
8,"[[  2.36178273   2.48710363  -0.19761247   0.09222173]
 [ 28.87763188  26.47174318   0.           0.        ]]",[ 2.09292006  1.7568388 ],-0.192732116821,[-0.3955929  -0.46466085],-2.5096,"[-1.33354053 -0.4021643   1.11145767  0.93534112 -1.71234051  0.80617793
  0.58089531  3.49024827  0.86437849 -1.32150898  0.        ]",[ 2.73865471  1.08319436]
9,"[[  2.97337029   3.05099127  -0.19761247   0.09222173]
 [ 32.26885035  24.43992884   0.           0.        ]]",[ 1.43965793  1.20552063],-0.230027376486,[-0.3955929  -0.46466085],-2.63857,"[-1.71982067 -0.67322529  0.30040714 -0.64482489 -1.71233801  0.80617743
  0.67623457  3.1935555   1.40990876 -1.07421337  0.        ]",[ 0.66593473  1.23475755]
