timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.0702511  -0.08811509  0.14827413 -0.07575862]
 [ 0.00193467  0.00434322  0.          0.        ]]","[ 1.05899905  1.93812934 -0.05221717 -1.19663258  1.27314225 -0.64707005
 -0.22691903 -0.37421797  0.15764174  0.33430672  0.        ]",-0.0790787228319,[-0.46958521 -0.50046742],-1.84141,[-1.35347784  0.72701186],[-0.93826963  1.67328732]
1,"[[-0.10746865 -0.04828677  0.14827413 -0.07575862]
 [-3.71131939  3.96528372  0.          0.        ]]","[ 1.05433295  1.94171478 -0.10834614 -1.07737063  1.27314106 -0.64706972
 -0.33121412  0.21020598  0.15518032  0.30298843  0.        ]",-0.0766762726938,[-0.46958521 -0.50046742],-1.82883,[-1.16595471  0.27582273],[-1.86053774  0.74827086]
2,"[[-0.22066026  0.05997359  0.14827413 -0.07575862]
 [-7.59491031  6.85112703  0.          0.        ]]","[ 1.02823044  1.9408754  -0.27734839 -0.75258486  1.27313987 -0.64706939
 -0.4402935   0.63600271  0.13849776  0.19593705  0.        ]",-0.0683110731175,[-0.46958521 -0.50046742],-1.72722,[-0.58135349  0.0033707 ],[-0.65432979  0.24116755]
3,"[[ -0.3970255    0.20522544   0.14827413  -0.07575862]
 [-10.03350741   7.67130693   0.           0.        ]]","[ 0.95260147  1.91550149 -0.53143468 -0.32081015  1.27313868 -0.64706907
 -0.50878688  0.75701725  0.08711354  0.01151195  0.        ]",-0.0543763211275,[-0.46958521 -0.50046742],-1.60659,[ 0.31754026  0.04062964],[ 1.68923641  1.05585009]
4,"[[ -0.55602867   0.39683887   0.14827413  -0.07575862]
 [ -5.88059571  11.4773708    0.           0.        ]]","[ 0.84968181  1.84048865 -0.74514841  0.22762516  1.27313749 -0.64706874
 -0.3921426   1.31858884  0.02962096 -0.08540422  0.        ]",-0.0456064315282,[-0.46958521 -0.50046742],-1.55459,[ 0.11899638 -1.0175209 ],[ 0.19522316 -1.06798639]
5,"[[-0.66470951  0.58437473  0.14827413 -0.07575862]
 [-4.99047169  7.29017306  0.          0.        ]]","[ 0.76172938  1.72382115 -0.87993132  0.72340168  1.2731363  -0.64706841
 -0.36714126  0.70078064 -0.0151609  -0.08801577  0.        ]",-0.0404229043591,[-0.46958521 -0.50046742],-1.52484,[ 0.21342099 -0.51874352],[ 0.62067721 -1.74497806]
6,"[[-0.73887751  0.68899288  0.14827413 -0.07575862]
 [-2.4348358   3.1853386   0.          0.        ]]","[ 0.69410578  1.6416122  -0.96567663  0.97577852  1.27313511 -0.64706808
 -0.29536016  0.09512511 -0.05460058 -0.10926635  0.        ]",-0.0356313239309,[-0.46958521 -0.50046742],-1.53022,[ 0.23328461  0.01915622],[-0.16861209 -0.49365373]
7,"[[-0.79377734  0.73245702  0.14827413 -0.07575862]
 [-3.05309431  1.16779594  0.          0.        ]]","[ 0.64033022  1.60411952 -1.02555976  1.07464426  1.27313392 -0.64706776
 -0.31272528 -0.20255704 -0.08805065 -0.15694544  0.        ]",-0.0317172639169,[-0.46958521 -0.50046742],-1.52736,[ 0.60689384  0.4511891 ],[ 0.34646372  2.00230237]
8,"[[-0.84049358  0.79530385  0.14827413 -0.07575862]
 [-1.62326804  5.10377686  0.          0.        ]]","[ 0.5922137   1.54664375 -1.07396114  1.21084742  1.27313273 -0.64706743
 -0.27256515  0.3781849  -0.1166399  -0.17002432  0.        ]",-0.0285645790676,[-0.46958521 -0.50046742],-1.52886,[ 0.3495478  -0.46117753],[ 1.55015404 -0.90998635]
9,"[[-0.83292849  0.86020097  0.14827413 -0.07575862]
 [ 2.36649391  1.39829366  0.          0.        ]]","[ 0.60014755  1.48346011 -1.06628653  1.34260642  1.27313154 -0.6470671
 -0.16050323 -0.16854806 -0.11118205 -0.09243577  0.        ]",-0.0293446216957,[-0.46958521 -0.50046742],-1.52165,[-0.19268343 -0.11394036],[ 0.16790626 -0.25893598]
