timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.05341514  0.08219682  0.14714599  0.09180296]
 [ 0.00476403  0.00417859  0.          0.        ]]","[ 1.16641482  2.2645533  -0.0886411  -0.46259017  1.2808896   0.79472013
 -0.23020795 -0.36735038  0.27609246 -0.85576971  0.        ]",-0.112953824696,[-0.14984168 -0.21845667],-1.04302,[ 0.67448765  1.69855416],[ 0.83593908  1.49910299]
1,"[[-0.02015729  0.12199451  0.14714599  0.09180296]
 [ 3.31002607  3.96240288  0.          0.        ]]","[ 1.16810531  2.25879589 -0.03930192 -0.33075293  1.28088653  0.79471896
 -0.11891709  0.1756931   0.27304729 -0.76243801  0.        ]",-0.103471121343,[-0.14984168 -0.21845667],-0.937314,[ 0.31561303  1.32639551],[ 1.80865108  2.45692693]
2,"[[ 0.08506258  0.24016808  0.14714599  0.09180296]
 [ 7.19905191  7.84202418  0.          0.        ]]","[ 1.16337932  2.22865613  0.11675398  0.05613343  1.28088347  0.79471778
  0.01202955  0.7079524   0.23107945 -0.47858452  0.        ]",-0.0744159955925,[-0.14984168 -0.21845667],-0.686444,[-0.30086389  0.89322758],[ 0.73172169 -0.32774917]
3,"[[ 0.25666554  0.38241873  0.14714599  0.09180296]
 [ 9.95209735  6.38787696  0.          0.        ]]","[ 1.12303842  2.16698254  0.36749924  0.50671362  1.28088041  0.79471661
  0.10472681  0.50845165  0.08814502 -0.08869422  0.        ]",-0.0378781130058,[-0.14984168 -0.21845667],-0.529291,[-0.84809214  0.7950182 ],[-0.25320834  0.83520625]
4,"[[ 0.44367387  0.54209112  0.14714599  0.09180296]
 [ 8.75278671  9.56875446  0.          0.        ]]","[ 1.03436419  2.06621697  0.62790475  0.98214717  1.28087735  0.79471543
  0.06434492  0.94484742 -0.16919899  0.2705844   0.        ]",-0.0430082614202,[-0.14984168 -0.21845667],-0.587083,[-1.28847384  0.50730574],[-2.51564983  0.40878373]
5,"[[  0.57729999   0.74781872   0.14714599   0.09180296]
 [  4.62355869  10.99923365   0.           0.        ]]","[ 0.9440565   1.89133923  0.80086517  1.528678    1.28087429  0.79471426
 -0.07468984  1.14109826 -0.47631121  0.48993907  0.        ]",-0.0785238158721,[-0.14984168 -0.21845667],-0.708889,[-1.34048367  0.4857043 ],[-1.23295615 -0.26427151]
6,"[[ 0.62916727  0.95513222  0.14714599  0.09180296]
 [ 0.57654449  9.73630829  0.          0.        ]]","[ 0.90333036  1.67083303  0.86426891  1.9827441   1.28087122  0.79471309
 -0.21095638  0.96783078 -0.71266036  0.55220944  0.        ]",-0.102610889297,[-0.14984168 -0.21845667],-0.858842,[-1.24891555  0.58577764],[-2.06986669  1.71465965]
7,"[[  0.60087801   1.18766347   0.14714599   0.09180296]
 [ -3.39228254  13.50421878   0.           0.        ]]","[ 0.92592104  1.38234114  0.829966    2.35274539  1.28086816  0.79471191
 -0.34459026  1.48476122 -0.86912768  0.51188365  0.        ]",-0.114118507161,[-0.14984168 -0.21845667],-0.923071,[-1.09374905  0.44993043],[ 0.26424968 -0.50066151]
8,"[[  0.54420605   1.43517217   0.14714599   0.09180296]
 [ -2.27863121  11.25416481   0.           0.        ]]","[ 0.9684125   1.04435199  0.75925593  2.56359423  1.2808651   0.79471074
 -0.30709221  1.17606509 -0.99699525  0.41949006  0.        ]",-0.12164715839,[-0.14984168 -0.21845667],-1.04999,[-0.96929997  0.48426011],[ 0.28575499  1.32085992]
9,"[[  0.51043014   1.69774546   0.14714599   0.09180296]
 [ -1.10273174  14.99072611   0.           0.        ]]","[ 0.99193605  0.67350575  0.71592444  2.5673585   1.28086204  0.79470956
 -0.26749822  1.6886923  -1.14899718  0.29220289  0.        ]",-0.133337826035,[-0.14984168 -0.21845667],-1.02661,[-0.84877139  0.24423513],[-1.50767843  0.44784435]
10,"[[  0.44888795   2.01237868   0.14714599   0.09180296]
 [ -5.03851525  16.46761317   0.           0.        ]]","[ 1.03123913  0.24749718  0.63488052  2.2747017   1.28085897  0.79470839
 -0.40001974  1.89130389 -1.27947206  0.08911743  0.        ]",-0.144072603207,[-0.14984168 -0.21845667],-1.09919,[-0.6718744   0.06175867],[-0.64870992  0.21070245]
11,"[[  0.32335629   2.34683076   0.14714599   0.09180296]
 [ -7.50652355  16.97586245   0.           0.        ]]","[ 1.09663135 -0.13930741  0.46234816  1.64069905  1.28085591  0.79470722
 -0.48311968  1.96102367 -1.33833875 -0.16497409  0.        ]",-0.150668733865,[-0.14984168 -0.21845667],-1.08054,[-0.52162367 -0.10159424],[-0.00887084 -0.81644095]
12,"[[  0.17436486   2.65053896   0.14714599   0.09180296]
 [ -7.39304277  13.40686389   0.           0.        ]]","[ 1.14737673 -0.39622188  0.24816534  0.83432609  1.28085285  0.79470604
 -0.47929813  1.47137815 -1.36002061 -0.41302124  0.        ]",-0.158379375337,[-0.14984168 -0.21845667],-1.00922,[-0.50489044 -0.12649959],[-1.5890044  -1.01899749]
13,"[[ -0.01175331   2.87628295   0.14714599   0.09180296]
 [-11.20611949   9.18160053   0.           0.        ]]","[ 1.16826709 -0.51403291 -0.02683871  0.13716467  1.28084979  0.79470487
 -0.60768792  0.89170114 -1.35824447 -0.59984904  0.        ]",-0.165383697652,[-0.14984168 -0.21845667],-1.13342,[-0.38255635 -0.0906027 ],[-1.71147315  1.09181825]
14,"[[ -0.27337585   3.06104671   0.14714599   0.09180296]
 [-14.94388894   4.28515862   0.           0.        ]]","[ 1.11695877 -0.55899919 -0.41021187 -0.46809094  1.28084673  0.79470369
 -0.73354184  0.2199444  -1.35541081 -0.71556044  0.        ]",-0.170888815427,[-0.14984168 -0.21845667],-1.13765,[-0.18757457 -0.01605195],[-0.54429804 -0.31929671]
15,"[[ -0.59091095   3.07592694   0.14714599   0.09180296]
 [-16.80334163  -1.13543503   0.           0.        ]]","[ 0.93364799 -0.56053798 -0.83649571 -0.51751126  1.28084366  0.79470252
 -0.79615058 -0.52372201 -1.34650704 -0.74566596  0.        ]",-0.171528791374,[-0.14984168 -0.21845667],-1.206,[ 0.22112556  0.23695256],[-0.37745311  0.51528204]
16,"[[ -0.9386346    3.04801723   0.14714599   0.09180296]
 [-17.96513678  -1.35520213   0.           0.        ]]","[ 0.60207559 -0.55739316 -1.20710508 -0.42486406  1.2808406   0.79470135
 -0.83526828 -0.55387186 -1.29432117 -0.72488747  0.        ]",-0.164268865738,[-0.14984168 -0.21845667],-1.23234,[ 0.52302897  0.32006115],[-0.22615578  1.36361115]
