timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ -4.90511493e-02  -2.67557345e-02  -6.61252073e-02   1.73349093e-01]
 [  3.38212583e-05  -6.92186934e-04   0.00000000e+00   0.00000000e+00]]","[ 1.16561256  2.31315307 -0.0736981  -0.84714809 -0.56638572  1.50278411
 -0.2413574  -0.37159297  1.90105468 -1.63537368  0.        ]",-0.33289285658,[ 2.03251554  4.36331056],-2.34121,[ 3.22612166  2.80366492],[-0.15798457 -0.21238951]
1,"[[-0.00937542  0.01294296 -0.06612521  0.17334909]
 [ 3.95437762  3.95737537  0.          0.        ]]","[ 1.16721299  2.31353417 -0.01476681 -0.71183261 -0.56638513  1.5027802
 -0.11278557  0.17257472  1.90432992 -1.52990798  0.        ]",-0.32631786192,[ 4.46462618  3.13124593],-2.19807,[ 2.94689083  2.56534481],[-0.15798457 -0.21238951]
2,"[[ 0.10860297  0.13101702 -0.06612521  0.17334909]
 [ 7.83058062  7.83710152  0.          0.        ]]","[ 1.1591237   2.30136156  0.1602383  -0.31061127 -0.56638453  1.50277628
  0.01324558  0.70597149  1.8759547  -1.21817414  0.        ]",-0.304640568694,[ 2.46777362  2.35777492],-2.13051,[ 2.55944824  2.27273226],[-0.15798457 -0.21238951]
3,"[[  0.30333887   0.32591474  -0.06612521   0.17334909]
 [ 11.63045591  11.63998131   0.           0.        ]]","[ 1.10412848  2.238199    0.44306234  0.33547793 -0.56638393  1.50277237
  0.13679501  1.22880175  1.70920274 -0.73869398  0.        ]",-0.262578525804,[ 2.8187446   1.50238053],-1.85175,[ 2.06354308  1.93724251],[-0.15798457 -0.21238951]
4,"[[  0.57332672   0.59611324  -0.06612521   0.17334909]
 [ 15.35617119  15.36740283   0.           0.        ]]","[ 0.94612963  2.0664748   0.80524566  1.15787787 -0.56638333  1.50276845
  0.25793318  1.74125441  1.27231545 -0.23237971  0.        ]",-0.193935908789,[ 1.50128193  0.16380129],-1.47953,[ 1.46158922  1.57360661],[-0.15798457 -0.21238951]
5,"[[  0.91711686   0.90689606  -0.06612521   0.17334909]
 [ 19.01092678  15.70965855   0.           0.        ]]","[ 0.62528953  1.76364529  1.17887098  1.928832   -0.56638273  1.50276454
  0.37676411  1.78830278  0.55867297  0.02020953  0.        ]",-0.100168687391,[ 0.72790379  1.19309046],-0.957472,[ 0.99296707  1.38649559],[-0.15798457 -0.21238951]
6,"[[  1.3224838    1.25767474  -0.06612521   0.17334909]
 [ 21.51787342  19.35597353   0.           0.        ]]","[ 0.12417255  1.32206403  1.43963629  2.48712416 -0.56638213  1.50276062
  0.45827497  2.28959712 -0.21634634 -0.23237844  0.        ]",-0.0180119623399,[ 2.90288565  2.37098946],-0.589947,[ 0.82706028  1.16710877],[-0.15798457 -0.21238951]
7,"[[  1.78832449   1.68064773  -0.06612521   0.17334909]
 [ 25.05495929  22.92933713   0.           0.        ]]","[-0.51419567  0.72358284  1.45019167  2.63230909 -0.56638154  1.50275671
  0.57327987  2.78085225 -0.65188514 -1.00752317  0.        ]",-0.126060708167,[ 1.74300912 -0.03962721],-1.23162,[ 0.93599594  1.1228559 ],[-0.15798457 -0.21238951]
8,"[[  2.32423287   2.13307279  -0.06612521   0.17334909]
 [ 28.52429685  22.31522308   0.           0.        ]]","[-1.16189396  0.11675905  1.0829976   2.12803827 -0.56638094  1.50275279
  0.68608184  2.69640501 -0.42676033 -1.80391372  0.        ]",-0.20902490691,[ 0.03205629  1.31133878],-1.68397,[ 1.10698843  1.20873499],[-0.15798457 -0.21238951]
9,"[[  2.89038735   2.6146463   -0.06612521   0.17334909]
 [ 28.09230946  25.83061898   0.           0.        ]]","[-1.55530167 -0.35787675  0.36854575  0.95831453 -0.56638034  1.50274888
  0.67203533  3.17967674  0.16446458 -1.9606821   0.        ]",-0.230675027866,[ 1.94158724  0.06235909],-1.61554,[ 0.80983049  0.77046251],[-0.15798457 -0.21238951]
10,"[[  3.48640655   3.06562795  -0.06612521   0.17334909]
 [ 31.4971408   10.79241967   0.           0.        ]]","[-1.51729979 -0.54812629 -0.50316424 -0.49726017 -0.56637974  1.50274496
  0.78273982  1.11222383  0.40889486 -1.62026333  0.        ]",-0.20122890627,[ 1.82959157  1.46737665],-1.44299,[ 0.84275484  0.83443463],[-0.15798457 -0.21238951]
11,"[[  4.14981212   3.12838614  -0.06612521   0.17334909]
 [ 34.83242208  -1.11276593   0.           0.        ]]","[-0.95335582 -0.55213325 -1.25787363 -0.71094214 -0.56637914  1.50274105
  0.89118272 -0.52449967  0.3515622  -1.45878772  0.        ]",-0.180416545645,[ 0.67387137  2.31490066],-1.37101,[ 1.1663028   1.09541774],[-0.15798457 -0.21238951]
