timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[-0.01022377 -0.03237193  0.147047   -0.05849174]
 [ 0.00482998 -0.00267927  0.          0.        ]]","[ 1.1186356   2.21625037  0.00734425 -0.94883696  1.26536339 -0.49784636
 -0.20192227 -0.37913916  0.2558193   0.34448873  0.        ]",-0.0820740884397,[-0.24155319 -0.28429639],-1.17033,[-1.73612523  0.84309793],[-0.67890085  1.44154784]
1,"[[-0.03708949  0.00731334  0.147047   -0.05849174]
 [-2.68244916  3.95800331  0.          0.        ]]","[ 1.11775148  2.21694273 -0.03297451 -0.81950665  1.26536173 -0.49784605
 -0.27871261  0.1794279   0.25571873  0.33351745  0.        ]",-0.0812496513461,[-0.24155319 -0.28429639],-1.24686,[-1.73836839  0.44165051],[-1.64371612  2.23553176]
2,"[[-0.12991182  0.12543023  0.147047   -0.05849174]
 [-6.58678349  7.84073511  0.          0.        ]]","[ 1.10699869  2.20592957 -0.17178562 -0.43559281  1.26536008 -0.49784574
 -0.39028096  0.72700152  0.24988823  0.27794265  0.        ]",-0.0767248330365,[-0.24155319 -0.28429639],-1.02902,[-1.37145281  0.05823982],[ 0.26152059 -0.31606172]
3,"[[-0.2499552   0.26812621  0.147047   -0.05849174]
 [-5.42143719  6.43355371  0.          0.        ]]","[ 1.07553061  2.16673618 -0.34864976  0.02014128  1.26535842 -0.49784542
 -0.35698031  0.52854906  0.23156011  0.19805115  0.        ]",-0.0696966919971,[-0.24155319 -0.28429639],-1.13914,[-0.98663604  0.16364646],[-2.34912846  0.10444621]
4,"[[-0.39700106  0.39968274  0.147047   -0.05849174]
 [-9.27036165  6.72111175  0.          0.        ]]","[ 1.01065192  2.10616141 -0.55775999  0.42495633  1.26535676 -0.49784511
 -0.46696533  0.56910246  0.19420828  0.06366519  0.        ]",-0.0587311555809,[-0.24155319 -0.28429639],-0.882395,[-0.20889696  0.23699179],[ 1.22110714 -0.07207333]
5,"[[-0.54087588  0.52989014  0.147047   -0.05849174]
 [-5.13087449  6.30105674  0.          0.        ]]","[ 0.92039425  2.02416634 -0.75026481  0.80405936  1.26535511 -0.4978448
 -0.34867678  0.50986253  0.14197596 -0.05957176  0.        ]",-0.0490146156023,[-0.24155319 -0.28429639],-0.869886,[ 0.09450249  0.15194078],[ 1.47004334  1.39302992]
6,"[[ -0.60279525   0.69437273   0.147047    -0.05849174]
 [ -1.07447774  10.13445437   0.           0.        ]]","[ 0.87384714  1.89144278 -0.82841799  1.24232715  1.26535345 -0.49784449
 -0.23276262  1.0504788   0.11142554 -0.00746667  0.        ]",-0.0464057335607,[-0.24155319 -0.28429639],-0.886266,[-0.3121556  -0.59560436],[-0.41500839 -1.00010492]
7,"[[-0.64053016  0.85532616  0.147047   -0.05849174]
 [-2.69369308  5.97473983  0.          0.        ]]","[ 0.84331695  1.73330946 -0.87446462  1.6167635   1.2653518  -0.49784417
 -0.27903256  0.46384126  0.07718508  0.08133191  0.        ]",-0.0462656487406,[-0.24155319 -0.28429639],-0.921271,[-0.30026516 -0.25119746],[-0.31547159  1.06923801]
8,"[[-0.70640419  1.01336532  0.147047   -0.05849174]
 [-3.88970505  9.81636126  0.          0.        ]]","[ 0.78624722  1.55481868 -0.9517496   1.92259068  1.26535014 -0.49784386
 -0.3132092   1.0056176   0.02321393  0.12122355  0.        ]",-0.0432114293466,[-0.24155319 -0.28429639],-0.946282,[-0.39722946 -0.83264011],[-0.82053299  0.08024507]
9,"[[-0.8160014   1.21093835  0.147047   -0.05849174]
 [-7.05953989  9.94048024  0.          0.        ]]","[ 0.68127063  1.30617615 -1.07080939  2.20722284  1.26534849 -0.49784355
 -0.40378908  1.02312084 -0.06417395  0.13116778  0.        ]",-0.0362159688332,[-0.24155319 -0.28429639],-0.92387,[-0.27704054 -0.92460978],[ 0.60501633 -1.03488442]
