timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.07802421  0.09637212 -0.07625913 -0.15775548]
 [-0.00098621 -0.00313507  0.          0.        ]]","[ 1.08816428  2.09806147  0.15437663 -0.57909307 -0.66194317 -1.35382634
 -0.21428812 -0.37808421  2.05347645  1.50396865  0.        ]",-0.33898283814,[-0.32223696 -0.3836585 ],-3.32612,[-0.72350526  2.00424695],[-0.66011784  2.49732083]
1,"[[ 0.05178881  0.13604804 -0.07625913 -0.15775548]
 [-2.61384952  3.95752309  0.          0.        ]]","[ 1.09053858  2.09175195  0.11486203 -0.45566274 -0.66194276 -1.35382469
 -0.28785331  0.19026247  2.05267696  1.4937211   0.        ]",-0.338269945615,[-0.32223696 -0.3836585 ],-3.34543,[-0.40128592  2.04690027],[-1.01038896  1.58423932]
2,"[[-0.03967533  0.25415522 -0.07625913 -0.15775548]
 [-6.5195653   7.84023937  0.          0.        ]]","[ 1.09131058  2.06038377 -0.02314112 -0.09294645 -0.66194235 -1.35382304
 -0.39781882  0.74742446  2.04828657  1.43848972  0.        ]",-0.334460655751,[-0.32223696 -0.3836585 ],-3.31295,[-0.30845061  2.10750461],[ 0.12882086  3.19379493]
3,"[[ -0.16367454   0.44912752  -0.07625913  -0.15775548]
 [ -5.88245294  11.64431154   0.           0.        ]]","[ 1.07375182  1.96848384 -0.20921672  0.47948522 -0.66194194 -1.35382139
 -0.37988068  1.29330028  2.02190854  1.39648224  0.        ]",-0.329238466359,[-0.32223696 -0.3836585 ],-3.31817,[-0.23447025  2.13176608],[ 0.24631023  2.39077166]
4,"[[ -0.27039217   0.71942398  -0.07625913  -0.15775548]
 [ -4.79285945  15.3729154    0.           0.        ]]","[ 1.04168783  1.76475964 -0.36644032  1.18353459 -0.66194153 -1.35381975
 -0.34920291  1.82834446  1.94952207  1.45248609  0.        ]",-0.325268501649,[-0.32223696 -0.3836585 ],-3.33708,[-0.24328545  2.12310123],[-0.24344326  1.71653929]
5,"[[ -0.37497004   1.06355841  -0.07625913  -0.15775548]
 [ -5.66196005  19.02832584   0.           0.        ]]","[ 0.99541527  1.39961294 -0.51607265  1.85740592 -0.66194112 -1.3538181
 -0.37367234  2.3528818   1.80496494  1.56026959  0.        ]",-0.31801610408,[-0.32223696 -0.3836585 ],-3.32513,[-0.31545264  2.07262254],[-0.34231251  1.82388058]
6,"[[ -0.50067803   1.48007462  -0.07625913  -0.15775548]
 [ -6.90462911  22.61132112   0.           0.        ]]","[ 0.92106558  0.85801257 -0.68780296  2.23890661 -0.66194071 -1.35381645
 -0.40865962  2.86702196  1.56560878  1.64871169  0.        ]",-0.301986376928,[-0.32223696 -0.3836585 ],-3.21045,[-0.36947575  1.93296325],[-0.50130047  2.04313558]
7,"[[ -0.6573024    1.96753786  -0.07625913  -0.15775548]
 [ -8.75164985  26.1232482    0.           0.        ]]","[ 0.80155398  0.20423958 -0.88547521  2.00848347 -0.6619403  -1.3538148
 -0.46066248  3.37095588  1.22188741  1.66521113  0.        ]",-0.273779821609,[-0.32223696 -0.3836585 ],-2.93717,[-0.70815271  1.5063591 ],[-1.35060091  2.56985223]
8,"[[ -0.87030922   2.52454002  -0.07625913  -0.15775548]
 [-12.5365822   29.56542024   0.           0.        ]]","[ 0.59627793 -0.38396598 -1.11723136  0.93194651 -0.66193989 -1.35381316
 -0.56722742  3.8648694   0.78997819  1.55930521  0.        ]",-0.231855069373,[-0.32223696 -0.3836585 ],-2.54211,[-1.20560014  0.81432271],[-1.33733788  0.84214192]
9,"[[ -1.15827184   3.14342796  -0.07625913  -0.15775548]
 [-16.2476882   26.11551061   0.           0.        ]]","[ 0.25613613 -0.63671151 -1.3460264  -0.88624348 -0.66193948 -1.35381151
 -0.67171371  3.36980418  0.29788837  1.34716221  0.        ]",-0.18173535453,[-0.32223696 -0.3836585 ],-2.03211,[-1.41738129  0.33628124],[-0.08645522  0.63444314]
