timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[ 0.01994607  0.05391255  0.11630039  0.1844586 ]
 [-0.00249857  0.00297521  0.          0.        ]]",[ 2.56980085  2.30435658],-0.197779391981,[-0.36640611 -0.4580555 ],-2.66656,"[ 1.07846948  2.03222473  0.07359243 -0.74380236  1.00483486  1.60734538
 -0.22843122 -0.37519522  0.45924676 -1.70035719  0.        ]",[ 2.95131269  2.82597984]
1,"[[ 0.05957172  0.09368387  0.11630039  0.1844586 ]
 [ 3.95190644  3.96097016  0.          0.        ]]",[ 1.65132308  1.20059967],-0.186171283883,[-0.36640611 -0.4580555 ],-2.5832,"[ 1.07626085  2.02826395  0.13347315 -0.62187405  1.00483408  1.60734315
 -0.11733448  0.199184    0.44955013 -1.58672021  0.        ]",[ 1.38119439  0.49228457]
2,"[[ 0.17750934  0.19165863  0.11630039  0.1844586 ]
 [ 7.82896784  5.83027629  0.          0.        ]]",[ 0.44089469  0.09791088],-0.152757350521,[-0.36640611 -0.4580555 ],-2.36461,"[ 1.05671978  2.00946905  0.31049415 -0.32384993  1.0048333   1.60734092
 -0.00841066  0.47045526  0.38597678 -1.27534241  0.        ]",[ 0.36190421  0.60375964]
3,"[[ 0.34689216  0.3310865   0.11630039  0.1844586 ]
 [ 9.10510769  8.10492183  0.          0.        ]]",[-0.63963628 -1.10154688],-0.103241506147,[-0.36640611 -0.4580555 ],-2.03451,"[ 0.9952473   1.96088643  0.55762656  0.08989918  1.00483251  1.60733869
  0.02744176  0.80054871  0.20577522 -0.86464331  0.        ]",[-1.02127825 -0.65095154]
4,"[[ 0.48750844  0.46572862  0.11630039  0.1844586 ]
 [ 4.97023977  5.36840933  0.          0.        ]]",[-0.55226707 -0.93775749],-0.0597894509263,[-0.36640611 -0.4580555 ],-1.79748,"[ 0.91544186  1.89045015  0.75190025  0.47112198  1.00483173  1.60733646
 -0.08872504  0.40342891 -0.02834213 -0.56287045  0.        ]",[-0.90432347 -0.93864639]
5,"[[ 0.55004683  0.53475313  0.11630039  0.1844586 ]
 [ 1.29579079  1.54677622  0.          0.        ]]",[-0.07681926 -0.26178524],-0.0404045538231,[-0.36640611 -0.4580555 ],-1.68313,"[ 0.87198243  1.84578119  0.83402783  0.65728495  1.00483095  1.60733423
 -0.19195661 -0.1511623  -0.15875376 -0.44580413  0.        ]",[ 0.8012506  -0.97088803]
6,"[[ 0.60752341  0.52679867  0.11630039  0.1844586 ]
 [ 4.44137953 -2.32930686  0.          0.        ]]",[-0.37068146  0.16863631],-0.0303012672642,[-0.36640611 -0.4580555 ],-1.65732,"[ 0.82791591  1.85121151  0.90678946  0.63619484  1.00483017  1.607332
 -0.10358293 -0.7136551  -0.22657317 -0.3807388   0.        ]",[ 0.56004054 -0.2932211 ]
7,"[[ 0.71770266  0.4690179   0.11630039  0.1844586 ]
 [ 6.56945029 -3.44505832  0.          0.        ]]",[-0.82075578  0.13610528],-0.0167097647551,[-0.36640611 -0.4580555 ],-1.63926,"[ 0.73295107  1.88844064  1.03810027  0.4801487   1.00482939  1.60732978
 -0.04379587 -0.87557124 -0.32858504 -0.28193471  0.        ]",[-1.96376936  0.97639228]
8,"[[ 0.80808081  0.43960554  0.11630039  0.1844586 ]
 [ 2.4819934   0.49071406  0.          0.        ]]",[-0.79169822 -0.48830986],-0.0145816070494,[-0.36640611 -0.4580555 ],-1.61106,"[ 0.6454358   1.90585403  1.13687303  0.39890111  1.00482861  1.60732755
 -0.15863083 -0.30441569 -0.43463164 -0.20226245  0.        ]",[-0.39849947 -0.91627831]
9,"[[ 0.84142425  0.41292653  0.11630039  0.1844586 ]
 [ 0.85775691 -3.14649294  0.          0.        ]]",[-0.406764    0.30447587],-0.0163363750973,[-0.36640611 -0.4580555 ],-1.62503,"[ 0.61111207  1.92073555  1.17109953  0.32422324  1.00482783  1.60732532
 -0.20426286 -0.83224324 -0.46124485 -0.1798262   0.        ]",[-1.05165412  1.09230968]
10,"[[ 0.81870237  0.39036434  0.11630039  0.1844586 ]
 [-3.11670712  0.87685932  0.          0.        ]]",[-0.12027897 -0.12168771],-0.0124548083523,[-0.36640611 -0.4580555 ],-1.61212,"[ 0.63461647  1.93263395  1.14790791  0.26038144  1.00482704  1.60732309
 -0.31592335 -0.24837793 -0.4073103  -0.20853065  0.        ]",[ 1.78165009  0.09471867]
11,"[[ 0.79667723  0.41147524  0.11630039  0.1844586 ]
 [ 0.90082145  1.23305258  0.          0.        ]]",[-0.60511935 -0.44746536],-0.0125098163433,[-0.36640611 -0.4580555 ],-1.60614,"[ 0.65692833  1.9215131   1.12488308  0.32013504  1.00482626  1.60732086
 -0.20305273 -0.19668739 -0.39301339 -0.22257562  0.        ]",[-1.64449653  0.14644749]
12,"[[ 0.77482083  0.44172415  0.11630039  0.1844586 ]
 [-3.07323538  1.78997218  0.          0.        ]]",[-0.12119825 -0.32189068],-0.0131566183708,[-0.36640611 -0.4580555 ],-1.60846,"[ 0.67859935  1.90462075  1.10151606  0.40479168  1.00482548  1.60731863
 -0.31470186 -0.11586763 -0.38729647 -0.23352975  0.        ]",[-0.21634032  0.04042896]
13,"[[ 0.70537838  0.4787769   0.11630039  0.1844586 ]
 [-3.86836418  1.91488352  0.          0.        ]]",[ 0.12567855 -0.22344498],-0.0177947509335,[-0.36640611 -0.4580555 ],-1.63058,"[ 0.74423009  1.88241046  1.02397746  0.50684367  1.0048247   1.6073164
 -0.33704049 -0.09774055 -0.31957665 -0.29127624  0.        ]",[ 1.48393393 -0.99597475]
14,"[[ 0.66848577  0.4771114   0.11630039  0.1844586 ]
 [ 0.16567076 -2.06814974  0.          0.        ]]",[ 0.00959056  0.37091482],-0.0235202601616,[-0.36640611 -0.4580555 ],-1.63198,"[ 0.77702395  1.88344087  0.98083603  0.50229691  1.00482392  1.60731418
 -0.223706   -0.67575518 -0.26681007 -0.33202518  0.        ]",[ 0.1704903  0.7683738]
15,"[[ 0.67852218  0.46668258  0.11630039  0.1844586 ]
 [ 0.8357422   1.01499359  0.          0.        ]]",[-0.30192524 -0.25854433],-0.0226077566275,[-0.36640611 -0.4580555 ],-1.62879,"[ 0.76824837  1.8898346   0.99270025  0.47373949  1.00482314  1.60731195
 -0.20488055 -0.22833138 -0.27176719 -0.325123    0.        ]",[ 0.42886327 -0.48760129]
