timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
0,"[[-0.08390101  0.07535816  0.1812778  -0.09258199]
 [-0.00463059 -0.00210419  0.          0.        ]]",[-2.38925576 -0.37176737],-0.0879614650166,[-0.70300841 -0.67290574],-2.13684,"[ 1.02689636  1.75269302 -0.06128239 -0.79837573  1.56850429 -0.80156244
 -0.25133052 -0.37025938 -0.19528818  0.65070018  0.        ]",[-2.51956768 -1.35620592]
1,"[[-0.1236678   0.03560407  0.1812778  -0.09258199]
 [-3.95888487 -3.9601191   0.          0.        ]]",[-1.23254466  0.84745479],-0.0757577292381,[-0.70300841 -0.67290574],-2.13192,"[ 1.02093649  1.75550625 -0.1210343  -0.91235451  1.56850282 -0.80156208
 -0.36311291 -0.98021464 -0.20294679  0.52629427  0.        ]",[-2.05146499  1.17283297]
2,"[[ -2.41766074e-01  -3.06871185e-03   1.81277796e-01  -9.25819907e-02]
 [ -7.83802212e+00   7.93739724e-02   0.00000000e+00   0.00000000e+00]]",[ 0.34533069  0.87561536],-0.0476438427777,[-0.70300841 -0.67290574],-1.95103,"[ 0.98991162  1.75630767 -0.29638361 -1.02338952  1.56850135 -0.80156173
 -0.4727718  -0.35770244 -0.2488708   0.24580166  0.        ]",[ 0.36011462  0.65698139]
3,"[[-0.38268806  0.02459728  0.1812778  -0.09258199]
 [-6.25942912  2.6785643   0.          0.        ]]",[ 1.0912714   0.62157339],-0.022111462987,[-0.70300841 -0.67290574],-1.9073,"[ 0.92734169  1.75592542 -0.49882559 -0.94394733  1.56849988 -0.80156137
 -0.42814653  0.04284974 -0.32258074 -0.00227016  0.        ]",[ 1.3964522   0.88929346]
4,"[[-0.46695747  0.11295025  0.1812778  -0.09258199]
 [-2.18108362  6.1451855   0.          0.        ]]",[ 0.69240451 -0.33893868],-0.0146346146755,[-0.70300841 -0.67290574],-1.86782,"[ 0.87711182  1.74817197 -0.61478764 -0.69090467  1.56849842 -0.80156101
 -0.31285593  0.57707862 -0.35304992 -0.07344401  0.        ]",[-0.30135947  0.2447679 ]
5,"[[-0.5221107   0.24436179  0.1812778  -0.09258199]
 [-3.3304133   6.99313887  0.          0.        ]]",[ 0.5761506  -0.65832889],-0.0168102705519,[-0.70300841 -0.67290574],-1.88501,"[ 0.83924841  1.71836762 -0.68811978 -0.31980176  1.56849695 -0.80156066
 -0.34534617  0.70775354 -0.3531405  -0.04281594  0.        ]",[ 1.36541422 -0.4821352 ]
6,"[[-0.54835883  0.36366587  0.1812778  -0.09258199]
 [ 0.69221974  4.94411034  0.          0.        ]]",[-0.31109044 -0.85644329],-0.0236351831377,[-0.70300841 -0.67290574],-1.86832,"[ 0.81988183  1.67278246 -0.72222803  0.00690073  1.56849548 -0.8015603
 -0.23163048  0.39198457 -0.34390885  0.03269934  0.        ]",[ 0.13268972 -0.60112628]
7,"[[-0.52937546  0.43768261  0.1812778  -0.09258199]
 [ 1.20440249  2.46582389  0.          0.        ]]",[-0.90760684 -0.70409781],-0.0351719921013,[-0.70300841 -0.67290574],-1.87809,"[ 0.83397352  1.63591995 -0.69761247  0.20257636  1.56849401 -0.80155994
 -0.21715154  0.01006414 -0.32200894  0.14804905  0.        ]",[-0.88996797 -0.94149232]
8,"[[-0.54083723  0.44911889  0.1812778  -0.09258199]
 [-2.33878958 -1.3096201   0.          0.        ]]",[-0.31525266  0.24819781],-0.0340340740205,[-0.70300841 -0.67290574],-1.87604,"[ 0.82551814  1.62965249 -0.71250784  0.23224201  1.56849254 -0.80155959
 -0.31731383 -0.57175684 -0.32737045  0.13839004  0.        ]",[-0.44587326 -0.79379386]
9,"[[-0.60483462  0.39165711  0.1812778  -0.09258199]
 [-4.05521912 -4.42617452  0.          0.        ]]",[ 0.84403843  1.29023242],-0.0150706416589,[-0.70300841 -0.67290574],-1.89561,"[ 0.77534673  1.65959604 -0.79374585  0.08161635  1.56849107 -0.80155923
 -0.36583542 -1.05203822 -0.37786047 -0.04380243  0.        ]",[ 1.10745211  1.58297523]
