timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[-0.03097281  0.05882396 -0.01413729  0.0399923 ]
 [ 0.00431238  0.0045636   0.          0.        ]]","[ 1.03421266  1.78983596  0.02437885 -0.82413248 -0.13286971  0.35499928
 -0.24363442 -0.37058017  1.59544484 -0.54336339  0.        ]",-0.227593889166,[ 1.53117593  4.31755798],-3.08865,[ 2.47300482  3.18856788],[-0.640288   -0.64871913]
1,"[[ 0.00878772  0.09862674 -0.01413729  0.0399923 ]
 [ 3.95858391  3.96252732  0.          0.        ]]","[ 1.03484555  1.78581218  0.08465389 -0.70955503 -0.13286967  0.35499916
 -0.13200276  0.23414576  1.59049508 -0.42107997  0.        ]",-0.225164149128,[ 1.23569448  2.03415812],-3.06471,[ 1.44374585  2.22526193],[-0.640288   -0.64871913]
2,"[[ 0.12684992  0.21680277 -0.01413729  0.0399923 ]
 [ 7.83476714  7.84214592  0.          0.        ]]","[ 1.02335838  1.76197627  0.26313812 -0.37272284 -0.13286963  0.35499905
 -0.02257557  0.82690138  1.53080298 -0.06441694  0.        ]",-0.217121051048,[ 0.96211066  0.95068106],-2.94289,[ 0.0588044   1.03206968],[-0.640288   -0.64871913]
3,"[[  0.32016693   0.40984148  -0.01413729   0.0399923 ]
 [ 11.48489362  11.44968613   0.           0.        ]]","[ 0.96189966  1.68564749  0.5484994   0.15676359 -0.13286959  0.35499893
  0.08046989  1.3780862   1.29664111  0.46628383  0.        ]",-0.201728838639,[-2.40166459  0.55240394],-2.80719,[-1.443735   -0.23235935],[-0.640288   -0.64871913]
4,"[[  0.50789374   0.65851986  -0.01413729   0.0399923 ]
 [  7.30174251  13.41160349   0.           0.        ]]","[ 0.85356763  1.5233911   0.80868936  0.77325034 -0.13286955  0.35499881
 -0.03762325  1.67784012  0.87825933  0.89898405  0.        ]",-0.181699075368,[-1.34323668 -0.23280603],-2.6298,[-1.47945011 -0.29007584],[-0.640288   -0.64871913]
5,"[[  0.61279769   0.91485156  -0.01413729   0.0399923 ]
 [  3.20220426  12.22550608   0.           0.        ]]","[ 0.77351143  1.290848    0.94335359  1.29456246 -0.13286951  0.35499869
 -0.15335595  1.49661833  0.47910899  1.0689412   0.        ]",-0.162399388401,[-1.1163692   0.36156559],-2.48131,[-1.28165901 -0.30624878],[-0.640288   -0.64871913]
6,"[[  0.63651178   1.17130895  -0.01413729   0.0399923 ]
 [ -0.81748828  13.41623405   0.           0.        ]]","[ 0.75358919  1.00694891  0.97251701  1.66647045 -0.13286947  0.35499858
 -0.26683453  1.67854424  0.18990343  1.05883034  0.        ]",-0.143850352785,[-1.45308019 -0.13373423],-2.36371,[-0.65595639 -0.62022215],[-0.640288   -0.64871913]
7,"[[  0.58062854   1.43166486  -0.01413729   0.0399923 ]
 [ -4.75786966  12.62194931   0.           0.        ]]","[ 0.79947729  0.6854033   0.90300977  1.8659436  -0.13286943  0.35499846
 -0.3780741   1.55718634  0.02720757  0.94273588  0.        ]",-0.125071943307,[-0.36191562  0.65276898],-2.24638,[-0.02116827 -0.54254442],[-0.640288   -0.64871913]
8,"[[  4.72042665e-01   1.70753101e+00  -1.41372895e-02   3.99923013e-02]
 [ -6.09625985e+00   1.49568591e+01   0.00000000e+00   0.00000000e+00]]","[ 0.87780112  0.33208539  0.76072955  1.8668928  -0.13286939  0.35499834
 -0.41585765  1.91392731 -0.06733347  0.76366006  0.        ]",-0.103853821969,[ 0.92845141 -1.06866056],-2.11069,[ 0.56811219 -0.77970606],[-0.640288   -0.64871913]
9,"[[  0.38820568   1.96396365  -0.01413729   0.0399923 ]
 [ -2.30004305  10.70064859   0.           0.        ]]","[ 0.92800502  0.01498047  0.64523179  1.67350935 -0.13286935  0.35499823
 -0.30868767  1.26363372 -0.16748654  0.57335613  0.        ]",-0.0813829697784,[ 0.5198386  -1.47793104],-1.97582,[-0.09331119 -0.97484887],[-0.640288   -0.64871913]
