timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.01700229 -0.09936182  0.06942741 -0.1114811 ]
 [-0.00131325 -0.002134    0.          0.        ]]","[ 1.12488785  2.2389444   0.04654666 -1.16060503  0.59957801 -0.9572986
 -0.21617571 -0.37873179  0.87289048  0.78787954  0.        ]",-0.174629236626,[-2.14021301 -0.70851392],-1.95757,[-2.28123307  1.07398784],[-0.23640274 -0.28060821]
1,"[[-0.02270342 -0.12753639  0.06942741 -0.1114811 ]
 [-3.95609764 -2.80598308  0.          0.        ]]","[ 1.1247296   2.23442282 -0.01303437 -1.25269902  0.59957759 -0.95729763
 -0.32960315 -0.77287362  0.86589809  0.69040682  0.        ]",-0.167360670091,[-2.84599833  0.32574117],-1.95545,[-1.69806814  1.45534265],[-0.23640274 -0.28060821]
2,"[[-0.14073636 -0.17014245  0.06942741 -0.1114811 ]
 [-7.83428297 -1.459111    0.          0.        ]]","[ 1.11137745  2.22547347 -0.18946931 -1.39131086  0.59957716 -0.95729667
 -0.44083361 -0.58354077  0.82606759  0.44251238  0.        ]",-0.148697969371,[-1.22070316  1.79327733],-1.8226,[-1.11602056  1.52545202],[-0.23640274 -0.28060821]
3,"[[ -0.33557347  -0.15929165   0.06942741  -0.1114811 ]
 [-11.63675285   2.53089722   0.           0.        ]]","[ 1.0477489   2.22798497 -0.47315375 -1.356093    0.59957673 -0.95729571
 -0.54989241 -0.02265729  0.72632206  0.12135668  0.        ]",-0.124608293249,[-1.40176432  1.24268967],-1.74789,[-0.35045946  1.47388804],[-0.23640274 -0.28060821]
4,"[[ -0.60570453  -0.06943316   0.06942741  -0.1114811 ]
 [-15.36393417   6.44191002   0.           0.        ]]","[ 0.87843071  2.24248731 -0.83336049 -1.06248694  0.59957631 -0.95729475
 -0.65679178  0.52712157  0.5418068  -0.2256333   0.        ]",-0.0996689119204,[ 1.43834128  1.22240534],-1.43788,[ 0.76347697  1.45993161],[-0.23640274 -0.28060821]
5,"[[ -0.87025848   0.09783686   0.06942741  -0.1114811 ]
 [-11.10565106  10.27231098   0.           0.        ]]","[ 0.63236875  2.23912179 -1.12622172 -0.51286427  0.59957588 -0.95729379
 -0.53465891  1.06556802  0.34382936 -0.46147254  0.        ]",-0.0847990573945,[ 2.04823366  1.6340001 ],-1.25696,[ 1.07268584  1.0957787 ],[-0.23640274 -0.28060821]
6,"[[ -1.05049187   0.34095361   0.06942741  -0.1114811 ]
 [ -6.93155025  14.0268623    0.           0.        ]]","[ 0.42788409  2.16440486 -1.28104775  0.26589679  0.59957545 -0.95729283
 -0.41494056  1.59335032  0.26347715 -0.50613216  0.        ]",-0.079163252997,[ 0.01518732  1.09070941],-1.22382,[ 0.90855169  0.51450151],[-0.23640274 -0.28060821]
7,"[[ -1.1871575    0.65843082   0.06942741  -0.1114811 ]
 [ -6.7356056   17.70858066   0.           0.        ]]","[ 0.25755894  1.94998162 -1.37054714  1.17884108  0.59957503 -0.95729187
 -0.40932038  2.11089085  0.25745708 -0.41865589  0.        ]",-0.0729133087735,[ 1.00280086 -0.29764699],-0.913717,[ 0.67688411  0.01853841],[-0.23640274 -0.28060821]
8,"[[ -1.28082889   0.99724566   0.06942741  -0.1114811 ]
 [ -2.64502094  16.17806183   0.           0.        ]]","[ 0.13502695  1.59846969 -1.41698229  1.92929723  0.5995746  -0.95729091
 -0.29199735  1.89573856  0.27171293 -0.23352178  0.        ]",-0.0665114680923,[ 1.48346788  0.08645723],-0.861667,[ 0.51795936 -0.06258968],[-0.23640274 -0.28060821]
9,"[[ -1.29349575   1.32101713   0.06942741  -0.1114811 ]
 [  1.36517421  16.19906524   0.           0.        ]]","[ 0.11816633  1.18030198 -1.42229955  2.35365801  0.59957417 -0.95728995
 -0.17698001  1.89868647  0.29671276  0.05296831  0.        ]",-0.0703348343767,[ 0.7862644   0.15408965],-1.02886,[ 0.03148861 -0.22372639],[-0.23640274 -0.28060821]
10,"[[ -1.23523024   1.64789578   0.06942741  -0.1114811 ]
 [  4.45126216  16.48786234   0.           0.        ]]","[ 0.19517613  0.72139102 -1.39592479  2.44597381  0.59957374 -0.95728899
 -0.08846718  1.93927823  0.26772043  0.41994318  0.        ]",-0.0887272459083,[-0.08094917  0.25278187],-1.30837,[-0.53176147 -0.32597962],[-0.23640274 -0.28060821]
11,"[[ -1.15028625   1.98442011   0.06942741  -0.1114811 ]
 [  4.04447576  17.1623214    0.           0.        ]]","[ 0.30460051  0.26149812 -1.348887    2.17829739  0.59957332 -0.95728802
 -0.10013426  2.03408226  0.11647906  0.76681039  0.        ]",-0.111305041001,[-1.41292968  0.23044022],-1.53861,[-1.04661584 -0.40303713],[-0.23640274 -0.28060821]
12,"[[ -1.10990188e+00   2.33341453e+00   6.94274148e-02  -1.11481097e-01]
 [  7.21017682e-03   1.77351796e+01   0.00000000e+00   0.00000000e+00]]","[ 0.3552392  -0.14740941 -1.32303491  1.54451128  0.59957289 -0.95728706
 -0.21592799  2.11460341 -0.14506561  0.96961063  0.        ]",-0.125970211928,[-2.11562327 -0.72163309],-1.55813,[-1.30366158 -0.42746228],[-0.23640274 -0.28060821]
13,"[[ -1.14947321   2.65592645   0.06942741  -0.1114811 ]
 [ -3.95136331  14.52667188   0.           0.        ]]","[ 0.30562899 -0.42136779 -1.34838456  0.70151288  0.59957246 -0.9572861
 -0.32946471  1.66357801 -0.41565698  1.00943229  0.        ]",-0.13175878585,[-2.86571315 -0.2352912 ],-1.52694,[-1.41051352 -0.31251359],[-0.23640274 -0.28060821]
14,"[[ -1.26743874   2.93422515   0.06942741  -0.1114811 ]
 [ -7.83232503  13.30724497   0.           0.        ]]","[ 0.15277997 -0.55472105 -1.4110956  -0.15688534  0.59957204 -0.95728514
 -0.44077539  1.49215997 -0.64394985  0.9712457   0.        ]",-0.135168049361,[-0.64843277 -1.86835149],-1.56607,[-1.34155941 -0.22539765],[-0.23640274 -0.28060821]
