timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
0,"[[ 0.04675261  0.09672826  0.16112163 -0.00136809]
 [-0.00169333  0.00444874  0.          0.        ]]","[ 1.15752135  1.97170881  0.02876385 -0.35143592  1.40608269  0.00692869
 -0.3745794  -0.32606397  0.1314498   0.080683    0.        ]",-0.0523775162013,[-1.00213177  1.57410156],-0.481262,[-0.91546762  0.96218705],[-0.09115411 -0.1710162 ]
1,"[[  7.01307606e-03   1.36559580e-01   1.61121635e-01  -1.36809015e-03]
 [ -3.95908060e+00   3.96547486e+00   0.00000000e+00   0.00000000e+00]]","[ 1.15898466  1.96555828 -0.03074203 -0.24289255  1.40607444  0.00692867
 -0.56953897  0.21520796  0.13221456  0.0493871   0.        ]",-0.0509577396905,[ 0.60391806  0.30105802],-0.414931,[-0.87075454  0.89113343],[-0.09115411 -0.1710162 ]
2,"[[ -4.74172508e-02   2.27032136e-01   1.61121635e-01  -1.36809015e-03]
 [ -1.49215772e+00   5.07807849e+00   0.00000000e+00   0.00000000e+00]]","[  1.15746764e+00   1.94390969e+00  -1.12254020e-01   1.18029824e-03
   1.40606618e+00   6.92865797e-03  -4.48004555e-01   3.67244195e-01
   1.26786252e-01   3.72754418e-02   0.00000000e+00]",-0.0497355279902,[-2.464007    0.38632636],-0.499225,[-0.83108729  0.8603788 ],[-0.09115411 -0.1710162 ]
3,"[[ -1.16660864e-01   3.42947840e-01   1.61121635e-01  -1.36809015e-03]
 [ -5.41914240e+00   6.50870766e+00   0.00000000e+00   0.00000000e+00]]","[ 1.14966176  1.90080647 -0.21561408  0.30624063  1.40605792  0.00692864
 -0.6414666   0.56273824  0.11515089  0.0225291   0.        ]",-0.047626800995,[ 0.72097611  1.2558996 ],-0.381808,[-0.66825992  0.89629745],[-0.09115411 -0.1710162 ]
4,"[[ -1.95365755e-01   5.11545566e-01   1.61121635e-01  -1.36809015e-03]
 [ -2.46114034e+00   1.03383180e+01   0.00000000e+00   0.00000000e+00]]","[ 1.13284578  1.80848707 -0.33205499  0.72677142  1.40604967  0.00692863
 -0.49573854  1.08605063  0.08704789  0.03630741  0.        ]",-0.0445558093325,[-1.6137839  1.3158374],-0.403893,[-0.62823254  0.78090549],[-0.09115411 -0.1710162 ]
5,"[[ -2.83805687e-01   7.55999616e-01   1.61121635e-01  -1.36809015e-03]
 [ -6.36986438e+00   1.40945255e+01   0.00000000e+00   0.00000000e+00]]","[ 1.10399351  1.61745809 -0.46071509  1.26591725  1.40604141  0.00692862
 -0.68830127  1.59932575  0.0239997   0.09356827  0.        ]",-0.0403258465953,[ 1.09821414 -0.22560979],-0.339474,[-0.45509738  0.73101914],[-0.09115411 -0.1710162 ]
6,"[[ -3.70236938e-01   1.02611367e+00   1.61121635e-01  -1.36809015e-03]
 [ -2.28674783e+00   1.29208441e+01   0.00000000e+00   0.00000000e+00]]","[ 1.06582579  1.340403   -0.58329202  1.73037908  1.40603316  0.0069286
 -0.48714363  1.43893378 -0.07448124  0.16361517  0.        ]",-0.0375868375613,[-2.03541515  0.46219791],-0.349176,[-0.40191993  0.6936636 ],[-0.09115411 -0.1710162 ]
7,"[[ -4.55219123e-01   1.30033603e+00   1.61121635e-01  -1.36809015e-03]
 [ -6.19854432e+00   1.44960795e+01   0.00000000e+00   0.00000000e+00]]","[ 1.018966    1.00841277 -0.69987277  2.02767656  1.4060249   0.00692859
 -0.67985826  1.65417665 -0.20216311  0.22227712  0.        ]",-0.0397258921183,[ 0.92824056  1.08557706],-0.378735,[-0.29235339  0.64231861],[-0.09115411 -0.1710162 ]
8,"[[ -5.41107367e-01   1.62709698e+00   1.61121635e-01  -1.36809015e-03]
 [ -2.40263239e+00   1.81678485e+01   0.00000000e+00   0.00000000e+00]]","[ 0.96255184  0.58055581 -0.812863    2.12305125  1.40601665  0.00692858
 -0.49284938  2.15589614 -0.38977641  0.28147018  0.        ]",-0.052998454392,[-0.59060947 -0.1872857 ],-0.419533,[-0.37240517  0.44355869],[-0.09115411 -0.1710162 ]
9,"[[ -6.12126295e-01   1.97940729e+00   1.61121635e-01  -1.36809015e-03]
 [ -4.69179491e+00   1.70668116e+01   0.00000000e+00   0.00000000e+00]]","[ 0.90932139  0.12939415 -0.90202938  1.90148969  1.40600839  0.00692856
 -0.60562475  2.00542178 -0.62871929  0.31669068  0.        ]",-0.0769473231429,[ 0.65458214  2.17531617],-0.620866,[-0.37854668  0.40139374],[-0.09115411 -0.1710162 ]
