timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
0,"[[ 0.06097827  0.00663943 -0.0278154  -0.04995746]
 [ 0.00066175 -0.00450197  0.          0.        ]]","[ 1.12731479  1.65579309  0.02499651 -0.48078122 -0.21332933 -0.46622915
 -0.50086434 -0.2668379   1.39130977  0.43038119  0.        ]",-0.245720541765,[ 0.00185605 -0.08596143],-1.27971,[ 0.57090962  1.29822707],[ 2.13502778  0.63385228]
1,"[[ 0.10067209  0.03171643 -0.0278154  -0.04995746]
 [ 3.95555579  2.50384635  0.          0.        ]]","[ 1.12288241  1.65517054  0.08462773 -0.42478436 -0.21332851 -0.46622706
 -0.23434914  0.0703191   1.38421779  0.51415575  0.        ]",-0.247817807148,[ 0.00185605 -0.08596143],-1.2856,[ 0.51226723  1.23721433],[ 0.79985441  2.01618501]
2,"[[ 0.21072977  0.12101173 -0.0278154  -0.04995746]
 [ 7.03996057  6.41265774  0.          0.        ]]","[ 1.0993291   1.64665455  0.24842862 -0.22599866 -0.21332769 -0.46622497
 -0.02649497  0.59571722  1.33794196  0.75830795  0.        ]",-0.253186685554,[ 0.00185605 -0.08596143],-1.29233,[ 0.42810968  1.15848649],[ 0.08901617  2.74778626]
3,"[[  0.35365147   0.28771772  -0.0278154   -0.04995746]
 [  7.25155474  10.24516284   0.           0.        ]]","[ 1.04443748  1.60448725  0.45515827  0.13815322 -0.21332686 -0.46622288
 -0.01223581  1.11085373  1.20176552  1.08996441  0.        ]",-0.258114674052,[ 0.00185605 -0.08596143],-1.28466,[ 0.33610934  1.07858324],[  8.08521550e-04   1.80274786e+00]
4,"[[  0.49726608   0.53031346  -0.0278154   -0.04995746]
 [  7.11048605  14.00188202   0.           0.        ]]","[ 0.96268757  1.48443442  0.65216021  0.63405588 -0.21332604 -0.46622079
 -0.02174224  1.61579069  0.94639846  1.40430918  0.        ]",-0.258021344789,[ 0.00185605 -0.08596143],-1.23013,[ 0.22346097  0.96821934],[ 0.95442147  1.80564767]
5,"[[  0.67594907   0.84728313  -0.0278154   -0.04995746]
 [ 10.74602338  17.68280356   0.           0.        ]]","[ 0.82634848  1.23420657  0.87616336  1.17828713 -0.21332522 -0.4662187
  0.22325378  2.1105155   0.52425925  1.63628388  0.        ]",-0.248584672889,[ 0.00185605 -0.08596143],-1.1487,[ 0.03951619  0.78211105],[-0.50676866  0.15839219]
6,"[[  0.86864194   1.20372228  -0.0278154   -0.04995746]
 [  8.53064526  17.96017482   0.           0.        ]]","[ 0.64105001  0.8561387   1.08388621  1.58898495 -0.2133244  -0.46621661
  0.07395986  2.1477532   0.03316831  1.63898311  0.        ]",-0.2262313645,[ 0.00185605 -0.08596143],-1.02805,[-0.01041769  0.71271211],[-1.20519003  0.3672857 ]
7,"[[  0.99788039   1.57395676  -0.0278154   -0.04995746]
 [  4.40680139  19.05958739   0.           0.        ]]","[ 0.49780825  0.40460266  1.1997456   1.73773431 -0.21332358 -0.46621451
 -0.20394495  2.29547274 -0.31080064  1.41564902  0.        ]",-0.193616984219,[ 0.00185605 -0.08596143],-0.914904,[  2.25156546e-04   6.39214396e-01],[-2.2231019  0.6511685]
8,"[[  1.04545023   1.9772374   -0.0278154   -0.04995746]
 [  0.36349372  21.26109387   0.           0.        ]]","[ 0.44180709 -0.08451768  1.23715571  1.55577985 -0.21332276 -0.46621242
 -0.47642202  2.59129994 -0.45257835  1.08321579  0.        ]",-0.152753686987,[ 0.00185605 -0.08596143],-0.810738,[ 0.05570807  0.56031936],[-1.17543252 -0.48146237]
9,"[[  1.01294692   2.37911085  -0.0278154   -0.04995746]
 [ -3.60094045  18.93395196   0.           0.        ]]","[ 0.48024515 -0.49331785  1.21188968  1.04697422 -0.21332194 -0.46621033
 -0.74358246  2.27846729 -0.41522715  0.7645608   0.        ]",-0.110586798879,[ 0.00185605 -0.08596143],-0.685629,[ 0.05950771  0.52875948],[-0.02637631  1.34786153]
10,"[[  0.94060224   2.79375637  -0.0278154   -0.04995746]
 [ -3.63341744  22.51865586   0.           0.        ]]","[ 0.56297244 -0.76393799  1.15086004  0.26561835 -0.21332111 -0.46620824
 -0.74576682  2.7601762  -0.26883864  0.47441773  0.        ]",-0.0694431007306,[ 0.00185605 -0.08596143],-0.609673,[ 0.04880985  0.46292314],[-0.71056406  0.57920275]
